2026-07-14,SHLOKKA,MT,INE1EUB01016,24.20,24.20,24.00,24.00,4800,,SHLOKKA DYES LIMITED
2026-07-14,SKM,MT,INE13YH01017,445.70,453.75,444.40,453.75,37000,,SK Minerals & Additives Limite
2026-07-14,TRADEUNO,M,INE1GUJ01014,102.25,105.25,97.25,101.99,7200,,GAME CHANGERS TEXFAB LIMITED
2026-07-14,SAFECURE,M,INE0SVZ01015,24.00,24.00,24.00,24.00,1200,,Safecure Services Limited
2026-07-14,SHTL,MT,INE0D8001018,82.65,82.65,82.65,82.65,1200,,SHINING TOOLS LIMITED
2026-07-14,WORKMATES,M,INE1I1301016,301.20,310.00,300.00,308.10,19200,,WORKMATES CORE2CLOUD SOLUTION
2026-07-14,MAHALIFE,M,INE0U9D01019,168.10,168.10,165.00,165.00,4800,,MAHAMAYA LIFESCIENCES LIMITED
2026-07-14,GALLARD,M,INE0BUQ01012,163.00,163.00,153.70,154.35,5000,,Gallard Steel Limited
2026-07-14,SSMD,M,INE1U2R01013,60.00,60.00,60.00,60.00,2000,,SSMD AGROTECH INDIA LIMITED
2026-07-14,KKSILK,MT,INE0EOJ01014,11.18,11.18,11.14,11.14,9000,,K K SILK MILLS LIMITED
2026-07-14,EXATO,M,INE1E4401010,627.00,643.00,565.00,576.25,314500,,EXATO TECHNOLOGIES LIMITED
2026-07-14,PURPLEWAVE,M,INE0VDK01019,110.00,110.00,110.00,110.00,4000,,PURPLE WAVE INFOCOM LIMITED
2026-07-14,ASTRONMULT,MT,INE0RUY01012,17.26,17.69,17.26,17.69,8000,,Astron Multigrain Limited
2026-07-14,RAVEL,M,INE0W4D01018,116.40,116.40,116.40,116.40,1000,,Ravelcare Limited
2026-07-14,HELLOJI,M,INE1FJE01010,112.10,130.00,112.00,114.95,42000,,HELLOJI HOLIDAYS LIMITED
2026-07-14,WOSAL,M,INE1MF401019,19.00,19.00,19.00,19.00,2000,,Western Overseas Study Abroad
2026-07-14,METHODHUB,M,INE0QZR01017,81.75,84.50,81.75,82.03,13800,,Methodhub Software Limited
2026-07-14,RDEL,MT,INE1DKT01011,32.70,32.70,32.67,32.69,3600,,Riddhi Display Equipments Limi
2026-07-14,KVTOYS,M,INE1IE301018,323.10,323.10,319.00,319.00,3000,,K. V. TOYS INDIA LIMITED
2026-07-14,PRODOCS,M,INE10XK01019,172.00,172.00,170.00,170.00,2000,,PRODOCS SOLUTIONS LIMITED
2026-07-14,SHIPWAVES,MT,INE0O9L01010,3.59,3.59,3.33,3.51,150000,,Shipwaves Online Limited
2026-07-14,UNISEM,M,INE1FHV01026,54.00,56.99,54.00,54.34,40000,,UNISEM AGRITECH LIMITED
2026-07-14,HRS,M,INE1E1V01017,245.00,248.05,244.70,245.25,4000,,HRS ALUGLAZE LIMITED
2026-07-14,PAJSON,M,INE14LM01012,181.95,181.95,179.00,179.00,1200,,Pajson Agro India Limited
2026-07-14,STANBIK,M,INE16QA01011,30.50,30.50,30.50,30.50,4000,,STANBIK AGRO LIMITED
2026-07-14,NEPLOG,MT,INE1NQ501012,36.55,36.55,35.00,35.00,6000,,NEPTUNE LOGITEK LIMITED
2026-07-14,DACHEPALLI,MT,INE1F9M01018,75.50,78.80,75.50,78.75,3600,,Dachepalli Publishers Limited
2026-07-14,NANTA,MT,INE0YJA01011,503.00,503.00,481.55,481.55,30000,,NANTA TECH LIMITED
2026-07-14,ADMACH,MT,INE0XLO01010,348.00,348.00,325.10,340.65,22800,,ADMACH SYSTEMS LIMITED
2026-07-14,BAIKAKAJI,M,INE1IJQ01026,198.45,201.00,195.65,198.00,28200,,BAI-KAKAJI POLYMERS LIMITED
2026-07-14,ATIL,M,INE0X4A01013,82.95,82.95,80.00,80.99,33000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-07-14,MDRC,M,INE1HK501016,51.00,51.00,50.65,50.65,6400,,MODERN DIAGNOSTIC & RESEARCH C
2026-07-14,GTIL,M,INE1H1501013,87.00,91.90,83.50,87.87,300800,,Gabion Technologies India Limi
2026-07-14,YAJUR,MT,INE0CNJ01010,37.70,38.35,37.60,38.24,12000,,YAJUR FIBRES LIMITED
2026-07-14,DEFRAIL,M,INE0ZE201010,73.99,73.99,73.92,73.92,4800,,Defrail Technologies Limited
2026-07-14,NARMADESH,MT,INE0S1B01014,314.85,314.85,308.95,308.95,480,,Narmadesh Brass Industries Lim
2026-07-14,INDOSMC,MT,INE0WKY01013,425.00,425.00,411.50,412.05,31000,,INDO SMC Limited
2026-07-14,GRERENEW,MT,INE0U8P01015,149.10,149.10,149.10,149.10,9600,,GRE Renew Enertech Limited
2026-07-14,ARITAS,MT,INE1D8001016,12.89,13.03,12.44,13.02,33000,,Aritas Vinyl Limited
2026-07-14,DIGILOGIC,M,INE1OOT01028,118.20,121.95,118.20,121.85,14400,,DIGILOGIC SYSTEMS LIMITED
2026-07-14,SHAYONAENG,M,INE0UCL01011,144.00,144.00,144.00,144.00,1000,,SHAYONA ENGINEERING LIMITED
2026-07-14,HANNAH,MT,INE0JVH01012,111.00,111.50,109.60,109.60,30000,,Hannah Joseph Hospital Limited
2026-07-14,KASTURI,M,INE0T1301023,52.00,52.00,48.00,48.17,8000,,KASTURI METAL COMPOSITE LIMITE
2026-07-14,ANL,MT,INE1KVQ01019,255.00,255.00,251.90,251.90,5000,,Accretion Nutraveda Limited
2026-07-14,MSAFE,MT,INE2B5L01011,200.00,203.50,191.00,197.00,37000,,Msafe Equipments Limited
2026-07-14,FIL,M,INE1W3Q01011,214.00,214.70,201.50,211.70,44400,,Fractal Industries Limited
2026-07-14,YASHHTEJ,MT,INE1O6P01016,46.25,47.74,45.03,46.66,14400,,Yashhtej Industries (India) Li
2026-07-14,ACCORDTS,M,INE132201018,57.10,57.10,56.25,56.47,18000,,ACCORD TRANSFORMER & SWITCHGEA
2026-07-14,KIAASA,M,INE1C3F01018,34.84,37.22,34.84,37.17,66000,,KIAASA RETAIL LIMITED
2026-07-14,ELFIN,MT,INE1FEW01013,72.00,72.00,72.00,72.00,3000,,Elfin Agro India Limited
2026-07-14,NOVUS,M,INE1TFS01019,131.70,135.00,129.00,135.00,110000,,Novus Loyalty Limited
2026-07-14,SPML,MT,INE0R0M01014,183.00,183.00,181.00,181.00,4000,,SPECIALITY MEDICINES LIMITED
2026-07-14,TIPCO,MT,INE1U6D01014,177.55,188.80,177.55,181.55,30400,,Tipco Engineering India Limite
2026-07-14,HIGHNESS,MT,INE1KI801019,191.00,194.50,190.00,190.00,6000,,Highness Microelectronics Limi
2026-07-14,SCDL,M,INE0UMH01018,73.80,74.70,72.26,74.20,11200,,SAFETY CONTROLS & DEVICES LIMI
2026-07-14,EMIAC,M,INE1OSW01015,96.50,97.00,96.50,96.50,62400,,EMIAC TECHNOLOGIES LIMITED
2026-07-14,MTL,M,INE1K0V01011,91.50,91.50,90.50,90.50,3600,,MEHUL TELECOM LIMITED
2026-07-14,RECODE,M,INE2B6701015,187.50,187.50,179.00,180.60,55200,,RECODE STUDIOS LIMITED
2026-07-14,GLPL,M,INE1CLW01015,39.85,40.28,38.84,38.84,33000,,GOLDLINE PHARMACEUTICAL LIMITE
2026-07-14,VPAL,M,INE1L3801017,144.00,146.95,143.00,146.00,11200,,Vegorama Punjabi Angithi Limit
2026-07-14,AFLTD,M,INE18HI01019,61.83,63.50,61.83,62.50,18000,,Autofurnish Limited
2026-07-14,MANIVENI,M,INE0YD301010,33.75,33.75,32.56,32.62,6000,,M.R.MANIVENI FOODS LIMITED
2026-07-14,HARIKANTA,M,INE1UYW01010,85.10,85.49,81.60,81.97,81600,,HARIKANTA OVERSEAS LIMITED
2026-07-14,YAASHVI,M,INE1T6L01010,74.65,77.95,74.50,75.55,48000,,YAASHVI JEWELLERS LIMITED
2026-07-14,RFIL,M,INE1GM501015,35.41,36.00,35.06,35.06,20000,,Rajnandini Fashion India Limit
2026-07-14,AUREATE,M,INE1KVL01010,37.00,37.99,36.50,37.92,90000,,AUREATE TRADDE LIMITED
2026-07-14,MRTX,M,INE1RQS01010,389.75,392.60,380.00,380.40,92000,,Merritronix Limited
2026-07-14,SMR,M,INE11XK01017,86.00,90.00,86.00,86.40,6000,,SMR Jewels Limited
2026-07-14,VAHH,M,INE0H3U01013,61.09,61.20,57.60,57.86,34000,,Vahh Chemicals Limited
2026-07-14,UHMVL,M,INE0YZ901011,40.05,42.05,40.05,42.05,38400,,UHM Vacation Limited
2026-07-14,SUSAN,M,INE2L0V01019,218.00,222.85,214.00,215.60,109000,,Susan Electricals India Limite
2026-07-14,HORIZON,M,INE1SEO01013,135.55,137.95,135.20,135.75,32400,,HORIZON RECLAIM (INDIA) LIMITE
2026-07-14,LIOTECH,M,INE0TKX01011,106.75,106.75,106.75,106.75,9600,,LIOTECH INDUSTRIES LIMITED
2026-07-14,LESL,M,INE0X6O01027,23.01,23.43,23.00,23.12,162000,,LEAPFROG ENGINEERING SERVICES
2026-07-14,DIKSHA,M,INE1OSI01014,117.70,122.00,117.70,120.50,38400,,DIKSHA POLYMERS LIMITED
2026-07-14,ANUBHAV,M,INE1O7201010,46.01,56.99,46.01,56.00,123200,,ANUBHAV PLAST LIMITED
2026-07-14,RIYAASAT,MT,INE0KYI01012,53.65,56.20,53.65,55.80,96000,,Riyaasat Lifestyle Limited
2026-07-14,JIVIAL,MT,INE0V3T01017,105.35,105.35,105.35,105.35,24000,,Jivial Industries Limited
2026-07-14,CRAZY,MT,INE0RBX01014,46.10,50.57,46.10,50.57,54000,,CRAZY SNACKS LIMITED
2026-07-14,ADON,MT,INE1SME01017,81.00,87.08,80.80,85.04,368000,,ADON AGRO COMMODITIES LIMITED
2026-07-14,SILL,MT,INE147701010,89.56,95.88,89.52,94.60,27200,,Sampark India Logistics Limite
2026-07-14,KRATIKAL,MT,INE1L0M01019,182.00,188.00,178.00,180.80,64000,,KRATIKAL TECH LIMITED
2026-07-14,ATHARVA,MT,INE226801012,78.00,82.00,76.33,81.20,130000,,Atharva Poly-Plast Limited
2026-07-14,SEEMAX,MT,INE1EVO01017,83.05,83.05,83.05,83.05,3000,,Seemax Resources Limited
2026-07-15,VEEFIN,M,INE0Q0M01015,323.00,325.00,310.00,311.15,16400,,VEEFIN SOLUTIONS LIMITED
2026-07-15,KAKA,M,INE0P3N01018,214.65,217.00,210.70,211.70,15500,,Kaka Industries Limited
2026-07-15,AHASOLAR,M,INE0NEV01011,74.30,74.30,70.60,70.60,800,,AHASOLAR TECHNOLOGIES LIMITED
2026-07-15,ASARFI,M,INE0DN001027,218.00,230.00,218.00,222.55,31000,,ASARFI HOSPITAL LIMITED
2026-07-15,KHAZANCHI,M,INE0OWC01011,633.35,633.35,628.00,631.25,25000,,Khazanchi Jewellers Limited
2026-07-15,SHOORA,MT,INE0OJZ01019,87.02,87.02,87.02,87.02,1500,,Shoora Designs Limited
2026-07-15,BONDADA,M,INE0Q8P01029,296.15,303.20,294.00,296.10,118400,,Bondada Engineering Limited
2026-07-15,KAHAN,M,INE04T901017,76.65,76.65,71.80,76.65,14400,,Kahan Packaging Limited
2026-07-15,QUESTFLOW,MT,INE0OYE01013,226.00,226.00,225.25,225.25,800,,QUEST FLOW CONTROLS LIMITED
2026-07-15,TECHKGREEN,M,INE0P4P01011,135.00,136.00,131.00,131.00,2800,,TECHKNOWGREEN SOLUTIONS LIMITE
2026-07-15,ORGANICREC,M,INE0MIO01019,232.00,232.10,229.75,229.90,58200,,ORGANIC RECYCLING SYSTEMS LIMI
2026-07-15,SUNITATOOL,MT,INE0Q1S01010,867.80,867.80,867.80,867.80,2625,,Sunita Tools Limited
2026-07-15,VIVAA,MT,INE0PA601017,93.63,93.63,93.63,93.63,18000,,Vivaa Tradecom Limited
2026-07-15,MISHDESIGN,M,INE0QI101019,33.49,33.49,33.49,33.49,1000,,Mish Designs Limited
2026-07-15,KALYANI,MT,INE0N6U01018,746.90,764.45,746.90,764.45,9000,,Kalyani Cast-Tech Limited
2026-07-15,ARROWHEAD,M,INE0PP401015,70.20,70.20,70.00,70.00,4800,,Arrowhead Seperation Engineeri
2026-07-15,SPL,M,INE0RDR01012,22.00,22.00,22.00,22.00,1600,,Swashthik Plascon Limited
2026-07-15,DEEPAKCHEM,M,INE0RDM01013,76.61,76.61,76.61,76.61,800,,DEEPAK CHEMTEX LIMITED
2026-07-15,AMIC,M,INE0P9J01013,1793.70,1794.00,1760.05,1767.90,13700,,Amic Forging Limited
2026-07-15,SIYARAM,MT,INE0QSK01017,39.11,41.97,39.11,41.49,31500,,Siyaram Recycling Industries L
2026-07-15,BENCHMARK,MT,INE0Q2Z01013,44.60,44.60,44.60,44.60,2000,,Benchmark Computer Solutions L
2026-07-15,SHANTIDENM,M,INE0QZQ01019,40.00,40.00,39.99,40.00,6000,,SHANTI SPINTEX LIMITED
2026-07-15,AIKPIPES,M,INE0QFT01015,21.50,21.85,21.02,21.60,3200,,AIK Pipes and Polymers Limited
2026-07-15,MCPL,MT,INE0A6N01026,87.75,90.00,87.75,89.90,73000,,Manoj Ceramic Limited
2026-07-15,SBVCL,MT,INE0RNZ01014,100.35,100.35,100.35,100.35,4800,,Shri Balaji Valve Components L
2026-07-15,SWANAGRO,M,INE0GEN01012,46.25,46.25,46.25,46.25,2000,,New Swan Multitech Limited
2026-07-15,QLL,M,INE0Q1R01012,438.05,445.90,436.50,436.50,4000,,Qualitek Labs Limited
2026-07-15,EUPHORIAIT,M,INE0PYT01018,27.20,27.20,27.20,27.20,1200,,Euphoria Infotech (India) Limi
2026-07-15,HARSHDEEP,M,INE0OLZ01015,81.50,81.55,81.50,81.55,9000,,HARSHDEEP HORTICO LIMITED
2026-07-15,MCFL,MT,INE0R5Z01015,212.10,223.95,212.05,215.05,9600,,Mayank Cattle Food Limited
2026-07-15,GPSL,M,INE0QZF01012,112.00,119.45,110.00,114.00,6600,,Gabriel Pet Straps Limited
2026-07-15,PESB,MT,INE510U01018,267.45,267.45,258.00,259.45,20000,,Pune E - Stock Broking Limited
2026-07-15,KPGEL,M,INE0QVH01025,362.25,364.75,356.00,358.80,33250,,KP GREEN ENGINEERING LIMITED
2026-07-15,CHATHA,M,INE0AH901011,96.35,96.35,91.50,95.50,16000,,CHATHA FOODS LIMITED
2026-07-15,GCONNECT,M,INE0QHY01011,10.05,10.05,10.00,10.00,6000,,Gconnect Logitech and Supply C
2026-07-15,VRUDDHI,M,INE0OMZ01013,221.95,225.00,219.50,224.25,2500,,Vruddhi Engineering Works Limi
2026-07-15,JAYKAILASH,MT,INE0MSS01019,26.17,26.17,26.17,26.17,9600,,Jay Kailash Namkeen Limited
2026-07-15,FAALCON,M,INE0Q9W01015,39.80,41.49,39.80,39.90,40000,,Faalcon Concepts Limited
2026-07-15,EMMFORCE,MT,INE0SDC01012,173.10,177.80,173.10,177.70,7200,,EMMFORCE AUTOTECH LIMITED
2026-07-15,VARYAA,M,INE0R6801013,29.75,29.78,29.00,29.00,5000,,VARYAA CREATIONS LIMITED
2026-07-15,AMKAY,M,INE0QSB01016,50.80,50.80,50.80,50.80,2000,,Amkay Products Limited
2026-07-15,DKUAL,M,INE0QXT01018,8.01,8.20,8.01,8.09,22000,,Dolphin Kitchen Utensils and A
2026-07-15,STAL,M,INE0RGM01016,32.30,38.22,32.30,38.20,11200,,Storage Technologies and Autom
2026-07-15,FTL,MT,INE0QOQ01013,13.45,13.45,13.45,13.45,1000,,Finelistings Technologies Limi
2026-07-15,TGIF,M,INE0SMU01015,104.60,104.60,96.00,96.00,2400,,TGIF AGRIBUSINESS LIMITED
2026-07-15,AZTEC,M,INE0SCB01016,96.00,98.35,96.00,98.25,30000,,Aztec Fluids & Machinery Limit
2026-07-15,SATTRIX,M,INE0QUV01010,429.95,447.70,429.50,446.30,33000,,SATTRIX INFORMATION SECURITY L
2026-07-15,COTFAB,M,INE0S0I01011,15.49,15.49,15.49,15.49,4000,,United Cotfab Limited
2026-07-15,GEMENVIRO,M,INE0RUJ01013,37.05,37.25,36.75,36.80,6400,,GEM Enviro Management Limited
2026-07-15,DFPL,MT,INE0S6R01027,15.00,15.00,15.00,15.00,24000,,DINDIGUL FARM PRODUCT LIMITED
2026-07-15,ACLD,M,INE0T3401029,150.25,150.30,147.50,148.10,16200,,AELEA COMMODITIES LIMITED
2026-07-15,THREEMPAPE,M,INE0UK501010,24.44,24.61,24.44,24.51,8000,,THREE M PAPER BOARDS LIMITED
2026-07-15,VVIPIL,M,INE0MNP01016,140.00,140.00,135.10,139.10,4200,,VVIP Infratech Limited
2026-07-15,KIZI,M,INE0RMR01013,14.85,16.78,14.85,16.62,57000,,Kizi Apparels Limited
2026-07-15,AFCOM,M,INE0OXY01013,1425.00,1474.95,1404.25,1412.95,67440,,Afcom Holdings Limited
2026-07-15,RAL,MT,INE0SK201011,55.25,55.25,55.25,55.25,1200,,Resourceful Automobile Limited
2026-07-15,TRAVELS,M,INE0SG001011,8.00,8.00,7.33,7.54,12000,,Travels & rentals Limited
2026-07-15,NHL,M,INE0N4701016,75.00,75.00,75.00,75.00,1600,,Naturewings Holidays Limited
2026-07-15,MACHLTD,M,INE0UYT01018,145.00,145.00,138.00,139.30,8400,,MACH TRAVEL SOLUTIONS LIMITED
2026-07-15,SSL,M,INE0LY301010,35.00,35.00,35.00,35.00,1600,,Share Samadhan Limited
2026-07-15,PFL,M,INE0PZB01013,32.00,32.00,31.90,31.90,9000,,POPULAR FOUNDATIONS LIMITED
2026-07-15,NEXXUS,M,INE0QUL01011,70.00,70.00,70.00,70.00,1200,,Nexxus Petro Industries Limite
2026-07-15,SUBAM,M,INE0U6201010,220.05,222.00,220.00,221.00,4800,,SUBAM PAPERS LIMITED
2026-07-15,KGVL,M,INE0S9501014,48.96,48.96,48.00,48.00,3600,,Khyati Global Ventures Limited
2026-07-15,SHIVTEXCHEM,MT,INE0YRO01015,120.75,121.35,120.75,121.35,1200,,SHIV TEXCHEM LIMITED
2026-07-15,RAJESH,M,INE0VN801010,840.00,863.50,840.00,846.65,19700,,RAJESH POWER SERVICES LIMITED
2026-07-15,NISUS,M,INE0DQN01013,203.00,205.70,197.00,199.45,14800,,NISUS FINANCE SERVICES CO LIMI
2026-07-15,TTC,M,INE0XAY01012,205.00,211.00,203.00,209.00,2400,,TOSS THE COIN LIMITED
2026-07-15,JUNGLECAMP,M,INE0WCH01015,47.40,47.50,47.21,47.36,9600,,JUNGLE CAMPS INDIA LIMITED
2026-07-15,YASHHV,M,INE00GK01023,987.00,999.80,975.00,979.40,37500,,Yash Highvoltage Limited
2026-07-15,HAMPS,MT,INE0QBD01018,24.25,24.25,24.25,24.25,4000,,HAMPS BIO LIMITED
2026-07-15,NACDAC,M,INE0LB101011,24.25,24.25,24.00,24.00,24000,,NACDAC Infrastructure Limited
2026-07-15,PARMESHWAR,MT,INE0QQJ01021,196.00,196.00,196.00,196.00,1000,,PARMESHWAR METAL LIMITED
2026-07-15,DAVIN,M,INE0Q2L01013,32.50,34.95,32.50,34.95,4000,,Davin Sons Retail Limited
2026-07-15,FABCLEAN,MT,INE0HSD01011,405.00,410.00,405.00,405.00,2800,,FABTECH TECHNOLOGIES CLEANROOM
2026-07-15,INDOBELL,M,INE0FK501019,59.00,70.20,58.50,70.20,22500,,Indobell Insulations Limited
2026-07-15,BRGIL,M,INE00ST01011,130.00,131.00,130.00,130.05,8000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-07-15,RIKHAV,M,INE0CFH01028,45.42,46.79,44.02,46.51,89600,,Rikhav Securities Limited
2026-07-15,LGLL,M,INE12QA01010,15.49,15.61,15.49,15.49,43200,,LANDMARK GLOBAL LEARNING LIMIT
2026-07-15,CNINFOTECH,M,INE0WXM01011,93.02,93.60,93.02,93.50,6000,,CAPITALNUMBERS INFOTECH  LIMIT
2026-07-15,CLN,MT,INE0WDX01010,526.00,526.00,520.00,521.05,2200,,CLN ENERGY LIMITED
2026-07-15,GBLOGISTIC,M,INE0RWU01016,27.55,27.55,27.50,27.50,2400,,GB Logistics Commerce Limited
2026-07-15,HMEML,M,INE0DZD01015,50.50,50.50,50.50,50.50,4800,,H.M. ELECTRO MECH LIMITED
2026-07-15,AMWILL,M,INE0U2L01017,41.00,41.00,41.00,41.00,2400,,Amwill Health Care Limited
2026-07-15,SOLARIUM,M,INE0W0H01017,178.90,179.10,176.70,177.40,11700,,SOLARIUM GREEN ENERGY LIMITED
2026-07-15,SHANMUGA,M,INE0TD301017,49.00,55.20,48.10,48.10,64000,,SHANMUGA HOSPITAL LIMITED
2026-07-15,BEEZAASAN,MT,INE13VU01016,386.00,394.20,384.00,394.20,22400,,Beezaasan Explotech Limited
2026-07-15,NUKLEUS,M,INE0VYX01018,222.00,222.00,221.70,221.70,4200,,NUKLEUS OFFICE SOLUTIONS LIMIT
2026-07-15,SHREENATH,M,INE0RXS01018,12.80,14.05,12.80,14.05,6000,,SHREENATH PAPER PRODUCTS LIMIT
2026-07-15,SUPERIRON,MT,INE16IQ01014,43.48,43.48,42.00,42.19,14400,,Super Iron Foundry Limited
2026-07-15,PPARIVAH,MT,INE0SMW01011,224.00,230.00,218.10,222.95,14400,,PARADEEP PARIVAHAN LIMITED
2026-07-15,DESCO,MT,INE0TGG01014,200.00,202.00,194.00,197.80,30000,,Desco Infratech Limited
2026-07-15,IDENTIXWEB,M,INE0PA401012,64.78,64.79,64.78,64.79,4000,,Identixweb Limited
2026-07-15,RETAGGIO,MT,INE0KWJ01014,48.50,48.50,48.45,48.45,9000,,Retaggio Industries Limited
2026-07-15,SRIGEE,M,INE0RJ901010,78.10,81.10,78.10,81.10,10800,,SRIGEE DLM LIMITED
2026-07-15,MANOJJEWEL,M,INE0MV001018,34.00,34.00,32.75,33.00,18000,,Manoj Jewellers Limited
2026-07-15,UNIFIED,M,INE1ABX01018,363.05,370.00,363.00,367.95,10400,,UNIFIED DATA TECH SOLUTIONS LI
2026-07-15,ASTONEALAB,MT,INE0TG901011,281.75,283.00,281.75,283.00,2000,,ASTONEA LABS LIMITED
2026-07-15,ATENPAPERS,MT,INE0XCV01014,21.19,22.24,21.19,22.24,4800,,Aten Papers & Foam Limited
2026-07-15,ABRFL,M,INE0ZDY01011,45.12,45.13,45.12,45.12,7200,,Abram Food Limited
2026-07-15,AJCJEWEL,M,INE0XRR01010,100.32,100.32,100.32,100.32,6000,,AJC Jewel Manufacturers Limite
2026-07-15,ICON,MT,INE0Y0E01012,70.00,70.00,66.50,67.10,14400,,Icon Facilitators Limited
2026-07-15,SEVL,M,INE0SC101013,39.45,39.75,38.27,39.75,10800,,SUPERTECH EV LIMITED
2026-07-15,ACEALPHA,M,INE0S9X01011,121.00,125.00,120.00,120.90,41000,,Ace Alpha Tech Limited
2026-07-15,VALINDIA,M,INE130701019,19.50,19.51,19.50,19.51,6000,,Valencia India Limited
2026-07-15,NEETUYOSHI,MT,INE0UZO01024,144.40,148.55,141.20,146.30,82400,,Neetu Yoshi Limited
2026-07-15,ADCOUNTY,M,INE0W1601012,96.11,96.99,92.68,93.40,50400,,ADCOUNTY MEDIA INDIA LIMITED
2026-07-15,VANDAN,M,INE0RDJ01019,26.45,27.00,26.45,27.00,4800,,VANDAN FOODS LIMITED
2026-07-15,CRYOGENIC,MT,INE0TL001013,306.95,306.95,292.10,298.00,8250,,CRYOGENIC OGS LIMITED
2026-07-15,METAINFO,MT,INE162901016,88.99,88.99,84.00,86.90,22400,,META INFOTECH LIMITED
2026-07-15,CHEMKART,MT,INE0VWL01017,206.10,206.15,186.65,204.35,43800,,Chemkart India Limited
2026-07-15,GLEN,M,INE0UMC01019,67.00,68.67,66.66,67.00,12000,,Glen Industries Limited
2026-07-15,MONIKA,M,INE0LCG01010,220.00,220.00,220.00,220.00,800,,MONIKA ALCOBEV LIMITED
2026-07-15,SWASTIKAAL,MT,INE0PTF01017,75.10,76.05,75.05,76.05,8000,,Swastika Castal Limited
2026-07-15,MSECL,MT,INE0V0L01028,225.00,225.00,221.50,221.50,6000,,Monarch Surveyors and Engineer
2026-07-15,SHREEREF,M,INE0FMZ01045,356.60,365.00,345.20,350.20,106000,,SHREE REFRIGERATIONS LIMITED
2026-07-15,PATELCHEM,MT,INE161701011,94.15,94.15,94.15,94.15,1600,,PATEL CHEM SPECIALITIES LIMITE
2026-07-15,REPONO,MT,INE15WN01014,87.70,87.99,83.50,84.38,26400,,REPONO LIMITED
2026-07-15,UML,M,INE1P1A01018,50.00,50.00,50.00,50.00,2000,,Umiya Mobile Limited
2026-07-15,NSDL,A,INE301O01023,844.90,852.00,835.50,837.90,419255,,National Securities Depository
2026-07-15,BLT,MT,INE0W4K01013,30.90,31.39,30.90,31.39,8000,,BLT Logistics Limited
2026-07-15,ESSEX,MT,INE1IBY01019,40.30,41.94,40.30,41.80,10000,,ESSEX MARINE LIMITED
2026-07-15,STARIMAGIN,MT,INE0YG001013,100.00,100.15,95.50,96.05,11000,,STAR IMAGING AND PATH LAB LIMI
2026-07-15,ICODEX,M,INE111601014,38.01,38.95,38.00,38.95,4800,,ICODEX PUBLISHING SOLUTIONS LI
2026-07-15,LGT,M,INE191201016,43.00,43.00,40.42,41.45,10800,,LGT GLOBAL HOSPITALITY LIMITED
2026-07-15,OVAL,M,INE0RTI01017,58.00,58.00,58.00,58.00,1600,,OVAL PROJECTS ENGINEERING LIMI
2026-07-15,SUGSLLOYD,MT,INE0XX801016,144.00,150.60,142.65,149.85,35000,,SUGS LLOYD LIMITED
2026-07-15,RACHIT,MT,INE0ZN101029,185.55,199.90,185.55,199.90,6000,,Rachit Prints Limited
2026-07-15,GOELCONS,MT,INE0ZOM01013,485.00,496.00,485.00,495.90,5200,,GOEL CONSTRUCTION COMPANY LIMI
2026-07-15,SHARVAYA,MT,INE0UJF01018,98.75,100.00,98.50,99.00,6000,,SHARVAYA METALS LIMITED
2026-07-15,VASHISHTHA,M,INE0WRP01016,56.99,57.96,56.99,56.99,3600,,VASHISHTHA LUXURY FASHION LIMI
2026-07-15,NCML,M,INE346R01013,80.55,80.55,80.55,80.55,1600,,NILACHAL CARBO METALICKS LIMIT
2026-07-15,KARBON,M,INE0V8A01016,107.00,107.00,96.15,99.40,21600,,Karbonsteel Engineering Limite
2026-07-15,AIRFLOA,M,INE0XBS01012,367.65,367.65,338.50,355.25,750500,,AIRFLOA RAIL TECHNOLOGY LIMITE
2026-07-15,LTELEVATOR,MT,INE0TJ801010,247.60,248.85,237.25,240.30,49600,,L. T. ELEVATOR LIMITED
2026-07-15,SAMPAT,MT,INE10XS01012,34.01,35.10,33.32,35.10,7200,,SAMPAT ALUMINIUM LIMITED
2026-07-15,JDCABLES,M,INE14VP01014,241.90,243.95,237.75,241.35,64000,,JD CABLES LIMITED
2026-07-15,APPL,MT,INE15XJ01010,258.95,258.95,234.65,242.90,28000,,Aptus Pharma Limited
2026-07-15,TRUECOLORS,M,INE1LDV01015,156.00,158.75,149.50,151.30,108000,,TRUE COLORS LIMITED
2026-07-15,BHARATROHAN,M,INE0QMV01017,117.00,118.00,113.10,114.95,63200,,BHARATROHAN AIRBORNE INNOVATIO
2026-07-15,PRARUH,M,INE0TI501017,55.00,58.20,54.00,58.04,28000,,PRARUH TECHNOLOGIES LIMITED
2026-07-15,SOLVEX,MT,INE1IIQ01028,23.33,23.33,23.33,23.33,4800,,Solvex Edibles Limited
2026-07-15,SYSTEMATIC,MT,INE1KLZ01011,182.00,188.40,182.00,188.40,50400,,SYSTEMATIC INDUSTRIES LIMITED
2026-07-15,JUSTO,M,INE0W5Q01017,88.00,88.00,85.00,85.68,4000,,Justo Realfintech Limited
2026-07-15,TELGE,MT,INE0SRP01014,158.50,158.50,158.00,158.50,19200,,TELGE PROJECTS LIMITED
2026-07-15,CHTR,MT,INE1B4801017,47.05,47.05,46.20,46.21,6000,,Chatterbox Technologies Limite
