company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Unilex Colours & Chemicals Ltd.,SME,UNILEX,NSE,INE0B2801011,2024-10-03,AVOID,AVOID,25,27.0,89.0,229.6,15.58,26.49,0.0140956,-23.43,360,,-68.97,,,,,,Hem Securities Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/UNILEX/,https://www.tradingview.com/chart/?symbol=NSE%3AUNILEX,0.14,36.8,73.56,,,,,,,,,False,2025-02-03,,,2026-03-11,9,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 360 sessions — this cohort's median outcome is deeply negative • Base gave up -23.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 16x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
Sugs Lloyd Ltd.,SME,SUGSLLOYD,BSE,INE0XX801016,2025-09-05,AVOID,AVOID,25,149.35,125.85,-15.7,2.03,3.07,0.829224,-34.45,207,57.0,21.42,,,,,,3Dimension Capital Services Ltd.,2025-10-03,2025-12-02,https://www.screener.in/company/544501/,https://www.tradingview.com/chart/?symbol=BSE%3A544501,0.91,347.0,70.28,,,,,,,,,True,2025-11-18,2026-07-06,4.0,2026-03-18,2,False,,"Score 25/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Broken base (-34.5%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 75/100"
Rukmani Devi Garg Agro Impex Ltd.,SME,RDGAIL,BSE,INE0S5T01017,2025-10-06,AVOID,AVOID,25,110.0,79.2,-28.0,8.24,29.6,0.0700449,-28.51,140,59.0,11.11,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544552/,https://www.tradingview.com/chart/?symbol=BSE%3A544552,0.27,97.6,73.23,,,,,,,,,False,2025-12-12,2026-01-07,80.0,2026-07-06,7,True,,"Score 25/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-28.5%) — distribution, not accumulation • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-06) — the institutional footprint that preceded most historical winners • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 39/100"
Goldline Pharmaceutical Ltd.,SME,GLPL,BSE,INE1CLW01015,2026-05-19,AVOID,AVOID,25,41.11,60.0,45.9,180.22,598.69,0.43446885,-27.06,37,,-4.4,,,,,,Cumulative Capital Pvt.Ltd.,2026-06-14,2026-08-13,https://www.screener.in/company/544759/,https://www.tradingview.com/chart/?symbol=BSE%3A544759,2.43,39.5,57.29,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 37 sessions — this cohort's median outcome is deeply negative • Broken base (-27.1%) — distribution, not accumulation • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 88/100 • Listed +39% — the historical sweet-spot band"
Rajnandini Fashion India Ltd.,SME,RFIL,BSE,INE1GM501015,2026-06-03,AVOID,AVOID,25,37.25,64.0,71.8,122.04,143.0,0.1606136,-43.54,27,,-40.87,,,,,,Seren Capital Pvt.Ltd.,2026-06-30,2026-08-29,https://www.screener.in/company/544771/,https://www.tradingview.com/chart/?symbol=BSE%3A544771,1.14,38.6,70.11,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 27 sessions — this cohort's median outcome is deeply negative • Broken base (-43.5%) — distribution, not accumulation • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 70/100"
Bulkcorp International Ltd.,SME,BULKCORP,NSE,INE0SZ301012,2024-08-06,AVOID,AVOID,24,55.0,136.5,148.2,104.42,185.0,0.0151443,-26.74,351,,-47.62,,,,,,Swastika Investmart Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/BULKCORP/,https://www.tradingview.com/chart/?symbol=NSE%3ABULKCORP,0.16,41.3,72.26,,,,,,,,,False,2024-10-01,,,2026-03-23,12,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 351 sessions — this cohort's median outcome is deeply negative • Broken base (-26.7%) — distribution, not accumulation • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 14/100"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,AVOID,24,264.3,449.0,69.9,1.74,1.17,1.02478600875,-21.25,392,,-40.07,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,0.14,1376.0,49.1,,,,,,,,,False,2025-03-04,,,2026-05-12,5,False,,"Score 24/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 392 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 74/100"
Paragon Fine & Speciality Chemical Ltd.,SME,PARAGON,NSE,INE0N4G01012,2023-11-03,AVOID,AVOID,23,48.2,236.0,389.6,81.38,143.32,0.0575232,-26.9,647,,-51.8,,,,,,Hem Securities Ltd.,2023-12-02,2024-01-31,https://www.screener.in/company/PARAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APARAGON,0.24,94.3,74.87,,,,,,,,,False,2024-05-10,,,2026-05-05,11,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 647 sessions — this cohort's median outcome is deeply negative • Broken base (-26.9%) — distribution, not accumulation • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
Sahara Maritime Ltd.,SME,544056,BSE,INE0PSJ01011,2023-12-26,AVOID,AVOID,23,22.0,85.05,286.6,,21.98,0.00811216,-18.68,285,,-72.84,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/544056/,https://www.tradingview.com/chart/?symbol=BSE%3A544056,0.42,6.76,72.33,,,,,,,,,False,2024-07-12,,,2026-02-09,5,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 285 sessions — this cohort's median outcome is deeply negative • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 40% of 5 issues above issue today, LM score 30/100"
Brisk Technovision Ltd.,SME,BRISK,BSE,INE0Q6L01014,2024-01-31,AVOID,AVOID,23,105.0,183.75,75.0,,46.73,0.0140160399999999,-21.52,376,1.0,-32.69,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544101/,https://www.tradingview.com/chart/?symbol=BSE%3A544101,0.22,21.0,59.99,,,,,,,,,False,2024-05-30,2024-11-05,213.0,2026-04-10,10,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 26/100"
DelaPlex Ltd.,SME,DELAPLEX,NSE,INE0SK801018,2024-02-02,AVOID,AVOID,23,99.3,324.45,226.7,90.91,123.92,0.05603595,-38.67,591,,-48.28,,,,,,Shreni Shares Ltd.,2024-03-01,2024-04-30,https://www.screener.in/company/DELAPLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ADELAPLEX,0.24,90.5,74.25,,,,,,,,,False,2024-05-02,,,2026-05-29,13,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 591 sessions — this cohort's median outcome is deeply negative • Broken base (-38.7%) — distribution, not accumulation • QIB 91x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
Capital Small Finance Bank Ltd.,Mainboard,CAPITALSFB,NSE,INE646H01017,2024-02-14,AVOID,AVOID,23,294.25,462.9,57.3,6.86,3.23,1.859567966,-26.44,591,,-37.13,,,,,,Nuvama Wealth Management Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/CAPITALSFB/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPITALSFB,0.17,1338.0,18.29,,,,,,,,,False,2024-05-03,,,2026-06-15,13,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 591 sessions — this cohort's median outcome is deeply negative • Broken base (-26.4%) — distribution, not accumulation • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.9cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
Vibhor Steel Tubes Ltd.,Mainboard,VSTL,NSE,INE0QTF01015,2024-02-20,AVOID,AVOID,23,114.47,446.25,289.8,191.41,221.21,0.12641843055,-48.86,587,,-24.19,,,,,,Khambatta Securities Ltd.,2024-03-17,2024-05-16,https://www.screener.in/company/VSTL/,https://www.tradingview.com/chart/?symbol=NSE%3AVSTL,0.22,217.0,74.74,,,In ESM-eligible pool (mcap ₹217cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,False,2024-07-25,,,2026-03-16,12,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 587 sessions — this cohort's median outcome is deeply negative • Broken base (-48.9%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹217cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Khambatta Securities Ltd.: 55% of 11 issues above issue today, LM score 57/100"
Veritaas Advertising Ltd.,SME,VERITAAS,NSE,INE0SRI01019,2024-05-21,AVOID,AVOID,23,40.15,288.75,619.2,102.41,463.03,0.0133311,-52.15,311,,-64.78,,,,,,Horizon Management Pvt.Ltd.,2024-06-15,2024-08-14,https://www.screener.in/company/VERITAAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVERITAAS,0.34,11.3,67.14,,,,,,,,,False,2024-08-23,,,2026-03-30,7,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 311 sessions — this cohort's median outcome is deeply negative • Broken base (-52.1%) — distribution, not accumulation • QIB 102x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100"
Ashapura Logistics Ltd.,SME,ASHALOG,NSE,INE0LAA01017,2024-08-06,AVOID,AVOID,23,52.9,194.25,267.2,128.23,129.87,0.061772,-25.49,457,,-63.26,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/ASHALOG/,https://www.tradingview.com/chart/?symbol=NSE%3AASHALOG,0.27,71.7,68.03,,,,,,,,,False,2025-02-12,,,2026-07-01,11,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 457 sessions — this cohort's median outcome is deeply negative • Broken base (-25.5%) — distribution, not accumulation • QIB 128x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Saraswati Saree Depot Ltd.,Mainboard,SSDL,NSE,INE0PQ101010,2024-08-20,AVOID,AVOID,23,55.73,203.7,265.5,64.12,108.44,0.11069772375,-25.82,467,,-65.17,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SSDL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSDL,0.2,221.0,74.99,,,In ESM-eligible pool (mcap ₹221cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,False,2024-11-29,,,2024-12-16,2,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 467 sessions — this cohort's median outcome is deeply negative • Broken base (-25.8%) — distribution, not accumulation • QIB 64x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹221cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
Mach Conferences & Events Ltd.,SME,MCEL,BSE,INE0UYT01018,2024-09-11,AVOID,AVOID,23,134.0,314.0,134.3,146.66,137.14,0.2156691,-25.56,447,,-40.44,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/544248/,https://www.tradingview.com/chart/?symbol=BSE%3A544248,0.27,282.0,72.93,,,,,,,,,False,2024-12-26,,,2026-04-30,9,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 447 sessions — this cohort's median outcome is deeply negative • Broken base (-25.6%) — distribution, not accumulation • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Dhanlaxmi Crop Science Ltd.,SME,DHANLAXMI,NSE,INE0V9V01010,2024-12-16,AVOID,AVOID,23,24.9,109.7,340.6,197.65,407.36,0.1046285,-47.72,352,,-54.73,,,,,,Finshore Management Services Ltd.,2025-01-11,2025-03-12,https://www.screener.in/company/DHANLAXMI/,https://www.tradingview.com/chart/?symbol=NSE%3ADHANLAXMI,0.89,40.7,73.97,,,,,,,,,False,2025-02-28,,,2026-07-02,8,True,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 352 sessions — this cohort's median outcome is deeply negative • Broken base (-47.7%) — distribution, not accumulation • QIB 198x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-02) — the institutional footprint that preceded most historical winners • Lead manager Finshore Management Services Ltd.: 43% of 23 issues above issue today, LM score 41/100"
Jungle Camps India Ltd.,SME,JUNGLECAMP,BSE,INE0WCH01015,2024-12-17,AVOID,AVOID,23,49.2,143.5,191.7,196.52,343.08,0.03662016,-53.7,362,,-31.67,,,,,,Khambatta Securities Ltd.,2025-01-13,2025-03-15,https://www.screener.in/company/544304/,https://www.tradingview.com/chart/?symbol=BSE%3A544304,0.16,76.2,69.63,,,,,,,,,False,2025-03-12,,,2026-03-11,7,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 362 sessions — this cohort's median outcome is deeply negative • Broken base (-53.7%) — distribution, not accumulation • QIB 197x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 55% of 11 issues above issue today, LM score 57/100"
Kabra Jewels Ltd.,SME,KKJEWELS,NSE,INE0XOW01017,2025-01-22,AVOID,AVOID,23,105.45,255.35,142.2,154.53,251.82,0.120014,-57.69,354,,-17.62,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/KKJEWELS/,https://www.tradingview.com/chart/?symbol=NSE%3AKKJEWELS,0.28,111.0,62.75,,,,,,,,,False,2025-04-17,,,2026-06-08,8,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 354 sessions — this cohort's median outcome is deeply negative • Broken base (-57.7%) — distribution, not accumulation • QIB 155x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 50/100"
