company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Laxmi India Finance Ltd.,Mainboard,LAXMIINDIA,NSE,INE06WU01026,2025-08-05,AVOID,AVOID,10,129.81,146.68,13.0,1.3,1.76,0.9876970871,-13.47,236,2.0,-17.84,,,,,,PL Capital Markets Pvt.Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/LAXMIINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIINDIA,0.41,581.0,60.31,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹581cr ≥ ₹500cr pool boundary; 3-month move now +7% (cooled); 5-session move +22%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-19,2025-11-12,169.0,2026-02-18,3,False,,"Score 10/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
NIS Management Ltd.,SME,NISMGMT,BSE,INE0M3X01010,2025-09-02,AVOID,AVOID,10,47.0,108.0,129.8,2.12,2.47,0.0471090599999999,-36.65,183,,-57.66,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-28,2025-11-27,https://www.screener.in/company/544495/,https://www.tradingview.com/chart/?symbol=BSE%3A544495,0.17,93.1,69.63,,,,,,,,,,False,2025-10-13,,,2026-06-22,6,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 183 sessions — this cohort's median outcome is deeply negative • Broken base (-36.6%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 50% of 14 issues above issue today, LM score 61/100"
VMS TMT Ltd.,Mainboard,VMSTMT,NSE,INE0SJA01013,2025-09-24,AVOID,AVOID,10,44.12,105.0,138.0,120.8,82.91,0.1334662915499999,-35.59,202,,-55.43,,,,,,Arihant Capital Markets Ltd.,2025-10-21,2025-12-20,https://www.screener.in/company/VMSTMT/,https://www.tradingview.com/chart/?symbol=NSE%3AVMSTMT,0.17,221.0,67.18,ESM Stage I,,In ESM-eligible pool (mcap ₹221cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹221cr still < ₹500cr pool boundary; 3-month move now -6% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-21,,,2026-07-06,4,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 202 sessions — this cohort's median outcome is deeply negative • Broken base (-35.6%) — distribution, not accumulation • QIB 121x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹221cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Finbud Financial Services Ltd.,SME,FINBUD,NSE,INE0EDU01014,2025-11-13,AVOID,AVOID,10,118.5,164.85,39.1,4.33,3.6,0.45415075,-33.27,169,,-16.55,,,,,,SKI Capital Services Ltd.,2025-12-11,2026-02-09,https://www.screener.in/company/FINBUD/,https://www.tradingview.com/chart/?symbol=NSE%3AFINBUD,0.36,226.0,48.25,,,,,,,,,,False,2026-03-09,,,2026-07-01,4,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 169 sessions — this cohort's median outcome is deeply negative • Broken base (-33.3%) — distribution, not accumulation • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 43/100"
Logiciel Solutions Ltd.,SME,LOGICIEL,BSE,INE1BA901016,2025-12-05,AVOID,AVOID,10,33.25,154.4,364.4,1.32,2.0,0.01295271,-64.89,146,,-82.77,,,,,,Fintellectual Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544625/,https://www.tradingview.com/chart/?symbol=BSE%3A544625,0.12,24.8,59.03,,,,,,,,,,False,2025-12-19,,,2026-06-10,5,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 146 sessions — this cohort's median outcome is deeply negative • Broken base (-64.9%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fintellectual Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 55/100"
Shyam Dhani Industries Ltd.,SME,SHYAMDHANI,NSE,INE1CRP01016,2025-12-30,AVOID,AVOID,10,58.15,139.65,140.2,256.24,690.06,0.052548,-46.12,129,,-16.93,,,,,,Holani Consultants Pvt.Ltd.,2026-01-24,2026-03-25,https://www.screener.in/company/SHYAMDHANI/,https://www.tradingview.com/chart/?symbol=NSE%3ASHYAMDHANI,0.15,120.0,72.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹120cr still < ₹500cr pool boundary; 3-month move now -21% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-03-25,,,2026-04-07,2,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 129 sessions — this cohort's median outcome is deeply negative • Broken base (-46.1%) — distribution, not accumulation • QIB 256x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 74/100"
Liotech Industries Ltd.,SME,LIOTECH,BSE,INE0TKX01011,2026-06-24,AVOID,AVOID,10,105.35,257.0,143.9,,1.89,0.3048292,-58.45,20,,-67.18,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544796/,https://www.tradingview.com/chart/?symbol=BSE%3A544796,2.35,41.1,71.22,,5%,,,,,,,,False,2026-07-15,,,2026-07-15,1,True,,"Score 10/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-58.5%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 20/100 • Discount listing (-20%) — historically the worst cohort"
Vinit Mobile Ltd.,SME,VMOBILE,NSE,INE27V201011,2026-07-07,AVOID,AVOID,10,75.35,155.0,105.7,1.0,1.45,0.741747,-48.83,12,,-52.31,,,,,,Comfort Securities Ltd.,,,https://www.screener.in/company/VMOBILE/,https://www.tradingview.com/chart/?symbol=NSE%3AVMOBILE,3.6,46.5,64.86,,5%,,,,,,,,False,2026-07-21,,,2026-07-21,1,True,,"Score 10/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-48.8%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20%"
Thinking Hats Entertainment Solutions Ltd.,SME,THESL,NSE,INE0SHE01019,2024-10-03,AVOID,AVOID,9,19.05,61.0,220.2,67.67,320.22,0.03750225,-41.58,326,,-56.7,,,,,,Horizon Financial Pvt.Ltd.,,,https://www.screener.in/company/THESL/,https://www.tradingview.com/chart/?symbol=NSE%3ATHESL,0.47,19.7,56.79,ESM Stage I,5%,,2026-06-25 (est. from band-lock),2026-09-23,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹20cr still < ₹500cr pool boundary; 3-month move now +45% (cooled); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-03-03,,,2026-06-05,11,False,,"Score 9/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 326 sessions — this cohort's median outcome is deeply negative • Broken base (-41.6%) — distribution, not accumulation • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Vrundavan Plantation Ltd.,SME,544011,BSE,INE0Q6901013,2023-11-06,AVOID,AVOID,8,31.5,107.0,239.7,,18.49,0.00919548,-49.83,366,,-70.83,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544011/,https://www.tradingview.com/chart/?symbol=BSE%3A544011,0.1,20.7,58.63,,,,,,,,,,False,2023-11-15,,,2026-03-27,12,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 366 sessions — this cohort's median outcome is deeply negative • Broken base (-49.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Sameera Agro & Infra Ltd.,SME,SAIFL,NSE,INE0PZA01015,2024-01-01,AVOID,AVOID,8,5.05,185.0,3563.4,,2.37,0.175576,-42.08,593,,-97.19,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SAIFL/,https://www.tradingview.com/chart/?symbol=NSE%3ASAIFL,1.76,30.7,68.43,,,,,,,,,,False,2024-05-31,,,2026-04-20,22,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 593 sessions — this cohort's median outcome is deeply negative • Broken base (-42.1%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 10/100"
Enser Communications Ltd.,SME,ENSER,NSE,INE0R9I01021,2024-03-22,AVOID,AVOID,8,13.1,33.2,153.4,,7.12,0.047415,-41.42,330,,-81.29,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/ENSER/,https://www.tradingview.com/chart/?symbol=NSE%3AENSER,0.12,124.0,66.43,,,,,,,,,,False,2025-02-25,,,2026-07-20,11,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 330 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 19/100"
Khyati Global Ventures Ltd.,SME,KGVL,BSE,INE0S9501014,2024-10-11,AVOID,AVOID,8,46.0,105.0,128.3,,14.93,0.01240608,-32.83,257,,-53.54,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544270/,https://www.tradingview.com/chart/?symbol=BSE%3A544270,0.09,34.3,62.86,,,,,,,,,,False,2024-10-22,,,2025-08-14,12,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 257 sessions — this cohort's median outcome is deeply negative • Broken base (-32.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 37/100"
Abha Power & Steel Ltd.,SME,ABHAPOWER,NSE,INE0UYG01015,2024-12-04,AVOID,AVOID,8,25.65,81.9,219.3,,17.38,0.0167412,-49.61,378,,-65.8,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/ABHAPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AABHAPOWER,0.12,49.4,72.52,,,,,,,,,,False,2025-07-14,,,2026-05-25,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 378 sessions — this cohort's median outcome is deeply negative • Broken base (-49.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
Landmark Immigration Consultants Ltd.,SME,LICL,BSE,INE12QA01010,2025-01-23,AVOID,AVOID,8,12.64,78.75,523.0,,61.05,0.0218324799999999,-41.39,346,,-82.44,,,,,,Shreni Shares Ltd.,2025-02-18,2025-04-19,https://www.screener.in/company/544341/,https://www.tradingview.com/chart/?symbol=BSE%3A544341,0.25,33.6,72.44,,5%,,,,,,,,False,2025-05-30,,,2026-05-27,14,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 346 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 46% of 26 issues above issue today, LM score 55/100"
Swasth Foodtech India Ltd.,SME,SWASTH,BSE,INE0TIR01017,2025-02-28,AVOID,AVOID,8,16.0,94.0,487.5,,7.4,0.0084994199999999,-66.98,289,,-82.98,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544368/,https://www.tradingview.com/chart/?symbol=BSE%3A544368,0.3,9.52,72.89,,,,,,,,,,False,2025-03-19,,,2025-11-17,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 289 sessions — this cohort's median outcome is deeply negative • Broken base (-67.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
Shreenath Paper Products Ltd.,SME,SHREENATH,BSE,INE0RXS01018,2025-03-05,AVOID,AVOID,8,12.71,35.2,176.9,,1.8,0.0110901,-54.55,261,,-71.11,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544372/,https://www.tradingview.com/chart/?symbol=BSE%3A544372,0.16,25.2,72.98,,,,,,,,,,False,2025-03-20,,,2026-04-24,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 261 sessions — this cohort's median outcome is deeply negative • Broken base (-54.5%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 13/100"
NAPS Global India Ltd.,SME,NAPSGLOBAL,BSE,INE0VNH01014,2025-03-11,AVOID,AVOID,8,34.6,108.0,212.1,,1.16,0.03141152,-58.09,179,,-61.56,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544373/,https://www.tradingview.com/chart/?symbol=BSE%3A544373,0.65,16.6,70.2,,,,,,,,,,False,2025-03-28,,,2026-06-24,5,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 179 sessions — this cohort's median outcome is deeply negative • Broken base (-58.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-24) — the institutional footprint that preceded most historical winners • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 37/100"
PDP Shipping & Projects Ltd.,SME,PSPL,BSE,INE0ABU01016,2025-03-18,AVOID,AVOID,8,50.01,108.25,116.5,,1.0,0.0089735,-41.18,192,,-62.96,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544378/,https://www.tradingview.com/chart/?symbol=BSE%3A544378,0.19,15.8,70.75,,,,,,,,,,False,2025-08-20,,,2026-03-30,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 192 sessions — this cohort's median outcome is deeply negative • Broken base (-41.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 23/100"
