company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Suntech Infra Solutions Ltd.,SME,SUNTECH,NSE,INE0SGZ01016,2025-07-02,AVOID,AVOID,8,30.0,110.0,266.7,122.82,157.08,0.0872748,-35.84,253,,-65.12,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-07-30,2025-09-28,https://www.screener.in/company/SUNTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNTECH,0.47,58.1,69.64,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹58cr still < ₹500cr pool boundary; 3-month move now -28% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-19,,,2026-05-08,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 253 sessions — this cohort's median outcome is deeply negative • Broken base (-35.8%) — distribution, not accumulation • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100"
Valencia India Ltd.,SME,VALINDIA,BSE,INE130701019,2025-07-03,AVOID,AVOID,8,18.25,88.0,382.2,1.28,1.05,0.01435212,-64.5,252,,-83.41,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544433/,https://www.tradingview.com/chart/?symbol=BSE%3A544433,0.15,24.7,60.0,,,,,,,,,,False,2025-07-17,,,2026-07-13,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 252 sessions — this cohort's median outcome is deeply negative • Broken base (-64.5%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Vandan Foods Ltd.,SME,VANDAN,BSE,INE0RDJ01019,2025-07-07,AVOID,AVOID,8,24.1,125.0,418.7,,1.53,0.04994952,-72.95,237,,-79.04,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544436/,https://www.tradingview.com/chart/?symbol=BSE%3A544436,0.72,22.2,66.42,,,,,,,,,,False,2025-11-14,,,2026-06-25,8,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 237 sessions — this cohort's median outcome is deeply negative • Broken base (-73.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 36/100"
Marc Loire Fashions Ltd.,SME,MARCLOIRE,BSE,INE0TBQ01014,2025-07-07,AVOID,AVOID,8,37.68,80.0,112.3,,2.52,0.00955056,-30.91,219,,-62.32,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544437/,https://www.tradingview.com/chart/?symbol=BSE%3A544437,0.11,28.8,70.42,,,,,,,,,,False,2025-10-09,,,2025-11-17,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 219 sessions — this cohort's median outcome is deeply negative • Broken base (-30.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 38/100"
Silky Overseas Ltd.,SME,SILKY,NSE,INE0SN801015,2025-07-07,AVOID,AVOID,8,75.8,171.0,125.6,62.99,118.63,0.1651242,-36.6,187,,-52.92,,,,,,Gretex Corporate Services Ltd.,2025-08-04,2025-10-06,https://www.screener.in/company/SILKY/,https://www.tradingview.com/chart/?symbol=NSE%3ASILKY,0.72,69.0,60.53,ASM Short-Term Stage I,,1-month high-low variation 87% (ST-ASM secondary criterion ≥75%),2026-07-21,2026-07-28,"NSE ASM Short-Term list, 21-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now -42% (cooled); 5-session move -30%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-10-06,,,2026-07-20,5,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 187 sessions — this cohort's median outcome is deeply negative • Broken base (-36.6%) — distribution, not accumulation • QIB 63x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Regaal Resources Ltd.,Mainboard,REGAAL,NSE,INE0MHO01029,2025-08-20,AVOID,AVOID,8,79.09,145.7,84.2,190.96,93.42,0.68049652205,-33.48,225,,-22.46,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-16,2025-11-15,https://www.screener.in/company/REGAAL/,https://www.tradingview.com/chart/?symbol=NSE%3AREGAAL,0.29,833.0,71.32,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹833cr ≥ ₹500cr pool boundary; 3-month move now -5% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-10-23,,,2026-05-08,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 225 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 49/100"
Galaxy Medicare Ltd.,SME,GML,NSE,INE09A801015,2025-09-17,AVOID,AVOID,8,17.55,54.0,207.7,1.0,1.3,0.014956,-63.45,184,,-67.5,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/GML/,https://www.tradingview.com/chart/?symbol=NSE%3AGML,0.2,28.5,72.98,,,,,,,,,,False,2025-10-03,,,2025-10-03,1,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 184 sessions — this cohort's median outcome is deeply negative • Broken base (-63.5%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 28/100"
Dhillon Freight Carrier Ltd.,SME,DHILLON,BSE,INE0SPJ01011,2025-10-07,AVOID,AVOID,8,31.5,57.6,82.9,,2.9,0.01435696,-44.26,114,,-56.25,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544556/,https://www.tradingview.com/chart/?symbol=BSE%3A544556,0.3,13.5,64.98,,,,,,,,,,False,2025-10-20,,,2026-04-23,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 114 sessions — this cohort's median outcome is deeply negative • Broken base (-44.3%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 38/100"
Chiraharit Ltd.,SME,CHIRAHARIT,BSE,INE12P101018,2025-10-08,AVOID,AVOID,8,7.9,16.8,112.7,,1.88,0.0497283,-33.4,175,,-62.38,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544561/,https://www.tradingview.com/chart/?symbol=BSE%3A544561,0.41,43.3,73.0,,,,,,,,,,False,2025-10-20,,,2026-07-03,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 175 sessions — this cohort's median outcome is deeply negative • Broken base (-33.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 38/100"
Mittal Sections Ltd.,SME,MITTALSTL,BSE,INE833Q01012,2025-10-14,AVOID,AVOID,8,27.75,114.4,312.3,1.13,2.21,0.01774555,-56.76,175,,-80.59,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544575/,https://www.tradingview.com/chart/?symbol=BSE%3A544575,0.16,33.5,67.97,,,,,,,,,,False,2025-10-30,,,2026-03-11,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 175 sessions — this cohort's median outcome is deeply negative • Broken base (-56.8%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 21/100"
Shlokka Dyes Ltd.,SME,SHLOKKA,BSE,INE1EUB01016,2025-10-17,AVOID,AVOID,8,23.56,90.0,282.0,1.02,1.09,0.0296572799999999,-39.6,173,,-74.11,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544582/,https://www.tradingview.com/chart/?symbol=BSE%3A544582,0.2,51.7,70.34,,,,,,,,,,False,2025-10-30,,,2026-07-21,4,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 173 sessions — this cohort's median outcome is deeply negative • Broken base (-39.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Safecure Services Ltd.,SME,SAFECURE,BSE,INE0SVZ01015,2025-11-06,AVOID,AVOID,8,23.0,81.6,254.8,,1.81,0.00954078,-56.58,160,,-77.45,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544596/,https://www.tradingview.com/chart/?symbol=BSE%3A544596,0.12,25.1,66.14,,,,,,,,,,False,2025-11-24,,,2026-06-12,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 160 sessions — this cohort's median outcome is deeply negative • Broken base (-56.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 22/100"
Shipwaves Online Ltd.,SME,SHIPWAVES,BSE,INE0O9L01010,2025-12-17,AVOID,AVOID,8,3.3,12.0,263.6,,1.65,0.0325495,-64.04,144,,-72.5,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544646/,https://www.tradingview.com/chart/?symbol=BSE%3A544646,0.2,49.8,67.36,,,,,,,,,,False,2026-01-02,,,2026-01-12,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 144 sessions — this cohort's median outcome is deeply negative • Broken base (-64.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 38/100"
Neptune Logitek Ltd.,SME,NEPLOG,BSE,INE1NQ501012,2025-12-22,AVOID,AVOID,8,35.0,100.8,188.0,,1.59,0.03321135,-52.18,129,,-72.22,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544663/,https://www.tradingview.com/chart/?symbol=BSE%3A544663,0.25,50.6,73.22,,,,,,,,,,False,2025-12-31,,,2026-06-09,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 129 sessions — this cohort's median outcome is deeply negative • Broken base (-52.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 13/100"
Narmadesh Brass Industries Ltd.,SME,NARMADESH,BSE,INE0S1B01014,2026-01-21,AVOID,AVOID,8,309.75,495.0,59.8,,1.25,0.16410732,-64.75,109,,-39.85,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544680/,https://www.tradingview.com/chart/?symbol=BSE%3A544680,0.61,96.5,71.84,,,,,,,,,,False,2026-02-09,,,2026-07-21,7,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 109 sessions — this cohort's median outcome is deeply negative • Broken base (-64.8%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 36/100"
Kanishk Aluminium India Ltd.,SME,KANISHK,BSE,INE163401016,2026-02-04,AVOID,AVOID,8,26.7,58.4,118.7,,1.04,0.0144992799999999,-48.63,95,,-63.42,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544693/,https://www.tradingview.com/chart/?symbol=BSE%3A544693,0.12,37.6,70.24,,,,,,,,,,False,2026-02-17,,,2026-04-21,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 95 sessions — this cohort's median outcome is deeply negative • Broken base (-48.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 22/100"
Amba Auto Sales & Services Ltd.,SME,AMBAAUTO,NSE,INE293601014,2026-05-05,AVOID,AVOID,8,80.0,137.5,71.9,1.75,1.17,0.3490085,-52.94,54,,-40.74,,,,,,Capital Square Advisors Pvt.Ltd.,,,https://www.screener.in/company/AMBAAUTO/,https://www.tradingview.com/chart/?symbol=NSE%3AAMBAAUTO,0.22,156.0,,,,,,,,,,,False,,,,,0,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 54 sessions — this cohort's median outcome is deeply negative • Broken base (-52.9%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of 5 issues above issue today, LM score 32/100"
UHM Vacation Ltd.,SME,UHMVL,BSE,INE0YZ901011,2026-06-11,AVOID,AVOID,8,37.95,132.8,249.9,1.0,2.14,0.44204592,-70.77,26,,-77.14,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544779/,https://www.tradingview.com/chart/?symbol=BSE%3A544779,3.86,28.4,65.42,,,1-month high-low variation 165% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-06-29,,,2026-06-30,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 26 sessions — this cohort's median outcome is deeply negative • Broken base (-70.8%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 3.9% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 165% (ST-ASM secondary criterion ≥75%) • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 29/100"
Crop Life Science Ltd.,SME,CLSL,NSE,INE00NH01017,2023-08-30,AVOID,AVOID,6,62.0,55.95,-9.8,,4.19,0.212815,-31.23,627,236.0,19.23,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/CLSL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLSL,0.86,81.2,70.01,ASM Short-Term Stage I,,ST-ASM trigger risk: +31% in 5 sessions (criterion: ≥25%),2026-07-21,2026-07-28,"NSE ASM Short-Term list, 21-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +33% (cooled); 5-session move +31%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2023-12-26,2026-07-16,3.0,2026-07-02,13,False,,"Score 6/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-31.2%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ ST-ASM trigger risk: +31% in 5 sessions (criterion: ≥25%) • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
