company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Regaal Resources Ltd.,Mainboard,REGAAL,NSE,INE0MHO01029,2025-08-20,AVOID,AVOID,36,99.53,145.7,46.4,190.96,93.42,2.60906948025,-33.48,245,,-2.42,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-16,2025-11-15,https://www.screener.in/company/REGAAL/,https://www.tradingview.com/chart/?symbol=NSE%3AREGAAL,0.94,919.0,71.32,,,,,,,,,,False,2025-10-23,,,2026-08-18,7,True,,"Score 36/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 245 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 44/100"
PhysicsWallah Ltd.,Mainboard,PWL,NSE,INE0LP301011,2025-11-18,AVOID,AVOID,36,122.05,161.99,32.7,2.86,1.49,155.29024061094998,-21.91,185,,11.97,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/PWL/,https://www.tradingview.com/chart/?symbol=NSE%3APWL,1.5,35962.0,71.27,,,,,,,,,,False,2026-01-22,,,2026-08-18,8,True,,"Score 36/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 185 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹155.3cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Sudeep Pharma Ltd.,Mainboard,SUDEEPPHRM,NSE,INE0QPI01025,2025-11-28,AVOID,AVOID,36,1104.1,795.0,-28.0,213.08,65.56,38.100931103,-29.74,177,131.0,86.19,,,,,,ICICI Securities Ltd.,2025-12-26,2026-02-24,https://www.screener.in/company/SUDEEPPHRM/,https://www.tradingview.com/chart/?symbol=NSE%3ASUDEEPPHRM,1.46,12453.0,76.16,ASM Short-Term Stage I,,,2026-08-13,2026-08-20,"NSE ASM Short-Term list, 18-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +70% (cooled); 5-session move -0%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-01-13,2026-06-15,45.0,2026-08-05,5,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-29.7%) — distribution, not accumulation • QIB 213x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹38.1cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Committed Cargo Care Ltd.,SME,COMMITTED,NSE,INE597Z01014,2023-10-18,AVOID,AVOID,35,347.6,86.1,-75.2,,85.33,1.763774,-35.66,587,271.0,351.43,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/COMMITTED/,https://www.tradingview.com/chart/?symbol=NSE%3ACOMMITTED,1.21,406.0,64.09,,,,,,,,,,True,2024-02-07,2024-12-16,315.0,2026-08-07,25,False,,"Score 35/100 — structure 8/35, base 0/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-35.7%) — distribution, not accumulation • ₹1.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Fedex Securities Pvt.Ltd.: 36% of 22 issues above issue today, LM score 49/100"
Jinkushal Industries Ltd.,Mainboard,JKIPL,NSE,INE1FF001016,2025-10-03,AVOID,AVOID,35,97.28,126.95,30.5,35.7,45.54,0.2649975141,-12.86,215,,-19.6,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/JKIPL/,https://www.tradingview.com/chart/?symbol=NSE%3AJKIPL,0.28,382.0,74.99,,,In ESM-eligible pool (mcap ₹382cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2026-01-29,,,2026-08-18,7,True,,"Score 35/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 215 sessions — this cohort's median outcome is deeply negative • Base gave up -12.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • ⚠ In ESM-eligible pool (mcap ₹382cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Plaza Wires Ltd.,Mainboard,PLAZACABLE,NSE,INE0INJ01017,2023-10-12,AVOID,AVOID,34,52.38,80.2,53.1,42.84,113.74,0.2939896771499999,4.99,701,1.0,-3.0,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2023-11-08,2024-01-07,https://www.screener.in/company/PLAZACABLE/,https://www.tradingview.com/chart/?symbol=NSE%3APLAZACABLE,0.44,231.0,69.83,,5%,In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2023-11-07,2024-12-17,411.0,2026-08-17,13,True,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 43x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Gandhar Oil Refinery (India) Ltd.,Mainboard,GANDHAR,NSE,INE717W01049,2023-11-30,AVOID,AVOID,34,255.1,344.05,34.9,129.06,45.99,180.6111978766,-16.06,669,,50.95,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/GANDHAR/,https://www.tradingview.com/chart/?symbol=NSE%3AGANDHAR,21.27,2406.0,66.6,ASM Long-Term Stage I,,,2026-07-28,2026-10-26,"NSE ASM Long-Term list, 18-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +60% (cooled); 5-session move +5%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-05-23,,,2026-07-24,18,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 669 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹180.6cr/day turnover ≈ 21.3% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Vision Infra Equipment Solutions Ltd.,SME,VIESL,NSE,INE0TR001017,2024-09-13,AVOID,AVOID,34,304.35,215.25,-29.3,60.94,47.93,0.7415448,-26.13,476,66.0,86.72,,,,,,Hem Securities Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/VIESL/,https://www.tradingview.com/chart/?symbol=NSE%3AVIESL,0.32,766.0,69.69,,,,,,,,,,False,2024-12-18,2026-01-29,135.0,2026-05-12,6,False,,"Score 34/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-26.1%) — distribution, not accumulation • QIB 61x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,AVOID,34,318.3,449.0,41.1,1.74,1.17,10.114929225,-21.25,419,,-27.82,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,1.32,1577.0,49.1,,,,,,,,,,False,2025-03-04,,,2026-08-13,8,True,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 419 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Arisinfra Solutions Ltd.,Mainboard,ARISINFRA,NSE,INE0H9P01028,2025-06-25,AVOID,AVOID,34,135.97,208.5,53.3,1.5,1.96,18.614089535,-22.01,284,,-38.75,,,,,,JM Financial Ltd.,2025-07-22,2025-09-20,https://www.screener.in/company/ARISINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AARISINFRA,,,,,,,,,,,,,False,2025-09-08,,,2026-07-23,5,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 284 sessions — this cohort's median outcome is deeply negative • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 64/100"
EPW India Ltd.,SME,EPWINDIA,NSE,INE1KEC01023,2025-12-30,AVOID,AVOID,34,225.75,116.55,-48.4,1.17,1.21,0.2009241,-15.92,134,1.0,132.73,,,,,,GetFive Advisors Pvt.Ltd.,2026-01-24,2026-03-25,https://www.screener.in/company/EPWINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AEPWINDIA,0.26,259.0,71.43,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 18-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹259cr still < ₹500cr pool boundary; 3-month move now +55% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-04-28,2026-04-28,66.0,2026-06-29,4,False,,"Score 34/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -15.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 84/100"
E to E Transportation Infrastructure Ltd.,SME,E2ERAIL,NSE,INE1CEJ01017,2026-01-02,AVOID,AVOID,34,303.3,347.1,14.4,236.3,368.17,1.754353,-38.62,153,,74.31,,,,,,Hem Securities Ltd.,2026-01-30,2026-03-31,https://www.screener.in/company/E2ERAIL/,https://www.tradingview.com/chart/?symbol=NSE%3AE2ERAIL,0.53,439.0,32.54,,,,,,,,,,False,2026-04-07,,,2026-08-18,6,True,,"Score 34/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 153 sessions — this cohort's median outcome is deeply negative • Broken base (-38.6%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,AVOID,AVOID,34,171.55,199.0,16.0,145.82,154.37,0.45887675,-16.09,31,,27.07,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,0.54,190.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 31 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 49% of 47 issues above issue today, LM score 44/100 • Listed +42% — the historical sweet-spot band"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,AVOID,AVOID,33,37.0,49.1,32.7,65.63,194.62,0.59445075,-30.62,16,,-78.36,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,2.79,50.9,58.46,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Broken base (-30.6%) — distribution, not accumulation • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 60% of 5 issues above issue today, LM score 69/100 • Discount listing (-72%) — historically the worst cohort"
Juniper Hotels Ltd.,Mainboard,JUNIPER,NSE,INE696F01016,2024-02-28,AVOID,AVOID,33,197.29,198.5,0.6,3.11,1.68,3.633874968,,1,,-45.2,,,,,,JM Financial Ltd.,2024-03-27,2024-05-26,https://www.screener.in/company/JUNIPER/,https://www.tradingview.com/chart/?symbol=NSE%3AJUNIPER,0.37,4429.0,77.53,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 64/100 • Discount listing (-45%) — historically the worst cohort"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,AVOID,AVOID,33,78.9,179.55,127.6,245.14,505.8,0.2084273,4.98,523,1.0,-12.33,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.42,144.0,61.71,ESM Stage I,5%,,2026-07-30 (est. from band-lock),2026-10-28,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 18-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹144cr still < ₹500cr pool boundary; 3-month move now +1% (cooled); 5-session move -6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,387.0,2026-08-13,17,True,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 90/100"
Jaro Institute of Technology Management & Research Ltd.,Mainboard,JARO,NSE,INE00YJ01010,2025-09-30,AVOID,AVOID,33,445.5,890.0,99.8,37.19,16.53,4.61170531575,-19.97,217,,-49.94,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/JARO/,https://www.tradingview.com/chart/?symbol=NSE%3AJARO,1.16,990.0,61.43,,,,,,,,,,False,2025-11-17,,,2026-05-14,7,False,,"Score 33/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 217 sessions — this cohort's median outcome is deeply negative • Base gave up -20.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 37x — decent institutional interest • ₹4.6cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 34/100"
