company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Valencia India Ltd.,SME,VALINDIA,BSE,INE130701019,2025-07-03,AVOID,AVOID,10,17.8,88.0,394.4,1.28,1.05,0.01396296,-64.5,258,,-83.82,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544433/,https://www.tradingview.com/chart/?symbol=BSE%3A544433,0.14,23.4,60.0,,,,,,,,,,False,2025-07-17,,,2026-07-13,6,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 258 sessions — this cohort's median outcome is deeply negative • Broken base (-64.5%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 42/100"
NIS Management Ltd.,SME,NISMGMT,BSE,INE0M3X01010,2025-09-02,AVOID,AVOID,10,44.1,108.0,144.9,2.12,2.47,0.04889556,-36.65,184,,-60.27,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-28,2025-11-27,https://www.screener.in/company/544495/,https://www.tradingview.com/chart/?symbol=BSE%3A544495,0.18,87.3,69.63,,,,,,,,,,False,2025-10-13,,,2026-06-22,6,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 184 sessions — this cohort's median outcome is deeply negative • Broken base (-36.6%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 63/100"
VMS TMT Ltd.,Mainboard,VMSTMT,NSE,INE0SJA01013,2025-09-24,AVOID,AVOID,10,43.35,105.0,142.2,120.8,82.91,0.1195397496499999,-35.59,207,,-56.21,,,,,,Arihant Capital Markets Ltd.,2025-10-21,2025-12-20,https://www.screener.in/company/VMSTMT/,https://www.tradingview.com/chart/?symbol=NSE%3AVMSTMT,0.16,215.0,67.18,ESM Stage I,,In ESM-eligible pool (mcap ₹215cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹215cr still < ₹500cr pool boundary; 3-month move now -7% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-21,,,2026-07-06,4,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 207 sessions — this cohort's median outcome is deeply negative • Broken base (-35.6%) — distribution, not accumulation • QIB 121x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹215cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Shlokka Dyes Ltd.,SME,SHLOKKA,BSE,INE1EUB01016,2025-10-17,AVOID,AVOID,10,22.2,90.0,305.4,1.02,1.09,0.02868036,-39.6,177,,-75.6,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544582/,https://www.tradingview.com/chart/?symbol=BSE%3A544582,0.19,47.5,70.34,,,,,,,,,,False,2025-10-30,,,2026-07-21,4,True,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 177 sessions — this cohort's median outcome is deeply negative • Broken base (-39.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 42/100"
Logiciel Solutions Ltd.,SME,LOGICIEL,BSE,INE1BA901016,2025-12-05,AVOID,AVOID,10,32.57,154.4,374.1,1.32,2.0,0.00857169,-64.89,151,,-83.12,,,,,,Fintellectual Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544625/,https://www.tradingview.com/chart/?symbol=BSE%3A544625,0.08,24.3,59.03,,,,,,,,,,False,2025-12-19,,,2026-06-10,5,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 151 sessions — this cohort's median outcome is deeply negative • Broken base (-64.9%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fintellectual Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 54/100"
Shyam Dhani Industries Ltd.,SME,SHYAMDHANI,NSE,INE1CRP01016,2025-12-30,AVOID,AVOID,10,58.0,139.65,140.8,256.24,690.06,0.057614,-46.12,131,,-17.14,,,,,,Holani Consultants Pvt.Ltd.,2026-01-24,2026-03-25,https://www.screener.in/company/SHYAMDHANI/,https://www.tradingview.com/chart/?symbol=NSE%3ASHYAMDHANI,0.16,120.0,72.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹120cr still < ₹500cr pool boundary; 3-month move now -21% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-03-25,,,2026-04-07,2,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 131 sessions — this cohort's median outcome is deeply negative • Broken base (-46.1%) — distribution, not accumulation • QIB 256x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Holani Consultants Pvt.Ltd.: 67% of 9 issues above issue today, LM score 80/100"
Aritas Vinyl Ltd.,SME,ARITAS,BSE,INE1D8001016,2026-01-23,AVOID,AVOID,10,13.1,47.0,258.8,1.0,1.86,0.0201405,-70.59,114,,-72.13,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544683/,https://www.tradingview.com/chart/?symbol=BSE%3A544683,0.11,25.8,27.99,,,,,,,,,,False,2026-02-12,,,2026-02-12,1,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 114 sessions — this cohort's median outcome is deeply negative • Broken base (-70.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 42/100"
Liotech Industries Ltd.,SME,LIOTECH,BSE,INE0TKX01011,2026-06-24,AVOID,AVOID,10,93.3,257.0,175.5,,1.89,0.3456671,-64.9,25,,-70.93,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544796/,https://www.tradingview.com/chart/?symbol=BSE%3A544796,2.83,36.4,71.22,,5%,1-month high-low variation 132% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-07-15,,,2026-07-15,1,False,,"Score 10/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-64.9%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ 1-month high-low variation 132% (ST-ASM secondary criterion ≥75%) • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 19/100 • Discount listing (-20%) — historically the worst cohort"
Thinking Hats Entertainment Solutions Ltd.,SME,THESL,NSE,INE0SHE01019,2024-10-03,AVOID,AVOID,9,18.1,61.0,237.0,67.67,320.22,0.03077325,-41.58,329,,-58.86,,,,,,Horizon Financial Pvt.Ltd.,,,https://www.screener.in/company/THESL/,https://www.tradingview.com/chart/?symbol=NSE%3ATHESL,0.37,22.6,56.79,ESM Stage I,5%,,2026-06-25 (est. from band-lock),2026-09-23,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹23cr still < ₹500cr pool boundary; 3-month move now +40% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-03-03,,,2026-06-05,11,False,,"Score 9/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 329 sessions — this cohort's median outcome is deeply negative • Broken base (-41.6%) — distribution, not accumulation • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Dachepalli Publishers Ltd.,SME,DACHEPALLI,BSE,INE1F9M01018,2025-12-30,AVOID,AVOID,9,83.47,85.65,2.6,1.29,1.7,0.12928446,-20.24,130,2.0,-18.17,,,,,,Synfinx Capital Pvt.Ltd.,2026-01-24,2026-03-25,https://www.screener.in/company/544667/,https://www.tradingview.com/chart/?symbol=BSE%3A544667,0.31,119.0,64.78,,5%,,,,,,,,False,2026-03-12,2026-06-25,22.0,2026-07-17,5,False,,"Score 9/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -20.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20%"
Sameera Agro & Infra Ltd.,SME,SAIFL,NSE,INE0PZA01015,2024-01-01,AVOID,AVOID,8,5.05,185.0,3563.4,,2.37,0.127549,-42.08,598,,-97.19,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SAIFL/,https://www.tradingview.com/chart/?symbol=NSE%3ASAIFL,1.32,29.8,68.43,,,,,,,,,,False,2024-05-31,,,2026-04-20,22,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 598 sessions — this cohort's median outcome is deeply negative • Broken base (-42.1%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager First Overseas Capital Ltd.: 14% of 7 issues above issue today, LM score 9/100"
Varyaa Creations Ltd.,SME,VARYAA,BSE,INE0R6801013,2024-04-30,AVOID,AVOID,8,29.2,299.25,924.8,,3.46,0.0077296,-77.43,446,,-80.53,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544168/,https://www.tradingview.com/chart/?symbol=BSE%3A544168,0.19,14.4,71.98,,,,,,,,,,False,2024-05-16,,,2025-12-23,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 446 sessions — this cohort's median outcome is deeply negative • Broken base (-77.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 33% of 9 issues above issue today, LM score 25/100"
Tunwal E-Motors Ltd.,SME,TUNWAL,NSE,INE0OXV01027,2024-07-23,AVOID,AVOID,8,26.3,64.0,143.3,,12.07,0.220125,-26.64,499,,-55.42,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/TUNWAL/,https://www.tradingview.com/chart/?symbol=NSE%3ATUNWAL,0.4,154.0,63.9,,,,,,,,,,False,2024-12-09,,,2026-05-26,9,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 499 sessions — this cohort's median outcome is deeply negative • Broken base (-26.6%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 39% of 23 issues above issue today, LM score 36/100"
Gajanand International Ltd.,SME,GAJANAND,NSE,INE0QTE01018,2024-09-16,AVOID,AVOID,8,8.15,43.0,427.6,,14.98,0.00505275,-53.13,350,,-77.36,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/GAJANAND/,https://www.tradingview.com/chart/?symbol=NSE%3AGAJANAND,0.09,16.2,62.94,,,,,,,,,,False,2024-12-16,,,2026-03-27,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 350 sessions — this cohort's median outcome is deeply negative • Broken base (-53.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 38% of 8 issues above issue today, LM score 26/100"
Khyati Global Ventures Ltd.,SME,KGVL,BSE,INE0S9501014,2024-10-11,AVOID,AVOID,8,46.0,105.0,128.3,,14.93,0.01240608,-32.83,257,,-53.54,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544270/,https://www.tradingview.com/chart/?symbol=BSE%3A544270,0.09,32.1,62.86,,,,,,,,,,False,2024-10-22,,,2025-08-14,12,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 257 sessions — this cohort's median outcome is deeply negative • Broken base (-32.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 40% of 15 issues above issue today, LM score 31/100"
Abha Power & Steel Ltd.,SME,ABHAPOWER,NSE,INE0UYG01015,2024-12-04,AVOID,AVOID,8,24.3,81.9,237.0,,17.38,0.0164932,-49.61,383,,-67.6,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/ABHAPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AABHAPOWER,0.12,46.7,72.52,,,,,,,,,,False,2025-07-14,,,2026-05-25,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 383 sessions — this cohort's median outcome is deeply negative • Broken base (-49.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 39% of 23 issues above issue today, LM score 36/100"
Landmark Immigration Consultants Ltd.,SME,LICL,BSE,INE12QA01010,2025-01-23,AVOID,AVOID,8,10.82,78.75,627.8,,61.05,0.02532168,-41.39,351,,-84.97,,,,,,Shreni Shares Ltd.,2025-02-18,2025-04-19,https://www.screener.in/company/544341/,https://www.tradingview.com/chart/?symbol=BSE%3A544341,0.32,24.8,72.44,,5%,1-month high-low variation 84% (ST-ASM secondary criterion ≥75%),,,,,,,False,2025-05-30,,,2026-05-27,14,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 351 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ 1-month high-low variation 84% (ST-ASM secondary criterion ≥75%) • Lead manager Shreni Shares Ltd.: 50% of 22 issues above issue today, LM score 67/100"
Swasth Foodtech India Ltd.,SME,SWASTH,BSE,INE0TIR01017,2025-02-28,AVOID,AVOID,8,16.0,94.0,487.5,,7.4,0.00816318,-66.98,291,,-82.98,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544368/,https://www.tradingview.com/chart/?symbol=BSE%3A544368,0.29,9.37,72.89,,,,,,,,,,False,2025-03-19,,,2025-11-17,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 291 sessions — this cohort's median outcome is deeply negative • Broken base (-67.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 39% of 23 issues above issue today, LM score 36/100"
Shreenath Paper Products Ltd.,SME,SHREENATH,BSE,INE0RXS01018,2025-03-05,AVOID,AVOID,8,12.88,35.2,173.3,,1.8,0.0129957,-54.55,265,,-70.73,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544372/,https://www.tradingview.com/chart/?symbol=BSE%3A544372,0.19,26.4,72.98,,,,,,,,,,False,2025-03-20,,,2026-04-24,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 265 sessions — this cohort's median outcome is deeply negative • Broken base (-54.5%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 13/100"
