company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Amba Auto Sales & Services Ltd.,SME,AMBAAUTO,NSE,INE293601014,2026-05-05,AVOID,0,85.0,137.5,61.8,1.75,1.17,0.33231575,-52.94,47,,-37.04,,,,,,Capital Square Advisors Pvt.Ltd.,,,https://www.screener.in/company/AMBAAUTO/,https://www.tradingview.com/chart/?symbol=NSE%3AAMBAAUTO,"Weak institutional interest — QIB only 1.8x, below the 15x bar • Deep/broken base — flushed -52.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 47 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.33cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of its 5 issues trade above issue price today (median -35%)"
HMA Agro Industries Ltd.,Mainboard,HMAAGRO,NSE,INE0ECP01024,2023-07-04,AVOID,0,31.97,84.05,162.9,1.74,1.48,4.86700019375,-22.98,369,,-94.54,,,,,,Aryaman Financial Services Ltd.,2023-07-29,2023-09-27,https://www.screener.in/company/HMAAGRO/,https://www.tradingview.com/chart/?symbol=NSE%3AHMAAGRO,"Weak institutional interest — QIB only 1.7x, below the 15x bar • Deep/broken base — flushed -23.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 369 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹4.87cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Aryaman Financial Services Ltd.: 40% of its 15 issues trade above issue price today (median -12%) • Discount listing (-87%) — historically the worst cohort"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,0,325.2,449.0,38.1,1.74,1.17,2.6586148875,-21.25,139,,-26.26,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,"Weak institutional interest — QIB only 1.7x, below the 15x bar • Deep/broken base — flushed -21.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 139 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹2.66cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%)"
ATC Energies System Ltd.,SME,ATCENERGY,NSE,INE0V0Q01019,2025-04-02,AVOID,0,75.5,107.0,41.7,1.38,1.27,0.6169662,-23.71,60,13.0,-36.02,,,,,,Indorient Financial Services Ltd.,2025-04-26,2025-06-25,https://www.screener.in/company/ATCENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AATCENERGY,"Weak institutional interest — QIB only 1.4x, below the 15x bar • Deep/broken base — flushed -23.7% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 41.7% back below it • Illiquid — ₹0.62cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Indorient Financial Services Ltd.: 58% of its 12 issues trade above issue price today (median +9%) • Discount listing (-9%) — historically the worst cohort"
Logiciel Solutions Ltd.,SME,LOGICIEL,BSE,INE1BA901016,2025-12-05,AVOID,0,34.15,154.4,352.1,1.32,2.0,0.0156456299999999,-64.89,141,,-82.31,,,,,,Fintellectual Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544625/,https://www.tradingview.com/chart/?symbol=BSE%3A544625,"Weak institutional interest — QIB only 1.3x, below the 15x bar • Deep/broken base — flushed -64.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 141 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fintellectual Corporate Advisors Pvt.Ltd.: 50% of its 4 issues trade above issue price today (median +4%) • Discount listing (-20%) — historically the worst cohort"
Valencia India Ltd.,SME,VALINDIA,BSE,INE130701019,2025-07-03,AVOID,0,19.0,88.0,363.2,1.28,1.05,0.0141429,-64.5,245,,-82.73,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544433/,https://www.tradingview.com/chart/?symbol=BSE%3A544433,"Weak institutional interest — QIB only 1.3x, below the 15x bar • Deep/broken base — flushed -64.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 245 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Interactive Financial Services Ltd.: 29% of its 24 issues trade above issue price today (median -15%) • Discount listing (-20%) — historically the worst cohort"
Mittal Sections Ltd.,SME,MITTALSTL,BSE,INE833Q01012,2025-10-14,AVOID,0,28.98,114.4,294.8,1.13,2.21,0.01916145,-56.76,168,,-79.73,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544575/,https://www.tradingview.com/chart/?symbol=BSE%3A544575,"Weak institutional interest — QIB only 1.1x, below the 15x bar • Deep/broken base — flushed -56.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 168 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of its 5 issues trade above issue price today (median -35%) • Discount listing (-20%) — historically the worst cohort"
Yajur Fibres Ltd.,SME,YAJUR,BSE,INE0CNJ01010,2026-01-14,AVOID,0,38.15,139.2,264.9,1.03,1.24,0.0579078,-65.22,116,,-78.07,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544676/,https://www.tradingview.com/chart/?symbol=BSE%3A544676,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -65.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 116 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 40% of its 25 issues trade above issue price today (median -16%) • Discount listing (-20%) — historically the worst cohort"
Shlokka Dyes Ltd.,SME,SHLOKKA,BSE,INE1EUB01016,2025-10-17,AVOID,0,24.15,90.0,272.7,1.02,1.09,0.01600806,-39.6,169,,-73.46,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544582/,https://www.tradingview.com/chart/?symbol=BSE%3A544582,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -39.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 169 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Interactive Financial Services Ltd.: 29% of its 24 issues trade above issue price today (median -15%)"
Supertech EV Ltd.,SME,SEVL,BSE,INE0SC101013,2025-07-02,AVOID,0,39.5,73.6,86.3,1.01,4.09,0.04892568,-32.64,245,114.0,-57.07,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544428/,https://www.tradingview.com/chart/?symbol=BSE%3A544428,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -32.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 86.3% back below it • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corporate Makers Capital Ltd.: 10% of its 10 issues trade above issue price today (median -48%) • Discount listing (-20%) — historically the worst cohort"
Studio LSD Ltd.,SME,STUDIOLSD,NSE,INE17VO01028,2025-08-25,AVOID,0,8.8,43.2,390.9,1.0,2.87,0.0246155,-54.57,215,,-83.7,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/STUDIOLSD/,https://www.tradingview.com/chart/?symbol=NSE%3ASTUDIOLSD,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -54.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 215 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of its 8 issues trade above issue price today (median -18%) • Discount listing (-20%) — historically the worst cohort"
Sundrex Oil Co.Ltd.,SME,SOCL,NSE,INE0CTB01014,2025-12-30,AVOID,0,28.0,68.8,145.7,1.0,1.38,0.0141464,-58.33,121,,-67.44,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/SOCL/,https://www.tradingview.com/chart/?symbol=NSE%3ASOCL,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -58.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 121 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of its 8 issues trade above issue price today (median -44%) • Discount listing (-20%) — historically the worst cohort"
Armour Security India Ltd.,SME,ARMOUR,NSE,INE0TZX01019,2026-01-22,AVOID,0,19.2,45.6,137.5,1.0,1.45,0.020105,-48.1,90,,-66.32,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/ARMOUR/,https://www.tradingview.com/chart/?symbol=NSE%3AARMOUR,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -48.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 90 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -23%) • Discount listing (-20%) — historically the worst cohort"
NFP Sampoorna Foods Ltd.,SME,NFPSAMPOOR,NSE,INE0T1501010,2026-05-25,AVOID,0,22.75,54.5,139.6,1.0,1.5,0.211016,-57.82,32,,-58.64,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/NFPSAMPOOR/,https://www.tradingview.com/chart/?symbol=NSE%3ANFPSAMPOOR,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -57.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 32 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.21cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager 3Dimension Capital Services Ltd.: 60% of its 5 issues trade above issue price today (median +21%)"
M R Maniveni Foods Ltd.,SME,MANIVENI,BSE,INE0YD301010,2026-06-01,AVOID,0,34.01,44.66,31.3,1.0,1.51,0.2296656,-22.2,28,,-34.6,,,,,,Capital Square Advisors Pvt.Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/544768/,https://www.tradingview.com/chart/?symbol=BSE%3A544768,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -22.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 28 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.23cr/day; the illiquid cohort bled badly. Exit is the real risk • Next supply event: 90-day anchor lock-in 2026-08-24 — plan to be trailing or trimmed by then • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of its 5 issues trade above issue price today (median -35%)"
UHM Vacation Ltd.,SME,UHMVL,BSE,INE0YZ901011,2026-06-11,AVOID,0,42.68,132.8,211.2,1.0,2.14,0.439724252631579,-66.77,19,,-74.29,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544779/,https://www.tradingview.com/chart/?symbol=BSE%3A544779,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -66.8% below listing close; that flush marked distribution in the study • Illiquid — ₹0.44cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -23%) • Discount listing (-20%) — historically the worst cohort"
Bhadora Industries Ltd.,SME,BHADORA,NSE,INE0ZRC01017,2025-08-11,AVOID,0,87.9,106.05,20.6,0.68,1.18,0.4682097,-19.21,219,2.0,-14.66,,,,,,Unistone Capital Pvt.Ltd.,2025-09-06,2025-11-05,https://www.screener.in/company/BHADORA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHADORA,"Weak institutional interest — QIB only 0.7x, below the 15x bar • Deep/broken base — flushed -19.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 20.6% back below it • Illiquid — ₹0.47cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +11%)"
Saroja Pharma Industries India Ltd.,SME,SAROJA,NSE,INE0PCL01011,2023-09-13,AVOID,0,36.25,68.25,88.3,,8.47,0.0282384,-19.41,301,1.0,-56.85,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/SAROJA/,https://www.tradingview.com/chart/?symbol=NSE%3ASAROJA,Total subscription 8x (QIB book not separately published) • Deep/broken base — flushed -19.4% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 88.3% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swastika Investmart Ltd.: 23% of its 13 issues trade above issue price today (median -34%) • Discount listing (-23%) — historically the worst cohort
Vivaa Tradecom Ltd.,SME,544002,BSE,INE0PA601017,2023-10-12,AVOID,0,49.0,42.82,-12.6,,1.79,0.0591317,-36.06,311,1.0,-3.92,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544002/,https://www.tradingview.com/chart/?symbol=BSE%3A544002,Total subscription 2x (QIB book not separately published) • Deep/broken base — flushed -36.1% below listing close; that flush marked distribution in the study • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Interactive Financial Services Ltd.: 29% of its 24 issues trade above issue price today (median -15%) • Discount listing (-20%) — historically the worst cohort
Vrundavan Plantation Ltd.,SME,544011,BSE,INE0Q6901013,2023-11-06,AVOID,0,50.01,107.0,114.0,,18.49,0.02007678,-49.83,285,,-53.69,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544011/,https://www.tradingview.com/chart/?symbol=BSE%3A544011,Total subscription 18x (QIB book not separately published) • Deep/broken base — flushed -49.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 285 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Interactive Financial Services Ltd.: 29% of its 24 issues trade above issue price today (median -15%)
Enser Communications Ltd.,SME,ENSER,NSE,INE0R9I01021,2024-03-22,AVOID,0,16.1,33.2,106.2,,7.12,0.353415,-41.42,90,,-77.0,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/ENSER/,https://www.tradingview.com/chart/?symbol=NSE%3AENSER,Total subscription 7x (QIB book not separately published) • Deep/broken base — flushed -41.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 90 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.35cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fast Track Finsec Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -57%) • Discount listing (-53%) — historically the worst cohort
