company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
On Door Concepts Ltd.,SME,ONDOOR,NSE,INE00ER01015,2023-11-01,AVOID,AVOID,2,200.0,218.0,9.0,,5.41,0.421440675,-18.46,630,40.0,-3.85,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/ONDOOR/,https://www.tradingview.com/chart/?symbol=NSE%3AONDOOR,0.54,112.0,28.67,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹112cr still < ₹500cr pool boundary; 3-month move now +23% (cooled); 5-session move -0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-12-29,2024-01-01,589.0,2026-05-26,34,False,,"Score 2/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -18.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager First Overseas Capital Ltd.: 0% of 8 issues above issue today, LM score 9/100"
Deem Roll Tech Ltd.,SME,DEEM,NSE,INE586O01011,2024-02-27,AVOID,AVOID,2,54.95,210.0,282.2,,244.43,0.020179,-58.01,523,,-57.4,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/DEEM/,https://www.tradingview.com/chart/?symbol=NSE%3ADEEM,0.14,45.8,67.1,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹46cr still < ₹500cr pool boundary; 3-month move now +53% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-03,,,2026-06-01,16,False,,"Score 2/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 523 sessions — this cohort's median outcome is deeply negative • Broken base (-58.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 37/100"
Durlax Top Surface Ltd.,SME,DURLAX,NSE,INE0OUW01013,2024-06-26,AVOID,AVOID,2,48.5,109.0,124.7,48.29,156.03,0.621925,-39.16,489,,-28.68,,,,,,Expert Global Consultants Pvt.Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/DURLAX/,https://www.tradingview.com/chart/?symbol=NSE%3ADURLAX,0.92,140.0,51.45,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹140cr still < ₹500cr pool boundary; 3-month move now +1% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-14,,,2026-06-11,10,False,,"Score 2/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 489 sessions — this cohort's median outcome is deeply negative • Broken base (-39.2%) — distribution, not accumulation • QIB 48x — decent institutional interest • ₹0.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Aditya Ultra Steel Ltd.,SME,AUSL,NSE,INE01YQ01013,2024-09-16,AVOID,AVOID,2,26.4,72.0,172.7,1.21,10.67,0.0325935,-24.7,376,,-57.42,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/AUSL/,https://www.tradingview.com/chart/?symbol=NSE%3AAUSL,0.17,65.6,68.76,ASM Short-Term Stage I,,,2026-06-19 (est. from band-lock),2026-06-26,"NSE ASM Short-Term list, 13-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +26% (cooled); 5-session move -3%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-01-29,,,2026-07-03,17,True,,"Score 2/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 376 sessions — this cohort's median outcome is deeply negative • Base gave up -24.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-03) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Lamosaic India Ltd.,SME,LAMOSAIC,NSE,INE0R0201012,2024-11-29,AVOID,AVOID,2,45.7,172.2,276.8,,1.8,1.72151595,-51.16,393,,-77.15,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/LAMOSAIC/,https://www.tradingview.com/chart/?symbol=NSE%3ALAMOSAIC,14.72,48.6,69.26,ESM Stage I,,1-month high-low variation 89% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹49cr still < ₹500cr pool boundary; 3-month move now +83% (still hot); 5-session move -5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-12-12,,,2026-06-22,13,False,,"Score 2/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 393 sessions — this cohort's median outcome is deeply negative • Broken base (-51.2%) — distribution, not accumulation • ₹1.7cr/day turnover ≈ 14.7% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 89% (ST-ASM secondary criterion ≥75%) • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of 10 issues above issue today, LM score 26/100"
Synoptics Technologies Ltd.,SME,SYNOPTICS,NSE,INE0BTR01012,2023-07-13,AVOID,AVOID,0,82.0,238.0,190.2,,1.69,0.03754785,-49.14,689,,-65.4,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SYNOPTICS/,https://www.tradingview.com/chart/?symbol=NSE%3ASYNOPTICS,0.24,67.0,73.11,ESM Stage I,5%,,2026-06-16 (est. from band-lock),2026-09-14,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹67cr still < ₹500cr pool boundary; 3-month move now +76% (still hot); 5-session move +19%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-10-23,,,2026-06-10,19,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 689 sessions — this cohort's median outcome is deeply negative • Broken base (-49.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager First Overseas Capital Ltd.: 0% of 8 issues above issue today, LM score 9/100"
Sameera Agro & Infra Ltd.,SME,SAIFL,NSE,INE0PZA01015,2024-01-01,AVOID,AVOID,0,5.05,185.0,3563.4,,2.37,0.235459,-42.08,586,,-97.19,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SAIFL/,https://www.tradingview.com/chart/?symbol=NSE%3ASAIFL,2.34,30.7,68.43,ASM Short-Term Stage I,,,2026-07-11,2026-07-18,"NSE ASM Short-Term list, 13-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now -65% (cooled); 5-session move -5%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-05-31,,,2026-04-20,22,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 586 sessions — this cohort's median outcome is deeply negative • Broken base (-42.1%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager First Overseas Capital Ltd.: 0% of 8 issues above issue today, LM score 9/100"
Baweja Studios Ltd.,SME,BAWEJA,NSE,INE0JFJ01011,2024-02-06,AVOID,AVOID,0,28.2,183.0,548.9,2.17,2.45,0.0211188,-47.02,584,,-84.33,,,,,,Fedex Securities Pvt.Ltd.,2024-03-03,2024-05-02,https://www.screener.in/company/BAWEJA/,https://www.tradingview.com/chart/?symbol=NSE%3ABAWEJA,0.14,52.5,70.69,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹52cr still < ₹500cr pool boundary; 3-month move now +14% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-04-30,,,2026-05-05,18,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 584 sessions — this cohort's median outcome is deeply negative • Broken base (-47.0%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 37/100"
Enser Communications Ltd.,SME,ENSER,NSE,INE0R9I01021,2024-03-22,AVOID,AVOID,0,14.0,33.2,137.1,,7.12,0.0583325,-41.42,323,,-80.0,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/ENSER/,https://www.tradingview.com/chart/?symbol=NSE%3AENSER,0.13,124.0,66.43,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹124cr still < ₹500cr pool boundary; 3-month move now +33% (cooled); 5-session move -5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-02-25,,,2026-03-25,10,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 323 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 17/100"
Jay Kailash Namkeen Ltd.,SME,JAYKAILASH,BSE,INE0MSS01019,2024-04-08,AVOID,AVOID,0,23.75,86.9,265.9,2.32,39.37,0.09628752,-25.7,507,,-67.47,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544160/,https://www.tradingview.com/chart/?symbol=BSE%3A544160,0.72,11.3,22.56,,5%,1-month high-low variation 136% (ST-ASM secondary criterion ≥75%),,,,,,,False,2024-06-12,,,2026-03-23,19,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 507 sessions — this cohort's median outcome is deeply negative • Broken base (-25.7%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ 1-month high-low variation 136% (ST-ASM secondary criterion ≥75%)"
Aten Papers & Foam Ltd.,SME,ATENPAPERS,BSE,INE0XCV01014,2025-06-20,AVOID,AVOID,0,22.1,90.0,307.2,2.91,1.43,0.01129506,-63.72,246,,-76.98,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544417/,https://www.tradingview.com/chart/?symbol=BSE%3A544417,0.15,23.7,67.96,,5%,,,,,,,,False,2025-07-08,,,2026-03-30,4,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 246 sessions — this cohort's median outcome is deeply negative • Broken base (-63.7%) — distribution, not accumulation • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 14/100"
Happy Square Outsourcing Services Ltd.,SME,WHITEFORCE,NSE,INE0TLP01015,2025-07-10,AVOID,AVOID,0,40.25,80.85,100.9,7.16,2.79,0.0270316,-32.16,187,1.0,-47.04,,,,,,Corpwis Advisors Pvt.Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/WHITEFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AWHITEFORCE,0.16,49.1,60.9,ESM Stage I,5%,,2026-04-30 (est. from band-lock),2026-07-29,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹49cr still < ₹500cr pool boundary; 3-month move now +17% (cooled); 5-session move +14%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-10-15,2025-09-12,142.0,2026-03-16,4,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-32.2%) — distribution, not accumulation • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corpwis Advisors Pvt.Ltd.: 25% of 8 issues above issue today, LM score 22/100"
Smarten Power Systems Ltd.,SME,SMARTEN,NSE,INE14GK01016,2025-07-14,AVOID,AVOID,0,60.95,151.2,148.1,,5.45,0.2399124,-37.76,244,9.0,-39.05,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/SMARTEN/,https://www.tradingview.com/chart/?symbol=NSE%3ASMARTEN,0.63,115.0,67.1,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹115cr still < ₹500cr pool boundary; 3-month move now -2% (cooled); 5-session move +7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-17,2025-07-25,234.0,2026-06-18,5,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-37.8%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 79/100"
Studio LSD Ltd.,SME,STUDIOLSD,NSE,INE17VO01028,2025-08-25,AVOID,AVOID,0,8.8,43.2,390.9,1.0,2.87,0.024945,-54.57,216,,-83.7,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/STUDIOLSD/,https://www.tradingview.com/chart/?symbol=NSE%3ASTUDIOLSD,0.19,45.7,73.5,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹46cr still < ₹500cr pool boundary; 3-month move now -28% (cooled); 5-session move -5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-08,,,2026-04-13,3,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 216 sessions — this cohort's median outcome is deeply negative • Broken base (-54.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corpwis Advisors Pvt.Ltd.: 25% of 8 issues above issue today, LM score 22/100"
