company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Jaro Institute of Technology Management & Research Ltd.,Mainboard,JARO,NSE,INE00YJ01010,2025-09-30,AVOID,AVOID,33,443.1,890.0,100.9,37.19,16.53,4.94675901375,-19.97,220,,-50.21,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/JARO/,https://www.tradingview.com/chart/?symbol=NSE%3AJARO,1.26,978.0,61.43,,,,,,,,,,False,2025-11-17,,,2026-05-14,7,False,,"Score 33/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 220 sessions — this cohort's median outcome is deeply negative • Base gave up -20.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 37x — decent institutional interest • ₹4.9cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 32/100"
Purple Wave Infocom Ltd.,SME,PURPLEWAVE,BSE,INE0VDK01019,2025-12-05,AVOID,AVOID,33,312.0,138.0,-55.8,11.85,5.29,1.440245,-16.51,165,145.0,147.62,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544627/,https://www.tradingview.com/chart/?symbol=BSE%3A544627,2.68,262.0,71.92,,5%,"SME LT-ASM risk: +161% in 3 months (criterion: ≥±90%, indicative) | 1-month high-low variation 167% (ST-ASM secondary criterion ≥75%)",,,,,,,True,2026-02-09,2026-07-27,19.0,2026-07-15,7,False,,"Score 33/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ SME LT-ASM risk: +161% in 3 months (criterion: ≥±90%, indicative) • ⚠ 1-month high-low variation 167% (ST-ASM secondary criterion ≥75%)"
Sham Foam Ltd.,SME,SHAMFOAM,BSE,INE0Z9N01013,2026-08-18,AVOID,AVOID,33,84.8,109.0,28.5,,2.39,5.32556375,,4,,-34.77,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544869/,https://www.tradingview.com/chart/?symbol=BSE%3A544869,,,,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lead manager Corporate Makers Capital Ltd.: 17% of 12 issues above issue today, LM score 30/100 • Discount listing (-20%) — historically the worst cohort"
Skytech Infinite Platform Ltd.,SME,SKYTECH,NSE,INE0VFE01017,2026-08-21,AVOID,AVOID,33,70.3,74.0,5.3,1.06,,2.322784,,1,,-8.7,,,,,,Finshore Management Services Ltd.,,,,,,,,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Finshore Management Services Ltd.: 33% of 24 issues above issue today, LM score 48/100"
Updater Services Ltd.,Mainboard,UDS,NSE,INE851I01011,2023-10-04,AVOID,AVOID,32,215.67,298.65,38.5,4.5,2.1,7.386446032100001,-17.12,710,47.0,-28.11,,,,,,IIFL Capital Services Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/UDS/,https://www.tradingview.com/chart/?symbol=NSE%3AUDS,1.29,1414.0,59.09,,,,,,,,,,False,2023-12-13,2025-05-12,318.0,2026-06-05,13,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -17.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹7.4cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 39/100"
Rockingdeals Circular Economy Ltd.,SME,ROCKINGDCE,NSE,INE0PTR01012,2023-11-30,AVOID,AVOID,32,205.95,315.0,52.9,47.38,149.93,0.1230073125,-18.73,654,16.0,47.11,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/ROCKINGDCE/,https://www.tradingview.com/chart/?symbol=NSE%3AROCKINGDCE,0.17,171.0,50.95,,,,,,,,,,False,2024-06-13,2023-12-28,634.0,2026-08-21,14,True,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 47x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-21) — the institutional footprint that preceded most historical winners • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 84/100"
R K SWAMY Ltd.,Mainboard,RKSWAMY,NSE,INE0NQ801033,2024-03-12,AVOID,AVOID,32,95.45,96.33,0.9,20.58,14.81,0.133542376,,1,,-66.86,,,,,,SBI Capital Markets Ltd.,2024-04-06,2024-06-05,https://www.screener.in/company/RKSWAMY/,https://www.tradingview.com/chart/?symbol=NSE%3ARKSWAMY,0.09,480.0,69.61,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 21x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 61/100 • Discount listing (-67%) — historically the worst cohort"
Energy-Mission Machineries (India) Ltd.,SME,EMMIL,NSE,INE0S1L01013,2024-05-16,AVOID,AVOID,32,124.55,384.3,208.6,161.92,222.46,0.077475125,-24.53,558,3.0,-9.75,,,,,,Hem Securities Ltd.,2024-06-13,2024-08-12,https://www.screener.in/company/EMMIL/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMIL,0.21,141.0,73.76,,,,,,,,,,False,2024-07-30,2024-08-29,486.0,2026-07-09,19,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
GB Logistics Commerce Ltd.,SME,GBLOGISTIC,BSE,INE0RWU01016,2025-01-31,AVOID,AVOID,32,25.0,25.92,3.7,25.1,129.1,0.012904,,3,,-75.49,,,,,,SKI Capital Services Ltd.,2025-03-02,2025-05-02,https://www.screener.in/company/544348/,https://www.tradingview.com/chart/?symbol=BSE%3A544348,0.13,20.5,52.4,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 54/100 • Discount listing (-75%) — historically the worst cohort"
H.M.Electro Mech Ltd.,SME,HMEML,BSE,INE0DZD01015,2025-01-31,AVOID,AVOID,32,49.5,51.0,3.0,16.01,66.03,0.0501525333333333,,3,,-34.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-28,2025-04-29,https://www.screener.in/company/544349/,https://www.tradingview.com/chart/?symbol=BSE%3A544349,0.27,68.2,73.07,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 16x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Discount listing (-32%) — historically the worst cohort"
Eleganz Interiors Ltd.,SME,ELGNZ,NSE,INE0R9101015,2025-02-14,AVOID,AVOID,32,86.8,91.45,5.4,24.45,21.69,0.31023,,3,,-33.23,,,,,,Vivro Financial Services Pvt.Ltd.,2025-03-14,2025-05-13,https://www.screener.in/company/ELGNZ/,https://www.tradingview.com/chart/?symbol=NSE%3AELGNZ,0.52,196.0,69.23,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 24x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 45% of 11 issues above issue today, LM score 56/100 • Discount listing (-30%) — historically the worst cohort"
Taurian MPS Ltd.,SME,TAURIAN,NSE,INE0XWS01018,2025-09-16,AVOID,AVOID,32,451.35,460.0,1.9,15.89,8.48,0.8345653333333333,,3,,163.95,,,,,,Gretex Corporate Services Ltd.,2025-10-11,2025-12-10,https://www.screener.in/company/TAURIAN/,https://www.tradingview.com/chart/?symbol=NSE%3ATAURIAN,0.57,386.0,63.8,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 16x — decent institutional interest • ₹0.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 41% of 22 issues above issue today, LM score 47/100 • Mega-pop (+169%) — day-1 buyers are extended; base needs extra proof"
M P K Steels (I) Ltd.,SME,MPKSTEELS,BSE,INE1PJP01015,2025-10-06,AVOID,AVOID,32,91.25,100.05,9.6,19.95,1.53,0.045716,,2,,15.51,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544553/,https://www.tradingview.com/chart/?symbol=BSE%3A544553,0.14,99.3,66.52,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 20x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 41% of 22 issues above issue today, LM score 47/100 • Listed +18% — the historical sweet-spot band"
Modern Diagnostic & Research Centre Ltd.,SME,MDRC,BSE,INE1HK501016,2026-01-07,AVOID,AVOID,32,51.0,100.0,96.1,193.51,263.37,0.05512744,-21.89,126,,-43.33,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-02-03,2026-04-04,https://www.screener.in/company/544673/,https://www.tradingview.com/chart/?symbol=BSE%3A544673,0.27,74.0,72.85,,,,,,,,,,False,2026-06-01,,,2026-08-14,2,True,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 126 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
CSM Technologies Ltd.,Mainboard,CSM,NSE,INE0ZK601013,2026-07-02,AVOID,AVOID,32,99.55,113.0,13.5,1.02,1.14,4.2765127969,-12.18,37,,-11.9,,,,,,Keynote Financial Services Ltd.,2026-07-30,2026-09-28,https://www.screener.in/company/CSM/,https://www.tradingview.com/chart/?symbol=NSE%3ACSM,2.81,518.0,71.18,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 37 sessions — this cohort's median outcome is deeply negative • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.3cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn"
Silverstorm Parks & Resorts Ltd.,SME,SSPRL,BSE,INE1EJ401023,2026-07-31,AVOID,AVOID,32,128.2,133.0,3.7,1.81,1.69,3.741,-13.0,16,8.0,-3.61,,,,,,Vivro Financial Services Pvt.Ltd.,2026-08-28,2026-10-27,https://www.screener.in/company/544840/,https://www.tradingview.com/chart/?symbol=BSE%3A544840,2.59,294.0,50.97,,,,,,,,,,False,,2026-08-12,7.0,,0,False,,"Score 32/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 3/5, momentum 3/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.7cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-28 (7d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Vivro Financial Services Pvt.Ltd.: 45% of 11 issues above issue today, LM score 56/100"
Shree OSFM E-Mobility Ltd.,SME,SHREEOSFM,NSE,INE02S501018,2023-12-21,AVOID,AVOID,31,60.5,68.25,12.8,,7.93,0.0585325,4.98,638,1.0,-6.92,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHREEOSFM/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEOSFM,0.14,93.2,52.24,,,,,,,,,,False,2024-02-23,2026-05-20,64.0,2026-07-29,16,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 6/100"
Kizi Apparels Ltd.,SME,KIZI,BSE,INE0RMR01013,2024-08-06,AVOID,AVOID,31,18.42,24.3,31.9,,115.21,0.0383046,-11.73,350,1.0,-12.29,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544221/,https://www.tradingview.com/chart/?symbol=BSE%3A544221,0.48,18.6,59.3,,,,,,,,,,False,2025-03-20,2025-05-19,195.0,2026-07-16,10,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -11.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Deepak Builders & Engineers India Ltd.,Mainboard,DBEIL,NSE,INE0OPA01019,2024-10-28,AVOID,AVOID,31,89.94,200.0,122.4,13.91,28.91,0.7324489767,-14.11,404,40.0,-55.69,,,,,,Fedex Securities Pvt.Ltd.,2024-11-22,2025-01-21,https://www.screener.in/company/DBEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ADBEIL,0.07,309.0,71.84,,,In ESM-eligible pool (mcap ₹309cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-12-06,2024-12-26,363.0,2026-06-17,10,True,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-17) — the institutional footprint that preceded most historical winners • ⚠ In ESM-eligible pool (mcap ₹309cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 51/100"
DAM Capital Advisors Ltd.,Mainboard,DAMCAPITAL,NSE,INE284H01025,2024-12-27,AVOID,AVOID,31,144.47,456.9,216.3,166.33,57.65,3.92463070565,-33.87,408,,-48.95,,,,,,Nuvama Wealth Management Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/DAMCAPITAL/,https://www.tradingview.com/chart/?symbol=NSE%3ADAMCAPITAL,0.61,1023.0,40.0,,,,,,,,,,False,2025-03-24,,,2026-07-15,9,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 408 sessions — this cohort's median outcome is deeply negative • Broken base (-33.9%) — distribution, not accumulation • QIB 166x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.9cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 32/100"
Laxmi Dental Ltd.,Mainboard,LAXMIDENTL,NSE,INE0WO601020,2025-01-20,AVOID,AVOID,31,198.14,584.0,194.7,110.38,63.1,2.9682491947,-43.11,392,,-53.71,,,,,,Nuvama Wealth Management Ltd.,2025-02-14,2025-04-15,https://www.screener.in/company/LAXMIDENTL/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIDENTL,0.45,1084.0,41.8,,,,,,,,,,False,2025-03-07,,,2026-05-25,14,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 392 sessions — this cohort's median outcome is deeply negative • Broken base (-43.1%) — distribution, not accumulation • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 32/100"
Voler Car Ltd.,SME,VOLERCAR,NSE,INE241X01014,2025-02-19,AVOID,AVOID,31,224.0,228.0,1.8,9.34,8.24,0.8271626666666667,,3,,148.89,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-18,2025-05-17,https://www.screener.in/company/VOLERCAR/,https://www.tradingview.com/chart/?symbol=NSE%3AVOLERCAR,1.03,250.0,67.87,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Mega-pop (+140%) — day-1 buyers are extended; base needs extra proof"
