company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Sampat Aluminium Ltd.,SME,SAMPAT,BSE,INE10XS01012,2025-09-24,AVOID,AVOID,33,38.25,39.7,3.8,87.02,118.93,0.0273288,,2,,-68.12,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/544520/,https://www.tradingview.com/chart/?symbol=BSE%3A544520,0.23,32.4,63.67,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 33% of 12 issues above issue today, LM score 41/100 • Discount listing (-68%) — historically the worst cohort"
Purple Wave Infocom Ltd.,SME,PURPLEWAVE,BSE,INE0VDK01019,2025-12-05,AVOID,AVOID,33,297.15,138.0,-53.6,11.85,5.29,1.50821275,-16.51,164,145.0,135.83,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544627/,https://www.tradingview.com/chart/?symbol=BSE%3A544627,2.9,262.0,71.92,,5%,"SME LT-ASM risk: +157% in 3 months (criterion: ≥±90%, indicative) | 1-month high-low variation 169% (ST-ASM secondary criterion ≥75%)",,,,,,,False,2026-02-09,2026-07-27,18.0,2026-07-15,7,False,,"Score 33/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.5cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ SME LT-ASM risk: +157% in 3 months (criterion: ≥±90%, indicative) • ⚠ 1-month high-low variation 169% (ST-ASM secondary criterion ≥75%)"
H.R.Hygiene Products Ltd.,SME,HRHYGIENE,BSE,INE17DP01015,2026-08-05,AVOID,AVOID,33,78.35,91.0,16.1,2.81,5.04,3.361912933333333,-27.03,12,,-10.97,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2026-09-02,2026-11-01,https://www.screener.in/company/544848/,https://www.tradingview.com/chart/?symbol=BSE%3A544848,3.34,153.0,48.54,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-27.0%) — distribution, not accumulation • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.4cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 33% of 12 issues above issue today, LM score 41/100"
Sham Foam Ltd.,SME,SHAMFOAM,BSE,INE0Z9N01013,2026-08-18,AVOID,AVOID,33,89.25,109.0,22.1,,2.39,7.0781383333333325,,3,,-31.35,,,,,,Corporate Makers Capital Ltd.,,,,,,,,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lead manager Corporate Makers Capital Ltd.: 17% of 12 issues above issue today, LM score 28/100 • Discount listing (-20%) — historically the worst cohort"
Updater Services Ltd.,Mainboard,UDS,NSE,INE851I01011,2023-10-04,AVOID,AVOID,32,212.75,298.65,40.4,4.5,2.1,7.474402704750001,-17.12,709,47.0,-29.08,,,,,,IIFL Capital Services Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/UDS/,https://www.tradingview.com/chart/?symbol=NSE%3AUDS,1.31,1414.0,59.09,,,,,,,,,,False,2023-12-13,2025-05-12,317.0,2026-06-05,13,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -17.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹7.5cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 30% of 10 issues above issue today, LM score 34/100"
Rockingdeals Circular Economy Ltd.,SME,ROCKINGDCE,NSE,INE0PTR01012,2023-11-30,AVOID,AVOID,32,180.4,315.0,74.6,47.38,149.93,0.089931375,-18.73,653,16.0,28.86,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/ROCKINGDCE/,https://www.tradingview.com/chart/?symbol=NSE%3AROCKINGDCE,0.13,150.0,50.95,,,,,,,,,,False,2024-06-13,2023-12-28,633.0,2026-05-27,13,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 47x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 83/100"
Modern Diagnostic & Research Centre Ltd.,SME,MDRC,BSE,INE1HK501016,2026-01-07,AVOID,AVOID,32,51.8,100.0,93.1,193.51,263.37,0.05390424,-21.89,125,,-42.44,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-02-03,2026-04-04,https://www.screener.in/company/544673/,https://www.tradingview.com/chart/?symbol=BSE%3A544673,0.26,74.0,72.85,,,,,,,,,,False,2026-06-01,,,2026-08-14,2,True,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 125 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100"
CSM Technologies Ltd.,Mainboard,CSM,NSE,INE0ZK601013,2026-07-02,AVOID,AVOID,32,99.37,113.0,13.7,1.02,1.14,4.3905410943000005,-12.18,36,,-12.06,,,,,,Keynote Financial Services Ltd.,2026-07-30,2026-09-28,https://www.screener.in/company/CSM/,https://www.tradingview.com/chart/?symbol=NSE%3ACSM,2.89,518.0,71.18,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 36 sessions — this cohort's median outcome is deeply negative • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.4cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn"
Silverstorm Parks & Resorts Ltd.,SME,SSPRL,BSE,INE1EJ401023,2026-07-31,AVOID,AVOID,32,130.35,133.0,2.0,1.81,1.69,3.952277,-13.0,15,8.0,-1.99,,,,,,Vivro Financial Services Pvt.Ltd.,2026-08-28,2026-10-27,https://www.screener.in/company/544840/,https://www.tradingview.com/chart/?symbol=BSE%3A544840,2.74,294.0,50.97,,,,,,,,,,False,,2026-08-12,6.0,,0,False,,"Score 32/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 3/5, momentum 3/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.0cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-28 (8d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Vivro Financial Services Pvt.Ltd.: 64% of 11 issues above issue today, LM score 67/100"
Srivari Spices & Foods Ltd.,SME,SSFL,NSE,INE0ON201012,2023-08-18,AVOID,AVOID,31,240.0,267.0,11.3,79.1,320.1,0.2788893055555556,-15.4,18,,471.43,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-09-13,2023-11-12,https://www.screener.in/company/SSFL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSFL,0.32,198.0,58.28,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹198cr still < ₹500cr pool boundary; 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,,,,0,False,,"Score 31/100 — structure 10/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -15.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 79x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Mega-pop (+519%) — day-1 buyers are extended; base needs extra proof"
Shree OSFM E-Mobility Ltd.,SME,SHREEOSFM,NSE,INE02S501018,2023-12-21,AVOID,AVOID,31,60.3,68.25,13.2,,7.93,0.05581725,4.98,637,1.0,-7.23,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHREEOSFM/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEOSFM,0.13,91.5,52.24,,,,,,,,,,False,2024-02-23,2026-05-20,63.0,2026-07-29,16,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 8/100"
Electro Force (India) Ltd.,SME,EFORCE,NSE,INE0Q1W01012,2023-12-27,AVOID,AVOID,31,22.1,105.0,375.1,,4.21,0.0144456,2.0,637,1.0,-76.24,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/EFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AEFORCE,0.08,49.1,62.89,,,,,,,,,,False,2024-01-30,2023-12-28,635.0,2026-07-08,8,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 8/100"
Docmode Health Technologies Ltd.,SME,DHTL,NSE,INE0OGG01015,2024-02-02,AVOID,AVOID,31,33.1,33.9,2.4,,210.37,0.0458324,-9.6,10,4.0,-58.1,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/DHTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADHTL,0.64,9.92,29.5,,5%,,,,,,,,False,2026-08-13,2026-08-10,5.0,2026-08-14,2,True,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 9.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 54/100 • Discount listing (-57%) — historically the worst cohort"
Deepak Builders & Engineers India Ltd.,Mainboard,DBEIL,NSE,INE0OPA01019,2024-10-28,AVOID,AVOID,31,89.94,200.0,122.4,13.91,28.91,0.7324489767,-14.11,404,40.0,-55.69,,,,,,Fedex Securities Pvt.Ltd.,2024-11-22,2025-01-21,https://www.screener.in/company/DBEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ADBEIL,0.07,327.0,71.84,,,In ESM-eligible pool (mcap ₹327cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-12-06,2024-12-26,363.0,2026-06-17,10,True,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-17) — the institutional footprint that preceded most historical winners • ⚠ In ESM-eligible pool (mcap ₹327cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 54/100"
Parmeshwar Metal Ltd.,SME,PARMESHWAR,BSE,INE0QQJ01021,2025-01-09,AVOID,AVOID,31,195.0,196.0,0.5,,425.12,0.5755375,,2,,219.67,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-05,2025-04-06,https://www.screener.in/company/544330/,https://www.tradingview.com/chart/?symbol=BSE%3A544330,0.69,292.0,72.03,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100 • Mega-pop (+220%) — day-1 buyers are extended; base needs extra proof"
Fabtech Technologies Cleanrooms Ltd.,SME,FABCLEAN,BSE,INE0HSD01011,2025-01-10,AVOID,AVOID,31,407.0,419.0,2.9,,476.37,0.278739,,2,,378.82,,,,,,Vivro Financial Services Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/544332/,https://www.tradingview.com/chart/?symbol=BSE%3A544332,0.18,501.0,68.49,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 64% of 11 issues above issue today, LM score 67/100 • Mega-pop (+393%) — day-1 buyers are extended; base needs extra proof"
Delta Autocorp Ltd.,SME,DELTIC,NSE,INE0XRN01019,2025-01-14,AVOID,AVOID,31,35.4,35.4,0.0,,238.75,0.06462,,2,,-72.77,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/DELTIC/,https://www.tradingview.com/chart/?symbol=NSE%3ADELTIC,0.42,52.8,71.0,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Discount listing (-73%) — historically the worst cohort"
Sat Kartar Shopping Ltd.,SME,SATKARTAR,NSE,INE0NB801022,2025-01-17,AVOID,AVOID,31,117.0,120.9,3.3,,239.46,0.193048,,2,,44.44,,,,,,Narnolia Financial Services Ltd.,2025-02-16,2025-04-18,https://www.screener.in/company/SATKARTAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASATKARTAR,0.29,191.0,63.62,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 57/100 • Listed +49% — the historical sweet-spot band"
Rikhav Securities Ltd.,SME,RIKHAV,BSE,INE0CFH01028,2025-01-22,AVOID,AVOID,31,45.45,45.45,0.0,,196.18,0.079064,,1,,-47.15,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/544340/,https://www.tradingview.com/chart/?symbol=BSE%3A544340,0.13,174.0,64.06,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 74% of 27 issues above issue today, LM score 82/100 • Discount listing (-47%) — historically the worst cohort"
Desco Infratech Ltd.,SME,DESCO,BSE,INE0TGG01014,2025-04-01,AVOID,AVOID,31,185.25,191.8,3.5,,58.99,0.3676075,,2,,23.5,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-04-26,2025-06-25,https://www.screener.in/company/544387/,https://www.tradingview.com/chart/?symbol=BSE%3A544387,0.62,138.0,58.31,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 74% of 27 issues above issue today, LM score 82/100 • Listed +23% — the historical sweet-spot band"
Srigee DLM Ltd.,SME,SRIGEE,BSE,INE0RJ901010,2025-05-12,AVOID,AVOID,31,84.7,86.95,2.7,,343.18,0.075117,,2,,-14.44,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-07,2025-08-06,https://www.screener.in/company/544399/,https://www.tradingview.com/chart/?symbol=BSE%3A544399,0.28,50.9,45.37,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Discount listing (-12%) — historically the worst cohort"
