company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Slone Infosystems Ltd.,SME,SLONE,NSE,INE0SMA01017,2024-05-10,AVOID,AVOID,12,136.3,119.45,-12.4,,641.88,0.0802956,-28.73,505,29.0,72.53,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/SLONE/,https://www.tradingview.com/chart/?symbol=NSE%3ASLONE,0.46,69.6,73.33,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹70cr still < ₹500cr pool boundary; 3-month move now -35% (cooled); 5-session move +17%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-21,2026-07-24,4.0,2026-06-24,9,False,,"Score 12/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-28.7%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 18/100"
Premium Plast Ltd.,SME,PREMIUM,NSE,INE0M1F01011,2024-10-28,AVOID,AVOID,12,39.1,51.75,32.4,6.74,38.6,0.156903,-27.4,352,,-20.2,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/PREMIUM/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIUM,0.61,74.7,68.73,,,,,,,,,,False,2025-03-20,,,2026-06-25,9,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 352 sessions — this cohort's median outcome is deeply negative • Broken base (-27.4%) — distribution, not accumulation • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100"
Supreme Facility Management Ltd.,SME,SFML,NSE,INE0U6N01014,2024-12-18,AVOID,AVOID,12,23.05,75.0,225.4,8.24,26.94,0.0166432,-36.84,378,,-69.67,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/SFML/,https://www.tradingview.com/chart/?symbol=NSE%3ASFML,0.1,57.2,71.52,,,,,,,,,,False,2025-05-23,,,2026-03-30,6,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 378 sessions — this cohort's median outcome is deeply negative • Broken base (-36.8%) — distribution, not accumulation • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100"
K K Silk Mills Ltd.,SME,KKSILK,BSE,INE0EOJ01014,2025-12-03,AVOID,AVOID,12,10.0,32.0,220.0,5.71,5.53,0.0233787,-48.82,144,,-73.68,,,,,,Axial Capital Pvt.Ltd.,,,https://www.screener.in/company/544624/,https://www.tradingview.com/chart/?symbol=BSE%3A544624,0.29,22.4,66.44,,,,,,,,,,False,2025-12-18,,,2025-12-18,1,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 144 sessions — this cohort's median outcome is deeply negative • Broken base (-48.8%) — distribution, not accumulation • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Speb Adhesives Ltd.,SME,SPEB,NSE,INE1CW901027,2025-12-08,AVOID,AVOID,12,82.5,60.0,-27.3,2.06,2.06,0.042922,-18.33,118,68.0,47.32,,,,,,Unistone Capital Pvt.Ltd.,2026-01-02,2026-03-03,https://www.screener.in/company/SPEB/,https://www.tradingview.com/chart/?symbol=NSE%3ASPEB,0.08,187.0,73.18,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹187cr still < ₹500cr pool boundary; 3-month move now +50% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-02-26,2026-05-07,49.0,2026-03-25,3,False,,"Score 12/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Unistone Capital Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
Kiaasa Retail Ltd.,SME,KIAASA,BSE,INE1C3F01018,2026-03-02,AVOID,AVOID,12,32.47,123.0,278.8,14.98,1.76,0.1066257,-67.78,101,,-74.43,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544711/,https://www.tradingview.com/chart/?symbol=BSE%3A544711,0.33,62.1,50.22,,,,,,,,,,False,2026-03-19,,,2026-03-24,2,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 101 sessions — this cohort's median outcome is deeply negative • Broken base (-67.8%) — distribution, not accumulation • QIB 15x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 25/100"
NFP Sampoorna Foods Ltd.,SME,NFPSAMPOOR,NSE,INE0T1501010,2026-05-25,AVOID,AVOID,12,23.5,54.5,131.9,1.0,1.5,0.0824385,-57.82,46,,-57.27,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/NFPSAMPOOR/,https://www.tradingview.com/chart/?symbol=NSE%3ANFPSAMPOOR,0.79,30.0,64.7,,,,,,,,,,False,2026-06-09,,,2026-06-10,2,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 46 sessions — this cohort's median outcome is deeply negative • Broken base (-57.8%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 72/100"
Net Avenue Technologies Ltd.,SME,CBAZAAR,NSE,INE518X01015,2023-12-08,AVOID,AVOID,11,6.35,42.0,561.4,61.99,352.81,0.022478,-31.83,494,,-64.72,,,,,,Shreni Shares Ltd.,2024-01-06,2024-03-06,https://www.screener.in/company/CBAZAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACBAZAAR,0.3,13.6,38.61,GSM II,,,2026-07-22,2026-10-20,Graded Surveillance Measure - Stage II (NSE GSM list 30-Jul-2026 08:07:01),"Fundamentals-vs-price mismatch framework: T2T, 100% margin; higher stages add buyer-pays Additional Surveillance Deposit, trading once-a-week, up to near-freeze.",3-month move now +37% (cooled); 5-session move +2%,Exit needs improved fundamentals relative to price (PE/book/net-worth tests) on quarterly review,False,2024-03-06,,,2025-09-17,11,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 494 sessions — this cohort's median outcome is deeply negative • Broken base (-31.8%) — distribution, not accumulation • QIB 62x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: GSM II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Shreni Shares Ltd.: 50% of 24 issues above issue today, LM score 60/100"
Graphisads Ltd.,SME,GRAPHISAD,NSE,INE0POU01017,2023-12-13,AVOID,AVOID,11,29.8,112.0,275.8,,3.35,0.0218877,-38.56,609,,-73.15,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/GRAPHISAD/,https://www.tradingview.com/chart/?symbol=NSE%3AGRAPHISAD,0.16,54.5,73.67,,,,,,,,,,False,2024-09-09,,,2026-05-14,7,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 609 sessions — this cohort's median outcome is deeply negative • Broken base (-38.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 7/100"
Sati Poly Plast Ltd.,SME,SATIPOLY,NSE,INE0RPM01017,2024-07-22,AVOID,AVOID,11,39.0,259.35,565.0,146.0,347.55,0.012540375,-31.75,448,,-70.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/SATIPOLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASATIPOLY,0.18,19.3,63.01,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹19cr still < ₹500cr pool boundary; 3-month move now +27% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-10-23,,,2026-06-25,13,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 448 sessions — this cohort's median outcome is deeply negative • Broken base (-31.8%) — distribution, not accumulation • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
Tunwal E-Motors Ltd.,SME,TUNWAL,NSE,INE0OXV01027,2024-07-23,AVOID,AVOID,11,26.65,64.0,140.2,,12.07,0.214681,-26.64,500,,-54.83,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/TUNWAL/,https://www.tradingview.com/chart/?symbol=NSE%3ATUNWAL,0.39,154.0,63.9,,,,,,,,,,False,2024-12-09,,,2026-05-26,9,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 500 sessions — this cohort's median outcome is deeply negative • Broken base (-26.6%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 36/100"
Indian Phosphate Ltd.,SME,IPHL,NSE,INE0DHF01018,2024-09-03,AVOID,AVOID,11,70.9,197.5,178.6,181.58,196.87,0.3549384,-44.04,462,,-28.38,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-29,2024-11-28,https://www.screener.in/company/IPHL/,https://www.tradingview.com/chart/?symbol=NSE%3AIPHL,0.75,177.0,72.99,ASM Short-Term Stage I,,ST-ASM trigger risk: +28% in 5 sessions (criterion: ≥25%),2026-07-30,2026-08-06,"NSE ASM Short-Term list, 30-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +29% (cooled); 5-session move +28%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-09-12,,,2026-07-29,17,True,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 462 sessions — this cohort's median outcome is deeply negative • Broken base (-44.0%) — distribution, not accumulation • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Newmalayalam Steel Ltd.,SME,NMSTEEL,NSE,INE0TP801012,2024-12-27,AVOID,AVOID,11,24.75,90.0,263.6,1.26,50.42,0.0141824,-47.95,333,,-72.5,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/NMSTEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ANMSTEEL,0.13,42.8,73.02,,,,,,,,,,False,2025-03-17,,,2026-06-04,8,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 333 sessions — this cohort's median outcome is deeply negative • Broken base (-48.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100"
Ken Enterprises Ltd.,SME,KEN,NSE,INE15DO01012,2025-02-12,AVOID,AVOID,11,38.5,85.0,120.8,,4.27,0.0502698,-54.18,351,,-59.04,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/KEN/,https://www.tradingview.com/chart/?symbol=NSE%3AKEN,0.11,94.6,49.73,,,,,,,,,,False,2025-02-21,,,2026-07-29,13,True,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 351 sessions — this cohort's median outcome is deeply negative • Broken base (-54.2%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 11/100"
Shanmuga Hospital Ltd.,SME,SHANMUGA,BSE,INE0TD301017,2025-02-21,AVOID,AVOID,11,43.5,54.0,24.1,,2.43,0.0697106,-39.57,302,,-19.44,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544365/,https://www.tradingview.com/chart/?symbol=BSE%3A544365,0.42,59.2,72.06,,,,,,,,,,False,2025-03-06,,,2026-07-10,6,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 302 sessions — this cohort's median outcome is deeply negative • Broken base (-39.6%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 36/100"
NAPS Global India Ltd.,SME,NAPSGLOBAL,BSE,INE0VNH01014,2025-03-11,AVOID,AVOID,11,44.0,108.0,145.5,,1.16,0.0320776,-58.09,184,,-51.11,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544373/,https://www.tradingview.com/chart/?symbol=BSE%3A544373,0.65,19.5,70.2,,,ST-ASM trigger risk: +27% in 5 sessions (criterion: ≥25%),,,,,,,False,2025-03-28,,,2026-06-24,5,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 184 sessions — this cohort's median outcome is deeply negative • Broken base (-58.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • ⚠ ST-ASM trigger risk: +27% in 5 sessions (criterion: ≥25%) • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 32/100"
Supertech EV Ltd.,SME,SEVL,BSE,INE0SC101013,2025-07-02,AVOID,AVOID,11,39.26,73.6,87.5,1.01,4.09,0.06381504,-32.64,257,114.0,-57.33,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544428/,https://www.tradingview.com/chart/?symbol=BSE%3A544428,0.45,48.2,69.31,,,,,,,,,,False,2025-11-11,2026-01-02,130.0,2026-07-20,8,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-32.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 11/100"
Renol Polychem Ltd.,SME,RNPL,NSE,INE0VZX01015,2025-08-07,AVOID,AVOID,11,80.15,105.0,31.0,,5.82,0.0400065,-30.83,229,52.0,-23.67,,,,,,Corporate Makers Capital Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/RNPL/,https://www.tradingview.com/chart/?symbol=NSE%3ARNPL,0.08,94.3,51.1,,,,,,,,,,False,2025-10-30,2025-10-31,176.0,2026-04-08,7,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-30.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 11/100"
