company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Plada Infotech Services Ltd.,SME,PLADAINFO,NSE,INE0PXD01014,2023-10-13,AVOID,AVOID,16,10.45,60.0,474.2,,56.01,0.00691875,-30.42,427,,-78.23,,,,,,Indorient Financial Services Ltd.,,,https://www.screener.in/company/PLADAINFO/,https://www.tradingview.com/chart/?symbol=NSE%3APLADAINFO,0.19,8.96,62.64,,,,,,,,,,False,2024-01-01,,,2025-08-01,7,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 427 sessions — this cohort's median outcome is deeply negative • Broken base (-30.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 42% of 12 issues above issue today, LM score 56/100"
Nova AgriTech Ltd.,Mainboard,NOVAAGRI,NSE,INE02H701025,2024-01-31,AVOID,AVOID,16,23.0,23.19,0.8,81.13,78.51,0.0709130294999999,,2,,-43.9,,,,,,Keynote Financial Services Ltd.,2024-02-28,2024-04-28,https://www.screener.in/company/NOVAAGRI/,https://www.tradingview.com/chart/?symbol=NSE%3ANOVAAGRI,0.08,214.0,59.41,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹214cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,,,,0,False,,"Score 16/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Discount listing (-44%) — historically the worst cohort"
Piotex Industries Ltd.,SME,PIOTEX,BSE,INE0R4W01015,2024-05-17,AVOID,AVOID,16,30.8,114.45,271.6,,107.11,0.00706872,-38.85,382,,-67.23,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544178/,https://www.tradingview.com/chart/?symbol=BSE%3A544178,0.12,15.4,65.95,,,,,,,,,,False,2024-08-27,,,2026-08-03,10,True,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 382 sessions — this cohort's median outcome is deeply negative • Broken base (-38.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
Naturewings Holidays Ltd.,SME,NHL,BSE,INE0N4701016,2024-09-10,AVOID,AVOID,16,70.0,99.5,42.1,,387.56,0.03098272,-50.97,238,,-5.41,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544245/,https://www.tradingview.com/chart/?symbol=BSE%3A544245,0.29,26.2,59.49,,,,,,,,,,False,2024-11-18,,,2026-07-22,5,True,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 238 sessions — this cohort's median outcome is deeply negative • Broken base (-51.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 58/100"
Accretion Pharmaceuticals Ltd.,SME,ACCPL,NSE,INE0T8T01010,2025-05-21,AVOID,AVOID,16,172.0,82.95,-51.8,12.14,6.47,0.1829082,-24.59,293,130.0,70.3,,,,,,Jawa Capital Services Pvt.Ltd.,2025-06-18,2025-08-17,https://www.screener.in/company/ACCPL/,https://www.tradingview.com/chart/?symbol=NSE%3AACCPL,0.38,181.0,73.52,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹181cr still < ₹500cr pool boundary; 3-month move now +51% (cooled); 5-session move +7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-08-22,2026-04-20,72.0,2026-03-25,8,False,,"Score 16/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -24.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 16/100"
Laxmi India Finance Ltd.,Mainboard,LAXMIINDIA,NSE,INE06WU01026,2025-08-05,AVOID,AVOID,16,131.05,146.68,11.9,1.3,1.76,1.151511849,-13.47,244,2.0,-17.06,,,,,,PL Capital Markets Pvt.Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/LAXMIINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIINDIA,0.44,632.0,60.17,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹632cr ≥ ₹500cr pool boundary; 3-month move now +13% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-19,2025-11-12,177.0,2026-02-18,3,False,,"Score 16/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Matrix Geo Solutions Ltd.,SME,MGSL,NSE,INE132901013,2025-09-30,AVOID,AVOID,16,77.75,103.9,33.6,12.5,5.8,0.2608842,-11.25,190,3.0,-25.24,,,,,,Narnolia Financial Services Ltd.,2025-10-26,2025-12-25,https://www.screener.in/company/MGSL/,https://www.tradingview.com/chart/?symbol=NSE%3AMGSL,0.8,97.0,67.26,ASM Short-Term Stage I,,,2026-08-03,2026-08-10,"NSE ASM Short-Term list, 03-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +0% (cooled); 5-session move +13%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-12-26,2025-12-30,131.0,2026-06-29,4,False,,"Score 16/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -11.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 54% of 28 issues above issue today, LM score 67/100"
Tridhya Tech Ltd.,SME,TRIDHYA,NSE,INE0LWY01029,2023-07-13,AVOID,AVOID,15,9.95,9.95,0.0,15.62,54.48,0.002985,,1,,-76.31,,,,,,Interactive Financial Services Ltd.,2023-08-09,2023-10-08,https://www.screener.in/company/TRIDHYA/,https://www.tradingview.com/chart/?symbol=NSE%3ATRIDHYA,0.03,23.2,61.74,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹23cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,,,,0,False,,"Score 15/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 16x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 37/100 • Discount listing (-76%) — historically the worst cohort"
Bikewo Green Tech Ltd.,SME,BIKEWO,NSE,INE0SQH01013,2024-09-27,AVOID,AVOID,15,64.7,47.25,-27.0,43.03,41.65,0.5307805,-36.19,437,417.0,4.35,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/BIKEWO/,https://www.tradingview.com/chart/?symbol=NSE%3ABIKEWO,1.58,83.5,54.94,ESM Stage I,,"SME LT-ASM risk: +162% in 3 months (criterion: ≥±90%, indicative)",2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹84cr still < ₹500cr pool boundary; 3-month move now +162% (still hot); 5-session move +4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2024-12-02,2026-07-07,19.0,2026-07-09,8,False,,"Score 15/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-36.2%) — distribution, not accumulation • QIB 43x — decent institutional interest • ₹0.5cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +162% in 3 months (criterion: ≥±90%, indicative) • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 8/100"
Dar Credit & Capital Ltd.,SME,DCCL,NSE,INE04Q901010,2025-05-28,AVOID,AVOID,15,50.9,66.0,29.7,31.29,74.07,0.083367,-18.69,250,,-15.17,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/DCCL/,https://www.tradingview.com/chart/?symbol=NSE%3ADCCL,0.41,70.0,69.14,ASM Short-Term Stage I,,,2026-07-24,2026-07-31,"NSE ASM Short-Term list, 03-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +45% (cooled); 5-session move -2%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-06-30,,,2026-07-22,6,False,,"Score 15/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 250 sessions — this cohort's median outcome is deeply negative • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 31x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
Sheel Biotech Ltd.,SME,SHEEL,NSE,INE0YJV01017,2025-10-08,AVOID,AVOID,15,68.5,95.55,39.5,19.73,11.59,0.0692045,-23.29,187,,8.73,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/SHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHEEL,0.17,142.0,72.29,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹142cr still < ₹500cr pool boundary; 3-month move now +57% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-09,,,2026-06-18,6,False,,"Score 15/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 187 sessions — this cohort's median outcome is deeply negative • Base gave up -23.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 54% of 28 issues above issue today, LM score 67/100"
Finbud Financial Services Ltd.,SME,FINBUD,NSE,INE0EDU01014,2025-11-13,AVOID,AVOID,15,145.4,164.85,13.4,4.33,3.6,0.485273,-33.27,177,,2.39,,,,,,SKI Capital Services Ltd.,2025-12-11,2026-02-09,https://www.screener.in/company/FINBUD/,https://www.tradingview.com/chart/?symbol=NSE%3AFINBUD,0.37,256.0,48.25,,,,,,,,,,False,2026-03-09,,,2026-07-28,5,True,,"Score 15/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 177 sessions — this cohort's median outcome is deeply negative • Broken base (-33.3%) — distribution, not accumulation • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-28) — the institutional footprint that preceded most historical winners • Lead manager SKI Capital Services Ltd.: 60% of 5 issues above issue today, LM score 55/100"
HMA Agro Industries Ltd.,Mainboard,HMAAGRO,NSE,INE0ECP01024,2023-07-04,AVOID,AVOID,14,20.89,84.05,302.3,1.74,1.48,0.6839858119499999,-22.98,638,,-96.43,,,,,,Aryaman Financial Services Ltd.,2023-07-29,2023-09-27,https://www.screener.in/company/HMAAGRO/,https://www.tradingview.com/chart/?symbol=NSE%3AHMAAGRO,0.26,1049.0,75.0,,,,,,,,,,False,2024-02-02,,,2026-06-22,21,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 638 sessions — this cohort's median outcome is deeply negative • Base gave up -23.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 34/100"
Sungarner Energies Ltd.,SME,SEL,NSE,INE0O3O01017,2023-08-31,AVOID,AVOID,14,247.5,260.0,5.1,,149.77,0.07879425,,4,,198.19,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SEL/,https://www.tradingview.com/chart/?symbol=NSE%3ASEL,0.37,55.2,62.0,ASM Short-Term Stage I,,,2026-07-28,2026-08-04,"NSE ASM Short-Term list, 03-Aug-2026",50–100% additional margin for a SHORT window.,,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,,,,0,False,,"Score 14/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 23/100 • Mega-pop (+213%) — day-1 buyers are extended; base needs extra proof"
Committed Cargo Care Ltd.,SME,COMMITTED,NSE,INE597Z01014,2023-10-18,AVOID,AVOID,14,350.0,86.1,-75.4,,85.33,0.4226922,-35.66,576,271.0,354.55,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/COMMITTED/,https://www.tradingview.com/chart/?symbol=NSE%3ACOMMITTED,0.29,408.0,64.09,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹408cr still < ₹500cr pool boundary; 3-month move now +35% (cooled); 5-session move +3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2024-02-07,2024-12-16,304.0,2026-08-03,22,True,,"Score 14/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-35.7%) — distribution, not accumulation • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 58/100"
Micropro Software Solutions Ltd.,SME,MICROPRO,NSE,INE0PZK01014,2023-11-10,AVOID,AVOID,14,18.3,80.8,341.5,,35.11,0.0089404,-34.21,559,,-77.41,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/MICROPRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMICROPRO,0.06,26.2,46.63,,,,,,,,,,False,2024-02-27,,,2026-07-28,13,True,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 559 sessions — this cohort's median outcome is deeply negative • Broken base (-34.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-28) — the institutional footprint that preceded most historical winners • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 40% of 5 issues above issue today, LM score 22/100"
