company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Jivial Industries Ltd.,SME,JIVIAL,BSE,INE0V3T01017,2026-07-01,AVOID,AVOID,28,116.65,164.6,41.1,,1.0,2.525068125,-27.9,8,,-40.48,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544805/,https://www.tradingview.com/chart/?symbol=BSE%3A544805,,"Score 28/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-27.9%) — distribution, not accumulation • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 10/100 • Discount listing (-20%) — historically the worst cohort"
Oneclick Logistics India Ltd.,SME,OLIL,NSE,INE0OPS01011,2023-10-11,AVOID,AVOID,27,198.85,140.0,-29.6,,184.06,0.7957104,-51.13,381,293.0,100.86,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/OLIL/,https://www.tradingview.com/chart/?symbol=NSE%3AOLIL,,"Score 27/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-51.1%) — distribution, not accumulation • Illiquid — ₹0.80cr/day; exits are the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of 24 issues above issue today, LM score 41/100"
Committed Cargo Care Ltd.,SME,COMMITTED,NSE,INE597Z01014,2023-10-18,AVOID,AVOID,27,240.0,86.1,-64.1,,85.33,0.1303896,-35.66,375,271.0,211.69,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/COMMITTED/,https://www.tradingview.com/chart/?symbol=NSE%3ACOMMITTED,,"Score 27/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-35.7%) — distribution, not accumulation • Illiquid — ₹0.13cr/day; exits are the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of 24 issues above issue today, LM score 41/100"
Three M Paper Boards Ltd.,SME,THREEMPAPE,BSE,INE0UK501010,2024-07-22,AVOID,AVOID,27,51.94,79.8,53.6,79.37,120.49,0.0670841,-21.68,228,,-24.72,,,,,,Comfort Securities Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544214/,https://www.tradingview.com/chart/?symbol=BSE%3A544214,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 228 sessions — this cohort's median outcome is deeply negative • Base gave up -21.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 79x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.07cr/day; exits are the real risk"
Unilex Colours & Chemicals Ltd.,SME,UNILEX,NSE,INE0B2801011,2024-10-03,AVOID,AVOID,27,42.7,89.0,108.4,15.58,26.49,0.0819132,-23.43,168,,-50.92,,,,,,Hem Securities Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/UNILEX/,https://www.tradingview.com/chart/?symbol=NSE%3AUNILEX,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 168 sessions — this cohort's median outcome is deeply negative • Base gave up -23.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 16x — decent institutional interest • Illiquid — ₹0.08cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
P S Raj Steels Ltd.,SME,PSRAJ,NSE,INE0XUS01012,2025-02-19,AVOID,AVOID,27,153.1,152.25,-0.6,1.21,7.17,0.1695285,-18.43,76,69.0,9.36,,,,,,Khambatta Securities Ltd.,2025-03-19,2025-05-18,https://www.screener.in/company/PSRAJ/,https://www.tradingview.com/chart/?symbol=NSE%3APSRAJ,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.17cr/day; exits are the real risk • Lead manager Khambatta Securities Ltd.: 64% of 11 issues above issue today, LM score 49/100"
Globe Civil Projects Ltd.,Mainboard,GLOBECIVIL,NSE,INE0V3U01015,2025-07-01,AVOID,AVOID,27,40.73,94.5,132.0,82.13,60.06,0.0960614462999999,-22.25,253,,-42.63,,,,,,Mefcom Capital Markets Ltd.,,,https://www.screener.in/company/GLOBECIVIL/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOBECIVIL,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 253 sessions — this cohort's median outcome is deeply negative • Base gave up -22.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 82x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.10cr/day; exits are the real risk"
Asston Pharmaceuticals Ltd.,SME,APL,BSE,INE0SJX01015,2025-07-16,AVOID,AVOID,27,76.5,124.95,63.3,85.76,130.28,0.15197835,-22.85,213,,-37.8,,,,,,Sobhagya Capital Options Pvt.Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/544445/,https://www.tradingview.com/chart/?symbol=BSE%3A544445,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 213 sessions — this cohort's median outcome is deeply negative • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.15cr/day; exits are the real risk • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 26/100"
Curis Lifesciences Ltd.,SME,CURIS,NSE,INE1BZN01016,2025-11-14,AVOID,AVOID,27,100.7,147.9,46.9,96.17,52.57,0.04551675,-24.11,145,,-21.33,,,,,,Finaax Capital Advisors Private Limited,2025-12-11,2026-02-09,https://www.screener.in/company/CURIS/,https://www.tradingview.com/chart/?symbol=NSE%3ACURIS,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 145 sessions — this cohort's median outcome is deeply negative • Base gave up -24.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.05cr/day; exits are the real risk"
Speb Adhesives Ltd.,SME,SPEB,NSE,INE1CW901027,2025-12-08,AVOID,AVOID,27,90.0,60.0,-33.3,2.06,2.06,0.068493,-18.33,111,68.0,60.71,,,,,,Unistone Capital Pvt.Ltd.,2026-01-02,2026-03-03,https://www.screener.in/company/SPEB/,https://www.tradingview.com/chart/?symbol=NSE%3ASPEB,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.07cr/day; exits are the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 62/100"
Riyaasat Lifestyle Ltd.,SME,RIYAASAT,BSE,INE0KYI01012,2026-07-01,AVOID,AVOID,27,59.4,84.8,42.8,20.33,1.31,0.0620177142857142,-26.3,7,,-43.96,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544804/,https://www.tradingview.com/chart/?symbol=BSE%3A544804,,"Score 27/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-26.3%) — distribution, not accumulation • QIB 20x — decent institutional interest • Illiquid — ₹0.06cr/day; exits are the real risk • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 35/100 • Discount listing (-20%) — historically the worst cohort"
Fonebox Retail Ltd.,SME,FONEBOX,NSE,INE0Q4701019,2024-02-02,AVOID,AVOID,26,85.25,210.0,146.3,138.69,454.61,0.04109125,-44.76,321,,21.79,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-03-01,2024-04-30,https://www.screener.in/company/FONEBOX/,https://www.tradingview.com/chart/?symbol=NSE%3AFONEBOX,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 321 sessions — this cohort's median outcome is deeply negative • Broken base (-44.8%) — distribution, not accumulation • QIB 139x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.04cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Vibhor Steel Tubes Ltd.,Mainboard,VSTL,NSE,INE0QTF01015,2024-02-20,AVOID,AVOID,26,156.75,446.25,184.7,191.41,221.21,0.5147815394499999,-48.86,334,,3.81,,,,,,Khambatta Securities Ltd.,2024-03-17,2024-05-16,https://www.screener.in/company/VSTL/,https://www.tradingview.com/chart/?symbol=NSE%3AVSTL,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 334 sessions — this cohort's median outcome is deeply negative • Broken base (-48.9%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.51cr/day; exits are the real risk • Lead manager Khambatta Securities Ltd.: 64% of 11 issues above issue today, LM score 49/100"
Divine Power Energy Ltd.,SME,DPEL,NSE,INE0SCO01019,2024-07-02,AVOID,AVOID,26,137.95,162.75,18.0,135.84,304.19,0.140287125,-45.5,243,,244.87,,,,,,Khambatta Securities Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/DPEL/,https://www.tradingview.com/chart/?symbol=NSE%3ADPEL,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 243 sessions — this cohort's median outcome is deeply negative • Broken base (-45.5%) — distribution, not accumulation • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.14cr/day; exits are the real risk • Lead manager Khambatta Securities Ltd.: 64% of 11 issues above issue today, LM score 49/100"
Popular Foundations Ltd.,SME,PFL,BSE,INE0PZB01013,2024-09-24,AVOID,AVOID,26,32.99,37.5,13.7,,9.35,0.04737105,-13.11,188,,-10.84,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544259/,https://www.tradingview.com/chart/?symbol=BSE%3A544259,,"Score 26/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 188 sessions — this cohort's median outcome is deeply negative • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.05cr/day; exits are the real risk • Lead manager Srujan Alpha Capital Advisors LLP: 67% of 6 issues above issue today, LM score 74/100"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,AVOID,26,325.2,449.0,38.1,1.74,1.17,2.6586148875,-21.25,139,,-26.26,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,,"Score 26/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 139 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹2.66cr/day; exits are the real risk • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 66/100"
Parmeshwar Metal Ltd.,SME,PARMESHWAR,BSE,INE0QQJ01021,2025-01-09,AVOID,AVOID,26,67.8,88.72,30.9,177.32,425.12,0.068621,-46.08,114,,11.15,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-05,2025-04-06,https://www.screener.in/company/544330/,https://www.tradingview.com/chart/?symbol=BSE%3A544330,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 114 sessions — this cohort's median outcome is deeply negative • Broken base (-46.1%) — distribution, not accumulation • QIB 177x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.07cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Kalpataru Ltd.,Mainboard,KALPATARU,NSE,INE227J01012,2025-07-01,AVOID,AVOID,26,288.05,452.8,57.2,3.12,1.78,3.17064689675,-20.13,253,,-30.42,,,,,,ICICI Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/KALPATARU/,https://www.tradingview.com/chart/?symbol=NSE%3AKALPATARU,,"Score 26/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 253 sessions — this cohort's median outcome is deeply negative • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹3.17cr/day; exits are the real risk • Lead manager ICICI Securities Ltd.: 62% of 40 issues above issue today, LM score 66/100"
Paragon Fine & Speciality Chemical Ltd.,SME,PARAGON,NSE,INE0N4G01012,2023-11-03,AVOID,AVOID,25,63.9,236.0,269.3,81.38,143.32,0.1544268,-26.9,402,,-36.1,,,,,,Hem Securities Ltd.,2023-12-02,2024-01-31,https://www.screener.in/company/PARAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APARAGON,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 402 sessions — this cohort's median outcome is deeply negative • Broken base (-26.9%) — distribution, not accumulation • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.15cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Slone Infosystems Ltd.,SME,SLONE,NSE,INE0SMA01017,2024-05-10,AVOID,AVOID,25,269.5,119.45,-55.7,,641.88,0.1691326,-28.73,268,29.0,241.14,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/SLONE/,https://www.tradingview.com/chart/?symbol=NSE%3ASLONE,,"Score 25/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-28.7%) — distribution, not accumulation • Illiquid — ₹0.17cr/day; exits are the real risk • Lead manager Jawa Capital Services Pvt.Ltd.: 25% of 8 issues above issue today, LM score 30/100"
Akme Fintrade (India) Ltd.,Mainboard,AFIL,NSE,INE916Y01027,2024-06-26,AVOID,AVOID,25,7.64,10.16,33.0,28.12,39.44,1.82228359835,-32.17,51,,-93.63,,,,,,Gretex Corporate Services Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/AFIL/,https://www.tradingview.com/chart/?symbol=NSE%3AAFIL,,"Score 25/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 51 sessions — this cohort's median outcome is deeply negative • Broken base (-32.2%) — distribution, not accumulation • QIB 28x — decent institutional interest • Illiquid — ₹1.82cr/day; exits are the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 49/100"
WOL 3D India Ltd.,SME,WOL3D,NSE,INE0OO201011,2024-09-30,AVOID,AVOID,25,130.0,189.05,45.4,101.24,261.69,0.10723175,-29.12,177,,-13.33,,,,,,Hem Securities Ltd.,2024-10-26,2024-12-25,https://www.screener.in/company/WOL3D/,https://www.tradingview.com/chart/?symbol=NSE%3AWOL3D,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 177 sessions — this cohort's median outcome is deeply negative • Broken base (-29.1%) — distribution, not accumulation • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.11cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Saj Hotels Ltd.,SME,SAJHOTELS,NSE,INE00MT01022,2024-10-07,AVOID,AVOID,25,68.95,57.75,-16.2,,5.39,0.1268165,-23.55,171,34.0,6.08,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/SAJHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASAJHOTELS,,"Score 25/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -23.6% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.13cr/day; exits are the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 36/100"
Lakshya Powertech Ltd.,SME,LAKSHYA,NSE,INE0VZS01015,2024-10-23,AVOID,AVOID,25,154.5,359.1,132.4,212.18,410.3,0.334143,-31.61,169,,-14.17,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-11-19,2025-01-18,https://www.screener.in/company/LAKSHYA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAKSHYA,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 169 sessions — this cohort's median outcome is deeply negative • Broken base (-31.6%) — distribution, not accumulation • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.33cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
