company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Silverstorm Parks & Resorts Ltd.,SME,SSPRL,BSE,INE1EJ401023,2026-07-31,AVOID,AVOID,32,129.45,133.0,2.7,1.81,1.69,4.15928,-13.0,14,8.0,-2.67,,,,,,Vivro Financial Services Pvt.Ltd.,2026-08-28,2026-10-27,https://www.screener.in/company/544840/,https://www.tradingview.com/chart/?symbol=BSE%3A544840,2.88,294.0,50.97,,,,,,,,,,False,,2026-08-12,5.0,,0,False,,"Score 32/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 3/5, momentum 3/5 • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.2cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-08-28 (9d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Vivro Financial Services Pvt.Ltd.: 45% of 11 issues above issue today, LM score 54/100"
AIK Pipes & Polymers Ltd.,SME,AIKPIPES,BSE,INE0QFT01015,2024-01-02,AVOID,AVOID,31,27.25,105.0,285.3,,42.97,0.0120266,-5.0,582,1.0,-69.38,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/544072/,https://www.tradingview.com/chart/?symbol=BSE%3A544072,0.27,17.3,73.5,,5%,,,,,,,,False,2024-05-16,2025-01-07,334.0,2026-02-05,7,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 52% of 25 issues above issue today, LM score 61/100"
Akiko Global Services Ltd.,SME,AKIKO,NSE,INE0PMR01017,2024-07-02,AVOID,AVOID,31,380.0,98.0,-74.2,10.21,26.44,1.0002556,-32.73,513,253.0,393.51,,,,,,Fast Track Finsec Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/AKIKO/,https://www.tradingview.com/chart/?symbol=NSE%3AAKIKO,0.83,366.0,67.29,,,,,,,,,,True,2024-12-03,2025-07-28,259.0,2026-06-19,13,False,,"Score 31/100 — structure 8/35, base 0/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-32.7%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 31/100"
Deepak Builders & Engineers India Ltd.,Mainboard,DBEIL,NSE,INE0OPA01019,2024-10-28,AVOID,AVOID,31,89.94,200.0,122.4,13.91,28.91,0.7324489767,-14.11,404,40.0,-55.69,,,,,,Fedex Securities Pvt.Ltd.,2024-11-22,2025-01-21,https://www.screener.in/company/DBEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ADBEIL,0.07,327.0,71.84,,,In ESM-eligible pool (mcap ₹327cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-12-06,2024-12-26,363.0,2026-06-17,10,True,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-17) — the institutional footprint that preceded most historical winners • ⚠ In ESM-eligible pool (mcap ₹327cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 56/100"
DAM Capital Advisors Ltd.,Mainboard,DAMCAPITAL,NSE,INE284H01025,2024-12-27,AVOID,AVOID,31,144.85,456.9,215.4,166.33,57.65,4.06537186805,-33.87,406,,-48.82,,,,,,Nuvama Wealth Management Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/DAMCAPITAL/,https://www.tradingview.com/chart/?symbol=NSE%3ADAMCAPITAL,0.63,1029.0,40.0,,,,,,,,,,False,2025-03-24,,,2026-07-15,9,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 406 sessions — this cohort's median outcome is deeply negative • Broken base (-33.9%) — distribution, not accumulation • QIB 166x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 35/100"
Indo Farm Equipment Ltd.,Mainboard,INDOFARM,NSE,INE622H01018,2025-01-07,AVOID,AVOID,31,137.16,287.0,109.2,242.4,159.23,3.00942034505,-37.64,399,,-36.2,,,,,,Aryaman Financial Services Ltd.,2025-02-02,2025-04-02,https://www.screener.in/company/INDOFARM/,https://www.tradingview.com/chart/?symbol=NSE%3AINDOFARM,1.38,700.0,70.62,,,,,,,,,,False,2025-07-17,,,2026-07-03,11,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 399 sessions — this cohort's median outcome is deeply negative • Broken base (-37.6%) — distribution, not accumulation • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Aryaman Financial Services Ltd.: 46% of 13 issues above issue today, LM score 37/100"
Parmeshwar Metal Ltd.,SME,PARMESHWAR,BSE,INE0QQJ01021,2025-01-09,AVOID,AVOID,31,195.0,196.0,0.5,,425.12,0.52692,,1,,219.67,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-05,2025-04-06,https://www.screener.in/company/544330/,https://www.tradingview.com/chart/?symbol=BSE%3A544330,0.63,292.0,72.03,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100 • Mega-pop (+220%) — day-1 buyers are extended; base needs extra proof"
Fabtech Technologies Cleanrooms Ltd.,SME,FABCLEAN,BSE,INE0HSD01011,2025-01-10,AVOID,AVOID,31,406.0,419.0,3.2,,476.37,0.238416,,1,,377.65,,,,,,Vivro Financial Services Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/544332/,https://www.tradingview.com/chart/?symbol=BSE%3A544332,0.15,501.0,68.49,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 45% of 11 issues above issue today, LM score 54/100 • Mega-pop (+393%) — day-1 buyers are extended; base needs extra proof"
Indobell Insulations Ltd.,SME,INDOBELL,BSE,INE0FK501019,2025-01-13,AVOID,AVOID,31,71.9,71.9,0.0,,55.38,0.0322642,,1,,56.3,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544334/,https://www.tradingview.com/chart/?symbol=BSE%3A544334,0.2,43.2,65.0,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 20 issues above issue today, LM score 51/100 • Mega-pop (+55%) — day-1 buyers are extended; base needs extra proof"
Delta Autocorp Ltd.,SME,DELTIC,NSE,INE0XRN01019,2025-01-14,AVOID,AVOID,31,34.5,35.4,2.6,,238.75,0.058955,,1,,-73.46,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/DELTIC/,https://www.tradingview.com/chart/?symbol=NSE%3ADELTIC,0.38,52.8,71.0,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100 • Discount listing (-73%) — historically the worst cohort"
B.R.Goyal Infrastructure Ltd.,SME,BRGIL,BSE,INE00ST01011,2025-01-14,AVOID,AVOID,31,199.0,200.0,0.5,,82.87,0.43372,,1,,47.41,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/544335/,https://www.tradingview.com/chart/?symbol=BSE%3A544335,0.35,453.0,73.6,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100 • Listed +48% — the historical sweet-spot band"
Sat Kartar Shopping Ltd.,SME,SATKARTAR,NSE,INE0NB801022,2025-01-17,AVOID,AVOID,31,116.8,120.9,3.5,,239.46,0.264296,,1,,44.2,,,,,,Narnolia Financial Services Ltd.,2025-02-16,2025-04-18,https://www.screener.in/company/SATKARTAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASATKARTAR,0.39,191.0,63.62,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 59/100 • Listed +49% — the historical sweet-spot band"
Laxmi Dental Ltd.,Mainboard,LAXMIDENTL,NSE,INE0WO601020,2025-01-20,AVOID,AVOID,31,195.77,584.0,198.3,110.38,63.1,2.99742084305,-43.11,390,,-54.26,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/LAXMIDENTL/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIDENTL,0.45,1111.0,41.8,,,,,,,,,,False,2025-03-07,,,2026-05-25,14,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 390 sessions — this cohort's median outcome is deeply negative • Broken base (-43.1%) — distribution, not accumulation • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 35/100"
CapitalNumbers Infotech Ltd.,SME,CNINFOTECH,BSE,INE0WXM01011,2025-01-27,AVOID,AVOID,31,86.25,87.0,0.9,,95.54,0.072014,,1,,-67.21,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-22,2025-04-23,https://www.screener.in/company/544343/,https://www.tradingview.com/chart/?symbol=BSE%3A544343,0.14,203.0,74.98,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100 • Discount listing (-67%) — historically the worst cohort"
Chamunda Electrical Ltd.,SME,CHAMUNDA,NSE,INE11HG01018,2025-02-11,AVOID,AVOID,31,41.4,41.4,0.0,,512.83,0.01242,,1,,-17.2,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-08,2025-05-07,https://www.screener.in/company/CHAMUNDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAMUNDA,0.1,45.1,73.55,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100 • Discount listing (-17%) — historically the worst cohort"
Srigee DLM Ltd.,SME,SRIGEE,BSE,INE0RJ901010,2025-05-12,AVOID,AVOID,31,83.0,86.95,4.8,,343.18,0.120558,,1,,-16.16,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-07,2025-08-06,https://www.screener.in/company/544399/,https://www.tradingview.com/chart/?symbol=BSE%3A544399,0.44,50.9,45.37,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100 • Discount listing (-12%) — historically the worst cohort"
Kalpataru Ltd.,Mainboard,KALPATARU,NSE,INE227J01012,2025-07-01,AVOID,AVOID,31,273.6,452.8,65.5,3.12,1.78,6.667681886500001,-20.13,281,,-33.91,,,,,,ICICI Securities Ltd.,,,https://www.screener.in/company/KALPATARU/,https://www.tradingview.com/chart/?symbol=NSE%3AKALPATARU,0.62,5913.0,81.34,,,,,,,,,,False,2025-09-11,,,2026-07-28,14,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 281 sessions — this cohort's median outcome is deeply negative • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 64/100"
BharatRohan Airborne Innovations Ltd.,SME,BHARATROHAN,BSE,INE0QMV01017,2025-09-30,AVOID,AVOID,31,120.1,120.1,0.0,8.33,7.46,0.019216,,1,,41.29,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544535/,https://www.tradingview.com/chart/?symbol=BSE%3A544535,0.01,241.0,40.27,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 75% of 24 issues above issue today, LM score 80/100 • Listed +41% — the historical sweet-spot band"
Systematic Industries Ltd.,SME,SYSTEMATIC,BSE,INE1KLZ01011,2025-10-01,AVOID,AVOID,31,226.25,238.7,5.5,9.85,4.66,0.979446,,1,,16.03,,,,,,Hem Securities Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544541/,https://www.tradingview.com/chart/?symbol=BSE%3A544541,0.72,528.0,73.42,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100 • Listed +22% — the historical sweet-spot band"
Excelsoft Technologies Ltd.,Mainboard,EXCELSOFT,NSE,INE606N01019,2025-11-26,AVOID,AVOID,31,71.09,142.59,100.6,50.06,31.87,4.75292944605,-34.98,180,,-40.76,,,,,,Anand Rathi Advisors Ltd.,2025-12-23,2026-02-21,https://www.screener.in/company/EXCELSOFT/,https://www.tradingview.com/chart/?symbol=NSE%3AEXCELSOFT,1.27,815.0,59.08,,,,,,,,,,False,2026-05-22,,,2026-08-03,3,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 180 sessions — this cohort's median outcome is deeply negative • Broken base (-35.0%) — distribution, not accumulation • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.8cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn"
PNGS Reva Diamond Jewellery Ltd.,Mainboard,PNGSREVA,NSE,INE1RDG01013,2026-03-04,AVOID,AVOID,31,564.35,433.0,-23.3,1.1,1.29,44.882493422500005,-21.24,114,40.0,46.2,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-03-28,2026-05-27,https://www.screener.in/company/PNGSREVA/,https://www.tradingview.com/chart/?symbol=NSE%3APNGSREVA,7.88,1817.0,64.77,ASM Short-Term Stage I,,,2026-08-14,2026-08-21,"NSE ASM Short-Term list, 19-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +38% (cooled); 5-session move -9%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-04-07,2026-08-03,12.0,2026-08-04,3,False,,"Score 31/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹44.9cr/day turnover ≈ 7.9% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 75% of 24 issues above issue today, LM score 80/100"
Q&T Foods Ltd.,SME,QTFOODS,BSE,INE13G401012,2026-08-19,AVOID,AVOID,31,109.25,115.0,5.3,,,2.28873,,1,,-5.0,,,,,,Corporate Makers Capital Ltd.,,,,,,,,,,,,,,,,,False,,,,,0,False,,"Score 31/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lead manager Corporate Makers Capital Ltd.: 18% of 11 issues above issue today, LM score 26/100"
Ramdevbaba Solvent Ltd.,SME,RBS,NSE,INE0RJH01010,2024-04-23,AVOID,AVOID,30,90.05,117.6,30.6,65.95,88.1,0.2106972,-31.89,567,1.0,5.94,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-05-19,2024-07-18,https://www.screener.in/company/RBS/,https://www.tradingview.com/chart/?symbol=NSE%3ARBS,0.29,216.0,64.39,,,,,,,,,,False,2024-08-19,2025-10-29,190.0,2026-07-27,7,False,,"Score 30/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Broken base (-31.9%) — distribution, not accumulation • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 74/100"
