company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Austere Systems Ltd.,SME,AUSTERE,BSE,INE104201012,2025-09-12,AVOID,AVOID,25,40.01,79.32,98.3,236.5,749.69,0.0237398,-33.18,188,,-27.25,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-09,2025-12-09,https://www.screener.in/company/544505/,https://www.tradingview.com/chart/?symbol=BSE%3A544505,0.16,44.0,66.98,,,,,,,,,,False,2025-12-23,,,2026-01-07,2,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 188 sessions — this cohort's median outcome is deeply negative • Broken base (-33.2%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100"
Luxury Time Ltd.,SME,LUXURY,BSE,INE1CJB01013,2025-12-11,AVOID,AVOID,25,65.51,163.59,149.7,205.58,443.97,0.03372608,-57.91,142,,-20.11,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-08,2026-03-08,https://www.screener.in/company/544635/,https://www.tradingview.com/chart/?symbol=BSE%3A544635,0.19,55.7,68.55,,,,,,,,,,False,2025-12-26,,,2026-03-24,5,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 142 sessions — this cohort's median outcome is deeply negative • Broken base (-57.9%) — distribution, not accumulation • QIB 206x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100"
Brisk Technovision Ltd.,SME,BRISK,BSE,INE0Q6L01014,2024-01-31,AVOID,AVOID,24,78.0,78.5,0.6,,46.73,0.00938,,2,,-50.0,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544101/,https://www.tradingview.com/chart/?symbol=BSE%3A544101,0.15,15.8,59.99,,,,,,,,,,False,,,,,0,False,,"Score 24/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 14% of 7 issues above issue today, LM score 21/100 • Discount listing (-50%) — historically the worst cohort"
Bulkcorp International Ltd.,SME,BULKCORP,NSE,INE0SZ301012,2024-08-06,AVOID,AVOID,24,59.1,136.5,131.0,104.42,185.0,0.01443,-26.74,367,,-43.71,,,,,,Swastika Investmart Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/BULKCORP/,https://www.tradingview.com/chart/?symbol=NSE%3ABULKCORP,0.12,43.4,72.26,,,,,,,,,,False,2024-10-01,,,2026-03-23,12,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 367 sessions — this cohort's median outcome is deeply negative • Broken base (-26.7%) — distribution, not accumulation • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 16/100"
Dhanlaxmi Crop Science Ltd.,SME,DHANLAXMI,NSE,INE0V9V01010,2024-12-16,AVOID,AVOID,24,26.0,109.7,321.9,197.65,407.36,0.0484985,-47.72,368,,-52.73,,,,,,Finshore Management Services Ltd.,2025-01-11,2025-03-12,https://www.screener.in/company/DHANLAXMI/,https://www.tradingview.com/chart/?symbol=NSE%3ADHANLAXMI,0.45,44.1,73.97,,,,,,,,,,False,2025-02-28,,,2026-07-02,8,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 368 sessions — this cohort's median outcome is deeply negative • Broken base (-47.7%) — distribution, not accumulation • QIB 198x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 32/100"
Barflex Polyfilms Ltd.,SME,BARFLEX,NSE,INE0QX401014,2025-01-20,AVOID,AVOID,24,55.0,63.0,14.5,78.22,106.0,0.041494,-26.83,379,1.0,-8.33,,,,,,Almondz Financial Services Ltd.,2025-02-15,2025-04-16,https://www.screener.in/company/BARFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ABARFLEX,0.09,136.0,67.22,,,,,,,,,,False,2025-03-28,2026-05-06,62.0,2026-05-22,4,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-26.8%) — distribution, not accumulation • QIB 78x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
Malpani Pipes & Fittings Ltd.,SME,MALPANI,BSE,INE0YON01014,2025-02-04,AVOID,AVOID,24,67.0,90.0,34.3,58.49,103.35,0.07534696,-34.67,329,,-25.56,,,,,,Interactive Financial Services Ltd.,2025-03-04,2025-05-04,https://www.screener.in/company/544351/,https://www.tradingview.com/chart/?symbol=BSE%3A544351,0.4,69.2,73.78,,,,,,,,,,False,2025-05-27,,,2025-09-01,3,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 329 sessions — this cohort's median outcome is deeply negative • Broken base (-34.7%) — distribution, not accumulation • QIB 58x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 36/100"
Maxvolt Energy Industries Ltd.,SME,MAXVOLT,NSE,INE10A501018,2025-02-19,AVOID,AVOID,24,350.0,182.05,-48.0,6.76,2.55,1.2696963,-19.82,356,30.0,94.44,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-03-19,2025-05-18,https://www.screener.in/company/MAXVOLT/,https://www.tradingview.com/chart/?symbol=NSE%3AMAXVOLT,0.54,369.0,39.14,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹369cr still < ₹500cr pool boundary; 3-month move now -17% (cooled); 5-session move +7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-04-17,2025-04-21,319.0,2026-03-04,5,False,,"Score 24/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -19.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Integrity Infrabuild Developers Ltd.,SME,INTEGRITY,NSE,INE0YSH01017,2025-05-20,AVOID,AVOID,24,156.8,104.85,-33.1,,2.15,0.1698891,-3.38,179,35.0,56.8,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/INTEGRITY/,https://www.tradingview.com/chart/?symbol=NSE%3AINTEGRITY,0.83,69.0,70.45,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹69cr still < ₹500cr pool boundary; 3-month move now +21% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-08-22,2025-11-24,82.0,2026-07-20,13,False,,"Score 24/100 — structure 8/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 3.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 33/100"
Genxai Analytics Ltd.,SME,GENXAI,NSE,INE1W0N01014,2026-06-12,AVOID,AVOID,24,82.6,97.4,17.9,17.58,12.54,0.5748936,-31.52,37,1.0,-28.79,,,,,,Choice Capital Advisors Pvt.Ltd.,2026-07-09,2026-09-07,https://www.screener.in/company/GENXAI/,https://www.tradingview.com/chart/?symbol=NSE%3AGENXAI,1.24,148.0,66.49,,,,,,,,,,False,,2026-06-15,35.0,,0,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-31.5%) — distribution, not accumulation • QIB 18x — decent institutional interest • ₹0.6cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 76/100 • Discount listing (-20%) — historically the worst cohort"
Paragon Fine & Speciality Chemical Ltd.,SME,PARAGON,NSE,INE0N4G01012,2023-11-03,AVOID,AVOID,23,48.4,236.0,387.6,81.38,143.32,0.0447711,-26.9,659,,-51.6,,,,,,Hem Securities Ltd.,2023-12-02,2024-01-31,https://www.screener.in/company/PARAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APARAGON,0.19,97.5,74.87,,,,,,,,,,False,2024-05-10,,,2026-05-05,11,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 659 sessions — this cohort's median outcome is deeply negative • Broken base (-26.9%) — distribution, not accumulation • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100"
Baba Food Processing (India) Ltd.,SME,BABAFP,NSE,INE0QW501012,2023-11-15,AVOID,AVOID,23,24.85,76.0,205.8,147.02,69.12,0.010206,-12.53,597,7.0,-67.3,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/BABAFP/,https://www.tradingview.com/chart/?symbol=NSE%3ABABAFP,0.1,40.8,73.5,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 04-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +20% (cooled); 5-session move +7%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-12-24,2023-11-24,589.0,2026-06-16,7,False,,"Score 23/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 34/100"
Polysil Irrigation Systems Ltd.,SME,POLYSIL,NSE,INE517M01028,2024-02-16,AVOID,AVOID,23,92.25,120.0,30.1,,7.57,0.848329375,,4,,70.83,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/POLYSIL/,https://www.tradingview.com/chart/?symbol=NSE%3APOLYSIL,0.38,302.0,23.79,,,,,,,,,,False,,,,,0,False,,"Score 23/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • ₹0.8cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 55/100 • Mega-pop (+104%) — day-1 buyers are extended; base needs extra proof"
Ramdevbaba Solvent Ltd.,SME,RBS,NSE,INE0RJH01010,2024-04-23,AVOID,AVOID,23,90.95,117.6,29.3,,88.1,0.1795132,-31.89,556,1.0,7.0,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-05-19,2024-07-18,https://www.screener.in/company/RBS/,https://www.tradingview.com/chart/?symbol=NSE%3ARBS,0.28,184.0,64.39,,,,,,,,,,False,2024-08-19,2025-10-29,179.0,2026-07-27,7,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Broken base (-31.9%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 76/100"
Kalana Ispat Ltd.,SME,KALANA,NSE,INE0T0L01014,2024-09-26,AVOID,AVOID,23,18.95,47.4,150.1,,57.35,0.0292385,-21.84,417,1.0,-71.29,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/KALANA/,https://www.tradingview.com/chart/?symbol=NSE%3AKALANA,0.33,24.7,62.91,,,,,,,,,,False,2024-12-02,2025-05-21,261.0,2026-07-27,16,True,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -21.8% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 16/100"
Agarwal Toughened Glass India Ltd.,SME,AGARWALTUF,NSE,INE0P8X01016,2024-12-05,AVOID,AVOID,23,139.35,141.75,1.7,4.49,7.16,0.797358,-18.52,408,1.0,29.03,,,,,,Cumulative Capital Pvt.Ltd.,2025-01-01,2025-03-02,https://www.screener.in/company/AGARWALTUF/,https://www.tradingview.com/chart/?symbol=NSE%3AAGARWALTUF,0.82,246.0,60.39,,,,,,,,,,False,2025-02-25,2026-07-20,11.0,2026-07-06,9,False,,"Score 23/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -18.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 88/100"
Jungle Camps India Ltd.,SME,JUNGLECAMP,BSE,INE0WCH01015,2024-12-17,AVOID,AVOID,23,46.0,143.5,212.0,196.52,343.08,0.04130808,-53.7,373,,-36.11,,,,,,Khambatta Securities Ltd.,2025-01-13,2025-03-15,https://www.screener.in/company/544304/,https://www.tradingview.com/chart/?symbol=BSE%3A544304,0.18,71.3,69.63,,,,,,,,,,False,2025-03-12,,,2026-03-11,7,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 373 sessions — this cohort's median outcome is deeply negative • Broken base (-53.7%) — distribution, not accumulation • QIB 197x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 55/100"
Identical Brains Studios Ltd.,SME,IDENTICAL,NSE,INE0TD101011,2024-12-26,AVOID,AVOID,23,17.55,99.75,468.4,187.36,380.24,0.0262185,-52.58,366,,-67.5,,,,,,Socradamus Capital Pvt.Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/IDENTICAL/,https://www.tradingview.com/chart/?symbol=NSE%3AIDENTICAL,0.28,24.3,63.74,,,,,,,,,,False,2025-07-18,,,2026-07-24,9,True,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 366 sessions — this cohort's median outcome is deeply negative • Broken base (-52.6%) — distribution, not accumulation • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 52/100"
Carraro India Ltd.,Mainboard,CARRARO,NSE,INE0V7W01012,2024-12-30,AVOID,AVOID,23,540.4,682.0,26.2,2.33,1.12,8.071242696,-44.75,394,,-23.24,,,,,,Axis Bank Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/CARRARO/,https://www.tradingview.com/chart/?symbol=NSE%3ACARRARO,0.82,3046.0,68.77,,,,,,,,,,False,2025-02-10,,,2026-07-09,11,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 394 sessions — this cohort's median outcome is deeply negative • Broken base (-44.8%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹8.1cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn"
Kabra Jewels Ltd.,SME,KKJEWELS,NSE,INE0XOW01017,2025-01-22,AVOID,AVOID,23,102.35,255.35,149.5,154.53,251.82,0.131696,-57.69,369,,-20.04,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/KKJEWELS/,https://www.tradingview.com/chart/?symbol=NSE%3AKKJEWELS,0.31,112.0,62.75,,,,,,,,,,False,2025-04-17,,,2026-07-24,9,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 369 sessions — this cohort's median outcome is deeply negative • Broken base (-57.7%) — distribution, not accumulation • QIB 155x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 46/100"
EMA Partners India Ltd.,SME,EMAIN,NSE,INE0ZOL01023,2025-01-24,AVOID,AVOID,23,81.15,158.8,95.7,147.69,154.8,0.0785705,-33.42,353,,-34.56,,,,,,Indorient Financial Services Ltd.,2025-02-21,2025-04-22,https://www.screener.in/company/EMAPARTNER/,https://www.tradingview.com/chart/?symbol=NSE%3AEMAPARTNER,0.12,188.0,65.76,,,,,,,,,,False,2025-04-23,,,2026-07-01,9,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 353 sessions — this cohort's median outcome is deeply negative • Broken base (-33.4%) — distribution, not accumulation • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 42% of 12 issues above issue today, LM score 55/100"
