company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
SPP Polymer Ltd.,SME,SPPPOLY,NSE,INE0QR801013,2024-09-17,AVOID,AVOID,17,13.1,63.0,380.9,,41.1,0.0077005,-41.94,357,,-77.8,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/SPPPOLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASPPPOLY,0.12,20.2,67.08,,,,,,,,,,False,2024-12-18,,,2026-07-03,5,True,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 357 sessions — this cohort's median outcome is deeply negative • Broken base (-41.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-03) — the institutional footprint that preceded most historical winners • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 28/100"
Paramount Speciality Forgings Ltd.,SME,PSFL,NSE,INE0Q6001012,2024-09-25,AVOID,AVOID,17,32.25,87.15,170.2,20.88,51.85,0.0932425,-25.3,424,,-45.34,,,,,,Swaraj shares & securities Pvt.Ltd.,2024-10-22,2024-12-21,https://www.screener.in/company/PSFL/,https://www.tradingview.com/chart/?symbol=NSE%3APSFL,0.51,62.8,72.29,,,,,,,,,,False,2024-12-16,,,2026-06-18,10,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 424 sessions — this cohort's median outcome is deeply negative • Broken base (-25.3%) — distribution, not accumulation • QIB 21x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Swaraj shares & securities Pvt.Ltd.: 0% of 3 issues above issue today, LM score 22/100"
Saj Hotels Ltd.,SME,SAJHOTELS,NSE,INE00MT01022,2024-10-07,AVOID,AVOID,17,39.1,57.75,47.7,,5.39,0.44036,-23.55,376,34.0,-39.85,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/SAJHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASAJHOTELS,2.55,44.7,64.27,,,ST-ASM trigger risk: +38% in 5 sessions (criterion: ≥25%),,,,,,,False,2024-11-26,2026-01-01,103.0,2026-07-03,16,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -23.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.4cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +38% in 5 sessions (criterion: ≥25%) • Lead manager Corpwis Advisors Pvt.Ltd.: 25% of 8 issues above issue today, LM score 26/100"
Usha Financial Services Ltd.,SME,USHAFIN,NSE,INE0LS001014,2024-10-31,AVOID,AVOID,17,34.5,168.0,387.0,10.04,13.74,0.0951008,-27.05,391,,-79.46,,,,,,Narnolia Financial Services Ltd.,2024-11-28,2025-01-27,https://www.screener.in/company/USHAFIN/,https://www.tradingview.com/chart/?symbol=NSE%3AUSHAFIN,0.26,144.0,74.97,,,,,,,,,,False,2025-01-28,,,2026-07-07,16,True,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 391 sessions — this cohort's median outcome is deeply negative • Broken base (-27.1%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-07) — the institutional footprint that preceded most historical winners • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 57/100"
Davin Sons Retail Ltd.,SME,DAVIN,BSE,INE0Q2L01013,2025-01-09,AVOID,AVOID,17,34.95,46.2,32.2,,119.19,0.026655,-49.13,261,135.0,-36.45,,,,,,Navigant Corporate Advisors Ltd.,,,https://www.screener.in/company/544331/,https://www.tradingview.com/chart/?symbol=BSE%3A544331,0.23,18.5,49.68,,,,,,,,,,False,2025-06-25,2025-11-25,72.0,2026-05-29,7,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-49.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Readymix Construction Machinery Ltd.,SME,READYMIX,NSE,INE10QL01011,2025-02-13,AVOID,AVOID,17,106.7,123.0,15.3,5.1,3.22,0.1036185,-52.76,325,94.0,-13.25,,,,,,Hem Securities Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/READYMIX/,https://www.tradingview.com/chart/?symbol=NSE%3AREADYMIX,0.35,114.0,72.06,,,,,,,,,,False,2025-06-18,2025-12-15,125.0,2026-05-29,11,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-52.8%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 64 issues above issue today, LM score 69/100"
Active Infrastructures Ltd.,SME,ACTIVEINFR,NSE,INE0KLO01025,2025-03-28,AVOID,AVOID,17,178.2,181.4,1.8,1.0,1.05,0.02935455,-16.26,191,91.0,-1.55,,,,,,Kreo Capital Pvt.Ltd.,2025-04-25,2025-06-24,https://www.screener.in/company/ACTIVEINFR/,https://www.tradingview.com/chart/?symbol=NSE%3AACTIVEINFR,0.04,268.0,73.31,,,,,,,,,,False,2025-09-29,2026-06-01,12.0,2026-03-25,9,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Kreo Capital Pvt.Ltd.: 0% of 3 issues above issue today, LM score 6/100"
Classic Electrodes (India) Ltd.,SME,CLASSICEIL,NSE,INE0UQ601012,2025-09-01,AVOID,AVOID,17,61.05,101.0,65.4,84.88,126.22,0.1703728,-15.26,205,10.0,-29.83,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-09-26,2025-11-25,https://www.screener.in/company/CLASSICEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLASSICEIL,0.69,94.9,72.02,ESM Stage I,5%,,2026-07-03 (est. from band-lock),2026-10-01,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹95cr still < ₹500cr pool boundary; 3-month move now +57% (cooled); 5-session move +17%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-10,2025-09-25,186.0,2026-03-30,4,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -15.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 85x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Siddhi Cotspin Ltd.,SME,SIDDHICOTS,NSE,INE0SVO01019,2025-09-26,AVOID,AVOID,17,28.8,86.4,200.0,17.53,2.62,0.0228939,-62.85,192,,-73.33,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/SIDDHICOTS/,https://www.tradingview.com/chart/?symbol=NSE%3ASIDDHICOTS,0.1,70.8,66.24,,,,,,,,,,False,2025-10-13,,,2026-03-30,2,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 192 sessions — this cohort's median outcome is deeply negative • Broken base (-62.9%) — distribution, not accumulation • QIB 18x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 14/100"
Striders Impex Ltd.,SME,STRIDERS,NSE,INE1XWN01017,2026-03-06,AVOID,AVOID,17,56.85,70.0,23.1,2.03,1.25,0.1432452,-18.5,77,33.0,-21.04,,,,,,Capital Square Advisors Pvt.Ltd.,2026-04-02,2026-06-01,https://www.screener.in/company/STRIDERS/,https://www.tradingview.com/chart/?symbol=NSE%3ASTRIDERS,0.46,103.0,69.52,,,,,,,,,,False,2026-07-09,2026-04-28,43.0,2026-07-09,1,True,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -18.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-09) — the institutional footprint that preceded most historical winners • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of 5 issues above issue today, LM score 33/100"
Magson Retail & Distribution Ltd.,SME,MAGSON,NSE,INE0O1S01012,2023-07-06,AVOID,AVOID,16,181.0,95.7,-47.1,,6.64,0.76043175,-22.0,633,83.0,178.46,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/MAGSON/,https://www.tradingview.com/chart/?symbol=NSE%3AMAGSON,0.53,240.0,36.53,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹240cr still < ₹500cr pool boundary; 3-month move now +32% (cooled); 5-session move +6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-06,2025-03-21,257.0,2026-06-22,23,False,,"Score 16/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 81/100"
Plada Infotech Services Ltd.,SME,PLADAINFO,NSE,INE0PXD01014,2023-10-13,AVOID,AVOID,16,11.4,60.0,426.3,,56.01,0.0072675,-30.42,423,,-76.25,,,,,,Indorient Financial Services Ltd.,,,https://www.screener.in/company/PLADAINFO/,https://www.tradingview.com/chart/?symbol=NSE%3APLADAINFO,0.2,10.3,62.64,,,,,,,,,,False,2024-01-01,,,2025-08-01,7,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 423 sessions — this cohort's median outcome is deeply negative • Broken base (-30.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 50% of 12 issues above issue today, LM score 59/100"
Purv Flexipack Ltd.,SME,PURVFLEXI,NSE,INE0R6C01012,2024-03-05,AVOID,AVOID,16,48.0,273.0,468.8,157.32,298.33,0.014031,-21.42,550,,-32.39,,,,,,Holani Consultants Pvt.Ltd.,2024-03-31,2024-05-30,https://www.screener.in/company/PURVFLEXI/,https://www.tradingview.com/chart/?symbol=NSE%3APURVFLEXI,0.04,101.0,67.65,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹101cr still < ₹500cr pool boundary; 3-month move now +8% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-05,,,2026-03-02,19,False,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 550 sessions — this cohort's median outcome is deeply negative • Base gave up -21.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 75/100"
Piotex Industries Ltd.,SME,PIOTEX,BSE,INE0R4W01015,2024-05-17,AVOID,AVOID,16,33.0,114.45,246.8,,107.11,0.00592032,-38.85,378,,-64.89,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544178/,https://www.tradingview.com/chart/?symbol=BSE%3A544178,0.1,16.5,65.95,,,,,,,,,,False,2024-08-27,,,2026-02-17,9,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 378 sessions — this cohort's median outcome is deeply negative • Broken base (-38.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Citichem India Ltd.,SME,CITICHEM,BSE,INE0A8401016,2025-01-03,AVOID,AVOID,16,16.4,70.0,326.8,,415.75,0.0120897,-51.67,268,,-76.57,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544324/,https://www.tradingview.com/chart/?symbol=BSE%3A544324,0.27,11.2,61.54,,,,,,,,,,False,2025-05-20,,,2026-01-22,4,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 268 sessions — this cohort's median outcome is deeply negative • Broken base (-51.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100"
Landmark Immigration Consultants Ltd.,SME,LICL,BSE,INE12QA01010,2025-01-23,AVOID,AVOID,16,15.49,78.75,408.4,,61.05,0.02009856,-41.39,342,,-78.49,,,,,,Shreni Shares Ltd.,2025-02-18,2025-04-19,https://www.screener.in/company/544341/,https://www.tradingview.com/chart/?symbol=BSE%3A544341,0.21,33.6,72.44,,,,,,,,,,False,2025-05-30,,,2026-05-27,14,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 342 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 60/100"
Accretion Pharmaceuticals Ltd.,SME,ACCPL,NSE,INE0T8T01010,2025-05-21,AVOID,AVOID,16,160.65,82.95,-48.4,12.14,6.47,0.3723174,-24.59,280,130.0,59.06,,,,,,Jawa Capital Services Pvt.Ltd.,2025-06-18,2025-08-17,https://www.screener.in/company/ACCPL/,https://www.tradingview.com/chart/?symbol=NSE%3AACCPL,0.82,175.0,73.52,ESM Stage I,,"SME LT-ASM risk: +117% in 3 months (criterion: ≥±90%, indicative)",2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹175cr still < ₹500cr pool boundary; 3-month move now +117% (still hot); 5-session move +5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-08-22,2026-04-20,59.0,2026-03-25,8,False,,"Score 16/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -24.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +117% in 3 months (criterion: ≥±90%, indicative) • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 17/100"
GLEN Industries Ltd.,SME,GLEN,BSE,INE0UMC01019,2025-07-15,AVOID,AVOID,16,67.0,164.85,146.0,,183.13,0.2454345,-35.16,246,,-30.93,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-08-10,2025-10-09,https://www.screener.in/company/544444/,https://www.tradingview.com/chart/?symbol=BSE%3A544444,0.54,165.0,73.31,,,,,,,,,,False,2025-12-30,,,2026-03-06,3,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 246 sessions — this cohort's median outcome is deeply negative • Broken base (-35.2%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
