company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Happy Square Outsourcing Services Ltd.,SME,WHITEFORCE,NSE,INE0TLP01015,2025-07-10,AVOID,20,42.35,80.85,90.9,7.16,2.79,0.0280688,-32.16,186,1.0,-44.28,,,,,,Corpwis Advisors Pvt.Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/WHITEFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AWHITEFORCE,"Weak institutional interest — QIB only 7.2x, below the 15x bar • Deep/broken base — flushed -32.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 90.9% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 12% of its 8 issues trade above issue price today (median -51%)"
Premium Plast Ltd.,SME,PREMIUM,NSE,INE0M1F01011,2024-10-28,AVOID,20,42.05,51.75,23.1,6.74,38.6,0.16185225,-27.4,345,,-14.18,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/PREMIUM/,https://www.tradingview.com/chart/?symbol=NSE%3APREMIUM,"Weak institutional interest — QIB only 6.7x, below the 15x bar • Deep/broken base — flushed -27.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 345 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.16cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khandwala Securities Ltd.: 10% of its 10 issues trade above issue price today (median -63%) • Listed in the sweet spot (+5% open) — the +5–50% band produced the best subsequent runs"
PAN HR Solutions Ltd.,SME,PANHR,BSE,INE1N9E01015,2026-02-13,AVOID,20,52.0,80.0,53.8,6.57,8.88,0.0719584,-44.88,61,33.0,-33.33,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2026-03-14,2026-05-14,https://www.screener.in/company/544698/,https://www.tradingview.com/chart/?symbol=BSE%3A544698,"Weak institutional interest — QIB only 6.6x, below the 15x bar • Deep/broken base — flushed -44.9% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 53.8% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of its 11 issues trade above issue price today (median -10%)"
Oval Projects Engineering Ltd.,SME,OVAL,BSE,INE0RTI01017,2025-09-04,AVOID,20,55.0,86.0,56.4,6.21,1.57,0.03067272,-25.81,173,,-35.29,,,,,,SMC Capitals Ltd.,2025-10-03,2025-12-01,https://www.screener.in/company/544498/,https://www.tradingview.com/chart/?symbol=BSE%3A544498,"Weak institutional interest — QIB only 6.2x, below the 15x bar • Deep/broken base — flushed -25.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 173 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager SMC Capitals Ltd. (fewer than 3 issues in window — no scorecard)"
Brigade Hotel Ventures Ltd.,Mainboard,BRIGHOTEL,NSE,INE03NU01014,2025-07-31,AVOID,20,63.94,87.84,37.4,5.74,4.26,0.7300658474000001,-9.25,231,12.0,-28.96,,,,,,JM Financial Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/BRIGHOTEL/,https://www.tradingview.com/chart/?symbol=NSE%3ABRIGHOTEL,"Weak institutional interest — QIB only 5.7x, below the 15x bar • Acceptable base — low -9.2% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 37.4% back below it • Illiquid — ₹0.73cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Discount listing (-10%) — historically the worst cohort"
Readymix Construction Machinery Ltd.,SME,READYMIX,NSE,INE10QL01011,2025-02-13,AVOID,20,104.45,123.0,17.8,5.1,3.22,0.09418,-52.76,322,94.0,-15.08,,,,,,Hem Securities Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/READYMIX/,https://www.tradingview.com/chart/?symbol=NSE%3AREADYMIX,"Weak institutional interest — QIB only 5.1x, below the 15x bar • Deep/broken base — flushed -52.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 17.8% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%)"
Finbud Financial Services Ltd.,SME,FINBUD,NSE,INE0EDU01014,2025-11-13,AVOID,20,122.85,164.85,34.2,4.33,3.6,0.5139595,-33.27,161,,-13.49,,,,,,SKI Capital Services Ltd.,2025-12-11,2026-02-09,https://www.screener.in/company/FINBUD/,https://www.tradingview.com/chart/?symbol=NSE%3AFINBUD,"Weak institutional interest — QIB only 4.3x, below the 15x bar • Deep/broken base — flushed -33.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 161 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.51cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager SKI Capital Services Ltd.: 40% of its 5 issues trade above issue price today (median -14%) • Listed in the sweet spot (+11% open) — the +5–50% band produced the best subsequent runs"
Kasturi Metal Composite Ltd.,SME,KASTURI,BSE,INE0T1301023,2026-02-03,AVOID,20,48.6,64.5,32.7,4.0,12.92,0.0907991,-30.02,82,1.0,-24.06,,,,,,Hem Securities Ltd.,2026-02-28,2026-04-29,https://www.screener.in/company/544688/,https://www.tradingview.com/chart/?symbol=BSE%3A544688,"Weak institutional interest — QIB only 4.0x, below the 15x bar • Deep/broken base — flushed -30.0% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 32.7% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%)"
Interiors & More Ltd.,SME,INM,NSE,INE0OPC01015,2024-02-23,AVOID,20,165.0,283.5,71.8,3.54,8.3,0.15262875,-25.93,493,28.0,-27.31,,,,,,Gretex Corporate Services Ltd.,2024-03-22,2024-05-21,https://www.screener.in/company/INM/,https://www.tradingview.com/chart/?symbol=NSE%3AINM,"Weak institutional interest — QIB only 3.5x, below the 15x bar • Deep/broken base — flushed -25.9% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 71.8% back below it • Illiquid — ₹0.15cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -6%) • Listed in the sweet spot (+19% open) — the +5–50% band produced the best subsequent runs"
Invicta Diagnostic Ltd.,SME,INVICTA,NSE,INE0XJ501010,2025-12-08,AVOID,20,69.0,105.0,52.2,3.51,3.41,0.0845352,-33.82,137,,-18.82,,,,,,Socradamus Capital Pvt.Ltd.,,,https://www.screener.in/company/INVICTA/,https://www.tradingview.com/chart/?symbol=NSE%3AINVICTA,"Weak institutional interest — QIB only 3.5x, below the 15x bar • Deep/broken base — flushed -33.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 137 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Socradamus Capital Pvt.Ltd.: 40% of its 5 issues trade above issue price today (median -19%) • Listed in the sweet spot (+18% open) — the +5–50% band produced the best subsequent runs"
Swashthik Plascon Ltd.,SME,SPL,BSE,INE0RDR01012,2023-12-05,AVOID,20,22.5,126.1,460.4,3.42,11.08,0.043356,-22.28,591,1.0,-73.84,,,,,,Shreni Shares Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544035/,https://www.tradingview.com/chart/?symbol=BSE%3A544035,"Weak institutional interest — QIB only 3.4x, below the 15x bar • Deep/broken base — flushed -22.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 460.4% back below it • Illiquid — ₹0.04cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Listed in the sweet spot (+40% open) — the +5–50% band produced the best subsequent runs"
Shayona Engineering Ltd.,SME,SHAYONAENG,BSE,INE0UCL01011,2026-01-30,AVOID,20,143.55,151.2,5.3,3.33,5.38,0.10581525,-15.89,84,,-0.31,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544686/,https://www.tradingview.com/chart/?symbol=BSE%3A544686,"Weak institutional interest — QIB only 3.3x, below the 15x bar • Deep/broken base — flushed -15.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 84 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.11cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 44% of its 25 issues trade above issue price today (median -15%)"
Kalpataru Ltd.,Mainboard,KALPATARU,NSE,INE227J01012,2025-07-01,AVOID,20,288.05,452.8,57.2,3.12,1.78,3.17064689675,-20.13,253,,-30.42,,,,,,ICICI Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/KALPATARU/,https://www.tradingview.com/chart/?symbol=NSE%3AKALPATARU,"Weak institutional interest — QIB only 3.1x, below the 15x bar • Deep/broken base — flushed -20.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 253 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹3.17cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%)"
Marushika Technology Ltd.,SME,MARUSHIKA,NSE,INE0X7G01013,2026-02-19,AVOID,20,88.75,123.0,38.6,2.92,12.89,0.0739506,-23.68,72,,-24.15,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-19,2026-05-18,https://www.screener.in/company/MARUSHIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMARUSHIKA,"Weak institutional interest — QIB only 2.9x, below the 15x bar • Deep/broken base — flushed -23.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 72 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of its 4 issues trade above issue price today (median +27%)"
Yudiz Solutions Ltd.,SME,YUDIZ,NSE,INE09FA01019,2023-08-17,AVOID,20,24.35,191.0,684.4,2.81,3.78,0.00984,-22.82,661,10.0,-85.24,,,,,,Narnolia Financial Services Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/YUDIZ/,https://www.tradingview.com/chart/?symbol=NSE%3AYUDIZ,"Weak institutional interest — QIB only 2.8x, below the 15x bar • Deep/broken base — flushed -22.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 684.4% back below it • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Listed in the sweet spot (+12% open) — the +5–50% band produced the best subsequent runs"
Carraro India Ltd.,Mainboard,CARRARO,NSE,INE0V7W01012,2024-12-30,AVOID,20,569.2,682.0,19.8,2.33,1.12,13.408132938999998,-44.75,377,,-19.15,,,,,,Axis Bank Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/CARRARO/,https://www.tradingview.com/chart/?symbol=NSE%3ACARRARO,"Weak institutional interest — QIB only 2.3x, below the 15x bar • Deep/broken base — flushed -44.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 377 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Real liquidity — ₹13.4cr average daily turnover • Lead manager Axis Bank Ltd. (fewer than 3 issues in window — no scorecard) • Discount listing (-8%) — historically the worst cohort"
Jay Kailash Namkeen Ltd.,SME,JAYKAILASH,BSE,INE0MSS01019,2024-04-08,AVOID,20,22.62,86.9,284.2,2.32,39.37,0.11268296,-25.7,506,,-69.01,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544160/,https://www.tradingview.com/chart/?symbol=BSE%3A544160,"Weak institutional interest — QIB only 2.3x, below the 15x bar • Deep/broken base — flushed -25.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 506 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.11cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of its 18 issues trade above issue price today (median -48%) • Listed in the sweet spot (+16% open) — the +5–50% band produced the best subsequent runs"
Ganga Bath Fittings Ltd.,SME,GANGABATH,NSE,INE0ZI101018,2025-06-11,AVOID,20,21.25,59.0,177.6,2.22,1.59,0.04169475,-49.78,254,,-56.63,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/GANGABATH/,https://www.tradingview.com/chart/?symbol=NSE%3AGANGABATH,"Weak institutional interest — QIB only 2.2x, below the 15x bar • Deep/broken base — flushed -49.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 254 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.04cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of its 8 issues trade above issue price today (median -48%) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs"
Baweja Studios Ltd.,SME,BAWEJA,NSE,INE0JFJ01011,2024-02-06,AVOID,20,28.5,183.0,542.1,2.17,2.45,0.0199828,-47.02,583,,-84.17,,,,,,Fedex Securities Pvt.Ltd.,2024-03-03,2024-05-02,https://www.screener.in/company/BAWEJA/,https://www.tradingview.com/chart/?symbol=NSE%3ABAWEJA,"Weak institutional interest — QIB only 2.2x, below the 15x bar • Deep/broken base — flushed -47.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 583 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fedex Securities Pvt.Ltd.: 46% of its 24 issues trade above issue price today (median -11%)"
Unisem Agritech Ltd.,SME,UNISEM,BSE,INE1FHV01026,2025-12-17,AVOID,20,49.0,66.0,34.7,1.79,1.84,0.0463883,-15.47,106,,-24.62,,,,,,GetFive Advisors Pvt.Ltd.,2026-01-14,2026-03-15,https://www.screener.in/company/544648/,https://www.tradingview.com/chart/?symbol=BSE%3A544648,"Weak institutional interest — QIB only 1.8x, below the 15x bar • Deep/broken base — flushed -15.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 106 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager GetFive Advisors Pvt.Ltd.: 75% of its 4 issues trade above issue price today (median +132%)"
