company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Integrity Infrabuild Developers Ltd.,SME,INTEGRITY,NSE,INE0YSH01017,2025-05-20,AVOID,AVOID,26,159.0,104.85,-34.1,,2.15,0.0916203,-3.38,171,35.0,59.0,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/INTEGRITY/,https://www.tradingview.com/chart/?symbol=NSE%3AINTEGRITY,0.45,69.7,70.45,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹70cr still < ₹500cr pool boundary; 3-month move now +16% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-08-22,2025-11-24,74.0,2026-07-20,13,True,,"Score 26/100 — structure 8/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Tight base — held within 3.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 37/100"
Monarch Surveyors & Engineering Consultants Ltd.,SME,MSECL,BSE,INE0V0L01028,2025-07-29,AVOID,AVOID,26,227.8,435.0,91.0,179.01,177.37,0.2502441,-38.72,239,,-8.88,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-24,2025-10-23,https://www.screener.in/company/544453/,https://www.tradingview.com/chart/?symbol=BSE%3A544453,0.29,320.0,72.35,,,,,,,,,,False,2025-10-15,,,2026-04-15,4,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 239 sessions — this cohort's median outcome is deeply negative • Broken base (-38.7%) — distribution, not accumulation • QIB 179x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
TSC India Ltd.,SME,TSC,NSE,INE16VK01010,2025-07-30,AVOID,AVOID,26,30.0,71.4,138.0,40.03,67.32,0.02844,-15.83,206,13.0,-57.14,,,,,,Expert Global Consultants Pvt.Ltd.,2025-08-27,2025-10-26,https://www.screener.in/company/TSC/,https://www.tradingview.com/chart/?symbol=NSE%3ATSC,0.2,38.5,64.68,,,,,,,,,,False,2025-11-03,2025-08-19,192.0,2025-11-03,1,False,,"Score 26/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -15.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 40x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Luxury Time Ltd.,SME,LUXURY,BSE,INE1CJB01013,2025-12-11,AVOID,AVOID,26,74.0,163.59,121.1,205.58,443.97,0.0458836,-57.91,134,,-9.76,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-08,2026-03-08,https://www.screener.in/company/544635/,https://www.tradingview.com/chart/?symbol=BSE%3A544635,0.25,53.2,68.55,,,,,,,,,,False,2025-12-26,,,2026-03-24,5,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 134 sessions — this cohort's median outcome is deeply negative • Broken base (-57.9%) — distribution, not accumulation • QIB 206x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,AMIRCHAND,NSE,INE05TO01019,2026-04-02,AVOID,AVOID,26,193.07,200.0,3.6,1.18,3.05,18.7296774425,-34.99,73,,-8.93,,,,,,Emkay Global Financial Services Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/AMIRCHAND/,https://www.tradingview.com/chart/?symbol=NSE%3AAMIRCHAND,5.36,1834.0,78.78,,,,,,,,,,False,2026-06-30,,,2026-06-30,1,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 73 sessions — this cohort's median outcome is deeply negative • Broken base (-35.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹18.7cr/day turnover ≈ 5.4% of free float changing hands daily — crowded/manipulable, careful"
Tridhya Tech Ltd.,SME,TRIDHYA,NSE,INE0LWY01029,2023-07-13,AVOID,AVOID,25,10.5,44.1,320.0,15.62,54.48,0.01428525,-9.41,643,19.0,-75.0,,,,,,Interactive Financial Services Ltd.,2023-08-09,2023-10-08,https://www.screener.in/company/TRIDHYA/,https://www.tradingview.com/chart/?symbol=NSE%3ATRIDHYA,0.15,24.8,61.74,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹25cr still < ₹500cr pool boundary; 3-month move now -17% (cooled); 5-session move -12%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-08-09,2023-09-07,603.0,2026-06-16,19,False,,"Score 25/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 16x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Benchmark Computer Solutions Ltd.,SME,544052,BSE,INE0Q2Z01013,2023-12-21,AVOID,AVOID,25,42.37,81.0,91.2,,239.17,0.0286591,-14.57,414,4.0,-35.8,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544052/,https://www.tradingview.com/chart/?symbol=BSE%3A544052,0.38,29.7,72.26,,5%,,,,,,,,False,2024-03-27,2023-12-28,409.0,2026-05-27,13,False,,"Score 25/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
United Cotfab Ltd.,SME,COTFAB,BSE,INE0S0I01011,2024-06-24,AVOID,AVOID,25,16.4,78.75,380.2,,110.13,0.0136613,-18.1,438,11.0,-76.57,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544195/,https://www.tradingview.com/chart/?symbol=BSE%3A544195,0.16,28.4,69.89,,,,,,,,,,False,2024-11-05,2024-07-09,426.0,2026-02-19,9,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Visaman Global Sales Ltd.,SME,VISAMAN,NSE,INE0BHK01012,2024-07-01,AVOID,AVOID,25,107.6,47.35,-56.0,,39.46,0.12932875,-21.01,327,157.0,150.23,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/VISAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVISAMAN,0.14,216.0,56.56,,2%,,,,,,,,False,2025-02-27,2025-07-02,167.0,2026-03-20,9,False,,"Score 25/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -21.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 2% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 54% of 26 issues above issue today, LM score 61/100"
Nexxus Petro Industries Ltd.,SME,NEXXUS,BSE,INE0QUL01011,2024-10-04,AVOID,AVOID,25,70.0,71.5,2.1,,8.38,0.0083888,,3,,-33.33,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544265/,https://www.tradingview.com/chart/?symbol=BSE%3A544265,0.04,49.4,60.28,,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 71/100 • Discount listing (-32%) — historically the worst cohort"
Rikhav Securities Ltd.,SME,RIKHAV,BSE,INE0CFH01028,2025-01-22,AVOID,AVOID,25,47.0,171.57,265.0,170.92,196.18,0.22474376,-61.64,365,,-45.35,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/544340/,https://www.tradingview.com/chart/?symbol=BSE%3A544340,0.34,177.0,64.06,,,,,,,,,,False,2025-04-21,,,2026-06-30,8,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 365 sessions — this cohort's median outcome is deeply negative • Broken base (-61.6%) — distribution, not accumulation • QIB 171x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 72/100"
Shri Hare-Krishna Sponge Iron Ltd.,SME,SHKSIL,NSE,INE0NON01025,2025-07-01,AVOID,AVOID,25,41.85,65.75,57.1,10.97,5.08,0.0351335,-16.27,211,2.0,-29.07,,,,,,Hem Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/SHKSIL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHKSIL,0.19,67.2,73.58,,,,,,,,,,False,2026-02-04,2025-10-01,149.0,2026-03-18,3,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Sugs Lloyd Ltd.,SME,SUGSLLOYD,BSE,INE0XX801016,2025-09-05,AVOID,AVOID,25,138.85,125.85,-9.4,2.03,3.07,0.82904275,-34.45,213,57.0,12.89,,,,,,3Dimension Capital Services Ltd.,2025-10-03,2025-12-02,https://www.screener.in/company/544501/,https://www.tradingview.com/chart/?symbol=BSE%3A544501,0.88,347.0,70.28,,,,,,,,,,False,2025-11-18,2026-07-06,10.0,2026-03-18,2,False,,"Score 25/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Broken base (-34.5%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 74/100"
Purple Wave Infocom Ltd.,SME,PURPLEWAVE,BSE,INE0VDK01019,2025-12-05,AVOID,AVOID,25,120.0,138.0,15.0,11.85,5.29,0.2827285,-16.51,142,,-4.76,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544627/,https://www.tradingview.com/chart/?symbol=BSE%3A544627,0.96,102.0,71.92,,,,,,,,,,False,2026-02-09,,,2026-07-15,7,True,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 142 sessions — this cohort's median outcome is deeply negative • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 72/100"
Flywings Simulator Training Centre Ltd.,SME,FWSTC,NSE,INE0SQZ01015,2025-12-12,AVOID,AVOID,25,190.0,204.75,7.8,1.56,1.47,0.21908595,-14.04,115,1.0,-0.52,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/FWSTC/,https://www.tradingview.com/chart/?symbol=NSE%3AFWSTC,0.28,198.0,59.87,,,,,,,,,,False,2026-03-17,2025-12-15,113.0,2026-06-19,9,False,,"Score 25/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 11% of 9 issues above issue today, LM score 28/100"
Goldline Pharmaceutical Ltd.,SME,GLPL,BSE,INE1CLW01015,2026-05-19,AVOID,AVOID,25,40.09,60.0,49.7,180.22,598.69,0.28731255,-27.06,43,,-6.77,,,,,,Cumulative Capital Pvt.Ltd.,2026-06-14,2026-08-13,https://www.screener.in/company/544759/,https://www.tradingview.com/chart/?symbol=BSE%3A544759,1.63,39.5,57.29,,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 43 sessions — this cohort's median outcome is deeply negative • Broken base (-27.1%) — distribution, not accumulation • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 89/100"
Rajnandini Fashion India Ltd.,SME,RFIL,BSE,INE1GM501015,2026-06-03,AVOID,AVOID,25,37.25,64.0,71.8,122.04,143.0,0.1618537,-43.85,32,,-40.87,,,,,,Seren Capital Pvt.Ltd.,2026-06-30,2026-08-29,https://www.screener.in/company/544771/,https://www.tradingview.com/chart/?symbol=BSE%3A544771,1.25,38.6,70.11,,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 32 sessions — this cohort's median outcome is deeply negative • Broken base (-43.9%) — distribution, not accumulation • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 71/100"
Seemax Resources Ltd.,SME,SEEMAX,BSE,INE1EVO01017,2026-07-07,AVOID,AVOID,25,67.7,112.8,66.6,17.19,3.6,1.087903,-36.8,10,,-51.99,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544813/,https://www.tradingview.com/chart/?symbol=BSE%3A544813,6.93,40.5,68.18,,5%,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 10/35, base 0/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-36.8%) — distribution, not accumulation • QIB 17x — decent institutional interest • ₹1.1cr/day turnover ≈ 6.9% of free float changing hands daily — crowded/manipulable, careful • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 22/100 • Discount listing (-20%) — historically the worst cohort"
Bulkcorp International Ltd.,SME,BULKCORP,NSE,INE0SZ301012,2024-08-06,AVOID,AVOID,24,57.0,136.5,139.5,104.42,185.0,0.0169209,-26.74,357,,-45.71,,,,,,Swastika Investmart Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/BULKCORP/,https://www.tradingview.com/chart/?symbol=NSE%3ABULKCORP,0.16,41.3,72.26,,,,,,,,,,False,2024-10-01,,,2026-03-23,12,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 357 sessions — this cohort's median outcome is deeply negative • Broken base (-26.7%) — distribution, not accumulation • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 13/100"
Maxvolt Energy Industries Ltd.,SME,MAXVOLT,NSE,INE10A501018,2025-02-19,AVOID,AVOID,24,361.85,182.05,-49.7,6.76,2.55,1.6331962,-19.82,345,30.0,101.03,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-03-19,2025-05-18,https://www.screener.in/company/MAXVOLT/,https://www.tradingview.com/chart/?symbol=NSE%3AMAXVOLT,0.66,376.0,39.14,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹376cr still < ₹500cr pool boundary; 3-month move now -17% (cooled); 5-session move -0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-04-17,2025-04-21,308.0,2026-03-04,5,False,,"Score 24/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -19.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.6cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 72/100"
