company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Optivalue Tek Consulting Ltd.,SME,OPTIVALUE,NSE,INE15B101011,2025-09-10,AVOID,AVOID,33,155.5,107.55,-30.8,49.27,45.68,3.8830016,-19.1,222,212.0,85.12,,,,,,Share India Capital Services Pvt.Ltd.,2025-10-08,2025-12-07,https://www.screener.in/company/OPTIVALUE/,https://www.tradingview.com/chart/?symbol=NSE%3AOPTIVALUE,3.55,362.0,64.07,ESM Stage I,,1-month high-low variation 117% (ST-ASM secondary criterion ≥75%),2026-07-30,2026-10-28,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹362cr still < ₹500cr pool boundary; 3-month move now +83% (still hot); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-24,2026-07-27,9.0,2026-07-28,10,False,,"Score 33/100 — structure 8/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -19.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 49x — decent institutional interest • ₹3.9cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 117% (ST-ASM secondary criterion ≥75%) • Lead manager Share India Capital Services Pvt.Ltd.: 56% of 16 issues above issue today, LM score 68/100"
Jaro Institute of Technology Management & Research Ltd.,Mainboard,JARO,NSE,INE00YJ01010,2025-09-30,AVOID,AVOID,33,458.2,890.0,94.2,37.19,16.53,4.436472253749999,-19.97,210,,-48.52,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/JARO/,https://www.tradingview.com/chart/?symbol=NSE%3AJARO,1.07,1009.0,61.43,,,,,,,,,,False,2025-11-17,,,2026-05-14,7,False,,"Score 33/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 210 sessions — this cohort's median outcome is deeply negative • Base gave up -20.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 37x — decent institutional interest • ₹4.4cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 39/100"
KVS Castings Ltd.,SME,KVSCASTING,BSE,INE163701019,2025-10-06,AVOID,AVOID,33,65.35,69.61,6.5,6.03,3.34,0.1326745,-12.66,183,1.0,16.7,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544554/,https://www.tradingview.com/chart/?symbol=BSE%3A544554,0.37,127.0,70.96,,,,,,,,,,False,2026-01-05,2026-08-05,2.0,2026-06-04,4,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 57% of 30 issues above issue today, LM score 65/100"
Sodhani Capital Ltd.,SME,SODHACAP,BSE,INE0QU501030,2025-10-07,AVOID,AVOID,33,70.9,84.0,18.5,,4.74,0.0778123,3.57,173,1.0,39.02,,,,,,Bonanza Portfolio Ltd.,,,https://www.screener.in/company/544560/,https://www.tradingview.com/chart/?symbol=BSE%3A544560,0.59,49.4,73.57,,,,,,,,,,False,2026-03-24,2026-01-07,110.0,2026-07-27,4,False,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Vidya Wires Ltd.,Mainboard,VIDYAWIRES,NSE,INE14UN01029,2025-12-10,AVOID,AVOID,33,95.46,58.45,-38.8,5.45,19.99,6.3804532787,-16.55,162,79.0,83.58,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2026-01-06,2026-03-07,https://www.screener.in/company/VIDYAWIRES/,https://www.tradingview.com/chart/?symbol=NSE%3AVIDYAWIRES,1.2,1965.0,72.8,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 07-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +5% (cooled); 5-session move +4%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2026-03-12,2026-04-09,82.0,2026-04-24,3,False,,"Score 33/100 — structure 8/35, base 6/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -16.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.4cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 45/100"
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,AVOID,AVOID,33,171.03,195.3,14.2,3.65,2.63,1.7785924003000002,-13.57,78,1.0,-2.27,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,0.99,586.0,69.05,,,,,,,,,,False,,2026-04-20,76.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 58 issues above issue today, LM score 57/100"
Aastha Spintex Ltd.,Mainboard,AASTHA,NSE,INE2FMX01012,2026-07-06,AVOID,AVOID,33,74.6,136.5,83.0,3.59,4.97,60.54032062525,-45.49,25,,-45.15,,,,,,BOI Merchant Bankers Ltd.,,,https://www.screener.in/company/AASTHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAASTHA,28.78,406.0,53.21,,,1-month high-low variation 88% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-07-21,,,2026-07-22,2,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-45.5%) — distribution, not accumulation • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹60.5cr/day turnover ≈ 28.8% of free float changing hands daily — crowded/manipulable, careful • ⚠ 1-month high-low variation 88% (ST-ASM secondary criterion ≥75%)"
Updater Services Ltd.,Mainboard,UDS,NSE,INE851I01011,2023-10-04,AVOID,AVOID,32,210.03,298.65,42.2,4.5,2.1,7.4050474663,-17.12,700,47.0,-29.99,,,,,,IIFL Capital Services Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/UDS/,https://www.tradingview.com/chart/?symbol=NSE%3AUDS,1.34,1313.0,59.09,,,,,,,,,,False,2023-12-13,2025-05-12,308.0,2026-06-05,13,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -17.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹7.4cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 27% of 11 issues above issue today, LM score 35/100"
Inspire Films Ltd.,SME,INSPIRE,NSE,INE0NDX01019,2023-10-05,AVOID,AVOID,32,9.05,9.05,0.0,25.27,89.16,0.00181,,2,,-84.66,,,,,,Narnolia Financial Services Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/INSPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AINSPIRE,0.05,11.8,68.43,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 57% of 30 issues above issue today, LM score 65/100 • Discount listing (-85%) — historically the worst cohort"
Credo Brands Marketing Ltd.,Mainboard,MUFTI,NSE,INE220Q01020,2023-12-27,AVOID,AVOID,32,86.02,324.8,277.6,104.95,36.35,0.5891682981499999,-21.17,644,,-69.28,,,,,,Dam Capital Advisors Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/MUFTI/,https://www.tradingview.com/chart/?symbol=NSE%3AMUFTI,0.24,563.0,54.99,,,,,,,,,,False,2024-08-07,,,2026-05-22,10,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 644 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 105x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 63/100"
Technichem Organics Ltd.,SME,TECHNICHEM,BSE,INE0ZHT01012,2025-01-07,AVOID,AVOID,32,47.0,60.11,27.9,101.49,297.53,0.0450154,-18.48,302,1.0,-14.55,,,,,,Shreni Shares Ltd.,2025-02-02,2025-04-03,https://www.screener.in/company/544327/,https://www.tradingview.com/chart/?symbol=BSE%3A544327,0.19,81.4,71.95,,,,,,,,,,False,2025-06-04,2025-12-03,102.0,2026-06-09,8,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 54/100"
Eppeltone Engineers Ltd.,SME,EEPL,NSE,INE11HF01010,2025-06-24,AVOID,AVOID,32,143.7,255.35,77.7,132.23,206.4,1.008925,-26.34,277,,12.27,,,,,,Expert Global Consultants Pvt.Ltd.,2025-07-20,2025-09-18,https://www.screener.in/company/EEPL/,https://www.tradingview.com/chart/?symbol=NSE%3AEEPL,1.73,186.0,61.78,,,ST-ASM trigger risk: +42% in 5 sessions (criterion: ≥25%),,,,,,,False,2025-09-19,,,2026-08-07,8,True,,"Score 32/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Never reclaimed the listing-day high in 277 sessions — this cohort's median outcome is deeply negative • Broken base (-26.3%) — distribution, not accumulation • QIB 132x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-07) — the institutional footprint that preceded most historical winners • ⚠ ST-ASM trigger risk: +42% in 5 sessions (criterion: ≥25%)"
Modern Diagnostic & Research Centre Ltd.,SME,MDRC,BSE,INE1HK501016,2026-01-07,AVOID,AVOID,32,52.0,100.0,92.3,193.51,263.37,0.05102336,-21.89,117,,-42.22,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-02-03,2026-04-04,https://www.screener.in/company/544673/,https://www.tradingview.com/chart/?symbol=BSE%3A544673,0.24,81.3,72.85,,,,,,,,,,False,2026-06-01,,,2026-06-01,1,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 117 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 58 issues above issue today, LM score 57/100"
Presstonic Engineering Ltd.,SME,PRESSTONIC,NSE,INE0R1601012,2023-12-18,AVOID,AVOID,31,34.35,147.0,327.9,,159.7,0.1270742,-14.22,645,10.0,-52.29,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/PRESSTONIC/,https://www.tradingview.com/chart/?symbol=NSE%3APRESSTONIC,0.53,45.8,44.03,,,ST-ASM trigger risk: +32% in 5 sessions (criterion: ≥25%),,,,,,,False,2024-05-06,2024-05-06,553.0,2026-04-08,19,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • ⚠ ST-ASM trigger risk: +32% in 5 sessions (criterion: ≥25%) • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100"
Shree OSFM E-Mobility Ltd.,SME,SHREEOSFM,NSE,INE02S501018,2023-12-21,AVOID,AVOID,31,60.0,68.25,13.7,,7.93,0.0615915,4.98,628,1.0,-7.69,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHREEOSFM/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEOSFM,0.14,92.4,52.24,,,,,,,,,,False,2024-02-23,2026-05-20,54.0,2026-07-29,16,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 7/100"
Kizi Apparels Ltd.,SME,KIZI,BSE,INE0RMR01013,2024-08-06,AVOID,AVOID,31,18.35,24.3,32.4,,115.21,0.0675786,-11.73,344,1.0,-12.62,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544221/,https://www.tradingview.com/chart/?symbol=BSE%3A544221,0.87,18.6,59.3,,,,,,,,,,False,2025-03-20,2025-05-19,189.0,2026-07-16,10,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -11.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 38/100"
Deepak Builders & Engineers India Ltd.,Mainboard,DBEIL,NSE,INE0OPA01019,2024-10-28,AVOID,AVOID,31,89.94,200.0,122.4,13.91,28.91,0.7324489767,-14.11,404,40.0,-55.69,,,,,,Fedex Securities Pvt.Ltd.,2024-11-22,2025-01-21,https://www.screener.in/company/DBEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ADBEIL,0.07,336.0,71.84,,,In ESM-eligible pool (mcap ₹336cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-12-06,2024-12-26,363.0,2026-06-17,10,True,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-17) — the institutional footprint that preceded most historical winners • ⚠ In ESM-eligible pool (mcap ₹336cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
Indobell Insulations Ltd.,SME,INDOBELL,BSE,INE0FK501019,2025-01-13,AVOID,AVOID,31,74.39,91.77,23.4,,55.38,0.118350505,-3.02,345,1.0,61.72,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544334/,https://www.tradingview.com/chart/?symbol=BSE%3A544334,0.68,49.0,65.0,,5%,,,,,,,,False,2025-10-10,2025-10-20,184.0,2026-07-17,6,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Tight base — held within 3.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100"
Laxmi Dental Ltd.,Mainboard,LAXMIDENTL,NSE,INE0WO601020,2025-01-20,AVOID,AVOID,31,216.08,584.0,170.3,110.38,63.1,2.40152665835,-43.11,382,,-49.51,,,,,,Nuvama Wealth Management Ltd.,2025-02-14,2025-04-15,https://www.screener.in/company/LAXMIDENTL/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIDENTL,0.34,1188.0,41.8,,,,,,,,,,False,2025-03-07,,,2026-05-25,14,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 382 sessions — this cohort's median outcome is deeply negative • Broken base (-43.1%) — distribution, not accumulation • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 39/100"
Pushpa Jewellers Ltd.,SME,PUSHPA,NSE,INE154801018,2025-07-07,AVOID,AVOID,31,113.0,117.6,4.1,1.18,2.2,0.4190425,-3.49,267,1.0,-23.13,,,,,,Affinity Global Capital Market Pvt.Ltd.,2025-08-03,2025-10-02,https://www.screener.in/company/PUSHPA/,https://www.tradingview.com/chart/?symbol=NSE%3APUSHPA,0.55,253.0,72.67,,,,,,,,,,False,2025-10-07,2026-07-15,17.0,2026-07-13,8,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 30/100"
