company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Yajur Fibres Ltd.,SME,YAJUR,BSE,INE0CNJ01010,2026-01-14,AVOID,AVOID,8,36.85,139.2,277.7,1.03,1.24,0.0503367599999999,-65.22,127,,-78.82,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544676/,https://www.tradingview.com/chart/?symbol=BSE%3A544676,0.19,83.4,69.82,,,,,,,,,,False,2026-01-30,,,2026-02-02,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 127 sessions — this cohort's median outcome is deeply negative • Broken base (-65.2%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
Narmadesh Brass Industries Ltd.,SME,NARMADESH,BSE,INE0S1B01014,2026-01-21,AVOID,AVOID,8,309.0,495.0,60.2,,1.25,0.283407,-64.75,112,,-40.0,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544680/,https://www.tradingview.com/chart/?symbol=BSE%3A544680,1.05,96.0,71.84,,,,,,,,,,False,2026-02-09,,,2026-07-22,8,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 112 sessions — this cohort's median outcome is deeply negative • Broken base (-64.8%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager Aryaman Financial Services Ltd.: 38% of 13 issues above issue today, LM score 25/100"
Aritas Vinyl Ltd.,SME,ARITAS,BSE,INE1D8001016,2026-01-23,AVOID,AVOID,8,13.1,47.0,258.8,1.0,1.86,0.01922505,-70.59,112,,-72.13,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544683/,https://www.tradingview.com/chart/?symbol=BSE%3A544683,0.1,25.8,27.99,,,,,,,,,,False,2026-02-12,,,2026-02-12,1,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 112 sessions — this cohort's median outcome is deeply negative • Broken base (-70.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 21 issues above issue today, LM score 34/100"
Kanishk Aluminium India Ltd.,SME,KANISHK,BSE,INE163401016,2026-02-04,AVOID,AVOID,8,26.84,58.4,117.6,,1.04,0.01457472,-48.63,99,,-63.23,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544693/,https://www.tradingview.com/chart/?symbol=BSE%3A544693,0.13,35.0,70.24,,,,,,,,,,False,2026-02-17,,,2026-04-21,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 99 sessions — this cohort's median outcome is deeply negative • Broken base (-48.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 21/100"
Amba Auto Sales & Services Ltd.,SME,AMBAAUTO,NSE,INE293601014,2026-05-05,AVOID,AVOID,8,79.6,137.5,72.7,1.75,1.17,0.321213,-52.94,58,,-41.04,,,,,,Capital Square Advisors Pvt.Ltd.,,,https://www.screener.in/company/AMBAAUTO/,https://www.tradingview.com/chart/?symbol=NSE%3AAMBAAUTO,0.21,146.0,,,,,,,,,,,False,,,,,0,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 58 sessions — this cohort's median outcome is deeply negative • Broken base (-52.9%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of 5 issues above issue today, LM score 32/100"
UHM Vacation Ltd.,SME,UHMVL,BSE,INE0YZ901011,2026-06-11,AVOID,AVOID,8,34.89,132.8,280.6,1.0,2.14,0.38470504,-73.41,30,,-78.98,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544779/,https://www.tradingview.com/chart/?symbol=BSE%3A544779,3.56,24.0,65.42,,,1-month high-low variation 86% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-06-29,,,2026-06-30,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 30 sessions — this cohort's median outcome is deeply negative • Broken base (-73.4%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 86% (ST-ASM secondary criterion ≥75%) • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 27/100"
Greenleaf Envirotech Ltd.,SME,GREENLEAF,NSE,INE0PLX01017,2025-10-09,AVOID,AVOID,6,110.25,134.9,22.4,,3.82,0.2884535,-16.48,193,1.0,-18.93,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/GREENLEAF/,https://www.tradingview.com/chart/?symbol=NSE%3AGREENLEAF,1.09,61.0,56.37,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹61cr still < ₹500cr pool boundary; 3-month move now +59% (cooled); 5-session move +9%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-21,2026-02-05,113.0,2025-11-24,2,False,,"Score 6/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.3cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Arvind & Co.Shipping Agencies Ltd.,SME,ACSAL,NSE,INE0P4T01013,2023-10-25,AVOID,AVOID,4,30.25,84.0,177.7,,373.05,0.02369025,-33.67,649,167.0,-32.78,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/ARVINDPORT/,https://www.tradingview.com/chart/?symbol=NSE%3AARVINDPORT,0.1,53.5,54.2,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹54cr still < ₹500cr pool boundary; 3-month move now -30% (cooled); 5-session move +4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-27,2025-06-09,269.0,2026-03-17,15,False,,"Score 4/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-33.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Divine Hira Jewellers Ltd.,SME,DIVINEHIRA,NSE,INE0NA501011,2025-03-24,AVOID,AVOID,4,106.35,90.0,-15.4,,3.88,0.2349409,-49.42,327,102.0,18.17,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/DIVINEHIRA/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVINEHIRA,0.15,430.0,72.7,ESM Stage I,,1-month high-low variation 237% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹430cr still < ₹500cr pool boundary; 3-month move now -65% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-04-09,2025-09-24,203.0,2025-10-06,3,False,,"Score 4/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-49.4%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 237% (ST-ASM secondary criterion ≥75%) • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
Bhadora Industries Ltd.,SME,BHADORA,NSE,INE0ZRC01017,2025-08-11,AVOID,AVOID,4,88.5,106.05,19.8,0.68,1.18,0.2563884,-19.21,230,2.0,-14.08,,,,,,Unistone Capital Pvt.Ltd.,2025-09-06,2025-11-05,https://www.screener.in/company/BHADORA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHADORA,0.43,163.0,65.59,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹163cr still < ₹500cr pool boundary; 3-month move now +41% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-15,2025-09-12,207.0,2026-03-27,4,False,,"Score 4/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -19.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Unistone Capital Pvt.Ltd.: 52% of 23 issues above issue today, LM score 63/100"
ARC Insulation & Insulators Ltd.,SME,ARCIIL,NSE,INE0YDV01010,2025-08-29,AVOID,AVOID,4,37.3,145.0,288.7,15.12,13.42,0.0394695,-34.66,210,,-70.16,,,,,,Gretex Corporate Services Ltd.,2025-09-28,2025-11-28,https://www.screener.in/company/ARCIIL/,https://www.tradingview.com/chart/?symbol=NSE%3AARCIIL,0.27,40.1,64.51,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹40cr still < ₹500cr pool boundary; 3-month move now -27% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-18,,,2026-04-28,6,False,,"Score 4/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 210 sessions — this cohort's median outcome is deeply negative • Broken base (-34.7%) — distribution, not accumulation • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Gretex Corporate Services Ltd.: 50% of 22 issues above issue today, LM score 55/100"
Vinit Mobile Ltd.,SME,VMOBILE,NSE,INE27V201011,2026-07-07,AVOID,AVOID,3,67.7,155.0,129.0,1.0,1.45,0.9804205333333332,-56.64,15,,-57.15,,,,,,Comfort Securities Ltd.,,,https://www.screener.in/company/VMOBILE/,https://www.tradingview.com/chart/?symbol=NSE%3AVMOBILE,5.51,46.5,64.86,ASM Short-Term Stage I,5%,,2026-07-14 (est. from band-lock),2026-07-21,"NSE ASM Short-Term list, 27-Jul-2026",50–100% additional margin for a SHORT window.,5-session move -27%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-07-21,,,2026-07-23,2,True,,"Score 3/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-56.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 5.5% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-23) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Falcon Technoprojects India Ltd.,SME,FALCONTECH,NSE,INE0PQK01013,2024-06-26,AVOID,AVOID,2,11.7,88.2,653.8,,65.89,0.0122832,-38.72,464,1.0,-87.28,,,,,,Kunvarji Finstock Pvt.Ltd.,,,https://www.screener.in/company/FALCONTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AFALCONTECH,0.07,29.6,42.98,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 27-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -18% (cooled); 5-session move +10%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-12-17,2024-06-27,462.0,2026-06-24,11,False,,"Score 2/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-38.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Saj Hotels Ltd.,SME,SAJHOTELS,NSE,INE00MT01022,2024-10-07,AVOID,AVOID,2,36.9,57.75,56.5,,5.39,0.408589,-23.55,384,34.0,-43.23,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/SAJHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASAJHOTELS,2.29,61.4,64.27,ESM Stage I,,1-month high-low variation 85% (ST-ASM secondary criterion ≥75%),2026-07-21,2026-10-19,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹61cr still < ₹500cr pool boundary; 3-month move now -3% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-26,2026-01-01,111.0,2026-07-03,16,False,,"Score 2/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -23.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.4cr/day turnover ≈ 2.3% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 85% (ST-ASM secondary criterion ≥75%) • Lead manager Corpwis Advisors Pvt.Ltd.: 25% of 8 issues above issue today, LM score 19/100"
Lamosaic India Ltd.,SME,LAMOSAIC,NSE,INE0R0201012,2024-11-29,AVOID,AVOID,2,49.65,172.2,246.8,,1.8,1.11544155,-51.16,403,,-75.18,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/LAMOSAIC/,https://www.tradingview.com/chart/?symbol=NSE%3ALAMOSAIC,5.18,48.1,49.5,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹48cr still < ₹500cr pool boundary; 3-month move now +79% (still hot); 5-session move +6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-12-12,,,2026-06-22,13,False,,"Score 2/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 403 sessions — this cohort's median outcome is deeply negative • Broken base (-51.2%) — distribution, not accumulation • ₹1.1cr/day turnover ≈ 5.2% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 28/100"
Readymix Construction Machinery Ltd.,SME,READYMIX,NSE,INE10QL01011,2025-02-13,AVOID,AVOID,2,105.0,123.0,17.1,5.1,3.22,0.22749475,-52.76,333,94.0,-14.63,,,,,,Hem Securities Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/READYMIX/,https://www.tradingview.com/chart/?symbol=NSE%3AREADYMIX,0.75,114.0,72.06,ASM Short-Term Stage I,,,2026-07-17,2026-07-24,"NSE ASM Short-Term list, 27-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +17% (cooled); 5-session move +1%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-06-18,2025-12-15,133.0,2026-07-16,12,False,,"Score 2/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-52.8%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
