company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
My Mudra Fincorp Ltd.,SME,MYMUDRA,NSE,INE0RVQ01016,2024-09-12,AVOID,AVOID,24,76.5,130.05,70.0,48.83,75.91,0.269016,-35.22,444,,-30.45,,,,,,Hem Securities Ltd.,2024-10-10,2024-12-09,https://www.screener.in/company/MYMUDRA/,https://www.tradingview.com/chart/?symbol=NSE%3AMYMUDRA,0.77,84.5,57.89,,,,,,,,,,False,2025-03-13,,,2026-07-22,20,True,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 444 sessions — this cohort's median outcome is deeply negative • Broken base (-35.2%) — distribution, not accumulation • QIB 49x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,AVOID,24,252.95,449.0,77.5,1.74,1.17,1.4187420247499998,-21.25,402,,-42.64,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,0.2,1350.0,49.1,,,,,,,,,,False,2025-03-04,,,2026-07-23,6,True,,"Score 24/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 402 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-23) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Barflex Polyfilms Ltd.,SME,BARFLEX,NSE,INE0QX401014,2025-01-20,AVOID,AVOID,24,54.6,63.0,15.4,78.22,106.0,0.056986,-26.83,372,1.0,-9.0,,,,,,Almondz Financial Services Ltd.,2025-02-15,2025-04-16,https://www.screener.in/company/BARFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ABARFLEX,0.13,133.0,67.22,,,,,,,,,,False,2025-03-28,2026-05-06,55.0,2026-05-22,4,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-26.8%) — distribution, not accumulation • QIB 78x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
Maxvolt Energy Industries Ltd.,SME,MAXVOLT,NSE,INE10A501018,2025-02-19,AVOID,AVOID,24,344.25,182.05,-47.1,6.76,2.55,1.5715357,-19.82,349,30.0,91.25,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-03-19,2025-05-18,https://www.screener.in/company/MAXVOLT/,https://www.tradingview.com/chart/?symbol=NSE%3AMAXVOLT,0.64,383.0,39.14,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹383cr still < ₹500cr pool boundary; 3-month move now -18% (cooled); 5-session move -6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-04-17,2025-04-21,312.0,2026-03-04,5,False,,"Score 24/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -19.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Innovision Ltd.,Mainboard,INNOVISION,NSE,INE0ADB01012,2026-03-23,AVOID,AVOID,24,285.3,470.0,64.7,14.3,3.35,1.02602524625,-18.89,83,,-45.03,,,,,,Emkay Global Financial Services Ltd.,,,https://www.screener.in/company/INNOVISION/,https://www.tradingview.com/chart/?symbol=NSE%3AINNOVISION,0.57,684.0,74.17,,,,,,,,,,False,2026-06-05,,,2026-07-13,2,False,,"Score 24/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 83 sessions — this cohort's median outcome is deeply negative • Base gave up -18.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Mehul Telecom Ltd.,SME,MTL,BSE,INE1K0V01011,2026-04-24,AVOID,AVOID,24,93.99,113.4,20.7,32.5,31.82,0.14564568,-27.78,56,1.0,-4.09,,,,,,Cumulative Capital Pvt.Ltd.,2026-05-22,2026-07-21,https://www.screener.in/company/544751/,https://www.tradingview.com/chart/?symbol=BSE%3A544751,0.48,95.1,68.74,,,,,,,,,,False,2026-07-16,2026-04-27,54.0,2026-07-16,1,True,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-27.8%) — distribution, not accumulation • QIB 32x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 89/100"
Jivial Industries Ltd.,SME,JIVIAL,BSE,INE0V3T01017,2026-07-01,AVOID,AVOID,24,78.55,164.6,109.5,,1.0,1.2269685,-53.62,18,,-59.92,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544805/,https://www.tradingview.com/chart/?symbol=BSE%3A544805,5.2,39.1,61.17,,,,,,,,,,False,,,,,0,False,,"Score 24/100 — structure 10/35, base 0/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-53.6%) — distribution, not accumulation • ₹1.2cr/day turnover ≈ 5.2% of free float changing hands daily — crowded/manipulable, careful • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 16/100 • Discount listing (-20%) — historically the worst cohort"
Inspire Films Ltd.,SME,INSPIRE,NSE,INE0NDX01019,2023-10-05,AVOID,AVOID,23,9.05,70.35,677.3,25.27,89.16,0.0032655,-11.27,593,1.0,-84.66,,,,,,Narnolia Financial Services Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/INSPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AINSPIRE,0.08,11.8,68.43,ESM Stage I,5%,,2026-07-01 (est. from band-lock),2026-09-29,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹12cr still < ₹500cr pool boundary; 3-month move now -18% (cooled); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-29,2023-10-12,587.0,2026-03-27,10,False,,"Score 23/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 62% of 24 issues above issue today, LM score 70/100"
Vibhor Steel Tubes Ltd.,Mainboard,VSTL,NSE,INE0QTF01015,2024-02-20,AVOID,AVOID,23,111.14,446.25,301.5,191.41,221.21,0.0987976354999999,-48.86,597,,-26.4,,,,,,Khambatta Securities Ltd.,2024-03-17,2024-05-16,https://www.screener.in/company/VSTL/,https://www.tradingview.com/chart/?symbol=NSE%3AVSTL,0.18,209.0,74.74,,,In ESM-eligible pool (mcap ₹209cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-07-25,,,2026-03-16,12,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 597 sessions — this cohort's median outcome is deeply negative • Broken base (-48.9%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹209cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 58/100"
TGIF Agribusiness Ltd.,SME,TGIF,BSE,INE0SMU01015,2024-05-15,AVOID,AVOID,23,102.0,156.8,53.7,,37.77,0.031881,-45.54,432,,9.68,,,,,,Hem Securities Ltd.,,,https://www.screener.in/company/544175/,https://www.tradingview.com/chart/?symbol=BSE%3A544175,0.45,25.9,73.28,,,,,,,,,,False,2024-05-27,,,2026-04-29,8,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • Never reclaimed the listing-day high in 432 sessions — this cohort's median outcome is deeply negative • Broken base (-45.5%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100"
Saraswati Saree Depot Ltd.,Mainboard,SSDL,NSE,INE0PQ101010,2024-08-20,AVOID,AVOID,23,52.47,203.7,288.2,64.12,108.44,0.10252264575,-25.82,477,,-67.21,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SSDL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSDL,0.19,206.0,74.99,,,In ESM-eligible pool (mcap ₹206cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-11-29,,,2024-12-16,2,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 477 sessions — this cohort's median outcome is deeply negative • Broken base (-25.8%) — distribution, not accumulation • QIB 64x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹206cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Unistone Capital Pvt.Ltd.: 52% of 23 issues above issue today, LM score 66/100"
Indian Phosphate Ltd.,SME,IPHL,NSE,INE0DHF01018,2024-09-03,AVOID,AVOID,23,55.0,197.5,259.1,181.58,196.87,0.0534822,-44.04,458,,-44.44,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-29,2024-11-28,https://www.screener.in/company/IPHL/,https://www.tradingview.com/chart/?symbol=NSE%3AIPHL,0.14,139.0,72.99,,,,,,,,,,False,2024-09-12,,,2026-06-16,14,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 458 sessions — this cohort's median outcome is deeply negative • Broken base (-44.0%) — distribution, not accumulation • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
Jungle Camps India Ltd.,SME,JUNGLECAMP,BSE,INE0WCH01015,2024-12-17,AVOID,AVOID,23,46.95,143.5,205.6,196.52,343.08,0.03806536,-53.7,369,,-34.79,,,,,,Khambatta Securities Ltd.,2025-01-13,2025-03-15,https://www.screener.in/company/544304/,https://www.tradingview.com/chart/?symbol=BSE%3A544304,0.16,72.8,69.63,,,,,,,,,,False,2025-03-12,,,2026-03-11,7,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 369 sessions — this cohort's median outcome is deeply negative • Broken base (-53.7%) — distribution, not accumulation • QIB 197x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 58/100"
Carraro India Ltd.,Mainboard,CARRARO,NSE,INE0V7W01012,2024-12-30,AVOID,AVOID,23,534.0,682.0,27.7,2.33,1.12,10.07884660475,-44.75,387,,-24.15,,,,,,Axis Bank Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/CARRARO/,https://www.tradingview.com/chart/?symbol=NSE%3ACARRARO,1.02,3056.0,68.77,,,,,,,,,,False,2025-02-10,,,2026-07-09,11,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 387 sessions — this cohort's median outcome is deeply negative • Broken base (-44.8%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.1cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn"
Kabra Jewels Ltd.,SME,KKJEWELS,NSE,INE0XOW01017,2025-01-22,AVOID,AVOID,23,104.05,255.35,145.4,154.53,251.82,0.1410785,-57.69,363,,-18.71,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/KKJEWELS/,https://www.tradingview.com/chart/?symbol=NSE%3AKKJEWELS,0.34,116.0,62.75,,,,,,,,,,False,2025-04-17,,,2026-07-24,9,True,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 363 sessions — this cohort's median outcome is deeply negative • Broken base (-57.7%) — distribution, not accumulation • QIB 155x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 51/100"
EMA Partners India Ltd.,SME,EMAIN,NSE,INE0ZOL01023,2025-01-24,AVOID,AVOID,23,80.55,158.8,97.1,147.69,154.8,0.36798025,-33.42,348,,-35.04,,,,,,Indorient Financial Services Ltd.,2025-02-21,2025-04-22,https://www.screener.in/company/EMAPARTNER/,https://www.tradingview.com/chart/?symbol=NSE%3AEMAPARTNER,0.54,191.0,65.76,,,,,,,,,,False,2025-04-23,,,2026-07-01,9,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 348 sessions — this cohort's median outcome is deeply negative • Broken base (-33.4%) — distribution, not accumulation • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 40% of 10 issues above issue today, LM score 49/100"
Samay Project Services Ltd.,SME,SAMAY,NSE,INE124101010,2025-06-23,AVOID,AVOID,23,41.55,37.5,-9.7,22.64,20.91,0.143003,-15.97,205,73.0,22.21,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-07-19,2025-09-17,https://www.screener.in/company/SAMAY/,https://www.tradingview.com/chart/?symbol=NSE%3ASAMAY,0.66,67.1,69.19,ESM Stage I,5%,,2026-07-02 (est. from band-lock),2026-09-30,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹67cr still < ₹500cr pool boundary; 3-month move now -12% (cooled); 5-session move -21%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-23,2026-04-20,36.0,2026-06-17,7,False,,"Score 23/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -16.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 23x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Monarch Surveyors & Engineering Consultants Ltd.,SME,MSECL,BSE,INE0V0L01028,2025-07-29,AVOID,AVOID,23,218.6,435.0,99.0,179.01,177.37,0.22349475,-38.72,243,,-12.56,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-24,2025-10-23,https://www.screener.in/company/544453/,https://www.tradingview.com/chart/?symbol=BSE%3A544453,0.25,317.0,72.35,,,,,,,,,,False,2025-10-15,,,2026-04-15,4,False,,"Score 23/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 243 sessions — this cohort's median outcome is deeply negative • Broken base (-38.7%) — distribution, not accumulation • QIB 179x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
