company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Gujarat Kidney & Super Speciality Ltd.,Mainboard,gujarat-kidney-and-super-speciality-ipo,2289,2025-12-22,2025-12-30,250.8,114.0,3.42,104.54,-8.3,132.55,INE0V0W01025,GKSL,544666,1.06,5.73,5.25,19.04,"2,59,831",100.01,28.51,2026-01-24,2026-03-25,NSE,GKSL,120.0,123.0,102.9,104.54,129,132.55,148.34,98.36,2026-05-25,2026-01-23,96,2.9465883767500003,5.26,-8.3,16.27,30.12,-13.72,26.79,True,226052.05,1,79.0,2026-04-29,2026-04-29,False,,-10.64,-13.3,-5.91,16.29,80.0,2026-04-30,9.58,8.18,,1.98
Sundrex Oil Co.Ltd.,SME,sundrex-oil-company-ipo,2186,2025-12-22,2025-12-30,30.63,86.0,1.38,65.4,-23.95,28.0,INE0CTB01014,SOCL,,1.0,1.01,0.97,1.9,"1,376",,,,,NSE,SOCL,68.8,68.8,65.4,65.4,121,28.0,68.8,23.65,2025-12-30,2026-04-01,0,0.0141464,-20.0,-23.95,-67.44,-20.0,-72.5,-57.19,True,5360.0,2,11.0,2026-01-14,2026-01-16,False,-4.9,-59.3,-63.07,-58.33,53.36,,,,,,
Shyam Dhani Industries Ltd.,SME,shyam-dhani-industries-ipo,2261,2025-12-22,2025-12-30,36.53,70.0,690.06,139.65,99.5,62.0,INE1CRP01016,SHYAMDHANI,,256.24,1612.65,1849.56,1137.92,"6,22,075",10.92,22.1,2026-01-24,2026-03-25,NSE,SHYAMDHANI,133.0,139.65,133.0,139.65,122,62.0,139.65,47.0,2025-12-30,2026-03-30,0,0.056736,90.0,99.5,-11.43,99.5,-32.86,-55.6,False,8800.0,2,58.0,2026-03-25,2026-04-07,False,12.2,-55.6,-65.63,-46.12,41.14,,,,,,
Dachepalli Publishers Ltd.,SME,dachepalli-publishers-ipo,2486,2025-12-22,2025-12-30,38.36,102.0,1.7,79.15,-22.4,77.44,INE1F9M01018,,544667,1.29,3.04,3.5,1.9,"1,240",11.48,22.13,2026-01-24,2026-03-25,BSE,DACHEPALLI,81.6,85.65,77.55,79.15,117,77.44,96.77,48.1,2026-05-06,2026-03-30,78,0.06494111999999999,-20.0,-22.4,-24.08,-5.13,-52.84,-2.16,False,8160.0,4,45.0,2026-03-12,2026-05-05,False,49.6,-19.98,-46.15,-20.24,33.95,2.0,2026-01-01,-17.13,-21.84,-26.44,0.08
EPW India Ltd.,SME,epw-india-ipo,2607,2025-12-22,2025-12-30,30.22,97.0,1.21,116.55,20.15,264.65,INE1KEC01023,EPWINDIA,,1.17,1.53,0.98,1.31,716,9.04,22.14,2026-01-24,2026-03-25,NSE,EPWINDIA,111.0,116.55,111.0,116.55,109,264.65,282.0,98.0,2026-07-08,2026-01-23,106,0.4181454,14.43,20.15,172.84,190.72,1.03,127.07,True,18720.0,4,67.0,2026-04-28,2026-06-29,False,,-6.15,-16.91,-15.92,21.88,1.0,2025-12-31,-10.18,-16.49,-4.03,0.8
Apollo Techno Industries Ltd.,SME,apollo-techno-ipo,2258,2025-12-23,2025-12-31,45.55,130.0,37.2,151.95,16.88,82.35,INE0X4A01013,,544671,25.26,98.0,114.82,44.81,"36,289",13.65,22.16,2026-01-27,2026-03-28,BSE,ATIL,145.0,152.25,140.0,151.95,124,82.35,156.0,77.0,2026-01-01,2026-03-27,1,0.30057325,11.54,16.88,-36.65,20.0,-40.77,-45.8,False,36450.0,4,43.0,2026-03-05,2026-07-02,False,-14.6,-47.21,-47.29,-37.55,40.21,,,,,,
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,189.4,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,127,189.4,220.0,143.1,2026-01-14,2026-03-09,10,1.846251,2.15,1.18,1.83,18.28,-23.06,0.64,False,93960.0,2,57.0,2026-03-27,2026-06-15,False,15.0,-13.91,-25.27,-6.99,23.88,9.0,2026-01-13,3.11,-0.94,-10.92,0.6
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,316.35,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,126,316.35,316.35,179.0,2026-07-10,2026-04-01,125,0.20423505,-20.0,-16.0,32.36,32.36,-25.1,57.58,True,6990.0,0,,,,False,,0.0,-24.02,-7.85,29.89,1.0,2026-01-01,8.54,-0.17,-11.74,0.07
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,533.5,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,123,533.5,651.4,234.0,2026-06-29,2025-12-31,114,0.34203,6.36,11.68,142.5,196.09,6.36,117.13,False,6600.0,2,58.0,2026-03-30,2026-06-03,False,106.8,-18.1,-24.73,1.75,46.81,1.0,2026-01-01,11.77,14.56,18.63,0.0
Dhara Rail Projects Ltd.,SME,dhara-rail-projects-ipo,2765,2025-12-23,2025-12-31,47.63,126.0,78.53,157.5,25.0,138.95,INE2HJL01019,DHARARAIL,,71.3,199.41,237.67,97.61,"83,088",14.28,22.14,2026-01-28,2026-03-29,NSE,DHARARAIL,150.0,157.5,142.6,157.5,128,138.95,172.5,90.05,2026-06-10,2026-03-30,106,0.3971785,19.05,25.0,10.28,36.9,-28.53,-11.78,False,25500.0,2,74.0,2026-04-23,2026-05-04,False,,-19.45,-42.83,-34.48,32.13,104.0,2026-06-08,0.88,-10.78,,2.11
E to E Transportation Infrastructure Ltd.,SME,e-to-e-transportation-infrastructure-ipo,2720,2025-12-26,2026-01-02,79.97,174.0,368.17,327.8,88.39,263.45,INE1CEJ01017,E2ERAIL,,236.3,872.09,1026.44,544.28,"6,65,431",23.97,22.16,2026-01-30,2026-03-31,NSE,E2ERAIL,330.6,347.1,314.2,327.8,126,263.45,347.1,171.0,2026-01-02,2026-03-23,0,0.6245384,90.0,88.39,51.41,99.48,-1.72,-19.63,False,22640.0,4,61.0,2026-04-07,2026-05-07,False,33.3,-24.1,-46.81,-38.62,33.63,,,,,,
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,52.0,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,101,52.0,100.0,49.5,2026-01-07,2026-06-24,0,0.047784,10.56,5.54,-42.22,11.11,-45.0,-45.26,False,8880.0,1,75.0,2026-06-01,2026-06-01,False,,-48.0,-46.31,-21.89,23.21,,,,,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,65.0,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,117,65.0,97.5,43.52,2026-01-14,2026-03-27,1,0.13600183999999998,9.88,15.32,-19.75,20.37,-46.27,-30.41,False,21120.0,1,49.0,2026-03-30,2026-03-30,False,18.0,-33.33,-51.05,-32.02,36.4,2.0,2026-01-16,-25.98,-22.64,-33.69,0.45
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,38.15,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,116,38.15,139.2,35.0,2026-01-14,2026-03-30,0,0.0579078,-20.0,-23.99,-78.07,-20.0,-79.89,-71.15,False,14640.0,2,9.0,2026-01-30,2026-02-02,False,-25.0,-72.59,-72.86,-65.22,60.23,,,,,,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.35,INE0F8901022,VICTORYEV,,,,,,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,117,16.35,34.45,13.7,2026-01-14,2026-04-01,0,0.051,-15.98,-20.12,-60.12,-15.98,-66.59,-50.08,False,29250.0,5,6.0,2026-01-23,2026-05-26,False,-28.3,-52.54,-57.25,-52.21,47.33,,,,,,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,37.56,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,116,37.56,45.09,29.74,2026-01-19,2026-03-30,0,151.3710787169,95.65,76.43,63.3,96.04,29.3,-7.44,False,37116129.8,3,36.0,2026-03-12,2026-05-15,False,4.9,-16.7,-26.43,-23.21,30.29,,,,,,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,70.01,INE0ZE201010,,544677,,,,,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,106,70.01,122.0,64.55,2026-02-12,2026-06-25,17,0.06917751999999999,28.38,21.96,-5.39,64.86,-12.77,-22.43,False,9360.0,0,,,,False,,-42.61,-42.74,-9.74,44.92,6.0,2026-01-28,7.04,-2.38,-18.35,0.18
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,127.5,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,111,127.5,159.0,60.1,2026-05-25,2026-03-17,81,0.2142995,31.36,36.1,116.1,169.49,1.86,58.78,True,17400.0,1,52.0,2026-04-10,2026-04-10,False,,-19.81,-24.84,-20.36,24.47,51.0,2026-04-09,37.77,68.23,,3.63
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,580.2,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,114,580.2,595.0,310.2,2026-07-10,2026-04-07,113,41.9290895045,-11.91,-3.53,60.72,64.82,-14.07,66.6,True,791194.45,3,63.0,2026-04-28,2026-06-29,False,,-2.49,-24.02,-0.47,26.36,1.0,2026-01-22,3.0,12.35,3.2,0.24
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,163.95,INE0U8P01015,,544682,,,,,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,106,163.95,177.8,77.5,2026-05-26,2026-03-04,79,0.1429698,-8.57,-13.14,56.14,69.33,-26.19,79.77,True,9120.0,2,44.0,2026-04-01,2026-05-22,False,63.5,-7.79,-19.49,-15.02,30.7,2.0,2026-01-23,-0.5,-9.45,9.75,0.06
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,421.75,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,114,421.75,442.0,134.0,2026-07-07,2026-01-29,110,3.4522665,0.0,3.89,183.05,196.64,-10.07,172.45,True,93100.0,4,43.0,2026-03-25,2026-05-22,False,141.6,-4.58,-23.25,-13.44,37.27,9.0,2026-02-04,-3.07,-13.69,43.08,1.41
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,311.2,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,104,311.2,495.0,150.0,2026-01-21,2026-03-24,0,0.0438246,-3.88,-8.69,-39.57,-3.88,-70.87,-33.82,False,1320.0,5,12.0,2026-02-09,2026-04-20,False,43.5,-37.13,-68.1,-64.75,59.76,,,,,,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,19.2,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,90,19.2,45.6,18.0,2026-01-22,2026-03-30,0,0.020105,-20.0,-23.95,-66.32,-20.0,-68.42,-55.71,False,9900.0,2,6.0,2026-02-02,2026-02-03,False,-29.6,-57.89,-56.4,-48.1,43.14,,,,,,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,12.99,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,101,12.99,47.0,12.57,2026-01-23,2026-07-09,0,0.0217809,0.0,-5.0,-72.36,0.0,-73.26,-70.91,False,16050.0,1,9.0,2026-02-12,2026-02-12,False,-10.8,-72.36,-71.85,-70.59,65.6,,,,,,
Shadowfax Technologies Ltd.,Mainboard,shadowfax-technologies-ipo,2526,2026-01-20,2026-01-28,1907.27,124.0,2.02,109.98,-11.31,228.13,INE12UN01015,SHADOWFAX,544685,4.0,0.88,0.66,2.43,"2,25,616",856.02,30.98,2026-02-21,2026-04-22,NSE,SHADOWFAX,112.6,119.67,109.0,109.98,110,228.13,241.63,98.55,2026-07-07,2026-01-30,106,40.281385425450004,-9.19,-11.31,83.98,94.86,-20.52,107.43,True,1786983.85,2,48.0,2026-04-10,2026-05-15,False,66.2,-5.59,-13.84,-10.39,26.55,11.0,2026-02-12,-2.48,-13.53,51.73,2.41
Digilogic Systems Ltd.,SME,digilogic-systems-ipo,2617,2026-01-20,2026-01-28,76.94,104.0,1.23,79.05,-23.99,120.4,INE1OOT01028,,544684,1.6,0.42,0.2,1.08,"1,333",23.08,22.17,2026-02-21,2026-04-22,BSE,DIGILOGIC,83.2,83.2,79.05,79.05,110,120.4,133.9,72.95,2026-06-03,2026-01-30,83,0.6784632,-20.0,-23.99,15.77,28.75,-29.86,52.31,False,55140.0,1,81.0,2026-06-01,2026-06-01,False,,-10.08,-18.33,-7.72,43.07,3.0,2026-02-02,8.65,2.71,11.72,0.04
KRM Ayurveda Ltd.,SME,krm-ayurveda-ipo,2620,2026-01-21,2026-01-29,69.74,135.0,52.19,180.7,33.85,259.0,INE1MTV01019,KRMAYURVED,,,,,,,20.82,21.18,2026-02-21,2026-04-22,NSE,KRMAYURVED,172.1,180.7,165.15,180.7,109,259.0,271.0,156.15,2026-05-05,2026-02-04,62,0.80935425,27.48,33.85,91.85,100.74,15.67,43.33,True,32350.0,0,,,,False,,-4.43,-21.81,-13.59,41.7,7.0,2026-02-09,16.77,7.01,30.0,0.1
Shayona Engineering Ltd.,SME,shayona-engineering-ipo,2173,2026-01-22,2026-01-30,14.11,144.0,5.38,151.0,4.86,143.55,INE0UCL01011,,544686,3.33,9.3,12.17,3.73,"1,718",,,,,BSE,SHAYONAENG,144.0,151.2,137.4,151.0,84,143.55,166.0,119.0,2026-02-12,2026-03-25,9,0.10581525,0.0,4.86,-0.31,15.28,-17.36,-4.93,True,7700.0,1,35.0,2026-03-27,2026-03-27,False,,-13.52,-15.63,-15.89,25.83,,,,,,
Hannah Joseph Hospital Ltd.,SME,hannah-joseph-ipo,2251,2026-01-22,2026-02-02,39.9,70.0,1.47,68.25,-2.5,111.4,INE0JVH01012,,544687,1.08,1.98,2.33,1.62,905,11.94,22.14,2026-02-27,2026-04-28,BSE,HANNAH,65.0,68.25,61.75,68.25,104,111.4,128.8,55.99,2026-07-06,2026-03-12,99,0.3374953,-7.14,-2.5,59.14,84.0,-20.01,63.22,True,31200.0,5,25.0,2026-03-10,2026-06-03,False,68.0,-13.51,-18.78,-17.96,22.96,1.0,2026-02-03,-3.88,-13.91,6.47,0.14
Kasturi Metal Composite Ltd.,SME,kasturi-metal-ipo,2281,2026-01-27,2026-02-03,16.73,64.0,12.92,63.16,-1.31,48.6,INE0T1301023,,544688,4.0,38.88,46.95,16.49,"5,034",5.0,22.13,2026-02-28,2026-04-29,BSE,KASTURI,64.0,64.5,60.8,63.16,82,48.6,73.8,44.2,2026-02-23,2026-03-27,14,0.0907991,0.0,-1.31,-24.06,15.31,-30.94,-23.05,False,17400.0,3,34.0,2026-04-09,2026-07-03,True,,-34.15,-33.58,-30.02,46.87,1.0,2026-02-04,-7.43,-3.9,-21.45,0.23
Kanishk Aluminium India Ltd.,SME,kanishk-aluminium-india-ipo,2555,2026-01-28,2026-02-04,27.74,73.0,1.04,55.48,-24.0,27.99,INE163401016,,544693,,0.23,,1.86,"1,178",,,,,BSE,KANISHK,58.4,58.4,55.48,55.48,92,27.99,58.4,22.96,2026-02-04,2026-04-02,0,0.01597488,-20.0,-24.0,-61.66,-20.0,-68.55,-49.55,False,5280.0,3,9.0,2026-02-17,2026-04-21,False,-5.0,-52.07,-58.58,-48.63,48.67,,,,,,
Msafe Equipments Ltd.,SME,msafe-equipments-ipo,2600,2026-01-28,2026-02-04,62.75,123.0,116.77,150.3,22.2,191.5,INE2B5L01011,,544695,117.97,308.23,380.85,133.16,"1,53,156",18.76,22.02,2026-03-06,2026-05-05,BSE,MSAFE,144.0,151.2,136.8,150.3,105,191.5,218.85,102.0,2026-06-23,2026-03-30,92,1.60017175,17.07,22.2,55.69,77.93,-17.07,27.41,True,87650.0,3,49.0,2026-04-21,2026-06-22,False,,-12.5,-28.91,-30.07,30.54,61.0,2026-05-08,-0.92,1.9,,3.24
Accretion Nutraveda Ltd.,SME,accretion-nutraveda-ipo,2699,2026-01-28,2026-02-04,23.53,129.0,1.62,191.2,48.22,259.3,INE1KVQ01019,,544694,1.01,2.08,1.95,2.19,818,7.02,22.08,2026-03-03,2026-05-02,BSE,ANL,191.0,200.55,190.5,191.2,81,259.3,300.0,150.1,2026-05-08,2026-02-12,52,0.2280675,48.06,48.22,101.01,132.56,16.36,35.62,True,8700.0,3,46.0,2026-04-28,2026-06-24,False,,-13.57,-18.46,-21.5,30.28,31.0,2026-03-30,-2.86,30.66,,2.05
CKK Retail Mart Ltd.,SME,c-k-k-retail-mart-ipo,2409,2026-01-30,2026-02-06,83.56,163.0,1.55,171.15,5.0,138.0,INE0SMX01019,CKKRETAIL,,1.12,1.52,1.28,2.12,"2,794",9.78,10.0,2026-03-05,2026-05-04,NSE,CKKRETAIL,163.0,171.15,163.0,171.15,101,138.0,265.25,112.2,2026-02-19,2026-05-14,9,0.7185304,0.0,5.0,-15.34,62.73,-31.17,-19.37,False,50280.0,2,37.0,2026-04-06,2026-07-08,True,12.8,-47.97,-56.32,-27.87,82.85,1.0,2026-02-09,19.59,-3.26,-35.31,0.21
Brandman Retail Ltd.,SME,brandman-retail-ipo,2274,2026-02-04,2026-02-11,81.78,176.0,80.1,192.15,9.18,185.75,INE0XUD01014,BRANDMAN,,85.24,202.98,248.47,93.12,"1,22,589",24.5,22.15,2026-03-10,2026-05-09,NSE,BRANDMAN,183.0,192.15,183.0,192.15,100,185.75,243.8,109.35,2026-02-23,2026-03-30,8,0.4628254,3.98,9.18,5.54,38.52,-37.87,-3.33,True,25640.0,0,,,,False,,-23.81,-52.48,-37.55,64.43,1.0,2026-02-12,-8.3,-30.61,-11.85,0.27
Grover Jewells Ltd.,SME,grover-jewells-ipo,2731,2026-02-04,2026-02-11,32.13,88.0,13.73,100.8,14.55,166.75,INE1TY801010,GJL,,11.32,37.57,44.63,15.74,"8,434",9.62,22.13,2026-03-13,2026-05-12,NSE,GJL,96.0,100.8,91.4,100.8,91,166.75,276.45,91.4,2026-03-19,2026-02-11,25,0.3401976,9.09,14.55,89.49,214.15,3.86,65.43,False,21720.0,2,65.0,2026-06-02,2026-06-08,False,,-39.68,-59.52,4.07,170.19,1.0,2026-02-12,47.12,115.08,20.09,0.01
Biopol Chemicals Ltd.,SME,biopol-chemicals-ipo,2721,2026-02-06,2026-02-13,29.63,108.0,22.26,105.5,-2.31,92.2,INE0XW001014,BIOPOL,,21.05,24.49,27.49,20.8,"12,276",,,,,NSE,BIOPOL,111.0,111.0,105.45,105.5,96,92.2,133.75,84.0,2026-05-15,2026-07-08,58,0.4137648,2.78,-2.31,-14.63,23.84,-22.22,-12.61,False,44820.0,2,38.0,2026-04-16,2026-04-28,False,,-31.07,-33.55,-19.67,23.84,38.0,2026-04-16,3.5,13.27,,9.06
PAN HR Solutions Ltd.,SME,pan-hr-solutions-ipo,2759,2026-02-06,2026-02-13,14.08,78.0,8.88,78.01,0.01,52.0,INE1N9E01015,,544698,6.57,25.41,37.15,8.99,"2,485",4.19,19.75,2026-03-14,2026-05-14,BSE,PANHR,78.35,80.0,78.0,78.01,61,52.0,85.5,43.0,2026-04-22,2026-03-30,34,0.0719584,0.45,0.01,-33.33,9.62,-44.87,-33.34,False,11440.0,1,33.0,2026-04-21,2026-04-21,False,,-39.18,-42.08,-44.88,42.3,33.0,2026-04-21,-23.79,-27.86,,13.85
Aye Finance Ltd.,Mainboard,aye-finance-ipo,2026,2026-02-09,2026-02-16,1010.0,129.0,1.02,128.91,-0.07,168.82,INE501X01029,AYE,544699,,,,,,454.5,31.03,2026-03-13,2026-05-12,NSE,AYE,129.0,133.8,120.55,128.91,97,168.82,184.8,88.22,2026-07-02,2026-04-02,90,22.028757056,0.0,-0.07,30.87,43.26,-31.61,30.96,True,1309050.55,1,45.0,2026-04-27,2026-04-27,False,,-8.65,-33.25,-31.56,47.68,1.0,2026-02-17,-12.66,-18.82,4.66,1.46
Fractal Analytics Ltd.,Mainboard,fractal-analytics-ipo,2569,2026-02-09,2026-02-16,2833.9,900.0,2.01,847.15,-5.87,847.55,INE212S01015,FRACTAL,544700,,,,,,1248.25,30.53,2026-03-13,2026-05-12,NSE,FRACTAL,876.0,897.3,831.3,847.15,97,847.55,1118.0,733.7,2026-05-12,2026-03-02,55,35.36342015,-2.67,-5.87,-5.83,24.22,-18.48,0.05,False,383166.5,2,41.0,2026-04-21,2026-04-23,False,,-24.19,-25.66,-13.39,22.11,42.0,2026-04-22,21.68,1.32,,1.87
Marushika Technology Ltd.,SME,marushika-technology-ipo,2606,2026-02-12,2026-02-19,25.61,117.0,12.89,114.0,-2.56,88.75,INE0X7G01013,MARUSHIKA,,2.92,41.0,50.69,16.51,"7,152",7.62,22.04,2026-03-19,2026-05-18,NSE,MARUSHIKA,120.0,123.0,114.0,114.0,72,88.75,123.0,78.1,2026-02-19,2026-05-27,0,0.0739506,2.56,-2.56,-24.15,5.13,-33.25,-22.15,False,8160.0,1,25.0,2026-04-08,2026-04-08,False,,-27.85,-28.99,-23.68,26.23,,,,,,
Fractal Industries Ltd.,SME,fractal-industries-ipo,2780,2026-02-16,2026-02-24,46.54,216.0,4.08,217.55,0.72,216.6,INE1W3Q01011,,544707,5.95,7.91,9.45,4.09,"3,280",13.93,22.14,2026-03-22,2026-05-21,BSE,FIL,229.0,229.0,217.55,217.55,78,216.6,230.0,184.0,2026-03-20,2026-03-19,17,0.33767685,6.02,0.72,0.28,6.48,-14.81,-0.44,True,15870.0,3,38.0,2026-04-27,2026-07-09,True,,-5.83,-14.37,-15.42,21.14,,,,,,
Yashhtej Industries (India) Ltd.,SME,yashhtej-industries-india-ipo,2700,2026-02-18,2026-02-25,84.43,110.0,1.35,83.6,-24.0,47.68,INE1O6P01016,,544708,,0.39,,2.35,"4,089",,,,,BSE,YASHHTEJ,88.0,88.0,83.6,83.6,90,47.68,97.1,34.74,2026-04-21,2026-03-18,34,0.10365708,-20.0,-24.0,-56.65,-11.73,-68.42,-42.97,False,20580.0,3,11.0,2026-03-13,2026-03-27,False,20.7,-50.9,-56.27,-58.44,54.22,32.0,2026-04-17,-19.71,-24.11,,0.26
Gaudium IVF & Women Health Ltd.,Mainboard,gaudium-ivf-ipo,2019,2026-02-20,2026-02-27,165.0,79.0,5.23,80.26,1.59,124.27,INE0P8B01020,GAUDIUMIVF,544709,1.62,14.05,12.71,7.6,"2,49,109",49.5,23.08,2026-03-26,2026-05-25,NSE,GAUDIUMIVF,83.0,87.15,79.5,80.26,88,124.27,133.0,69.18,2026-04-24,2026-03-23,35,1.5376367309999999,5.06,1.59,57.3,68.35,-12.43,54.83,True,134300.85,1,25.0,2026-04-09,2026-04-09,False,27.3,-6.56,-25.44,-13.81,48.37,12.0,2026-03-18,-16.33,8.93,12.46,4.67
Manilam Industries India Ltd.,SME,manilam-industries-ipo,2727,2026-02-20,2026-02-27,37.94,69.0,4.68,52.45,-23.99,53.3,INE1ERK01013,MANILAM,,2.24,12.49,14.16,5.88,"3,739",11.3,22.05,2026-03-27,2026-05-26,NSE,MANILAM,55.2,55.2,52.45,52.45,76,53.3,67.0,49.85,2026-05-08,2026-03-02,42,0.080519,-20.0,-23.99,-22.75,-2.9,-27.75,1.62,False,13300.0,2,35.0,2026-04-28,2026-05-08,False,,-20.45,-19.44,-4.96,22.88,6.0,2026-03-10,1.44,0.27,2.78,0.17
Shree Ram Twistex Ltd.,Mainboard,shree-ram-twistex-ipo,2502,2026-02-23,2026-03-02,110.24,104.0,41.29,71.4,-31.35,39.53,INE19GK01015,SRTL,544716,3.94,220.3,240.94,76.63,"5,63,223",,,,,NSE,SRTL,68.0,71.4,66.0,71.4,87,39.53,73.36,39.0,2026-03-04,2026-06-19,1,0.24455150469999992,-34.62,-31.35,-61.99,-29.46,-62.5,-44.64,False,60590.35,0,,,,False,,-46.12,-45.13,-43.98,46.72,,,,,,
Clean Max Enviro Energy Solutions Ltd.,Mainboard,clean-max-enviro-energy-solutions-ipo,2573,2026-02-23,2026-03-02,3079.88,1053.0,1.0,867.5,-17.62,1339.6,INE647U01026,CLEANMAX,544717,2.99,0.57,0.82,0.07,"37,210",921.0,22.98,2026-03-27,2026-05-26,NSE,CLEANMAX,960.0,960.0,768.0,867.5,87,1339.6,1536.0,727.1,2026-06-24,2026-03-30,75,49.349028138499996,-8.83,-17.62,27.22,45.87,-30.95,54.42,True,360483.8,1,65.0,2026-06-10,2026-06-10,False,,-12.79,-20.11,-16.18,34.92,28.0,2026-04-16,17.75,33.0,,3.66
