company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,585.5,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,159,585.5,643.0,266.0,2026-07-14,2025-12-05,145,5.1225635,90.0,99.5,318.21,359.29,90.0,109.63,True,97675.0,5,44.0,2026-02-10,2026-07-13,False,13.1,157.0,-8.94,-31.65,4.99,65.07,1.0,2025-12-08,2025-12-08,0.25,27.21,14.83,5.44
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,113.0,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,150,113.0,215.0,104.0,2026-02-03,2026-06-11,38,0.053156,54.62,46.88,-13.08,65.38,-20.0,-40.82,False,4600.0,3,89.0,2026-04-23,2026-06-01,False,-43.2,,-47.44,-48.55,-38.73,40.85,,,,,,,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,98.15,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,157,98.15,163.0,89.5,2026-01-30,2026-05-13,36,0.13279275,-9.85,-14.36,-25.64,23.48,-32.2,-13.18,False,13050.0,5,73.0,2026-03-25,2026-07-09,False,-9.3,146.0,-39.79,-40.76,-14.42,48.78,10.0,2025-12-22,2025-12-22,0.51,9.6,11.71,-6.85
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,82.5,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,119,82.5,98.25,46.55,2026-06-01,2026-01-01,84,0.041196,7.14,1.79,47.32,75.45,-16.88,44.74,False,4700.0,3,39.0,2026-02-26,2026-03-25,False,64.7,50.0,-16.03,-14.95,-18.33,22.37,68.0,2026-05-07,2026-05-07,2.1,23.09,45.27,
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,68.15,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,150,68.15,105.0,58.1,2025-12-08,2026-03-05,0,0.06131,17.65,13.76,-19.82,23.53,-31.65,-29.52,True,8960.0,4,44.0,2026-02-12,2026-04-28,False,11.3,,-35.1,-41.65,-33.82,32.32,,,,,,,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,17.13,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,148,17.13,50.4,14.1,2025-12-08,2026-05-05,0,0.0183318,-20.0,-24.0,-72.81,-20.0,-77.62,-64.22,False,10500.0,1,12.0,2025-12-24,2025-12-24,False,-24.5,,-66.01,-68.67,-62.01,57.02,,,,,,,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,89.1,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,152,89.1,121.0,63.0,2026-05-25,2026-03-30,104,0.1260033,10.2,14.08,-9.08,23.47,-35.71,-20.3,False,13860.0,5,57.0,2026-03-12,2026-05-19,False,29.5,47.0,-26.36,-43.43,-36.49,37.57,104.0,2026-05-25,2026-05-25,1.03,-15.93,-8.03,
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.41,118.0,21.27,123.9,5.0,107.0,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,64,107.0,151.5,100.0,2026-01-19,2026-07-29,23,0.0846648,0.0,5.0,-9.32,28.39,-15.25,-13.64,False,7140.0,1,58.0,2026-07-14,2026-07-14,True,,8.0,-29.37,-27.58,-15.25,37.53,1.0,2026-06-30,2025-12-10,0.1,-1.54,13.61,-14.65
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,91.64,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,157,91.64,117.35,44.06,2026-05-29,2026-01-27,112,7.2011192451,0.0,2.25,76.23,125.67,-15.27,72.35,False,770079.5,3,62.0,2026-03-12,2026-04-24,False,59.4,77.0,-21.91,-25.58,-16.55,20.73,79.0,2026-04-09,2026-04-09,7.5,34.11,52.85,52.77
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,229.16,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,157,229.16,274.39,113.3,2026-07-09,2026-03-16,140,200.31287068970002,12.9,22.01,84.81,121.28,-8.63,51.47,False,8049289.9,4,80.0,2026-04-10,2026-07-08,False,79.3,73.0,-16.48,-27.51,-12.66,21.98,5.0,2026-04-16,2025-12-17,2.76,-12.98,-15.01,-23.27
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,182.19,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,157,182.19,254.4,125.56,2025-12-18,2026-03-16,6,205.91920648304998,46.4,53.23,64.14,129.19,13.12,7.11,False,10992931.65,6,59.0,2026-03-09,2026-06-10,False,16.3,27.0,-28.38,-42.79,-9.52,59.09,4.0,2026-06-23,2025-12-16,1.1,-0.04,-8.87,-25.25
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,22.0,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,144,22.0,88.0,15.1,2025-12-10,2026-04-01,0,0.017232,-2.22,-7.11,-75.56,-2.22,-83.22,-73.68,False,7200.0,2,10.0,2025-12-26,2025-12-31,False,-48.4,,-75.0,-81.04,-71.29,66.33,,,,,,,
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,18.85,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,106,18.85,54.9,15.44,2025-12-11,2026-03-27,0,0.0089878,-1.96,-6.86,-66.34,-1.96,-72.43,-63.86,False,4700.0,1,6.0,2026-01-01,2026-01-01,False,-4.9,,-65.66,-69.77,-65.64,60.66,,,,,,,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,67.5,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,140,67.5,168.0,56.2,2025-12-12,2026-03-19,1,0.03445912,90.0,99.5,-17.68,104.88,-31.46,-58.74,False,4960.0,5,10.0,2025-12-26,2026-03-24,False,-40.4,,-59.82,-64.91,-57.91,60.61,,,,,,,
Flywings Simulator Training Centre Ltd.,SME,flywings-simulator-ipo,2396,2025-12-05,2025-12-12,54.19,191.0,1.47,204.75,7.2,199.0,INE0SQZ01015,FWSTC,,1.56,3.47,4.66,0.97,929,16.24,22.16,2026-01-09,2026-03-10,NSE,FWSTC,195.0,204.75,186.0,204.75,123,199.0,248.0,145.0,2025-12-18,2026-03-23,4,0.4558839,2.09,7.2,4.19,29.84,-24.08,-2.81,True,23010.0,10,54.0,2026-03-17,2026-07-24,True,9.4,121.0,-19.76,-36.88,-14.04,35.16,1.0,2025-12-15,2025-12-15,0.14,2.63,-8.51,-12.03
Encompass Design India Ltd.,SME,scalesauce-ipo,2547,2025-12-05,2025-12-12,38.2,107.0,1.86,193.15,80.51,245.15,INE433T01015,ENCOMPAS,,1.25,4.6,5.73,1.69,"1,164",11.44,22.15,2026-01-09,2026-03-10,NSE,ENCOMPAS,203.3,203.3,193.15,193.15,154,245.15,302.9,167.35,2026-04-13,2025-12-17,78,0.4395102,90.0,80.51,129.11,183.08,56.4,26.92,True,18720.0,3,63.0,2026-03-18,2026-07-24,True,-2.7,147.0,-19.07,-26.73,-13.36,50.56,6.0,2025-12-22,2025-12-22,0.44,19.95,3.04,26.62
Methodhub Software Ltd.,SME,methodhub-software-ipo,2614,2025-12-05,2025-12-12,97.35,194.0,21.11,162.9,-16.03,72.75,INE0QZR01017,,544637,27.55,47.97,58.22,21.54,"41,076",,,,,BSE,METHODHUB,155.2,162.9,147.45,162.9,155,72.75,171.95,63.0,2025-12-22,2026-03-30,6,0.19682172,-20.0,-16.03,-62.5,-11.37,-67.53,-55.34,False,25320.0,1,109.0,2026-05-27,2026-05-27,False,,149.0,-57.69,-60.53,-30.63,36.19,5.0,2025-12-19,2025-12-19,0.39,-17.16,-24.98,-38.89
Corona Remedies Ltd.,Mainboard,corona-remedies-ipo,2433,2025-12-08,2025-12-15,655.37,1062.0,101.01,1438.4,35.44,2098.8,INE02ZQ01018,CORONA,544644,293.8,220.18,246.67,30.39,"41,87,186",194.86,22.91,2026-01-09,2026-03-10,NSE,CORONA,1470.0,1497.8,1413.0,1438.4,154,2098.8,2145.9,1336.6,2026-07-30,2025-12-23,152,5.4324788035000005,38.42,35.44,97.63,102.06,25.86,45.91,True,26153.7,2,97.0,2026-05-12,2026-06-17,False,,79.0,-2.19,-10.03,-7.08,14.21,22.0,2026-04-07,2026-01-16,0.66,-2.73,2.85,13.18
Wakefit Innovations Ltd.,Mainboard,wakefit-innovations-ipo,2488,2025-12-08,2025-12-15,1288.89,195.0,1.82,192.29,-1.39,125.14,INE0E7301029,WAKEFIT,544642,3.04,1.05,0.88,3.17,"2,33,012",580.0,31.03,2026-01-09,2026-03-10,NSE,WAKEFIT,195.0,203.5,177.0,192.29,154,125.14,224.0,111.4,2026-02-12,2026-06-08,40,115.2868524887,0.0,-1.39,-35.83,14.87,-42.87,-34.92,False,8126623.75,8,38.0,2026-02-10,2026-07-23,False,-38.3,114.0,-44.13,-47.62,-14.68,19.19,39.0,2026-02-11,2026-02-11,7.13,-10.08,-21.85,-44.56
Riddhi Display Equipments Ltd.,SME,riddhi-display-ipo,2260,2025-12-08,2025-12-15,23.45,100.0,4.89,76.0,-24.0,35.48,INE1DKT01011,,544640,2.19,1.92,1.59,7.95,"4,262",,,,,BSE,RDEL,80.0,80.0,76.0,76.0,128,35.48,80.0,23.5,2025-12-15,2026-03-30,0,0.02290614,-20.0,-24.0,-64.52,-20.0,-76.5,-53.32,True,6540.0,5,11.0,2025-12-31,2026-07-29,True,-25.5,,-55.65,-68.71,-53.95,48.95,,,,,,,
Prodocs Solutions Ltd.,SME,prodocs-solutions-ipo,2494,2025-12-08,2025-12-15,26.22,138.0,2.17,151.2,9.57,167.0,INE10XK01019,,544643,1.59,4.61,5.51,2.38,921,7.7,21.81,2026-01-09,2026-03-10,BSE,PRODOCS,144.0,151.2,141.0,151.2,110,167.0,254.3,141.0,2025-12-30,2025-12-15,10,0.040325,4.35,9.57,21.01,84.28,2.17,10.45,False,2400.0,3,55.0,2026-03-11,2026-03-23,False,,108.0,-34.33,-33.08,4.99,63.19,1.0,2025-12-16,2025-12-16,0.0,41.45,26.71,19.69
K.V.Toys India Ltd.,SME,k-v-toys-india-ipo,2778,2025-12-08,2025-12-15,37.74,239.0,247.16,336.0,40.59,277.45,INE1IE301018,,544641,193.25,505.19,577.76,376.41,"2,12,515",11.19,21.79,2026-01-12,2026-03-13,BSE,KVTOYS,320.0,336.0,304.0,336.0,150,277.45,363.9,180.0,2025-12-29,2026-03-30,9,0.6809964,33.89,40.59,16.09,52.26,-24.69,-17.43,False,22050.0,3,80.0,2026-04-20,2026-07-07,False,11.5,130.0,-23.76,-47.06,-23.07,31.37,5.0,2026-01-12,2025-12-22,0.92,-0.99,-9.78,-40.82
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,292.65,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,152,292.65,305.0,138.1,2026-07-01,2025-12-18,129,26.137787414000005,-1.98,-8.67,80.65,88.27,-14.75,97.8,True,912438.25,2,36.0,2026-02-10,2026-07-17,False,48.9,115.0,-4.05,-13.11,-6.66,16.63,36.0,2026-02-10,2026-02-10,6.29,15.92,22.19,48.94
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,681.65,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,152,681.65,769.75,446.0,2026-06-12,2025-12-19,117,13.355368471250001,6.52,2.45,48.18,67.34,-3.04,44.65,True,203753.3,4,37.0,2026-02-11,2026-07-09,False,0.2,126.0,-11.45,-17.39,-5.36,18.86,14.0,2026-01-23,2026-01-07,0.65,-1.35,5.42,9.78
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,3.08,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,152,3.08,12.0,3.02,2025-12-17,2026-07-23,0,0.042368,0.0,-5.0,-74.33,0.0,-74.83,-72.98,False,127000.0,3,11.0,2026-01-02,2026-01-12,False,-38.8,,-74.33,-72.98,-64.04,59.04,,,,,,,
Unisem Agritech Ltd.,SME,unisem-agritech-ipo,2621,2025-12-10,2025-12-17,20.36,65.0,1.84,61.75,-5.0,52.0,INE1FHV01026,,544648,1.79,1.78,1.42,2.28,723,6.08,22.1,2026-01-14,2026-03-15,BSE,UNISEM,65.0,66.0,61.75,61.75,116,52.0,67.91,45.83,2025-12-23,2026-07-03,4,0.0584873,0.0,-5.0,-20.0,4.48,-29.49,-15.79,False,11300.0,1,38.0,2026-02-19,2026-02-19,False,-27.7,,-23.43,-27.68,-15.47,25.44,,,,,,,
HRS Aluglaze Ltd.,SME,hrs-aluglaze-ipo,2612,2025-12-11,2025-12-18,48.28,96.0,35.49,132.3,37.81,246.75,INE1E1V01017,,544656,19.48,82.13,98.16,49.54,"44,760",10.02,16.45,2026-01-13,2026-03-14,BSE,HRS,126.0,132.3,126.0,132.3,150,246.75,292.6,126.0,2026-03-27,2025-12-18,66,0.6642951,31.25,37.81,157.03,204.79,31.25,86.51,False,26840.0,3,123.0,2026-06-24,2026-07-28,True,,148.0,-15.67,-28.82,3.97,65.31,1.0,2025-12-19,2025-12-19,0.36,12.34,20.47,90.05
Pajson Agro India Ltd.,SME,pajson-agro-india-ipo,2648,2025-12-11,2025-12-18,70.23,118.0,4.95,130.2,10.34,191.0,INE14LM01012,,544657,10.92,6.86,7.73,3.85,"4,238",20.91,21.93,2026-01-14,2026-03-15,BSE,PAJSON,124.0,130.2,120.05,130.2,149,191.0,255.0,120.05,2026-02-09,2025-12-18,34,0.0924936,5.08,10.34,61.86,116.1,1.74,46.7,True,5100.0,3,65.0,2026-03-27,2026-06-25,False,14.4,147.0,-25.1,-37.07,4.99,35.6,1.0,2025-12-19,2025-12-19,0.02,11.41,8.63,31.6
ICICI Prudential Asset Management Co.Ltd.,Mainboard,icici-prudential-amc-ipo,2525,2025-12-12,2025-12-19,10602.65,2165.0,28.19,2585.9,19.44,3115.9,INE346A01027,ICICIAMC,544658,123.87,22.04,25.42,2.53,"55,07,138",3021.76,22.18,2026-01-15,2026-03-16,NSE,ICICIAMC,2600.0,2663.4,2575.0,2585.9,150,3115.9,3611.0,2530.0,2026-05-29,2025-12-22,105,135.14900457149997,20.09,19.44,43.92,66.79,16.86,20.5,False,428944.4,2,118.0,2026-06-17,2026-06-19,False,,133.0,-13.71,-14.59,-2.16,23.24,10.0,2026-01-13,2026-01-05,0.12,5.61,14.11,12.42
Ashwini Container Movers Ltd.,SME,ashwini-container-movers-ipo,2121,2025-12-12,2025-12-19,67.45,142.0,1.54,140.1,-1.34,196.45,INE1A6Q01010,ASHWINI,,1.31,3.5,4.51,1.15,"1,209",20.11,22.07,2026-01-15,2026-03-16,NSE,ASHWINI,147.0,147.0,139.65,140.1,145,196.45,219.9,120.0,2026-07-22,2026-02-20,137,0.4498165,3.52,-1.34,38.35,54.86,-15.49,40.22,True,22600.0,5,47.0,2026-03-02,2026-06-22,False,-0.7,28.0,-10.66,-21.77,-8.71,28.48,10.0,2026-06-22,2026-01-05,0.84,-2.44,-8.44,-6.24
Exim Routes Ltd.,SME,exim-routes-ipo,2539,2025-12-12,2025-12-19,41.54,88.0,10.83,115.5,31.25,109.55,INE19I001020,EXIMROUTES,,19.11,22.43,27.73,9.94,"6,701",12.42,22.12,2026-01-16,2026-03-17,NSE,EXIMROUTES,110.0,115.5,104.5,115.5,144,109.55,281.9,90.0,2026-01-09,2026-06-12,14,0.3011252,25.0,31.25,24.49,220.34,2.27,-5.15,False,27120.0,5,38.0,2026-02-18,2026-07-14,False,-32.2,1.0,-61.14,-62.8,-4.98,149.05,1.0,2026-07-27,2025-12-22,0.15,78.37,64.94,12.34
Stanbik Agro Ltd.,SME,stanbik-agro-ipo,2602,2025-12-12,2025-12-19,11.65,30.0,1.48,33.33,11.1,27.9,INE16QA01011,,544659,,1.27,,1.7,460,,,,,BSE,STANBIK,31.75,33.33,31.75,33.33,70,27.9,39.4,27.2,2026-06-22,2026-07-07,61,0.0420692,5.83,11.1,-7.0,31.33,-9.33,-16.29,False,12800.0,2,23.0,2026-01-29,2026-06-23,False,,5.0,-29.19,-28.04,-17.49,22.5,1.0,2026-06-25,2025-12-22,0.3,0.0,-1.4,15.73
Neptune Logitek Ltd.,SME,neptune-logitek-ipo,2461,2025-12-15,2025-12-22,44.29,126.0,1.59,95.8,-23.97,35.28,INE1NQ501012,,544663,,0.32,,2.9,"2,692",,,,,BSE,NEPLOG,100.8,100.8,95.8,95.8,133,35.28,100.8,33.3,2025-12-22,2026-06-09,0,0.0265678,-20.0,-23.97,-72.0,-20.0,-73.57,-63.17,False,7450.0,5,6.0,2025-12-31,2026-06-09,False,-31.9,,-65.0,-65.13,-52.18,47.22,,,,,,,
KSH International Ltd.,Mainboard,ksh-international-ipo,2454,2025-12-16,2025-12-23,626.35,384.0,0.98,355.0,-7.55,839.7,INE987S01020,KSHINTL,544664,1.12,0.44,0.26,0.91,"1,15,497",213.0,24.84,2026-01-17,2026-03-18,NSE,KSHINTL,370.0,370.25,350.0,355.0,148,839.7,930.0,330.4,2026-07-16,2026-01-13,136,24.573994691000003,-3.65,-7.55,118.67,142.19,-13.96,136.54,False,286484.2,2,51.0,2026-03-10,2026-05-27,False,108.8,98.0,-9.71,-14.61,-6.93,20.65,7.0,2026-03-06,2026-01-02,0.68,-3.98,-2.73,31.12
MARC Technocrats Ltd.,SME,marc-technocrats-ipo,2084,2025-12-17,2025-12-24,40.37,93.0,9.69,70.7,-23.98,115.25,INE0TD401015,MARC,,9.51,8.99,10.18,10.75,"12,195",,,,,NSE,MARC,74.4,74.4,70.7,70.7,141,115.25,131.5,40.75,2026-07-29,2026-01-12,138,0.3882348,-20.0,-23.98,23.92,41.4,-56.18,63.01,True,35520.0,2,78.0,2026-04-24,2026-06-24,False,38.1,29.0,-12.36,-41.23,-42.36,37.41,73.0,2026-06-18,2026-04-17,1.94,17.69,20.13,46.6
Global Ocean Logistics India Ltd.,SME,global-ocean-logistics-ipo,2522,2025-12-17,2025-12-24,28.89,78.0,9.89,79.29,1.65,119.0,INE1ITY01011,,544665,4.77,29.47,36.63,11.9,"6,210",8.65,22.14,2026-01-21,2026-03-22,BSE,GLOBALLOG,79.2,82.4,79.2,79.29,104,119.0,172.91,79.2,2026-01-29,2025-12-24,23,0.3028908,1.54,1.65,52.56,121.68,1.54,50.08,False,20960.0,6,53.0,2026-03-24,2026-05-21,False,,102.0,-31.18,-38.21,-0.11,118.19,1.0,2025-12-26,2025-12-26,0.29,54.11,88.4,37.12
Gujarat Kidney & Super Speciality Ltd.,Mainboard,gujarat-kidney-and-super-speciality-ipo,2289,2025-12-22,2025-12-30,250.8,114.0,3.42,104.54,-8.3,127.32,INE0V0W01025,GKSL,544666,1.06,5.73,5.25,19.04,"2,59,831",100.01,28.51,2026-01-24,2026-03-25,NSE,GKSL,120.0,123.0,102.9,104.54,144,127.32,148.34,98.36,2026-05-25,2026-01-23,96,3.8123560776999996,5.26,-8.3,11.68,30.12,-13.72,21.79,False,288903.05,2,79.0,2026-04-29,2026-07-14,False,7.2,60.0,-14.17,-13.3,-5.91,16.29,80.0,2026-05-06,2026-04-30,1.98,9.58,8.18,1.42
Sundrex Oil Co.Ltd.,SME,sundrex-oil-company-ipo,2186,2025-12-22,2025-12-30,30.62,86.0,1.38,65.4,-23.95,26.5,INE0CTB01014,SOCL,,1.0,1.01,0.97,1.9,"1,376",,,,,NSE,SOCL,68.8,68.8,65.4,65.4,132,26.5,68.8,23.65,2025-12-30,2026-04-01,0,0.0166632,-20.0,-23.95,-69.19,-20.0,-72.5,-59.48,False,6240.0,2,11.0,2026-01-14,2026-01-16,False,-4.9,,-61.48,-63.07,-58.33,53.36,,,,,,,
Shyam Dhani Industries Ltd.,SME,shyam-dhani-industries-ipo,2261,2025-12-22,2025-12-30,36.53,70.0,690.06,139.65,99.5,53.5,INE1CRP01016,SHYAMDHANI,,256.24,1612.65,1849.56,1137.92,"6,22,075",10.92,22.1,2026-01-24,2026-03-25,NSE,SHYAMDHANI,133.0,139.65,133.0,139.65,133,53.5,139.65,47.0,2025-12-30,2026-03-30,0,0.062928,90.0,99.5,-23.57,99.5,-32.86,-61.69,False,10600.0,2,58.0,2026-03-25,2026-04-07,False,12.2,,-61.69,-65.63,-46.12,41.14,,,,,,,
Dachepalli Publishers Ltd.,SME,dachepalli-publishers-ipo,2486,2025-12-22,2025-12-30,38.36,102.0,1.7,79.15,-22.4,79.5,INE1F9M01018,,544667,1.29,3.04,3.5,1.9,"1,240",11.48,22.13,2026-01-24,2026-03-25,BSE,DACHEPALLI,81.6,85.65,77.55,79.15,132,79.5,96.77,48.1,2026-05-06,2026-03-30,78,0.13452383999999998,-20.0,-22.4,-22.06,-5.13,-52.84,0.44,False,16860.0,5,45.0,2026-03-12,2026-07-17,False,49.6,24.0,-17.85,-46.15,-20.24,33.95,2.0,2026-06-25,2026-01-01,0.08,-17.13,-21.84,-26.44
EPW India Ltd.,SME,epw-india-ipo,2607,2025-12-22,2025-12-30,30.22,97.0,1.21,116.55,20.15,231.75,INE1KEC01023,EPWINDIA,,1.17,1.53,0.98,1.31,716,9.04,22.14,2026-01-24,2026-03-25,NSE,EPWINDIA,111.0,116.55,111.0,116.55,123,231.75,282.05,98.0,2026-07-14,2026-01-23,110,0.4000677,14.43,20.15,138.92,190.77,1.03,98.84,False,15300.0,4,67.0,2026-04-28,2026-06-29,False,,55.0,-17.83,-17.23,-15.92,21.88,1.0,2026-04-28,2025-12-31,0.8,-10.18,-16.49,-4.03
Apollo Techno Industries Ltd.,SME,apollo-techno-ipo,2258,2025-12-23,2025-12-31,45.55,130.0,37.2,151.95,16.88,94.9,INE0X4A01013,,544671,25.26,98.0,114.82,44.81,"36,289",13.65,22.16,2026-01-27,2026-03-28,BSE,ATIL,145.0,152.25,140.0,151.95,139,94.9,156.0,77.0,2026-01-01,2026-03-27,1,0.23926885,11.54,16.88,-27.0,20.0,-40.77,-37.55,True,28750.0,4,43.0,2026-03-05,2026-07-02,False,-14.6,,-39.17,-47.29,-37.55,40.21,,,,,,,
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,251.8,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,142,251.8,265.0,143.1,2026-07-31,2026-03-09,141,2.37545865,2.15,1.18,35.38,42.47,-23.06,33.79,True,107550.0,4,57.0,2026-03-27,2026-07-31,True,15.0,2.0,-4.98,-25.27,-6.99,23.88,9.0,2026-07-29,2026-01-13,0.6,3.11,-0.94,-10.92
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,407.5,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,141,407.5,413.95,179.0,2026-07-20,2026-04-01,131,0.4796295,-20.0,-16.0,70.5,73.2,-25.1,102.99,True,13530.0,1,128.0,2026-07-15,2026-07-15,False,,63.0,-1.56,-24.02,-7.85,29.89,1.0,2026-04-30,2026-01-01,0.07,8.54,-0.17,-11.74
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,427.5,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,138,427.5,651.4,234.0,2026-06-29,2025-12-31,114,0.4925736,6.36,11.68,94.32,196.09,6.36,73.99,False,10200.0,2,58.0,2026-03-30,2026-06-03,False,106.8,136.0,-34.37,-34.23,1.75,46.81,1.0,2026-01-01,2026-01-01,0.0,11.77,14.56,18.63
