company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Encompass Design India Ltd.,SME,scalesauce-ipo,2547,2025-12-05,2025-12-12,38.2,107.0,1.86,193.15,80.51,245.6,INE433T01015,ENCOMPAS,,1.25,4.6,5.73,1.69,"1,164",11.44,22.15,2026-01-09,2026-03-10,NSE,ENCOMPAS,203.3,203.3,193.15,193.15,166,237.65,302.9,167.35,2026-04-13,2025-12-17,78,0.6432743,90.0,80.51,122.1,183.08,56.4,23.04,False,27600.0,4,63.0,True,159.0,-21.54,-26.73,6.0,2025-12-22,-13.36,50.56,2025-12-22,19.95,3.04,0.44,2026-03-18,2026-08-17,-2.7,26.62
Methodhub Software Ltd.,SME,methodhub-software-ipo,2614,2025-12-05,2025-12-12,97.35,194.0,21.11,162.9,-16.03,72.9,INE0QZR01017,,544637,27.55,47.97,58.22,21.54,"41,076",,,,,BSE,METHODHUB,155.2,162.9,147.45,162.9,167,67.29,171.95,63.0,2025-12-22,2026-03-30,6,0.22173525,-20.0,-16.03,-65.31,-11.37,-67.53,-58.69,False,30600.0,1,109.0,False,161.0,-60.87,-60.53,5.0,2025-12-19,-30.63,36.19,2025-12-19,-17.16,-24.98,0.39,2026-05-27,2026-05-27,,-38.89
Riddhi Display Equipments Ltd.,SME,riddhi-display-ipo,2260,2025-12-08,2025-12-15,23.45,100.0,4.89,76.0,-24.0,35.1,INE1DKT01011,,544640,2.19,1.92,1.59,7.95,"4,262",,,,,BSE,RDEL,80.0,80.0,76.0,76.0,137,34.83,80.0,23.5,2025-12-15,2026-03-30,0,0.02104308,-20.0,-24.0,-65.17,-20.0,-76.5,-54.17,True,6000.0,5,11.0,False,,-56.46,-68.71,,,-53.95,48.95,,,,,2025-12-31,2026-07-29,-25.5,
Prodocs Solutions Ltd.,SME,prodocs-solutions-ipo,2494,2025-12-08,2025-12-15,26.22,138.0,2.17,151.2,9.57,167.95,INE10XK01019,,544643,1.59,4.61,5.51,2.38,921,7.7,21.81,2026-01-09,2026-03-10,BSE,PRODOCS,144.0,151.2,141.0,151.2,117,154.15,254.3,136.1,2025-12-30,2026-08-18,10,0.03276475,4.35,9.57,11.7,84.28,-1.38,1.95,False,1950.0,3,55.0,False,115.0,-39.38,-34.71,1.0,2025-12-16,4.99,63.19,2025-12-16,41.45,26.71,0.0,2026-03-11,2026-03-23,-9.8,19.69
K.V.Toys India Ltd.,SME,k-v-toys-india-ipo,2778,2025-12-08,2025-12-15,37.74,239.0,247.16,336.0,40.59,273.15,INE1IE301018,,544641,193.25,505.19,577.76,376.41,"2,12,515",11.19,21.79,2026-01-12,2026-03-13,BSE,KVTOYS,320.0,336.0,304.0,336.0,158,276.5,363.9,180.0,2025-12-29,2026-03-30,9,0.25151355,33.89,40.59,15.69,52.26,-24.69,-17.71,False,8580.0,3,80.0,False,138.0,-24.02,-47.06,5.0,2026-01-12,-23.07,31.37,2025-12-22,-0.99,-9.78,0.92,2026-04-20,2026-07-07,11.5,-40.82
Corona Remedies Ltd.,Mainboard,corona-remedies-ipo,2433,2025-12-08,2025-12-15,655.37,1062.0,101.01,1438.4,35.44,2113.1,INE02ZQ01018,CORONA,544644,293.8,220.18,246.67,30.39,"41,87,186",194.86,22.91,2026-01-09,2026-03-10,NSE,CORONA,1470.0,1497.8,1413.0,1438.4,166,2119.4,2270.1,1336.6,2026-08-04,2025-12-23,155,9.450646591,38.42,35.44,99.57,113.76,25.86,47.34,True,44486.05,3,97.0,False,91.0,-6.64,-10.03,22.0,2026-04-07,-7.08,14.21,2026-01-16,-2.73,2.85,0.66,2026-05-12,2026-08-04,25.4,13.18
Wakefit Innovations Ltd.,Mainboard,wakefit-innovations-ipo,2488,2025-12-08,2025-12-15,1288.89,195.0,1.82,192.29,-1.39,124.63,INE0E7301029,WAKEFIT,544642,3.04,1.05,0.88,3.17,"2,33,012",580.0,31.03,2026-01-09,2026-03-10,NSE,WAKEFIT,195.0,203.5,177.0,192.29,166,131.52,224.0,111.4,2026-02-12,2026-06-08,40,122.41695861315,0.0,-1.39,-32.55,14.87,-42.87,-31.6,True,8669099.5,8,38.0,False,126.0,-41.29,-47.62,39.0,2026-02-11,-14.68,19.19,2026-02-11,-10.08,-21.85,7.13,2026-02-10,2026-07-23,-38.3,-44.56
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,3.05,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,164,3.66,12.0,2.55,2025-12-17,2026-08-14,0,0.0731285,0.0,-5.0,-69.5,0.0,-78.75,-67.89,True,238500.0,3,11.0,False,,-69.5,-77.19,,,-64.04,59.04,,,,,2026-01-02,2026-01-12,-38.8,
Unisem Agritech Ltd.,SME,unisem-agritech-ipo,2621,2025-12-10,2025-12-17,20.36,65.0,1.84,61.75,-5.0,49.0,INE1FHV01026,,544648,1.79,1.78,1.42,2.28,723,6.08,22.1,2026-01-14,2026-03-15,BSE,UNISEM,65.0,66.0,61.75,61.75,122,49.0,67.91,45.83,2025-12-23,2026-07-03,4,0.0547727,0.0,-5.0,-24.62,4.48,-29.49,-20.65,False,10500.0,1,38.0,False,,-27.85,-27.68,,,-15.47,25.44,,,,,2026-02-19,2026-02-19,-27.7,
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,276.65,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,164,276.85,305.0,138.1,2026-07-01,2025-12-18,129,18.1871316505,-1.98,-8.67,70.9,88.27,-14.75,87.12,False,632301.2,2,36.0,False,127.0,-9.23,-13.11,36.0,2026-02-10,-6.66,16.63,2026-02-10,15.92,22.19,6.29,2026-02-10,2026-07-17,48.9,48.94
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,694.65,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,164,699.1,769.75,446.0,2026-06-12,2025-12-19,117,11.94809900275,6.52,2.45,51.98,67.34,-3.04,48.35,True,172850.35,4,37.0,False,138.0,-9.18,-17.39,14.0,2026-01-23,-5.36,18.86,2026-01-07,-1.35,5.42,0.65,2026-02-11,2026-07-09,0.2,9.78
HRS Aluglaze Ltd.,SME,hrs-aluglaze-ipo,2612,2025-12-11,2025-12-18,48.28,96.0,35.49,132.3,37.81,249.75,INE1E1V01017,,544656,19.48,82.13,98.16,49.54,"44,760",10.02,16.45,2026-01-13,2026-03-14,BSE,HRS,126.0,132.3,126.0,132.3,162,249.85,292.6,126.0,2026-03-27,2025-12-18,66,0.5131345,31.25,37.81,160.26,204.79,31.25,88.85,True,20760.0,3,123.0,False,160.0,-14.61,-28.82,1.0,2025-12-19,3.97,65.31,2025-12-19,12.34,20.47,0.36,2026-06-24,2026-07-28,,90.05
Pajson Agro India Ltd.,SME,pajson-agro-india-ipo,2648,2025-12-11,2025-12-18,70.23,118.0,4.95,130.2,10.34,195.0,INE14LM01012,,544657,10.92,6.86,7.73,3.85,"4,238",20.91,21.93,2026-01-14,2026-03-15,BSE,PAJSON,124.0,130.2,120.05,130.2,161,190.0,255.0,120.05,2026-02-09,2025-12-18,34,0.16399695,5.08,10.34,61.02,116.1,1.74,45.93,True,8580.0,4,65.0,False,159.0,-25.49,-37.07,1.0,2025-12-19,4.99,35.6,2025-12-19,11.41,8.63,0.02,2026-03-27,2026-08-03,14.4,31.6
Ashwini Container Movers Ltd.,SME,ashwini-container-movers-ipo,2121,2025-12-12,2025-12-19,67.45,142.0,1.54,140.1,-1.34,190.5,INE1A6Q01010,ASHWINI,,1.31,3.5,4.51,1.15,"1,209",20.11,22.07,2026-01-15,2026-03-16,NSE,ASHWINI,147.0,147.0,139.65,140.1,156,190.8,219.9,120.0,2026-07-22,2026-02-20,137,0.46121025,3.52,-1.34,34.37,54.86,-15.49,36.19,False,23200.0,6,47.0,True,39.0,-13.23,-21.77,10.0,2026-06-22,-8.71,28.48,2026-01-05,-2.44,-8.44,0.84,2026-03-02,2026-08-10,-0.7,-6.24
Exim Routes Ltd.,SME,exim-routes-ipo,2539,2025-12-12,2025-12-19,41.54,88.0,10.83,115.5,31.25,107.1,INE19I001020,EXIMROUTES,,19.11,22.43,27.73,9.94,"6,701",12.42,22.12,2026-01-16,2026-03-17,NSE,EXIMROUTES,110.0,115.5,104.5,115.5,154,108.0,281.9,90.0,2026-01-09,2026-06-12,14,0.1844972,25.0,31.25,22.73,220.34,2.27,-6.49,False,16480.0,5,38.0,False,11.0,-61.69,-62.8,1.0,2026-07-27,-4.98,149.05,2025-12-22,78.37,64.94,0.15,2026-02-18,2026-07-14,-32.2,12.34
Stanbik Agro Ltd.,SME,stanbik-agro-ipo,2602,2025-12-12,2025-12-19,11.65,30.0,1.48,33.33,11.1,27.9,INE16QA01011,,544659,,1.27,,1.7,460,,,,,BSE,STANBIK,31.75,33.33,31.75,33.33,70,27.9,39.4,27.2,2026-06-22,2026-07-07,61,0.0420692,5.83,11.1,-7.0,31.33,-9.33,-16.29,False,12800.0,2,23.0,False,5.0,-29.19,-28.04,1.0,2026-06-25,-17.49,22.5,2025-12-22,0.0,-1.4,0.3,2026-01-29,2026-06-23,,15.73
ICICI Prudential Asset Management Co.Ltd.,Mainboard,icici-prudential-amc-ipo,2525,2025-12-12,2025-12-19,10602.65,2165.0,28.19,2585.9,19.44,3136.0,INE346A01027,ICICIAMC,544658,123.87,22.04,25.42,2.53,"55,07,138",3021.76,22.18,2026-01-15,2026-03-16,NSE,ICICIAMC,2600.0,2663.4,2575.0,2585.9,162,3106.0,3611.0,2530.0,2026-05-29,2025-12-22,105,67.17727735550001,20.09,19.44,43.46,66.79,16.86,20.11,False,216885.8,2,118.0,False,145.0,-13.99,-14.59,10.0,2026-01-13,-2.16,23.24,2026-01-05,5.61,14.11,0.12,2026-06-17,2026-06-19,,12.42
Neptune Logitek Ltd.,SME,neptune-logitek-ipo,2461,2025-12-15,2025-12-22,44.29,126.0,1.59,95.8,-23.97,32.81,INE1NQ501012,,544663,,0.32,,2.9,"2,692",,,,,BSE,NEPLOG,100.8,100.8,95.8,95.8,144,34.44,100.8,31.5,2025-12-22,2026-08-10,0,0.03027295,-20.0,-23.97,-72.67,-20.0,-75.0,-64.05,False,8850.0,6,6.0,True,,-65.83,-65.75,,,-52.18,47.22,,,,,2025-12-31,2026-08-11,-31.9,
KSH International Ltd.,Mainboard,ksh-international-ipo,2454,2025-12-16,2025-12-23,626.35,384.0,0.98,355.0,-7.55,1022.35,INE987S01020,KSHINTL,544664,1.12,0.44,0.26,0.91,"1,15,497",213.0,24.84,2026-01-17,2026-03-18,NSE,KSHINTL,370.0,370.25,350.0,355.0,160,999.45,1059.9,330.4,2026-08-12,2026-01-13,155,41.504213583749994,-3.65,-7.55,160.27,176.02,-13.96,181.54,True,433362.0,3,51.0,True,110.0,-5.7,-14.61,7.0,2026-03-06,-6.93,20.65,2026-01-02,-3.98,-2.73,0.68,2026-03-10,2026-08-11,108.8,31.12
MARC Technocrats Ltd.,SME,marc-technocrats-ipo,2084,2025-12-17,2025-12-24,40.37,93.0,9.69,70.7,-23.98,120.8,INE0TD401015,MARC,,9.51,8.99,10.18,10.75,"12,195",,,,,NSE,MARC,74.4,74.4,70.7,70.7,152,121.1,135.8,40.75,2026-08-07,2026-01-12,144,0.3244002,-20.0,-23.98,30.22,46.02,-56.18,71.29,True,26640.0,2,78.0,False,40.0,-10.82,-41.23,73.0,2026-06-18,-42.36,37.41,2026-04-17,17.69,20.13,1.94,2026-04-24,2026-06-24,38.1,46.6
Global Ocean Logistics India Ltd.,SME,global-ocean-logistics-ipo,2522,2025-12-17,2025-12-24,28.89,78.0,9.89,79.29,1.65,113.0,INE1ITY01011,,544665,4.77,29.47,36.63,11.9,"6,210",8.65,22.14,2026-01-21,2026-03-22,BSE,GLOBALLOG,79.2,82.4,79.2,79.29,114,113.0,172.91,79.2,2026-01-29,2025-12-24,23,0.1800112,1.54,1.65,44.87,121.68,1.54,42.51,False,14560.0,6,53.0,False,112.0,-34.65,-38.21,1.0,2025-12-26,-0.11,118.19,2025-12-26,54.11,88.4,0.29,2026-03-24,2026-05-21,4.6,37.12
Sundrex Oil Co.Ltd.,SME,sundrex-oil-company-ipo,2186,2025-12-22,2025-12-30,30.62,86.0,1.38,65.4,-23.95,29.0,INE0CTB01014,SOCL,,1.0,1.01,0.97,1.9,"1,376",,,,,NSE,SOCL,68.8,68.8,65.4,65.4,144,28.9,68.8,23.65,2025-12-30,2026-04-01,0,0.0260808,-20.0,-23.95,-66.4,-20.0,-72.5,-55.81,True,9520.0,2,11.0,False,,-57.99,-63.07,,,-58.33,53.36,,,,,2026-01-14,2026-01-16,-4.9,
Shyam Dhani Industries Ltd.,SME,shyam-dhani-industries-ipo,2261,2025-12-22,2025-12-30,36.53,70.0,690.06,139.65,99.5,56.0,INE1CRP01016,SHYAMDHANI,,256.24,1612.65,1849.56,1137.92,"6,22,075",10.92,22.1,2026-01-24,2026-03-25,NSE,SHYAMDHANI,133.0,139.65,133.0,139.65,144,55.1,139.65,47.0,2025-12-30,2026-03-30,0,0.1119425,90.0,99.5,-21.29,99.5,-32.86,-60.54,False,19500.0,2,58.0,False,,-60.54,-65.63,,,-46.12,41.14,,,,,2026-03-25,2026-04-07,12.2,
Dachepalli Publishers Ltd.,SME,dachepalli-publishers-ipo,2486,2025-12-22,2025-12-30,38.36,102.0,1.7,79.15,-22.4,83.04,INE1F9M01018,,544667,1.29,3.04,3.5,1.9,"1,240",11.48,22.13,2026-01-24,2026-03-25,BSE,DACHEPALLI,81.6,85.65,77.55,79.15,143,81.9,96.77,48.1,2026-05-06,2026-03-30,78,0.14963172,-20.0,-22.4,-19.71,-5.13,-52.84,3.47,True,18120.0,6,45.0,True,35.0,-15.37,-46.15,2.0,2026-06-25,-20.24,33.95,2026-01-01,-17.13,-21.84,0.08,2026-03-12,2026-08-11,49.6,-26.44
EPW India Ltd.,SME,epw-india-ipo,2607,2025-12-22,2025-12-30,30.22,97.0,1.21,116.55,20.15,215.0,INE1KEC01023,EPWINDIA,,1.17,1.53,0.98,1.31,716,9.04,22.14,2026-01-24,2026-03-25,NSE,EPWINDIA,111.0,116.55,111.0,116.55,134,225.75,282.05,98.0,2026-07-14,2026-01-23,110,0.2009241,14.43,20.15,132.73,190.77,1.03,93.69,False,8520.0,4,67.0,False,66.0,-19.96,-23.21,1.0,2026-04-28,-15.92,21.88,2025-12-31,-10.18,-16.49,0.8,2026-04-28,2026-06-29,71.7,-4.03
Gujarat Kidney & Super Speciality Ltd.,Mainboard,gujarat-kidney-and-super-speciality-ipo,2289,2025-12-22,2025-12-30,250.8,114.0,3.42,104.54,-8.3,151.36,INE0V0W01025,GKSL,544666,1.06,5.73,5.25,19.04,"2,59,831",100.01,28.51,2026-01-24,2026-03-25,NSE,GKSL,120.0,123.0,102.9,104.54,156,153.46,154.97,98.36,2026-08-18,2026-01-23,155,8.2851844149,5.26,-8.3,34.61,35.94,-13.72,46.8,True,581247.35,4,79.0,True,72.0,-0.97,-13.3,80.0,2026-05-06,-5.91,16.29,2026-04-30,9.58,8.18,1.98,2026-04-29,2026-08-18,7.2,1.42
Apollo Techno Industries Ltd.,SME,apollo-techno-ipo,2258,2025-12-23,2025-12-31,45.55,130.0,37.2,151.95,16.88,109.85,INE0X4A01013,,544671,25.26,98.0,114.82,44.81,"36,289",13.65,22.16,2026-01-27,2026-03-28,BSE,ATIL,145.0,152.25,140.0,151.95,150,104.55,156.0,77.0,2026-01-01,2026-03-27,1,0.2941963,11.54,16.88,-19.58,20.0,-40.77,-31.19,True,26650.0,5,43.0,False,,-32.98,-47.29,,,-37.55,40.21,,,,,2026-03-05,2026-08-05,-14.6,
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,233.05,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,154,227.55,265.0,143.1,2026-07-31,2026-03-09,141,2.5941045,2.15,1.18,22.34,42.47,-23.06,20.91,True,113550.0,4,57.0,False,14.0,-14.13,-25.27,9.0,2026-07-29,-6.99,23.88,2026-01-13,3.11,-0.94,0.6,2026-03-27,2026-07-31,15.0,-10.92
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,381.6,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,153,380.0,413.95,179.0,2026-07-20,2026-04-01,131,0.19370805,-20.0,-16.0,59.0,73.2,-25.1,89.29,True,4980.0,1,128.0,False,75.0,-8.2,-24.02,1.0,2026-04-30,-7.85,29.89,2026-01-01,8.54,-0.17,0.07,2026-07-15,2026-07-15,,-11.74
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,298.1,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,150,296.2,651.4,234.0,2026-06-29,2025-12-31,114,0.68310525,6.36,11.68,34.64,196.09,6.36,20.55,False,18210.0,3,58.0,True,148.0,-54.53,-54.43,1.0,2026-01-01,1.75,46.81,2026-01-01,11.77,14.56,0.0,2026-03-30,2026-08-12,106.8,18.63
Dhara Rail Projects Ltd.,SME,dhara-rail-projects-ipo,2765,2025-12-23,2025-12-31,47.63,126.0,78.53,157.5,25.0,139.05,INE2HJL01019,DHARARAIL,,71.3,199.41,237.67,97.61,"83,088",14.28,22.14,2026-01-28,2026-03-29,NSE,DHARARAIL,150.0,157.5,142.6,157.5,151,139.05,172.5,90.05,2026-06-10,2026-03-30,106,0.131798,19.05,25.0,10.36,36.9,-28.53,-11.71,True,9650.0,3,74.0,False,33.0,-19.39,-42.83,104.0,2026-06-25,-34.48,32.13,2026-06-08,0.88,-10.78,2.11,2026-04-23,2026-08-03,14.6,
E to E Transportation Infrastructure Ltd.,SME,e-to-e-transportation-infrastructure-ipo,2720,2025-12-26,2026-01-02,79.97,174.0,368.17,327.8,88.39,262.1,INE1CEJ01017,E2ERAIL,,236.3,872.09,1026.44,544.28,"6,65,431",23.97,22.16,2026-01-30,2026-03-31,NSE,E2ERAIL,330.6,347.1,314.2,327.8,153,303.3,347.1,171.0,2026-01-02,2026-03-23,0,1.754353,90.0,88.39,74.31,99.48,-1.72,-7.47,True,61840.0,6,61.0,True,,-12.62,-46.81,,,-38.62,33.63,,,,,2026-04-07,2026-08-18,33.3,
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,49.75,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,123,48.0,100.0,46.9,2026-01-07,2026-08-18,0,0.06260736,10.56,5.54,-46.67,11.11,-47.89,-49.47,False,12320.0,2,75.0,True,,-52.0,-49.47,,,-21.89,23.21,,,,,2026-06-01,2026-08-14,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,71.6,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,144,74.38,98.0,43.52,2026-07-15,2026-03-27,119,0.24688368,9.88,15.32,-8.17,20.99,-46.27,-20.37,False,30720.0,4,49.0,False,141.0,-24.1,-51.05,2.0,2026-01-16,-32.02,36.4,2026-01-16,-25.98,-22.64,0.45,2026-03-30,2026-07-15,18.0,-33.69
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,34.39,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,143,33.4,139.2,32.85,2026-01-14,2026-08-17,0,0.08655536,-20.0,-23.99,-80.8,-20.0,-81.12,-74.74,False,24640.0,4,9.0,True,,-76.01,-74.74,,,-65.22,60.23,,,,,2026-01-30,2026-08-11,-25.0,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.45,INE0F8901022,VICTORYEV,,,0.91,,0.99,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,142,16.65,34.45,13.7,2026-01-14,2026-04-01,0,0.0533925,-15.98,-20.12,-59.39,-15.98,-66.59,-49.16,True,32250.0,6,6.0,False,,-51.67,-57.25,,,-52.21,47.33,,,,,2026-01-23,2026-08-04,-28.3,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,33.33,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,143,33.24,45.09,29.74,2026-01-19,2026-03-30,0,21.724837254650005,95.65,76.43,44.52,96.04,29.3,-18.09,False,6306769.45,3,36.0,False,,-26.28,-26.43,,,-23.21,30.29,,,,,2026-03-12,2026-05-15,4.9,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,70.9,INE0ZE201010,,544677,71.09,160.95,188.3,101.28,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,122,70.8,122.0,64.55,2026-02-12,2026-06-25,17,0.05194336,28.38,21.96,-4.32,64.86,-12.77,-21.55,True,7360.0,0,,False,94.0,-41.97,-42.74,6.0,2026-02-26,-9.74,44.92,2026-01-28,7.04,-2.38,0.18,,,,-18.35
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,144.0,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,138,137.4,168.05,60.1,2026-07-21,2026-03-17,117,0.289112,31.36,36.1,132.88,184.83,1.86,71.11,False,18900.0,1,52.0,False,86.0,-18.24,-24.84,51.0,2026-04-09,-20.36,24.47,2026-04-09,37.77,68.23,3.63,2026-04-10,2026-04-10,39.2,51.59
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,581.0,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,141,579.15,727.4,310.2,2026-08-13,2026-04-07,137,84.99424235849999,-11.91,-3.53,60.43,101.5,-14.07,66.3,False,1296317.0,4,63.0,True,85.0,-20.38,-24.02,1.0,2026-04-16,-0.47,26.36,2026-01-22,3.0,12.35,0.24,2026-04-28,2026-08-13,52.0,3.2
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,173.3,INE0U8P01015,,544682,14.69,24.67,27.99,14.1,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,130,175.5,194.15,77.5,2026-07-23,2026-03-04,114,0.4893582,-8.57,-13.14,67.14,84.9,-26.19,92.43,True,27360.0,4,44.0,False,82.0,-9.61,-19.49,2.0,2026-04-08,-15.02,30.7,2026-01-23,-0.5,-9.45,0.06,2026-04-01,2026-07-16,63.5,9.75
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,509.0,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,141,515.25,521.0,134.0,2026-08-18,2026-01-29,140,3.11068825,0.0,3.89,245.81,249.66,-10.07,232.85,True,67500.0,4,43.0,False,93.0,-1.1,-23.25,9.0,2026-04-02,-13.44,37.27,2026-02-04,-3.07,-13.69,1.41,2026-03-25,2026-05-22,141.6,43.08
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,310.0,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,119,310.0,495.0,150.0,2026-01-21,2026-03-24,0,0.37217364,-3.88,-8.69,-39.81,-3.88,-70.87,-34.08,True,12084.0,8,12.0,False,,-37.37,-68.1,,,-64.75,59.76,,,,,2026-02-09,2026-07-22,43.5,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,18.5,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,112,18.45,45.6,17.1,2026-01-22,2026-07-31,0,0.018904,-20.0,-23.95,-67.63,-20.0,-70.0,-57.44,False,10300.0,2,6.0,False,,-59.54,-59.05,,,-48.1,43.14,,,,,2026-02-02,2026-02-03,-29.6,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,13.0,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,128,13.41,47.0,12.36,2026-01-23,2026-07-22,0,0.02234685,0.0,-5.0,-71.47,0.0,-73.7,-69.97,True,17100.0,1,9.0,False,,-71.47,-72.21,,,-70.59,65.6,,,,,2026-02-12,2026-02-12,-10.8,
