company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Shreeji Global FMCG Ltd.,SME,shreeji-global-fmcg-ipo,2513,2025-11-04,2025-11-12,80.75,125.0,2.85,101.7,-18.64,167.45,INE1FL101016,SHETHJI,,1.64,5.06,6.16,2.91,"5,532",14.53,14.59,2025-12-09,2026-02-07,NSE,SHETHJI,100.0,105.0,98.0,101.7,183,167.45,185.0,95.5,2026-05-21,2025-11-14,127,0.30271825,-20.0,-18.64,33.96,48.0,-23.6,64.65,True,19450.0,0,,,,False,,149.0,-9.49,-16.28,-6.1,27.68,4.0,2025-12-30,2025-11-18,4.76,0.11,0.37,6.67
Finbud Financial Services Ltd.,SME,finbud-financial-services-ipo,2104,2025-11-06,2025-11-13,68.09,142.0,3.6,164.85,16.09,142.0,INE0EDU01014,FINBUD,,4.33,8.38,10.63,2.8,"3,224",20.41,22.16,2025-12-11,2026-02-09,NSE,FINBUD,157.0,164.85,157.0,164.85,182,142.0,164.85,76.0,2025-11-13,2026-03-30,0,0.49989025,10.56,16.09,0.0,16.09,-46.48,-13.86,True,37000.0,5,78.0,2026-03-09,2026-07-28,False,34.4,,-13.86,-51.74,-33.27,33.27,,,,,,,
Pine Labs Ltd.,Mainboard,pine-labs-ipo,2487,2025-11-07,2025-11-14,3899.91,221.0,1.81,250.89,13.52,161.94,INE15B701018,PINELABS,544606,3.97,0.3,0.25,1.27,"2,30,539",1753.83,31.02,2025-12-11,2026-02-09,NSE,PINELABS,242.0,284.0,234.17,250.89,181,161.94,284.0,134.73,2025-11-14,2026-05-27,0,342.2636893642,9.5,13.52,-26.72,28.51,-39.04,-35.45,True,22598501.45,7,96.0,2026-04-08,2026-05-27,False,-15.4,,-42.98,-45.02,-12.51,16.94,,,,,,,
Shining Tools Ltd.,SME,shining-tools-ipo,2076,2025-11-07,2025-11-14,16.24,114.0,1.13,98.8,-13.33,87.0,INE0D8001018,,544607,,0.43,,1.87,621,,,,,BSE,SHTL,104.0,104.0,98.8,98.8,151,87.0,104.0,38.43,2025-11-14,2026-03-30,0,0.02381616,-8.77,-13.33,-23.68,-8.77,-66.29,-11.94,True,2940.0,1,10.0,2025-11-28,2025-11-28,False,-26.5,,-16.35,-61.01,-42.11,37.15,,,,,,,
Curis Lifesciences Ltd.,SME,curis-lifesciences-ipo,2401,2025-11-07,2025-11-14,26.14,128.0,52.57,141.0,10.16,104.15,INE1BZN01016,CURIS,,96.17,115.46,142.74,44.28,"21,473",7.8,22.07,2025-12-11,2026-02-09,NSE,CURIS,146.1,147.9,138.8,141.0,162,104.15,147.9,83.6,2025-11-14,2026-03-23,0,0.05776525,14.14,10.16,-18.63,15.55,-34.69,-26.13,False,5450.0,4,72.0,2026-03-05,2026-07-16,False,13.5,,-29.58,-37.02,-24.11,27.62,,,,,,,
PhysicsWallah Ltd.,Mainboard,physicswallah-ipo,2266,2025-11-11,2025-11-18,3480.0,109.0,1.49,155.24,42.42,127.52,INE0LP301011,PWL,544609,2.86,0.51,0.58,1.14,"2,03,927",1562.85,30.99,2025-12-13,2026-02-11,NSE,PWL,145.0,161.99,137.35,155.24,179,127.52,161.99,77.72,2025-11-18,2026-03-04,0,76.7030931444,33.03,42.42,16.99,48.61,-28.7,-17.86,False,5861881.35,6,45.0,2026-01-22,2026-07-08,False,-17.6,,-21.28,-48.75,-21.91,25.62,,,,,,,
Emmvee Photovoltaic Power Ltd.,Mainboard,emmvee-photovoltaic-ipo,2518,2025-11-11,2025-11-18,2900.0,217.0,1.02,219.4,1.11,323.8,INE1C6T01020,EMMVEE,544608,,,,,,1305.0,31.03,2025-12-13,2026-02-11,NSE,EMMVEE,217.0,227.71,207.0,219.4,179,323.8,371.55,171.51,2026-07-16,2025-12-18,161,114.7384821895,0.0,1.11,49.22,71.22,-20.96,47.58,False,3361450.15,3,34.0,2026-01-06,2026-07-16,False,11.7,82.0,-12.85,-28.66,-21.83,35.05,1.0,2026-04-10,2025-11-19,2.59,0.94,-24.82,-12.37
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,181.25,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,175,181.25,205.05,111.0,2025-12-19,2025-11-19,23,0.2112753,1.75,1.75,58.99,79.87,-2.63,56.25,True,12300.0,3,20.0,2025-12-16,2026-03-25,False,-11.7,163.0,-11.61,-31.85,-4.31,81.08,11.0,2025-12-03,2025-12-03,23.86,1.82,33.5,13.09
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,350.75,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,179,350.75,514.0,264.0,2025-12-10,2026-05-18,16,0.582459,90.0,80.51,71.94,151.96,29.41,-4.75,True,17490.0,3,89.0,2026-03-30,2026-05-18,False,8.5,171.0,-31.76,-43.24,-9.74,49.31,7.0,2025-11-27,2025-11-27,2.29,0.03,-11.2,-18.42
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,554.45,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,178,554.45,657.0,438.05,2026-05-06,2025-12-18,111,45.9703581895,27.2,23.63,39.66,65.49,10.34,12.97,False,828051.05,3,107.0,2026-04-29,2026-08-06,True,-9.2,88.0,-15.61,-19.11,-10.75,17.5,31.0,2026-04-01,2026-01-02,-5.5,3.58,-1.79,-2.81
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,398.75,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,177,398.75,424.8,172.0,2026-08-10,2026-03-05,176,15.216967259750003,-3.51,-8.58,74.89,86.32,-24.56,91.3,True,398282.3,3,96.0,2026-04-15,2026-04-24,False,67.5,80.0,-6.13,-22.3,-7.89,17.65,96.0,2026-04-15,2026-04-15,25.34,5.12,14.04,67.49
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,521.55,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,176,521.55,798.95,464.25,2025-11-26,2026-03-27,3,84.94446817275,-0.88,5.11,-9.61,38.47,-19.54,-14.01,False,1550379.2,7,85.0,2026-03-27,2026-08-05,True,-0.7,129.0,-34.72,-35.67,-4.08,35.81,2.0,2026-01-29,2025-11-25,-3.63,1.52,-6.23,-25.75
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,77.68,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,173,77.68,142.59,66.4,2025-11-26,2026-03-30,0,4.431391269250001,12.5,4.97,-35.27,18.83,-44.67,-38.33,False,548661.95,3,118.0,2026-05-22,2026-08-03,True,,,-45.52,-47.04,-34.98,38.57,,,,,,,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,153.55,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,155,153.55,245.95,110.0,2025-11-27,2026-03-24,1,0.15496475,48.73,56.17,2.37,63.97,-26.67,-34.45,False,9850.0,2,64.0,2026-03-04,2026-03-27,False,4.5,153.0,-37.57,-50.7,-25.72,30.72,1.0,2025-11-27,2025-11-27,-18.22,0.06,-17.26,-37.79
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,1053.3,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,171,1053.3,1053.3,524.05,2026-08-10,2026-01-21,170,30.199951790250005,23.1,30.55,77.62,77.62,-11.63,36.06,True,330945.45,5,31.0,2026-01-13,2026-08-05,True,1.6,39.0,0.0,-31.54,-29.74,31.39,131.0,2026-06-15,2026-06-15,3.15,3.72,1.81,
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,61.0,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,156,61.0,80.45,30.1,2025-12-03,2026-03-12,1,0.02972875,-39.67,-36.65,-49.59,-33.51,-75.12,-20.42,False,4900.0,0,,,,False,,154.0,-24.18,-56.88,-32.16,37.12,1.0,2025-12-03,2025-12-03,-28.6,0.72,-26.52,-53.71
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,9.33,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,150,9.33,32.0,8.75,2025-12-03,2026-04-01,0,0.01844685,-15.79,-20.0,-75.45,-15.79,-76.97,-69.31,False,17400.0,1,11.0,2025-12-18,2025-12-18,False,-38.7,,-70.84,-69.74,-48.82,43.82,,,,,,,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,159.0,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,87,159.0,186.0,118.4,2025-12-18,2025-12-03,11,0.2296746,1.2,6.24,35.9,58.97,1.2,27.92,False,14580.0,4,48.0,2026-03-06,2026-06-11,False,,85.0,-14.52,-22.08,-1.85,51.49,1.0,2025-12-04,2025-12-04,31.38,0.26,40.23,25.67
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,257.95,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,156,257.95,257.95,95.1,2026-08-10,2026-07-06,155,1.25327275,4.76,3.57,104.72,104.72,-24.52,97.66,True,76650.0,7,41.0,2026-02-09,2026-07-15,False,-5.6,10.0,0.0,-22.31,-16.51,13.07,145.0,2026-07-27,2026-07-27,84.84,2.73,,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,34.25,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,159,34.25,154.4,30.0,2025-12-05,2026-03-12,0,0.0077250899999999996,-20.0,-23.99,-82.25,-20.0,-84.46,-76.65,True,2370.0,5,9.0,2025-12-19,2026-06-10,False,-57.1,,-77.82,-79.52,-64.89,59.92,,,,,,,
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,630.0,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,165,630.0,660.0,266.0,2026-08-07,2025-12-05,163,2.262803625,90.0,99.5,350.0,371.43,90.0,125.56,True,38575.0,5,44.0,2026-02-10,2026-07-13,False,13.1,163.0,-4.55,-31.65,4.99,65.07,1.0,2025-12-08,2025-12-08,27.21,0.25,14.83,5.44
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,115.0,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,155,115.0,215.0,104.0,2026-02-03,2026-06-11,38,0.093676,54.62,46.88,-11.54,65.38,-20.0,-39.77,False,7800.0,4,89.0,2026-04-23,2026-08-03,True,-43.2,,-46.51,-48.55,-38.73,40.85,,,,,,,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,102.0,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,163,102.0,163.0,89.5,2026-01-30,2026-05-13,36,0.1217075,-9.85,-14.36,-22.73,23.48,-32.2,-9.77,True,11950.0,5,73.0,2026-03-25,2026-07-09,False,-9.3,152.0,-37.42,-40.76,-14.42,48.78,10.0,2025-12-22,2025-12-22,9.6,0.51,11.71,-6.85
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,86.6,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,120,86.6,98.25,46.55,2026-06-01,2026-01-01,84,0.04209,7.14,1.79,54.64,75.45,-16.88,51.93,True,4800.0,3,39.0,2026-02-26,2026-03-25,False,64.7,51.0,-11.86,-14.95,-18.33,22.37,68.0,2026-05-07,2026-05-07,23.09,2.1,45.27,
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,77.7,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,156,77.7,105.0,58.1,2025-12-08,2026-03-05,0,0.11941,17.65,13.76,-8.59,23.53,-31.65,-19.65,True,16480.0,5,44.0,2026-02-12,2026-08-05,True,11.3,,-26.0,-41.65,-33.82,32.32,,,,,,,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,16.19,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,153,16.19,50.4,14.1,2025-12-08,2026-05-05,0,0.0213824,-20.0,-24.0,-74.3,-20.0,-77.62,-66.19,False,12400.0,1,12.0,2025-12-24,2025-12-24,False,-24.5,,-67.88,-68.67,-62.01,57.02,,,,,,,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,89.7,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,158,89.7,121.0,63.0,2026-05-25,2026-03-30,104,0.1042308,10.2,14.08,-8.47,23.47,-35.71,-19.77,False,11580.0,5,57.0,2026-03-12,2026-05-19,False,29.5,53.0,-25.87,-43.43,-36.49,37.57,104.0,2026-05-25,2026-05-25,-15.93,1.03,-8.03,
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.41,118.0,21.27,123.9,5.0,123.5,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,66,123.5,151.5,100.0,2026-01-19,2026-07-29,23,0.0847107,0.0,5.0,4.66,28.39,-15.25,-0.32,True,7140.0,1,58.0,2026-07-14,2026-07-14,False,,10.0,-18.48,-27.58,-15.25,37.53,1.0,2026-06-30,2025-12-10,-1.54,0.1,13.61,-14.65
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,97.91,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,163,97.91,117.35,44.06,2026-05-29,2026-01-27,112,6.878774133150001,0.0,2.25,88.29,125.67,-15.27,84.15,True,742421.1,3,62.0,2026-03-12,2026-04-24,False,59.4,83.0,-16.57,-25.58,-16.55,20.73,79.0,2026-04-09,2026-04-09,34.11,7.5,52.85,52.77
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,244.13,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,163,244.13,274.39,113.3,2026-07-09,2026-03-16,140,75.97445639995,12.9,22.01,96.88,121.28,-8.63,61.37,True,3206487.25,4,80.0,2026-04-10,2026-07-08,False,79.3,79.0,-11.03,-27.51,-12.66,21.98,5.0,2026-04-16,2025-12-17,-12.98,2.76,-15.01,-23.27
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,191.98,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,163,191.98,254.4,125.56,2025-12-18,2026-03-16,6,204.62353462484995,46.4,53.23,72.95,129.19,13.12,12.87,True,10951284.1,6,59.0,2026-03-09,2026-06-10,False,16.3,33.0,-24.54,-42.79,-9.52,59.09,4.0,2026-06-23,2025-12-16,-0.04,1.1,-8.87,-25.25
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,22.5,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,150,22.5,88.0,15.1,2025-12-10,2026-04-01,0,0.015182,-2.22,-7.11,-75.0,-2.22,-83.22,-73.09,False,6640.0,2,10.0,2025-12-26,2025-12-31,False,-48.4,,-74.43,-81.04,-71.29,66.33,,,,,,,
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,15.4,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,112,15.4,54.9,13.8,2025-12-11,2026-08-07,0,0.015166,-1.96,-6.86,-72.5,-1.96,-75.36,-70.48,False,8800.0,2,6.0,2026-01-01,2026-08-05,True,-4.9,,-71.95,-72.74,-65.64,60.66,,,,,,,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,60.5,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,145,60.5,168.0,56.2,2025-12-12,2026-03-19,1,0.0394036,90.0,99.5,-26.22,104.88,-31.46,-63.02,False,5840.0,5,10.0,2025-12-26,2026-03-24,False,-40.4,,-63.99,-64.91,-57.91,60.61,,,,,,,
Flywings Simulator Training Centre Ltd.,SME,flywings-simulator-ipo,2396,2025-12-05,2025-12-12,54.19,191.0,1.47,204.75,7.2,190.0,INE0SQZ01015,FWSTC,,1.56,3.47,4.66,0.97,929,16.24,22.16,2026-01-09,2026-03-10,NSE,FWSTC,195.0,204.75,186.0,204.75,129,190.0,248.0,145.0,2025-12-18,2026-03-23,4,0.4424577,2.09,7.2,-0.52,29.84,-24.08,-7.2,False,22320.0,10,54.0,2026-03-17,2026-07-24,False,9.4,127.0,-23.39,-36.88,-14.04,35.16,1.0,2025-12-15,2025-12-15,2.63,0.14,-8.51,-12.03
Encompass Design India Ltd.,SME,scalesauce-ipo,2547,2025-12-05,2025-12-12,38.2,107.0,1.86,193.15,80.51,242.0,INE433T01015,ENCOMPAS,,1.25,4.6,5.73,1.69,"1,164",11.44,22.15,2026-01-09,2026-03-10,NSE,ENCOMPAS,203.3,203.3,193.15,193.15,160,242.0,302.9,167.35,2026-04-13,2025-12-17,78,0.4161475,90.0,80.51,126.17,183.08,56.4,25.29,False,17780.0,3,63.0,2026-03-18,2026-07-24,False,-2.7,153.0,-20.11,-26.73,-13.36,50.56,6.0,2025-12-22,2025-12-22,19.95,0.44,3.04,26.62
Methodhub Software Ltd.,SME,methodhub-software-ipo,2614,2025-12-05,2025-12-12,97.35,194.0,21.11,162.9,-16.03,74.6,INE0QZR01017,,544637,27.55,47.97,58.22,21.54,"41,076",,,,,BSE,METHODHUB,155.2,162.9,147.45,162.9,161,74.6,171.95,63.0,2025-12-22,2026-03-30,6,0.23041776,-20.0,-16.03,-61.55,-11.37,-67.53,-54.21,False,31320.0,1,109.0,2026-05-27,2026-05-27,False,,155.0,-56.62,-60.53,-30.63,36.19,5.0,2025-12-19,2025-12-19,-17.16,0.39,-24.98,-38.89
Corona Remedies Ltd.,Mainboard,corona-remedies-ipo,2433,2025-12-08,2025-12-15,655.37,1062.0,101.01,1438.4,35.44,2081.3,INE02ZQ01018,CORONA,544644,293.8,220.18,246.67,30.39,"41,87,186",194.86,22.91,2026-01-09,2026-03-10,NSE,CORONA,1470.0,1497.8,1413.0,1438.4,160,2081.3,2270.1,1336.6,2026-08-04,2025-12-23,155,9.3698691495,38.42,35.44,95.98,113.76,25.86,44.7,True,44305.4,3,97.0,2026-05-12,2026-08-04,True,25.4,85.0,-8.32,-10.03,-7.08,14.21,22.0,2026-04-07,2026-01-16,-2.73,0.66,2.85,13.18
Wakefit Innovations Ltd.,Mainboard,wakefit-innovations-ipo,2488,2025-12-08,2025-12-15,1288.89,195.0,1.82,192.29,-1.39,127.17,INE0E7301029,WAKEFIT,544642,3.04,1.05,0.88,3.17,"2,33,012",580.0,31.03,2026-01-09,2026-03-10,NSE,WAKEFIT,195.0,203.5,177.0,192.29,160,127.17,224.0,111.4,2026-02-12,2026-06-08,40,118.90944741979997,0.0,-1.39,-34.78,14.87,-42.87,-33.87,False,8396913.6,8,38.0,2026-02-10,2026-07-23,False,-38.3,120.0,-43.23,-47.62,-14.68,19.19,39.0,2026-02-11,2026-02-11,-10.08,7.13,-21.85,-44.56
Riddhi Display Equipments Ltd.,SME,riddhi-display-ipo,2260,2025-12-08,2025-12-15,23.45,100.0,4.89,76.0,-24.0,33.5,INE1DKT01011,,544640,2.19,1.92,1.59,7.95,"4,262",,,,,BSE,RDEL,80.0,80.0,76.0,76.0,132,33.5,80.0,23.5,2025-12-15,2026-03-30,0,0.02182386,-20.0,-24.0,-66.5,-20.0,-76.5,-55.92,False,6240.0,5,11.0,2025-12-31,2026-07-29,True,-25.5,,-58.13,-68.71,-53.95,48.95,,,,,,,
Prodocs Solutions Ltd.,SME,prodocs-solutions-ipo,2494,2025-12-08,2025-12-15,26.22,138.0,2.17,151.2,9.57,169.0,INE10XK01019,,544643,1.59,4.61,5.51,2.38,921,7.7,21.81,2026-01-09,2026-03-10,BSE,PRODOCS,144.0,151.2,141.0,151.2,113,169.0,254.3,141.0,2025-12-30,2025-12-15,10,0.0329985,4.35,9.57,22.46,84.28,2.17,11.77,False,1950.0,3,55.0,2026-03-11,2026-03-23,False,,111.0,-33.54,-33.08,4.99,63.19,1.0,2025-12-16,2025-12-16,41.45,0.0,26.71,19.69
K.V.Toys India Ltd.,SME,k-v-toys-india-ipo,2778,2025-12-08,2025-12-15,37.74,239.0,247.16,336.0,40.59,275.3,INE1IE301018,,544641,193.25,505.19,577.76,376.41,"2,12,515",11.19,21.79,2026-01-12,2026-03-13,BSE,KVTOYS,320.0,336.0,304.0,336.0,153,275.3,363.9,180.0,2025-12-29,2026-03-30,9,0.37046535,33.89,40.59,15.19,52.26,-24.69,-18.07,False,12030.0,3,80.0,2026-04-20,2026-07-07,False,11.5,133.0,-24.35,-47.06,-23.07,31.37,5.0,2026-01-12,2025-12-22,-0.99,0.92,-9.78,-40.82
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,289.15,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,158,289.15,305.0,138.1,2026-07-01,2025-12-18,129,27.2776840825,-1.98,-8.67,78.49,88.27,-14.75,95.44,True,947939.0,2,36.0,2026-02-10,2026-07-17,False,48.9,121.0,-5.2,-13.11,-6.66,16.63,36.0,2026-02-10,2026-02-10,15.92,6.29,22.19,48.94
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,697.7,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,158,697.7,769.75,446.0,2026-06-12,2025-12-19,117,9.486681852250001,6.52,2.45,51.67,67.34,-3.04,48.05,True,140556.45,4,37.0,2026-02-11,2026-07-09,False,0.2,132.0,-9.36,-17.39,-5.36,18.86,14.0,2026-01-23,2026-01-07,-1.35,0.65,5.42,9.78
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,2.78,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,158,2.78,12.0,2.75,2025-12-17,2026-08-10,0,0.046694,0.0,-5.0,-76.83,0.0,-77.08,-75.61,False,147000.0,3,11.0,2026-01-02,2026-01-12,False,-38.8,,-76.83,-75.61,-64.04,59.04,,,,,,,
