company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Omnitech Engineering Ltd.,Mainboard,omnitech-engineering-ipo,2479,2026-02-25,2026-03-05,583.0,227.0,1.18,204.93,-9.72,612.0,INE0UH301010,OMNI,544720,3.0,0.77,0.74,0.35,"37,794",174.6,23.04,2026-03-31,2026-05-30,NSE,OMNI,202.0,224.7,202.0,204.93,95,612.0,627.65,176.25,2026-07-24,2026-03-09,94,27.142165573999996,-11.01,-9.72,169.6,176.5,-22.36,198.64,True,497612.45,1,55.0,2026-05-29,2026-05-29,False,,81.0,-2.49,-13.97,-14.0,100.35,9.0,2026-03-24,2026-03-18,20.29,42.54,104.24,2.02
Yaap Digital Ltd.,SME,yaap-digital-ipo,2582,2026-02-25,2026-03-05,76.05,145.0,3.29,133.35,-8.03,156.0,INE0U0J01015,YAAP,,8.29,5.05,6.56,1.61,"2,012",22.81,22.16,2026-03-31,2026-05-30,NSE,YAAP,127.0,133.35,127.0,133.35,94,156.0,214.4,127.0,2026-05-07,2026-03-05,40,0.446361,-12.41,-8.03,7.59,47.86,-12.41,16.99,False,28000.0,3,30.0,2026-04-22,2026-07-13,False,-11.0,92.0,-27.24,-33.11,-2.51,40.46,1.0,2026-03-06,2026-03-06,4.64,14.11,38.43,0.01
Striders Impex Ltd.,SME,striders-impex-ipo,2714,2026-02-26,2026-03-06,34.47,72.0,1.25,66.5,-7.64,63.25,INE1XWN01017,STRIDERS,,2.03,1.7,1.99,0.78,450,10.32,22.15,2026-04-02,2026-06-01,NSE,STRIDERS,70.0,70.0,66.5,66.5,84,63.25,82.0,49.0,2026-04-30,2026-06-18,35,0.1123432,-2.78,-7.64,-12.15,13.89,-31.94,-4.89,True,19920.0,1,72.0,2026-07-09,2026-07-09,False,,50.0,-22.87,-32.08,-18.5,22.18,33.0,2026-04-28,2026-04-28,-9.46,-14.05,,2.29
Acetech E-Commerce Ltd.,SME,acetech-e-commerce-ipo,2616,2026-02-27,2026-03-09,46.49,112.0,1.14,117.6,5.0,134.0,INE1J6M01010,ACETEC,,1.0,1.57,2.19,1.16,814,,,,,NSE,ACETEC,112.0,117.6,111.8,117.6,70,134.0,164.0,111.8,2026-03-23,2026-03-09,10,0.2918076,0.0,5.0,19.64,46.43,-0.18,13.95,True,23580.0,1,44.0,2026-05-25,2026-05-25,False,,30.0,-18.29,-20.45,-3.06,42.52,1.0,2026-05-13,2026-03-10,18.63,8.42,-2.79,0.23
SEDEMAC Mechatronics Ltd.,Mainboard,sedemac-mechatronics-ipo,2794,2026-03-04,2026-03-11,1087.35,1352.0,2.19,1451.1,7.33,2689.2,INE00XB01019,SEDEMAC,544723,8.46,0.77,0.89,0.2,"34,413",325.89,23.06,2026-04-07,2026-06-06,NSE,SEDEMAC,1535.0,1613.5,1420.0,1451.1,91,2689.2,2977.7,1413.1,2026-06-24,2026-03-12,69,25.117748796000004,13.54,7.33,98.91,120.24,4.52,85.32,False,90595.15,1,29.0,2026-04-27,2026-04-27,False,45.4,75.0,-9.69,-9.42,-2.62,42.99,15.0,2026-04-06,2026-04-06,-2.43,12.52,70.53,5.57
Elfin Agro India Ltd.,SME,elfin-agro-india-ipo,2696,2026-03-05,2026-03-12,23.77,47.0,1.35,47.6,1.28,79.5,INE1FEW01013,,544724,,2.12,,0.59,351,,,,,BSE,ELFIN,47.3,48.05,47.3,47.6,89,79.5,87.0,47.3,2026-07-21,2026-03-12,85,0.09006735,0.64,1.28,69.15,85.11,0.64,67.02,True,11700.0,2,35.0,2026-05-07,2026-07-16,False,,84.0,-8.62,-8.61,-0.61,9.62,4.0,2026-03-18,2026-03-18,2.18,5.81,54.05,0.1
Srinibas Pradhan Constructions Ltd.,SME,srinibas-pradhan-ipo,2402,2026-03-06,2026-03-13,19.3,98.0,1.13,104.4,6.53,126.0,INE0TPJ01019,SPCON,,1.13,1.57,2.22,0.69,309,,,,,NSE,SPCON,100.05,105.05,100.05,104.4,64,126.0,169.0,99.0,2026-04-21,2026-03-18,21,0.0670284,2.09,6.53,28.57,72.45,1.02,20.69,False,5040.0,0,,,,False,,55.0,-25.44,-21.09,-5.17,67.05,1.0,2026-03-30,2026-03-16,19.33,47.45,22.87,0.11
Apsis Aerocom Ltd.,SME,apsis-aerocom-ipo,2752,2026-03-11,2026-03-18,33.95,110.0,91.24,160.65,46.05,425.95,INE1OOJ01011,APSISAERO,,99.96,236.61,294.17,100.24,"59,345",10.07,21.97,2026-04-15,2026-06-14,NSE,APSISAERO,153.0,160.65,147.2,160.65,86,425.95,425.95,147.2,2026-07-24,2026-03-18,85,0.6993552,39.09,46.05,287.23,287.23,33.82,165.14,True,19260.0,2,59.0,2026-06-17,2026-06-18,False,,77.0,0.0,-17.09,-3.11,68.32,1.0,2026-04-01,2026-03-19,7.23,23.51,88.29,0.05
Rajputana Stainless Ltd.,Mainboard,rajputana-stainless-ipo,2067,2026-03-09,2026-03-19,254.98,122.0,1.06,113.03,-7.35,132.72,INE313L01016,RSL,544731,2.51,2.59,3.74,0.27,"22,676",,,,,NSE,RSL,122.0,122.1,111.16,113.03,85,132.72,144.9,101.7,2026-05-11,2026-03-30,32,2.6198290135,0.0,-7.35,8.79,18.77,-16.64,17.42,True,199057.25,0,,,,False,,74.0,-8.41,-11.88,-10.02,36.89,10.0,2026-04-07,2026-04-07,4.62,11.93,6.32,0.61
Innovision Ltd.,Mainboard,innovision-limited-ipo,2039,2026-03-10,2026-03-23,319.25,519.0,3.35,374.2,-27.9,285.3,INE0ADB01012,INNOVISION,544732,14.3,8.6,10.29,0.6,"82,951",,,,,NSE,INNOVISION,467.7,470.0,374.2,374.2,83,285.3,470.0,280.0,2026-03-23,2026-06-30,0,1.0260252462500001,-9.88,-27.9,-45.03,-9.44,-46.05,-23.76,False,35004.65,2,48.0,2026-06-05,2026-07-13,False,,,-39.3,-25.23,-18.89,22.33,,,,,,,
GSP Crop Science Ltd.,Mainboard,gsp-crop-ipo,2031,2026-03-16,2026-03-24,400.0,320.0,1.44,356.25,11.33,530.5,INE713R01022,GSPCROP,544733,2.66,3.14,4.11,0.42,"34,978",120.0,23.08,2026-04-19,2026-06-18,NSE,GSPCROP,328.0,364.0,328.0,356.25,82,530.5,557.95,328.0,2026-07-24,2026-03-24,81,21.7151855265,2.5,11.33,65.78,74.36,2.5,48.91,True,480251.05,0,,,,False,,77.0,-4.92,-15.88,-5.94,32.25,4.0,2026-04-01,2026-04-01,7.89,9.2,0.81,0.34
Novus Loyalty Ltd.,SME,novus-loyalty-ipo,2747,2026-03-17,2026-03-25,56.79,146.0,1.46,146.65,0.45,127.0,INE1TFS01019,,544735,1.38,1.17,1.31,1.82,"1,341",16.5,21.52,2026-04-22,2026-06-21,BSE,NOVUS,146.0,149.95,138.7,146.65,81,127.0,195.0,126.95,2026-04-17,2026-07-23,13,0.6255835,0.0,0.45,-13.01,33.56,-13.05,-13.4,False,45350.0,1,63.0,2026-07-01,2026-07-01,False,,72.0,-34.87,-32.37,-5.22,38.19,8.0,2026-04-09,2026-04-09,16.67,-0.91,-12.07,1.58
Central Mine Planning & Design Institute Ltd.,Mainboard,central-mine-planning-design-institute-ipo,2456,2026-03-20,2026-03-30,1841.45,172.0,1.03,154.06,-10.43,248.43,INE05HV01027,CMPDI,544739,3.48,0.35,0.27,0.35,"1,09,262",469.74,20.32,2026-04-23,2026-06-22,NSE,CMPDI,160.0,168.7,152.22,154.06,79,248.43,283.69,150.16,2026-07-03,2026-04-07,63,112.62595961864999,-6.98,-10.43,44.44,64.94,-12.7,61.26,False,4254123.45,1,11.0,2026-04-17,2026-04-17,False,46.3,70.0,-12.43,-10.48,-2.53,73.67,8.0,2026-04-13,2026-04-13,11.96,42.65,56.98,1.42
Speciality Medicines Ltd.,SME,speciality-medicines-ipo,2381,2026-03-20,2026-03-30,27.28,124.0,1.35,125.9,1.53,185.0,INE0R0M01014,,544738,96.24,1.88,2.5,0.85,688,,,,,BSE,SPML,124.0,129.5,124.0,125.9,77,185.0,381.2,121.1,2026-04-29,2026-04-06,19,0.2099825,0.0,1.53,49.19,207.42,-2.34,46.94,False,10800.0,1,39.0,2026-05-29,2026-05-29,False,,72.0,-51.47,-50.89,-3.81,206.59,4.0,2026-04-07,2026-04-07,122.57,147.3,37.09,0.63
Tipco Engineering India Ltd.,SME,tipco-engineering-ipo,2733,2026-03-23,2026-04-01,51.46,89.0,1.5,84.79,-4.73,180.05,INE1U6D01014,,544740,3.2,2.12,2.81,0.66,474,15.31,20.18,2026-04-26,2026-06-25,BSE,TIPCO,89.25,90.0,84.79,84.79,78,180.05,199.5,76.54,2026-07-06,2026-04-06,63,2.5471652,0.28,-4.73,102.3,124.16,-14.0,112.35,False,138880.0,4,21.0,2026-05-05,2026-07-02,False,,66.0,-9.75,-14.99,-9.73,91.3,5.0,2026-04-20,2026-04-09,35.97,67.38,96.01,0.37
Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,amir-chand-jagdish-kumar-ipo,2501,2026-03-24,2026-04-02,440.0,212.0,3.05,180.0,-15.09,185.11,INE05TO01019,AMIRCHAND,544743,1.18,13.4,16.04,1.44,"1,22,714",60.0,12.0,2026-04-28,2026-06-27,NSE,AMIRCHAND,200.0,200.0,180.0,180.0,77,187.84,200.0,117.02,2026-04-02,2026-04-15,0,19.174548042450002,-5.66,-15.09,-11.4,-5.66,-44.8,4.36,True,1163337.45,1,58.0,2026-06-30,2026-06-30,False,,,-6.08,-34.75,-34.99,28.39,,,,,,,
Powerica Ltd.,Mainboard,powerica-ipo,2570,2026-03-24,2026-04-02,1100.0,395.0,1.38,390.0,-1.27,568.25,INE921L01032,POWERICA,544744,4.74,0.47,0.47,0.16,"24,910",329.4,23.04,2026-04-28,2026-06-27,NSE,POWERICA,366.0,397.0,365.1,390.0,77,568.25,676.95,365.1,2026-06-24,2026-04-02,55,19.286242364249997,-7.34,-1.27,43.86,71.38,-7.57,45.71,True,330520.85,0,,,,False,,71.0,-16.06,-23.26,-1.32,44.37,3.0,2026-04-10,2026-04-08,12.14,26.08,39.17,0.52
Sai Parenteral's Ltd.,Mainboard,sai-parenterals-ipo,2681,2026-03-24,2026-04-02,408.79,392.0,1.08,405.7,3.49,535.6,INE0H9F01037,SAIPARENT,544742,1.73,2.45,3.56,0.12,"7,938",122.64,23.08,2026-04-28,2026-06-27,NSE,SAIPARENT,400.0,416.0,400.0,405.7,77,535.6,706.0,400.0,2026-07-02,2026-04-02,60,20.910049271,2.04,3.49,36.63,80.1,2.04,32.02,False,339936.55,3,38.0,2026-06-01,2026-07-02,False,,73.0,-24.14,-14.14,-0.3,30.02,3.0,2026-04-08,2026-04-08,14.07,16.15,41.92,0.5
Highness Microelectronics Ltd.,SME,highness-microelectronics-ipo,2768,2026-03-24,2026-04-02,20.58,120.0,135.39,129.75,8.12,174.5,INE1KI801019,,544741,81.95,362.12,437.22,185.11,"60,390",6.13,22.06,2026-05-01,2026-06-30,BSE,HIGHNESS,125.0,131.15,125.0,129.75,77,174.5,202.45,107.5,2026-07-02,2026-04-24,60,0.7256556,4.17,8.13,45.42,68.71,-10.42,34.49,False,39120.0,0,,,,False,,57.0,-13.81,-23.99,-17.15,59.65,19.0,2026-05-04,2026-05-04,17.17,0.3,,1.91
Vivid Electromech Ltd.,SME,vivid-electromech-ipo,2728,2026-03-25,2026-04-07,123.94,555.0,1.06,563.05,1.45,1315.0,INE24H301028,VIVIDEL,,1.95,1.5,2.1,0.36,668,37.12,22.14,2026-05-02,2026-07-01,NSE,VIVIDEL,565.0,593.25,556.0,563.05,75,1315.0,1429.0,556.0,2026-06-25,2026-04-07,54,2.39077296,1.8,1.45,136.94,157.48,0.18,133.55,True,18996.0,0,,,,False,,72.0,-7.98,-17.02,-0.72,85.61,2.0,2026-04-09,2026-04-09,28.39,30.53,90.99,0.06
Safety Controls & Devices Ltd.,SME,safety-controls-and-devices-ipo,2328,2026-04-06,2026-04-13,45.57,80.0,1.27,78.99,-1.26,69.4,INE0UMH01018,,544746,1.31,2.45,3.37,0.76,636,12.67,20.89,2026-05-08,2026-07-08,BSE,SCDL,83.0,84.4,78.85,78.99,70,69.4,107.98,65.99,2026-05-15,2026-07-24,22,0.79050336,3.75,-1.26,-13.25,34.98,-17.51,-12.14,False,103200.0,3,51.0,2026-06-30,2026-07-15,False,,18.0,-35.73,-32.75,-6.32,43.02,17.0,2026-06-30,2026-05-08,5.03,-7.95,,2.94
Emiac Technologies Ltd.,SME,emiac-technologies-ipo,2766,2026-03-27,2026-04-13,30.11,98.0,2.59,108.79,11.01,94.7,INE1OSW01015,,544747,1.02,4.96,5.67,3.74,"1,940",8.7,21.51,2026-05-08,2026-07-07,BSE,EMIAC,107.8,111.0,107.8,108.79,69,94.7,121.0,90.55,2026-04-24,2026-05-29,8,0.55359444,10.0,11.01,-3.37,23.47,-7.6,-12.95,False,55980.0,2,56.0,2026-07-06,2026-07-20,True,,61.0,-21.74,-20.93,-8.63,19.85,3.0,2026-04-23,2026-04-17,-7.01,-9.34,-16.6,0.29
Om Power Transmission Ltd.,Mainboard,om-power-transmission-ipo,2676,2026-04-09,2026-04-17,150.06,175.0,2.63,193.38,10.5,169.2,INE25E901019,OMPOWER,544750,3.65,7.06,8.08,1.54,"41,455",45.01,23.08,2026-05-14,2026-07-13,NSE,OMPOWER,186.0,195.3,186.0,193.38,68,169.2,206.0,165.05,2026-04-21,2026-07-23,2,2.43250998175,6.29,10.5,-3.31,17.71,-5.69,-12.5,False,138992.2,0,,,,False,,66.0,-17.86,-18.32,-13.57,20.1,1.0,2026-04-20,2026-04-20,-5.11,-6.38,-15.18,0.5
Mehul Telecom Ltd.,SME,mehul-telecom-ipo,2536,2026-04-17,2026-04-24,26.32,98.0,31.82,109.94,12.18,93.99,INE1K0V01011,,544751,32.5,79.38,96.42,37.41,"18,716",7.74,21.82,2026-05-22,2026-07-21,BSE,MTL,108.0,113.4,104.0,109.94,56,93.99,127.26,79.4,2026-04-29,2026-05-25,3,0.14564568,10.2,12.18,-4.09,29.86,-18.98,-14.51,True,15720.0,1,51.0,2026-07-16,2026-07-16,True,,54.0,-26.14,-31.94,-27.78,43.53,1.0,2026-04-27,2026-04-27,-11.72,-14.75,,0.05
Adisoft Technologies Ltd.,SME,adisoft-technologies-ipo,2788,2026-04-23,2026-04-30,70.38,172.0,54.3,215.25,25.15,183.5,INE20PL01012,ADISOFT,,98.23,120.16,149.66,47.27,"56,664",21.08,22.15,2026-05-28,2026-07-27,NSE,ADISOFT,205.0,215.25,205.0,215.25,59,183.5,280.0,178.0,2026-06-02,2026-07-10,21,0.9994784,19.19,25.15,6.69,62.79,3.49,-14.75,False,52480.0,0,,,,False,,32.0,-34.46,-32.18,-12.66,42.74,1.0,2026-06-09,2026-05-04,-8.67,12.39,,0.01
Amba Auto Sales & Services Ltd.,SME,amba-auto-sales-services-ipo,2644,2026-04-27,2026-05-05,61.86,135.0,1.17,135.15,0.11,79.9,INE293601014,AMBAAUTO,,1.75,1.47,1.88,0.7,906,,,,,NSE,AMBAAUTO,134.5,137.5,127.8,135.15,57,79.9,137.5,63.6,2026-05-05,2026-06-03,0,0.34592075,-0.37,0.11,-40.81,1.85,-52.89,-40.88,False,40800.0,0,,,,False,,,-41.89,-47.72,-52.94,53.57,,,,,,,
OnEMI Technology Solutions Ltd.,Mainboard,onemi-technology-ipo,2576,2026-04-30,2026-05-08,925.92,171.0,7.27,208.63,22.01,340.15,INE12F801023,KISSHT,544754,25.97,6.91,8.59,2.13,"1,53,474",277.78,23.08,2026-06-04,2026-08-03,NSE,KISSHT,190.0,227.4,190.0,208.63,54,340.15,350.5,190.0,2026-07-24,2026-05-08,53,86.21004243825,11.11,22.01,98.92,104.97,11.11,63.04,True,2730162.3,1,37.0,2026-07-02,2026-07-02,False,,45.0,-2.95,-8.59,-6.85,51.84,8.0,2026-05-20,2026-05-20,8.77,9.9,,1.06
Value 360 Communications Ltd.,SME,value-360-communications-ipo,2552,2026-05-04,2026-05-11,39.6,98.0,1.17,82.3,-16.02,80.0,INE1E7Y01018,VALUE360,,17.0,1.24,1.33,0.77,"1,045",,,,,NSE,VALUE360,78.4,82.3,74.5,82.3,53,80.0,91.0,67.35,2026-07-06,2026-05-15,38,0.5138367,-20.0,-16.02,-18.37,-7.14,-31.28,-2.79,False,60120.0,1,23.0,2026-06-12,2026-06-12,False,,17.0,-12.09,-16.16,-18.17,27.52,25.0,2026-07-01,2026-06-16,2.07,-6.78,,1.13
Recode Studios Ltd.,SME,recode-studios-ipo,2825,2026-05-05,2026-05-12,42.31,158.0,160.62,223.75,41.61,218.7,INE2B6701015,,544755,137.99,404.76,485.52,216.65,"1,59,793",12.67,22.12,2026-06-07,2026-08-06,BSE,RECODE,213.1,223.75,213.1,223.75,52,218.7,238.9,171.0,2026-07-22,2026-06-08,49,1.4014846,34.87,41.61,38.42,51.2,8.23,-2.26,True,67480.0,1,45.0,2026-07-16,2026-07-16,False,,1.0,-8.46,-21.94,-23.58,27.66,50.0,2026-07-23,2026-07-23,,,,1.09
Simca Advertising Ltd.,SME,simca-advertising-ipo,2512,2026-05-08,2026-05-15,55.13,183.0,68.94,163.8,-10.49,203.4,INE1K4J01018,SIMCA,,101.08,81.54,92.2,70.9,"83,237",8.04,12.16,2026-06-12,2026-08-11,NSE,SIMCA,156.0,163.8,148.2,163.8,49,203.4,206.0,132.0,2026-07-23,2026-06-08,47,1.52768565,-14.75,-10.49,11.15,12.57,-27.87,24.18,True,81420.0,0,,,,False,,23.0,-1.26,-18.53,-19.41,26.89,25.0,2026-06-22,2026-06-22,9.43,17.48,,0.72
Goldline Pharmaceutical Ltd.,SME,goldline-pharmaceutical-ipo,2773,2026-05-12,2026-05-19,11.02,43.0,598.69,56.77,32.02,38.13,INE1CLW01015,,544759,180.22,1662.04,2010.6,881.15,"1,66,595",3.15,21.33,2026-06-14,2026-08-13,BSE,GLPL,59.75,60.0,56.77,56.77,46,38.13,60.0,38.13,2026-05-19,2026-07-24,0,0.19599105,38.95,32.02,-11.33,39.53,-11.33,-32.83,False,46950.0,0,,,,False,,,-36.45,-32.83,-27.06,22.07,,,,,,,
RFBL Flexi Pack Ltd.,SME,rfbl-flexi-pack-ipo,2962,2026-05-12,2026-05-19,33.56,50.0,21.46,55.1,10.2,92.4,INE0V2V01015,RFBL,,124.39,24.12,28.86,11.36,"11,087",,,,,NSE,RFBL,52.5,55.1,52.5,55.1,47,92.4,104.7,52.5,2026-07-08,2026-05-19,34,0.57436125,5.0,10.2,84.8,109.4,5.0,67.7,True,63750.0,1,33.0,2026-07-07,2026-07-07,False,,45.0,-11.75,-20.33,4.9,51.27,1.0,2026-05-20,2026-05-20,19.79,43.65,,0.26
NFP Sampoorna Foods Ltd.,SME,nfp-sampoorna-foods-ipo,2397,2026-05-18,2026-05-25,23.3,55.0,1.5,51.8,-5.82,24.15,INE0T1501010,NFPSAMPOOR,,1.0,0.34,0.11,2.8,"1,558",,,,,NSE,NFPSAMPOOR,54.5,54.5,51.8,51.8,42,24.15,54.5,21.85,2026-05-25,2026-07-01,0,0.098975,-0.91,-5.82,-56.09,-0.91,-60.27,-53.38,False,42600.0,2,9.0,2026-06-09,2026-06-10,False,,,-55.69,-57.24,-57.82,52.9,,,,,,,
Teamtech Formwork Solutions Ltd.,SME,teamtech-formwork-solutions-ipo,2964,2026-05-19,2026-05-26,47.63,63.0,5.29,72.75,15.48,131.1,INE2OL601013,TEAMTECH,,4.28,12.79,15.07,6.1,"5,250",14.28,22.16,2026-06-21,2026-08-20,NSE,TEAMTECH,75.0,76.8,71.25,72.75,42,131.1,143.8,68.25,2026-07-21,2026-06-03,38,1.1492195,19.05,15.48,108.1,128.25,8.33,80.21,True,94000.0,0,,,,False,,32.0,-8.83,-13.07,-6.19,82.13,9.0,2026-06-09,2026-06-09,18.05,49.46,,0.28
Vegorama Punjabi Angithi Ltd.,SME,vegorama-punjabi-angithi-ipo,2477,2026-05-20,2026-05-27,36.44,77.0,24.92,124.0,61.04,173.7,INE1L3801017,,544765,26.46,63.93,77.5,27.79,"18,758",10.9,22.13,2026-06-23,2026-08-22,BSE,VPAL,118.1,124.0,118.1,124.0,41,173.7,181.75,116.95,2026-06-11,2026-06-02,10,0.7226576,53.38,61.04,125.58,136.04,51.88,40.08,True,47440.0,0,,,,False,,36.0,-4.43,-23.21,-5.69,52.26,1.0,2026-06-03,2026-05-29,30.51,8.36,,0.31
Bio Medica Laboratories Ltd.,SME,bio-medica-laboratories-ipo,2564,2026-05-21,2026-05-29,49.8,139.0,2.23,115.8,-16.69,138.7,INE1BKA01015,BMLL,,15.94,1.3,0.86,2.92,"3,077",,,,,NSE,BMLL,111.2,116.75,105.65,115.8,39,138.7,148.0,101.5,2026-06-25,2026-06-03,19,1.86063025,-20.0,-16.69,-0.22,6.47,-26.98,19.78,True,136400.0,1,24.0,2026-07-03,2026-07-03,False,,33.0,-6.28,-16.59,-12.35,40.16,5.0,2026-06-05,2026-06-05,13.96,13.92,,0.04
Autofurnish Ltd.,SME,autofurnish-ipo,2738,2026-05-21,2026-05-29,13.86,41.0,1.25,45.15,10.12,58.88,INE18HI01019,,544767,,1.17,,1.17,358,,,,,BSE,AFLTD,43.0,45.15,40.85,45.15,40,58.88,69.5,40.85,2026-07-16,2026-05-29,33,0.2037516,4.88,10.12,43.61,69.51,-0.37,30.41,True,37050.0,0,,,,False,,18.0,-15.28,-11.92,-6.14,46.78,1.0,2026-06-30,2026-06-01,2.24,4.73,,0.09
Q-Line Biotech Ltd.,SME,q-line-biotec-ipo,2745,2026-05-21,2026-05-29,203.74,343.0,71.75,474.6,38.37,505.75,INE1G2W01011,QLINE,,123.94,145.98,178.29,71.44,"2,35,655",61.1,22.17,2026-06-25,2026-08-24,NSE,QLINE,452.0,474.6,431.0,474.6,40,505.75,600.0,431.0,2026-06-23,2026-05-29,17,7.0273875,31.78,38.37,47.45,74.93,25.66,6.56,False,129560.0,0,,,,False,,34.0,-15.71,-14.98,-7.29,33.71,5.0,2026-06-05,2026-06-05,13.69,10.96,,0.23
M R Maniveni Foods Ltd.,SME,m-r-maniveni-ipo,2627,2026-05-22,2026-06-01,25.69,52.0,1.51,41.13,-20.9,30.25,INE0YD301010,,544768,1.0,1.88,2.1,2.09,982,7.64,22.04,2026-06-25,2026-08-24,BSE,MANIVENI,42.55,44.66,40.52,41.13,37,30.25,44.66,29.85,2026-06-01,2026-07-16,0,0.1699692,-18.17,-20.9,-41.83,-14.12,-42.6,-26.45,False,52200.0,0,,,,False,,,-32.27,-27.01,-22.2,25.53,,,,,,,
Yaashvi Jewellers Ltd.,SME,yaashvi-jewellers-ipo,2820,2026-05-25,2026-06-02,41.66,83.0,5.64,87.05,4.88,72.0,INE1T6L01010,,544770,,3.4,,1.76,"1,979",,,,,BSE,YAASHVI,83.0,87.15,83.0,87.05,38,72.0,104.8,67.0,2026-06-29,2026-07-24,18,0.70500256,0.0,4.88,-13.25,26.27,-19.28,-17.29,False,81840.0,0,,,,False,,29.0,-31.3,-31.84,-14.99,35.38,1.0,2026-06-12,2026-06-03,5.6,9.05,,0.06
Harikanta Overseas Ltd.,SME,harikanta-overseas-ipo,2697,2026-05-20,2026-06-02,23.07,91.0,1.07,75.77,-16.74,74.49,INE1UYW01010,,544769,21.33,0.7,0.9,0.66,394,,,,,BSE,HARIKANTA,79.75,79.75,75.77,75.77,38,74.49,91.84,57.62,2026-06-10,2026-06-17,6,0.68193792,-12.36,-16.74,-18.14,0.92,-36.68,-1.69,False,84120.0,1,18.0,2026-06-29,2026-06-29,False,,11.0,-18.89,-31.69,-23.95,45.16,4.0,2026-07-09,2026-06-08,-27.22,-9.39,,0.06
Rajnandini Fashion India Ltd.,SME,rajnandini-fashion-india-ipo,2729,2026-05-26,2026-06-03,17.29,63.0,143.0,60.57,-3.86,34.12,INE1GM501015,,544771,122.04,393.63,490.63,168.63,"53,518",5.15,22.06,2026-06-30,2026-08-29,BSE,RFIL,63.0,64.0,60.0,60.57,35,34.12,64.0,34.01,2026-06-03,2026-07-15,0,0.1039793,0.0,-3.86,-45.84,1.59,-46.02,-43.67,False,26800.0,0,,,,False,,,-46.69,-43.67,-43.85,42.91,,,,,,,
Aureate Tradde Ltd.,SME,aureate-tradde-ipo,2817,2026-05-29,2026-06-05,25.91,70.0,1.43,66.5,-5.0,30.75,INE1KVL01010,,544772,,0.45,,2.42,"1,231",,,,,BSE,AUREATE,70.0,70.0,66.5,66.5,30,30.75,70.0,26.29,2026-06-05,2026-07-01,0,0.3428325,0.0,-5.0,-56.07,0.0,-62.44,-53.76,False,104000.0,1,7.0,2026-06-23,2026-06-23,False,,,-56.07,-59.16,-60.47,55.47,,,,,,,
Merritronix Ltd.,SME,merritronix-ipo,2961,2026-06-01,2026-06-08,66.51,149.0,221.04,297.25,99.5,365.65,INE1RQS01010,,544773,224.91,476.59,563.33,297.67,"2,88,831",19.91,22.13,2026-07-03,2026-09-01,BSE,MRTX,283.1,297.25,283.1,297.25,34,365.65,483.9,283.1,2026-06-25,2026-06-08,13,6.815133,90.0,99.5,145.4,224.77,90.0,23.01,False,173650.0,0,,,,False,,32.0,-24.44,-21.63,5.0,57.8,1.0,2026-06-09,2026-06-09,43.26,26.03,,0.07
SMR Jewels Ltd.,SME,smr-jewels-ipo,2597,2026-05-26,2026-06-08,60.56,128.0,1.12,103.05,-19.49,89.0,INE11XK01017,,544774,5.41,1.0,1.4,0.3,410,,,,,BSE,SMR,102.95,108.05,102.4,103.05,33,89.0,115.0,75.85,2026-06-22,2026-06-16,10,0.0725765,-19.57,-19.49,-30.47,-10.16,-40.74,-13.63,False,7700.0,0,,,,False,,22.0,-22.61,-22.89,-26.39,37.99,10.0,2026-06-22,2026-06-22,-18.59,-20.4,,1.15
CMR Green Technologies Ltd.,Mainboard,cmr-green-technologies-ipo,2586,2026-06-03,2026-06-10,630.62,192.0,88.69,241.2,25.62,218.05,INE00WV01027,CMRGREEN,544777,270.46,172.35,187.21,27.08,"33,77,379",188.44,23.0,2026-07-07,2026-09-05,NSE,CMRGREEN,268.0,268.96,241.2,241.2,32,218.05,268.96,213.05,2026-06-10,2026-07-24,0,37.1656736347,39.58,25.62,13.57,40.08,10.96,-9.6,False,1555445.3,0,,,,False,,,-18.93,-16.43,-11.57,22.43,,,,,,,
Vahh Chemicals Ltd.,SME,vahh-chemicals-ipo,2802,2026-06-04,2026-06-11,12.77,60.0,86.65,66.5,10.83,52.42,INE0H3U01013,,544778,,74.08,,100.18,"36,344",,,,,BSE,VAHH,70.0,71.0,66.5,66.5,31,52.42,73.98,52.0,2026-06-18,2026-07-22,5,0.1835085,16.67,10.83,-12.63,23.3,-13.33,-21.17,False,30100.0,0,,,,False,,26.0,-29.14,-28.16,-21.8,33.05,4.0,2026-06-17,2026-06-17,-12.29,-19.14,,0.29
