company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,171.0,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,171,171.0,205.05,111.0,2025-12-19,2025-11-19,23,0.1591914,1.75,1.75,50.0,79.87,-2.63,47.41,True,9420.0,3,20.0,2025-12-16,2026-03-25,False,-11.7,159.0,-16.61,-31.85,-4.31,81.08,11.0,2025-12-03,2025-12-03,1.82,23.86,33.5,13.09
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,317.75,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,175,317.75,514.0,264.0,2025-12-10,2026-05-18,16,0.6115005,90.0,80.51,55.76,151.96,29.41,-13.71,False,18870.0,3,89.0,2026-03-30,2026-05-18,False,8.5,167.0,-38.18,-43.24,-9.74,49.31,7.0,2025-11-27,2025-11-27,0.03,2.29,-11.2,-18.42
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,550.55,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,174,550.55,657.0,438.05,2026-05-06,2025-12-18,111,30.262698946249998,27.2,23.63,38.68,65.49,10.34,12.17,False,546171.0,2,107.0,2026-04-29,2026-06-19,False,-9.2,84.0,-16.2,-19.11,-10.75,17.5,31.0,2026-04-01,2026-01-02,3.58,-5.5,-1.79,-2.81
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,389.55,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,173,389.55,402.45,172.0,2026-07-15,2026-03-05,158,18.914125075,-3.51,-8.58,70.86,76.51,-24.56,86.89,True,501122.45,3,96.0,2026-04-15,2026-04-24,False,67.5,76.0,-3.21,-22.3,-7.89,17.65,96.0,2026-04-15,2026-04-15,5.12,25.34,14.04,67.49
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,534.95,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,172,534.95,798.95,464.25,2025-11-26,2026-03-27,3,47.3007138735,-0.88,5.11,-7.29,38.47,-19.54,-11.8,True,877907.4,6,85.0,2026-03-27,2026-08-04,True,-0.7,125.0,-33.04,-35.67,-4.08,35.81,2.0,2026-01-29,2025-11-25,1.52,-3.63,-6.23,-25.75
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,81.72,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,169,81.72,142.59,66.4,2025-11-26,2026-03-30,0,3.8344172251999997,12.5,4.97,-31.9,18.83,-44.67,-35.13,True,479225.45,3,118.0,2026-05-22,2026-08-03,True,,,-42.69,-47.04,-34.98,38.57,,,,,,,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,155.0,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,152,155.0,245.95,110.0,2025-11-27,2026-03-24,1,0.151798,48.73,56.17,3.33,63.97,-26.67,-33.83,False,9500.0,2,64.0,2026-03-04,2026-03-27,False,4.5,150.0,-36.98,-50.7,-25.72,30.72,1.0,2025-11-27,2025-11-27,0.06,-18.22,-17.26,-37.79
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,871.8,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,167,871.8,913.95,524.05,2026-08-03,2026-01-21,165,16.851153150500004,23.1,30.55,47.02,54.12,-11.63,12.61,True,195352.3,4,31.0,2026-01-13,2026-06-01,False,1.6,35.0,-4.61,-31.54,-29.74,31.39,131.0,2026-06-15,2026-06-15,3.72,3.15,1.81,
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,60.0,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,152,60.0,80.45,30.1,2025-12-03,2026-03-12,1,0.03504065,-39.67,-36.65,-50.41,-33.51,-75.12,-21.72,False,5700.0,0,,,,False,,150.0,-25.42,-56.88,-32.16,37.12,1.0,2025-12-03,2025-12-03,0.72,-28.6,-26.52,-53.71
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,10.2,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,147,10.2,32.0,8.75,2025-12-03,2026-04-01,0,0.0219972,-15.79,-20.0,-73.16,-15.79,-76.97,-66.45,False,20400.0,1,11.0,2025-12-18,2025-12-18,False,-38.7,,-68.12,-69.74,-48.82,43.82,,,,,,,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,161.5,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,86,161.5,186.0,118.4,2025-12-18,2025-12-03,11,0.2289006,1.2,6.24,38.03,58.97,1.2,29.93,True,14520.0,4,48.0,2026-03-06,2026-06-11,False,,84.0,-13.17,-22.08,-1.85,51.49,1.0,2025-12-04,2025-12-04,0.26,31.38,40.23,25.67
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,217.85,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,152,217.85,217.85,95.1,2026-08-04,2026-07-06,151,1.033443,4.76,3.57,72.9,72.9,-24.52,66.93,True,68900.0,7,41.0,2026-02-09,2026-07-15,False,-5.6,6.0,0.0,-22.31,-16.51,13.07,145.0,2026-07-27,2026-07-27,2.73,,,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,32.18,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,155,32.18,154.4,30.0,2025-12-05,2026-03-12,0,0.00889551,-20.0,-23.99,-83.33,-20.0,-84.46,-78.06,False,2700.0,5,9.0,2025-12-19,2026-06-10,False,-57.1,,-79.16,-79.52,-64.89,59.92,,,,,,,
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,609.05,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,161,609.05,643.0,266.0,2026-07-14,2025-12-05,145,5.010371875,90.0,99.5,335.04,359.29,90.0,118.06,True,93325.0,5,44.0,2026-02-10,2026-07-13,False,13.1,159.0,-5.28,-31.65,4.99,65.07,1.0,2025-12-08,2025-12-08,0.25,27.21,14.83,5.44
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,122.0,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,152,122.0,215.0,104.0,2026-02-03,2026-06-11,38,0.0865835,54.62,46.88,-6.15,65.38,-20.0,-36.11,True,7250.0,4,89.0,2026-04-23,2026-08-03,True,-43.2,,-43.26,-48.55,-38.73,40.85,,,,,,,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,98.65,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,159,98.65,163.0,89.5,2026-01-30,2026-05-13,36,0.13975075,-9.85,-14.36,-25.27,23.48,-32.2,-12.74,False,13700.0,5,73.0,2026-03-25,2026-07-09,False,-9.3,148.0,-39.48,-40.76,-14.42,48.78,10.0,2025-12-22,2025-12-22,0.51,9.6,11.71,-6.85
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,82.5,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,119,82.5,98.25,46.55,2026-06-01,2026-01-01,84,0.041196,7.14,1.79,47.32,75.45,-16.88,44.74,False,4700.0,3,39.0,2026-02-26,2026-03-25,False,64.7,50.0,-16.03,-14.95,-18.33,22.37,68.0,2026-05-07,2026-05-07,2.1,23.09,45.27,
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,74.4,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,152,74.4,105.0,58.1,2025-12-08,2026-03-05,0,0.0663152,17.65,13.76,-12.47,23.53,-31.65,-23.06,True,9600.0,4,44.0,2026-02-12,2026-04-28,False,11.3,,-29.14,-41.65,-33.82,32.32,,,,,,,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,17.7,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,150,17.7,50.4,14.1,2025-12-08,2026-05-05,0,0.0185427,-20.0,-24.0,-71.9,-20.0,-77.62,-63.03,False,10600.0,1,12.0,2025-12-24,2025-12-24,False,-24.5,,-64.88,-68.67,-62.01,57.02,,,,,,,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,91.0,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,154,91.0,121.0,63.0,2026-05-25,2026-03-30,104,0.1263933,10.2,14.08,-7.14,23.47,-35.71,-18.6,False,13980.0,5,57.0,2026-03-12,2026-05-19,False,29.5,49.0,-24.79,-43.43,-36.49,37.57,104.0,2026-05-25,2026-05-25,1.03,-15.93,-8.03,
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.41,118.0,21.27,123.9,5.0,107.0,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,64,107.0,151.5,100.0,2026-01-19,2026-07-29,23,0.0846648,0.0,5.0,-9.32,28.39,-15.25,-13.64,False,7140.0,1,58.0,2026-07-14,2026-07-14,True,,8.0,-29.37,-27.58,-15.25,37.53,1.0,2026-06-30,2025-12-10,0.1,-1.54,13.61,-14.65
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,92.14,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,159,92.14,117.35,44.06,2026-05-29,2026-01-27,112,6.57277649115,0.0,2.25,77.19,125.67,-15.27,73.29,False,709551.95,3,62.0,2026-03-12,2026-04-24,False,59.4,79.0,-21.48,-25.58,-16.55,20.73,79.0,2026-04-09,2026-04-09,7.5,34.11,52.85,52.77
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,230.79,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,159,230.79,274.39,113.3,2026-07-09,2026-03-16,140,169.6316238672,12.9,22.01,86.12,121.28,-8.63,52.55,False,6776274.75,4,80.0,2026-04-10,2026-07-08,False,79.3,75.0,-15.89,-27.51,-12.66,21.98,5.0,2026-04-16,2025-12-17,2.76,-12.98,-15.01,-23.27
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,191.88,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,159,191.88,254.4,125.56,2025-12-18,2026-03-16,6,202.61734741524998,46.4,53.23,72.86,129.19,13.12,12.81,True,10810335.85,6,59.0,2026-03-09,2026-06-10,False,16.3,29.0,-24.58,-42.79,-9.52,59.09,4.0,2026-06-23,2025-12-16,1.1,-0.04,-8.87,-25.25
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,22.3,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,146,22.3,88.0,15.1,2025-12-10,2026-04-01,0,0.0162752,-2.22,-7.11,-75.22,-2.22,-83.22,-73.33,False,6880.0,2,10.0,2025-12-26,2025-12-31,False,-48.4,,-74.66,-81.04,-71.29,66.33,,,,,,,
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,16.96,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,108,16.96,54.9,15.44,2025-12-11,2026-03-27,0,0.009986,-1.96,-6.86,-69.71,-1.96,-72.43,-67.48,False,5300.0,1,6.0,2026-01-01,2026-01-01,False,-4.9,,-69.11,-69.77,-65.64,60.66,,,,,,,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,65.51,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,142,65.51,168.0,56.2,2025-12-12,2026-03-19,1,0.03372608,90.0,99.5,-20.11,104.88,-31.46,-59.95,False,4880.0,5,10.0,2025-12-26,2026-03-24,False,-40.4,,-61.01,-64.91,-57.91,60.61,,,,,,,
Flywings Simulator Training Centre Ltd.,SME,flywings-simulator-ipo,2396,2025-12-05,2025-12-12,54.19,191.0,1.47,204.75,7.2,195.0,INE0SQZ01015,FWSTC,,1.56,3.47,4.66,0.97,929,16.24,22.16,2026-01-09,2026-03-10,NSE,FWSTC,195.0,204.75,186.0,204.75,125,195.0,248.0,145.0,2025-12-18,2026-03-23,4,0.4396182,2.09,7.2,2.09,29.84,-24.08,-4.76,True,22140.0,10,54.0,2026-03-17,2026-07-24,False,9.4,123.0,-21.37,-36.88,-14.04,35.16,1.0,2025-12-15,2025-12-15,0.14,2.63,-8.51,-12.03
Encompass Design India Ltd.,SME,scalesauce-ipo,2547,2025-12-05,2025-12-12,38.2,107.0,1.86,193.15,80.51,252.95,INE433T01015,ENCOMPAS,,1.25,4.6,5.73,1.69,"1,164",11.44,22.15,2026-01-09,2026-03-10,NSE,ENCOMPAS,203.3,203.3,193.15,193.15,156,252.95,302.9,167.35,2026-04-13,2025-12-17,78,0.431987,90.0,80.51,136.4,183.08,56.4,30.96,True,18420.0,3,63.0,2026-03-18,2026-07-24,False,-2.7,149.0,-16.49,-26.73,-13.36,50.56,6.0,2025-12-22,2025-12-22,0.44,19.95,3.04,26.62
Methodhub Software Ltd.,SME,methodhub-software-ipo,2614,2025-12-05,2025-12-12,97.35,194.0,21.11,162.9,-16.03,70.0,INE0QZR01017,,544637,27.55,47.97,58.22,21.54,"41,076",,,,,BSE,METHODHUB,155.2,162.9,147.45,162.9,157,70.0,171.95,63.0,2025-12-22,2026-03-30,6,0.19874301,-20.0,-16.03,-63.92,-11.37,-67.53,-57.03,False,26010.0,1,109.0,2026-05-27,2026-05-27,False,,151.0,-59.29,-60.53,-30.63,36.19,5.0,2025-12-19,2025-12-19,0.39,-17.16,-24.98,-38.89
Corona Remedies Ltd.,Mainboard,corona-remedies-ipo,2433,2025-12-08,2025-12-15,655.37,1062.0,101.01,1438.4,35.44,2159.7,INE02ZQ01018,CORONA,544644,293.8,220.18,246.67,30.39,"41,87,186",194.86,22.91,2026-01-09,2026-03-10,NSE,CORONA,1470.0,1497.8,1413.0,1438.4,156,2159.7,2270.1,1336.6,2026-08-04,2025-12-23,155,8.548902164000001,38.42,35.44,103.36,113.76,25.86,50.15,True,40430.7,3,97.0,2026-05-12,2026-08-04,True,,81.0,-4.86,-10.03,-7.08,14.21,22.0,2026-04-07,2026-01-16,0.66,-2.73,2.85,13.18
Wakefit Innovations Ltd.,Mainboard,wakefit-innovations-ipo,2488,2025-12-08,2025-12-15,1288.89,195.0,1.82,192.29,-1.39,128.02,INE0E7301029,WAKEFIT,544642,3.04,1.05,0.88,3.17,"2,33,012",580.0,31.03,2026-01-09,2026-03-10,NSE,WAKEFIT,195.0,203.5,177.0,192.29,156,128.02,224.0,111.4,2026-02-12,2026-06-08,40,115.40585221465001,0.0,-1.39,-34.35,14.87,-42.87,-33.42,True,8133006.95,8,38.0,2026-02-10,2026-07-23,False,-38.3,116.0,-42.85,-47.62,-14.68,19.19,39.0,2026-02-11,2026-02-11,7.13,-10.08,-21.85,-44.56
Riddhi Display Equipments Ltd.,SME,riddhi-display-ipo,2260,2025-12-08,2025-12-15,23.45,100.0,4.89,76.0,-24.0,33.73,INE1DKT01011,,544640,2.19,1.92,1.59,7.95,"4,262",,,,,BSE,RDEL,80.0,80.0,76.0,76.0,129,33.73,80.0,23.5,2025-12-15,2026-03-30,0,0.021833520000000002,-20.0,-24.0,-66.27,-20.0,-76.5,-55.62,False,6240.0,5,11.0,2025-12-31,2026-07-29,True,-25.5,,-57.84,-68.71,-53.95,48.95,,,,,,,
Prodocs Solutions Ltd.,SME,prodocs-solutions-ipo,2494,2025-12-08,2025-12-15,26.22,138.0,2.17,151.2,9.57,169.0,INE10XK01019,,544643,1.59,4.61,5.51,2.38,921,7.7,21.81,2026-01-09,2026-03-10,BSE,PRODOCS,144.0,151.2,141.0,151.2,111,169.0,254.3,141.0,2025-12-30,2025-12-15,10,0.04025225,4.35,9.57,22.46,84.28,2.17,11.77,False,2400.0,3,55.0,2026-03-11,2026-03-23,False,,109.0,-33.54,-33.08,4.99,63.19,1.0,2025-12-16,2025-12-16,0.0,41.45,26.71,19.69
K.V.Toys India Ltd.,SME,k-v-toys-india-ipo,2778,2025-12-08,2025-12-15,37.74,239.0,247.16,336.0,40.59,284.45,INE1IE301018,,544641,193.25,505.19,577.76,376.41,"2,12,515",11.19,21.79,2026-01-12,2026-03-13,BSE,KVTOYS,320.0,336.0,304.0,336.0,152,284.45,363.9,180.0,2025-12-29,2026-03-30,9,0.52205715,33.89,40.59,19.02,52.26,-24.69,-15.34,False,16680.0,3,80.0,2026-04-20,2026-07-07,False,11.5,132.0,-21.83,-47.06,-23.07,31.37,5.0,2026-01-12,2025-12-22,0.92,-0.99,-9.78,-40.82
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,283.95,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,154,283.95,305.0,138.1,2026-07-01,2025-12-18,129,28.806277167750007,-1.98,-8.67,75.28,88.27,-14.75,91.92,True,1003284.5,2,36.0,2026-02-10,2026-07-17,False,48.9,117.0,-6.9,-13.11,-6.66,16.63,36.0,2026-02-10,2026-02-10,6.29,15.92,22.19,48.94
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,713.15,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,154,713.15,769.75,446.0,2026-06-12,2025-12-19,117,13.912232042749999,6.52,2.45,55.03,67.34,-3.04,51.33,True,211472.35,4,37.0,2026-02-11,2026-07-09,False,0.2,128.0,-7.35,-17.39,-5.36,18.86,14.0,2026-01-23,2026-01-07,0.65,-1.35,5.42,9.78
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,3.15,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,154,3.15,12.0,3.02,2025-12-17,2026-07-23,0,0.0435955,0.0,-5.0,-73.75,0.0,-74.83,-72.37,False,133000.0,3,11.0,2026-01-02,2026-01-12,False,-38.8,,-73.75,-72.98,-64.04,59.04,,,,,,,
Unisem Agritech Ltd.,SME,unisem-agritech-ipo,2621,2025-12-10,2025-12-17,20.36,65.0,1.84,61.75,-5.0,52.0,INE1FHV01026,,544648,1.79,1.78,1.42,2.28,723,6.08,22.1,2026-01-14,2026-03-15,BSE,UNISEM,65.0,66.0,61.75,61.75,118,52.0,67.91,45.83,2025-12-23,2026-07-03,4,0.0581348,0.0,-5.0,-20.0,4.48,-29.49,-15.79,False,11200.0,1,38.0,2026-02-19,2026-02-19,False,-27.7,,-23.43,-27.68,-15.47,25.44,,,,,,,
HRS Aluglaze Ltd.,SME,hrs-aluglaze-ipo,2612,2025-12-11,2025-12-18,48.28,96.0,35.49,132.3,37.81,246.35,INE1E1V01017,,544656,19.48,82.13,98.16,49.54,"44,760",10.02,16.45,2026-01-13,2026-03-14,BSE,HRS,126.0,132.3,126.0,132.3,152,246.35,292.6,126.0,2026-03-27,2025-12-18,66,0.6640156,31.25,37.81,156.61,204.79,31.25,86.21,False,26840.0,3,123.0,2026-06-24,2026-07-28,True,,150.0,-15.81,-28.82,3.97,65.31,1.0,2025-12-19,2025-12-19,0.36,12.34,20.47,90.05
Pajson Agro India Ltd.,SME,pajson-agro-india-ipo,2648,2025-12-11,2025-12-18,70.23,118.0,4.95,130.2,10.34,197.2,INE14LM01012,,544657,10.92,6.86,7.73,3.85,"4,238",20.91,21.93,2026-01-14,2026-03-15,BSE,PAJSON,124.0,130.2,120.05,130.2,151,197.2,255.0,120.05,2026-02-09,2025-12-18,34,0.11983125,5.08,10.34,67.12,116.1,1.74,51.46,True,6450.0,4,65.0,2026-03-27,2026-08-03,True,14.4,149.0,-22.67,-37.07,4.99,35.6,1.0,2025-12-19,2025-12-19,0.02,11.41,8.63,31.6
ICICI Prudential Asset Management Co.Ltd.,Mainboard,icici-prudential-amc-ipo,2525,2025-12-12,2025-12-19,10602.65,2165.0,28.19,2585.9,19.44,3063.8,INE346A01027,ICICIAMC,544658,123.87,22.04,25.42,2.53,"55,07,138",3021.76,22.18,2026-01-15,2026-03-16,NSE,ICICIAMC,2600.0,2663.4,2575.0,2585.9,152,3063.8,3611.0,2530.0,2026-05-29,2025-12-22,105,136.36755815399997,20.09,19.44,41.52,66.79,16.86,18.48,False,434336.9,2,118.0,2026-06-17,2026-06-19,False,,135.0,-15.15,-14.59,-2.16,23.24,10.0,2026-01-13,2026-01-05,0.12,5.61,14.11,12.42
Ashwini Container Movers Ltd.,SME,ashwini-container-movers-ipo,2121,2025-12-12,2025-12-19,67.45,142.0,1.54,140.1,-1.34,192.55,INE1A6Q01010,ASHWINI,,1.31,3.5,4.51,1.15,"1,209",20.11,22.07,2026-01-15,2026-03-16,NSE,ASHWINI,147.0,147.0,139.65,140.1,147,192.55,219.9,120.0,2026-07-22,2026-02-20,137,0.49092325,3.52,-1.34,35.6,54.86,-15.49,37.44,True,24700.0,5,47.0,2026-03-02,2026-06-22,False,-0.7,30.0,-12.44,-21.77,-8.71,28.48,10.0,2026-06-22,2026-01-05,0.84,-2.44,-8.44,-6.24
Exim Routes Ltd.,SME,exim-routes-ipo,2539,2025-12-12,2025-12-19,41.54,88.0,10.83,115.5,31.25,115.0,INE19I001020,EXIMROUTES,,19.11,22.43,27.73,9.94,"6,701",12.42,22.12,2026-01-16,2026-03-17,NSE,EXIMROUTES,110.0,115.5,104.5,115.5,146,115.0,281.9,90.0,2026-01-09,2026-06-12,14,0.291427,25.0,31.25,30.68,220.34,2.27,-0.43,True,26200.0,5,38.0,2026-02-18,2026-07-14,False,-32.2,3.0,-59.21,-62.8,-4.98,149.05,1.0,2026-07-27,2025-12-22,0.15,78.37,64.94,12.34
Stanbik Agro Ltd.,SME,stanbik-agro-ipo,2602,2025-12-12,2025-12-19,11.65,30.0,1.48,33.33,11.1,27.9,INE16QA01011,,544659,,1.27,,1.7,460,,,,,BSE,STANBIK,31.75,33.33,31.75,33.33,70,27.9,39.4,27.2,2026-06-22,2026-07-07,61,0.0420692,5.83,11.1,-7.0,31.33,-9.33,-16.29,False,12800.0,2,23.0,2026-01-29,2026-06-23,False,,5.0,-29.19,-28.04,-17.49,22.5,1.0,2026-06-25,2025-12-22,0.3,0.0,-1.4,15.73
