company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Elfin Agro India Ltd.,SME,elfin-agro-india-ipo,2696,2026-03-05,2026-03-12,23.77,47.0,1.35,47.6,1.28,85.0,INE1FEW01013,,544724,,2.12,,0.59,351,,,,,BSE,ELFIN,47.3,48.05,47.3,47.6,94,85.0,87.0,47.3,2026-07-21,2026-03-12,85,0.08590905,0.64,1.28,80.85,85.11,0.64,78.57,True,10950.0,2,35.0,2026-05-07,2026-07-16,False,,89.0,-2.3,-8.61,-0.61,9.62,4.0,2026-03-18,2026-03-18,0.1,2.18,5.81,54.05
Srinibas Pradhan Constructions Ltd.,SME,srinibas-pradhan-ipo,2402,2026-03-06,2026-03-13,19.3,98.0,1.13,104.4,6.53,127.1,INE0TPJ01019,SPCON,,1.13,1.57,2.22,0.69,309,,,,,NSE,SPCON,100.05,105.05,100.05,104.4,67,127.1,169.0,99.0,2026-04-21,2026-03-18,21,0.076572,2.09,6.53,29.69,72.45,1.02,21.74,False,5760.0,0,,,,False,,58.0,-24.79,-21.09,-5.17,67.05,1.0,2026-03-30,2026-03-16,0.11,19.33,47.45,22.87
Apsis Aerocom Ltd.,SME,apsis-aerocom-ipo,2752,2026-03-11,2026-03-18,33.95,110.0,91.24,160.65,46.05,437.95,INE1OOJ01011,APSISAERO,,99.96,236.61,294.17,100.24,"59,345",10.07,21.97,2026-04-15,2026-06-14,NSE,APSISAERO,153.0,160.65,147.2,160.65,92,437.95,443.1,147.2,2026-07-28,2026-03-18,87,0.6424083,39.09,46.05,298.14,302.82,33.82,172.61,True,16200.0,2,59.0,2026-06-17,2026-06-18,False,,83.0,-1.16,-17.09,-3.11,68.32,1.0,2026-04-01,2026-03-19,0.05,7.23,23.51,88.29
Rajputana Stainless Ltd.,Mainboard,rajputana-stainless-ipo,2067,2026-03-09,2026-03-19,254.98,122.0,1.06,113.03,-7.35,142.89,INE313L01016,RSL,544731,2.51,2.59,3.74,0.27,"22,676",,,,,NSE,RSL,122.0,122.1,111.16,113.03,91,142.89,145.8,101.7,2026-07-29,2026-03-30,87,4.4458404392999995,0.0,-7.35,17.12,19.51,-16.64,26.42,True,324813.5,1,90.0,2026-08-03,2026-08-03,True,,80.0,-2.0,-11.88,-10.02,36.89,10.0,2026-04-07,2026-04-07,0.61,4.62,11.93,6.32
Innovision Ltd.,Mainboard,innovision-limited-ipo,2039,2026-03-10,2026-03-23,319.25,519.0,3.35,374.2,-27.9,285.75,INE0ADB01012,INNOVISION,544732,14.3,8.6,10.29,0.6,"82,951",,,,,NSE,INNOVISION,467.7,470.0,374.2,374.2,89,285.75,470.0,278.0,2026-03-23,2026-07-30,0,0.8859812022499999,-9.88,-27.9,-44.94,-9.44,-46.44,-23.64,False,30415.0,2,48.0,2026-06-05,2026-07-13,False,,,-39.2,-25.23,-18.89,22.33,,,,,,,
GSP Crop Science Ltd.,Mainboard,gsp-crop-ipo,2031,2026-03-16,2026-03-24,400.0,320.0,1.44,356.25,11.33,587.85,INE713R01022,GSPCROP,544733,2.66,3.14,4.11,0.42,"34,978",120.0,23.08,2026-04-19,2026-06-18,NSE,GSPCROP,328.0,364.0,328.0,356.25,88,587.85,594.0,328.0,2026-07-30,2026-03-24,85,23.324968877249997,2.5,11.33,83.7,85.62,2.5,65.01,True,476942.25,0,,,,False,,83.0,-1.04,-15.88,-5.94,32.25,4.0,2026-04-01,2026-04-01,0.34,7.89,9.2,0.81
Novus Loyalty Ltd.,SME,novus-loyalty-ipo,2747,2026-03-17,2026-03-25,56.79,146.0,1.46,146.65,0.45,140.0,INE1TFS01019,,544735,1.38,1.17,1.31,1.82,"1,341",16.5,21.52,2026-04-22,2026-06-21,BSE,NOVUS,146.0,149.95,138.7,146.65,87,140.0,195.0,126.95,2026-04-17,2026-07-23,13,0.3687675,0.0,0.45,-4.11,33.56,-13.05,-4.53,True,27800.0,1,63.0,2026-07-01,2026-07-01,False,,78.0,-28.21,-32.37,-5.22,38.19,8.0,2026-04-09,2026-04-09,1.58,16.67,-0.91,-12.07
Central Mine Planning & Design Institute Ltd.,Mainboard,central-mine-planning-design-institute-ipo,2456,2026-03-20,2026-03-30,1841.45,172.0,1.03,154.06,-10.43,247.49,INE05HV01027,CMPDI,544739,3.48,0.35,0.27,0.35,"1,09,262",469.74,20.32,2026-04-23,2026-06-22,NSE,CMPDI,160.0,168.7,152.22,154.06,85,247.49,283.69,150.16,2026-07-03,2026-04-07,63,81.1399876326,-6.98,-10.43,43.89,64.94,-12.7,60.65,False,3107517.35,1,11.0,2026-04-17,2026-04-17,False,46.3,76.0,-12.76,-13.89,-2.53,73.67,8.0,2026-04-13,2026-04-13,1.42,11.96,42.65,56.98
Speciality Medicines Ltd.,SME,speciality-medicines-ipo,2381,2026-03-20,2026-03-30,27.28,124.0,1.35,125.9,1.53,180.9,INE0R0M01014,,544738,96.24,1.88,2.5,0.85,688,,,,,BSE,SPML,124.0,129.5,124.0,125.9,81,180.9,381.2,121.1,2026-04-29,2026-04-06,19,0.118067,0.0,1.53,45.89,207.42,-2.34,43.69,False,6400.0,1,39.0,2026-05-29,2026-05-29,False,,76.0,-52.54,-50.94,-3.81,206.59,4.0,2026-04-07,2026-04-07,0.63,122.57,147.3,37.09
Tipco Engineering India Ltd.,SME,tipco-engineering-ipo,2733,2026-03-23,2026-04-01,51.46,89.0,1.5,84.79,-4.73,173.5,INE1U6D01014,,544740,3.2,2.12,2.81,0.66,474,15.31,20.18,2026-04-26,2026-06-25,BSE,TIPCO,89.25,90.0,84.79,84.79,84,173.5,199.5,76.54,2026-07-06,2026-04-06,63,1.247046,0.28,-4.73,94.94,124.16,-14.0,104.62,False,68240.0,4,21.0,2026-05-05,2026-07-02,False,35.7,72.0,-13.03,-14.99,-9.73,91.3,5.0,2026-04-20,2026-04-09,0.37,35.97,67.38,96.01
Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,amir-chand-jagdish-kumar-ipo,2501,2026-03-24,2026-04-02,440.0,212.0,3.05,180.0,-15.09,185.11,INE05TO01019,AMIRCHAND,544743,1.18,13.4,16.04,1.44,"1,22,714",60.0,12.0,2026-04-28,2026-06-27,NSE,AMIRCHAND,200.0,200.0,180.0,180.0,83,198.62,206.9,117.02,2026-08-03,2026-04-15,82,13.5535427381,-5.66,-15.09,-6.31,-2.41,-44.8,10.34,True,742761.5,1,58.0,2026-06-30,2026-06-30,False,,1.0,-4.0,-34.75,-34.99,28.39,81.0,2026-07-31,2026-07-31,1.71,,,
Powerica Ltd.,Mainboard,powerica-ipo,2570,2026-03-24,2026-04-02,1100.0,395.0,1.38,390.0,-1.27,519.4,INE921L01032,POWERICA,544744,4.74,0.47,0.47,0.16,"24,910",329.4,23.04,2026-04-28,2026-06-27,NSE,POWERICA,366.0,397.0,365.1,390.0,83,519.4,676.95,365.1,2026-06-24,2026-04-02,55,13.244926711000002,-7.34,-1.27,31.49,71.38,-7.57,33.18,False,234706.6,0,,,,False,,77.0,-23.27,-23.26,-1.32,44.37,3.0,2026-04-10,2026-04-08,0.52,12.14,26.08,39.17
Sai Parenteral's Ltd.,Mainboard,sai-parenterals-ipo,2681,2026-03-24,2026-04-02,408.79,392.0,1.08,405.7,3.49,554.55,INE0H9F01037,SAIPARENT,544742,1.73,2.45,3.56,0.12,"7,938",122.64,23.08,2026-04-28,2026-06-27,NSE,SAIPARENT,400.0,416.0,400.0,405.7,83,554.55,706.0,400.0,2026-07-02,2026-04-02,60,6.274960770499998,2.04,3.49,41.47,80.1,2.04,36.69,False,109843.55,3,38.0,2026-06-01,2026-07-02,False,,79.0,-21.45,-14.24,-0.3,30.02,3.0,2026-04-08,2026-04-08,0.5,14.07,16.15,41.92
Highness Microelectronics Ltd.,SME,highness-microelectronics-ipo,2768,2026-03-24,2026-04-02,20.58,120.0,135.39,129.75,8.12,183.0,INE1KI801019,,544741,81.95,362.12,437.22,185.11,"60,390",6.13,22.06,2026-05-01,2026-06-30,BSE,HIGHNESS,125.0,131.15,125.0,129.75,83,183.0,202.45,107.5,2026-07-02,2026-04-24,60,0.4260669,4.17,8.13,52.5,68.71,-10.42,41.04,True,23640.0,0,,,,False,,63.0,-9.61,-23.99,-17.15,59.65,19.0,2026-05-04,2026-05-04,1.91,17.17,0.3,34.04
Vivid Electromech Ltd.,SME,vivid-electromech-ipo,2728,2026-03-25,2026-04-07,123.94,555.0,1.06,563.05,1.45,1231.8,INE24H301028,VIVIDEL,,1.95,1.5,2.1,0.36,668,37.12,22.14,2026-05-02,2026-07-01,NSE,VIVIDEL,565.0,593.25,556.0,563.05,81,1231.8,1429.0,556.0,2026-06-25,2026-04-07,54,2.58376914,1.8,1.45,121.95,157.48,0.18,118.77,False,20820.0,0,,,,False,,78.0,-13.8,-17.43,-0.72,85.61,2.0,2026-04-09,2026-04-09,0.06,28.39,30.53,90.99
Safety Controls & Devices Ltd.,SME,safety-controls-and-devices-ipo,2328,2026-04-06,2026-04-13,45.57,80.0,1.27,78.99,-1.26,75.39,INE0UMH01018,,544746,1.31,2.45,3.37,0.76,636,12.67,20.89,2026-05-08,2026-07-08,BSE,SCDL,83.0,84.4,78.85,78.99,76,75.39,107.98,65.99,2026-05-15,2026-07-24,22,0.6885932,3.75,-1.26,-5.76,34.98,-17.51,-4.56,True,93920.0,3,51.0,2026-06-30,2026-07-15,False,,24.0,-30.18,-33.46,-6.32,43.02,17.0,2026-06-30,2026-05-08,2.94,5.03,-7.95,
Emiac Technologies Ltd.,SME,emiac-technologies-ipo,2766,2026-03-27,2026-04-13,30.11,98.0,2.59,108.79,11.01,94.0,INE1OSW01015,,544747,1.02,4.96,5.67,3.74,"1,940",8.7,21.51,2026-05-08,2026-07-07,BSE,EMIAC,107.8,111.0,107.8,108.79,72,94.0,121.0,90.55,2026-04-24,2026-05-29,8,0.5542902,10.0,11.01,-4.08,23.47,-7.6,-13.59,False,56100.0,2,56.0,2026-07-06,2026-07-20,False,,64.0,-22.31,-20.93,-8.63,19.85,3.0,2026-04-23,2026-04-17,0.29,-7.01,-9.34,-16.6
Om Power Transmission Ltd.,Mainboard,om-power-transmission-ipo,2676,2026-04-09,2026-04-17,150.06,175.0,2.63,193.38,10.5,169.4,INE25E901019,OMPOWER,544750,3.65,7.06,8.08,1.54,"41,455",45.01,23.08,2026-05-14,2026-07-13,NSE,OMPOWER,186.0,195.3,186.0,193.38,74,169.4,206.0,158.4,2026-04-21,2026-07-30,2,2.2311886045000002,6.29,10.5,-3.2,17.71,-9.49,-12.4,False,130435.65,0,,,,False,,72.0,-17.77,-21.61,-13.57,20.1,1.0,2026-04-20,2026-04-20,0.5,-5.11,-6.38,-15.18
Mehul Telecom Ltd.,SME,mehul-telecom-ipo,2536,2026-04-17,2026-04-24,26.32,98.0,31.82,109.94,12.18,90.9,INE1K0V01011,,544751,32.5,79.38,96.42,37.41,"18,716",7.74,21.82,2026-05-22,2026-07-21,BSE,MTL,108.0,113.4,104.0,109.94,60,90.9,127.26,79.4,2026-04-29,2026-05-25,3,0.16694814,10.2,12.18,-7.24,29.86,-18.98,-17.32,False,18060.0,1,51.0,2026-07-16,2026-07-16,False,,58.0,-28.57,-31.94,-27.78,43.53,1.0,2026-04-27,2026-04-27,0.05,-11.72,-14.75,
Adisoft Technologies Ltd.,SME,adisoft-technologies-ipo,2788,2026-04-23,2026-04-30,70.38,172.0,54.3,215.25,25.15,177.7,INE20PL01012,ADISOFT,,98.23,120.16,149.66,47.27,"56,664",21.08,22.15,2026-05-28,2026-07-27,NSE,ADISOFT,205.0,215.25,205.0,215.25,65,177.7,280.0,170.0,2026-06-02,2026-07-27,21,0.9261316,19.19,25.15,3.31,62.79,-1.16,-17.44,False,49880.0,0,,,,False,,38.0,-36.54,-34.36,-12.66,42.74,1.0,2026-06-09,2026-05-04,0.01,-8.67,12.39,-21.84
Amba Auto Sales & Services Ltd.,SME,amba-auto-sales-services-ipo,2644,2026-04-27,2026-05-05,61.86,135.0,1.17,135.15,0.11,106.25,INE293601014,AMBAAUTO,,1.75,1.47,1.88,0.7,906,,,,,NSE,AMBAAUTO,134.5,137.5,127.8,135.15,63,106.25,137.5,63.6,2026-05-05,2026-06-03,0,0.35869425,-0.37,0.11,-21.3,1.85,-52.89,-21.38,True,41800.0,0,,,,False,,,-22.73,-47.72,-52.94,53.57,,,,,,,
OnEMI Technology Solutions Ltd.,Mainboard,onemi-technology-ipo,2576,2026-04-30,2026-05-08,925.92,171.0,7.27,208.63,22.01,313.6,INE12F801023,KISSHT,544754,25.97,6.91,8.59,2.13,"1,53,474",277.78,23.08,2026-06-04,2026-08-03,NSE,KISSHT,190.0,227.4,190.0,208.63,60,313.6,351.5,190.0,2026-07-27,2026-05-08,54,62.19354515475,11.11,22.01,83.39,105.56,11.11,50.31,False,1913360.6,1,37.0,2026-07-02,2026-07-02,False,,51.0,-10.78,-9.35,-6.85,51.84,8.0,2026-05-20,2026-05-20,1.06,8.77,9.9,
Value 360 Communications Ltd.,SME,value-360-communications-ipo,2552,2026-05-04,2026-05-11,39.6,98.0,1.17,82.3,-16.02,74.05,INE1E7Y01018,VALUE360,,17.0,1.24,1.33,0.77,"1,045",,,,,NSE,VALUE360,78.4,82.3,74.5,82.3,59,74.05,91.0,67.35,2026-07-06,2026-05-15,38,0.2078649,-20.0,-16.02,-24.44,-7.14,-31.28,-10.02,False,25440.0,1,23.0,2026-06-12,2026-06-12,False,,23.0,-18.63,-16.85,-18.17,27.52,25.0,2026-07-01,2026-06-16,1.13,2.07,-6.78,
Recode Studios Ltd.,SME,recode-studios-ipo,2825,2026-05-05,2026-05-12,42.31,158.0,160.62,223.75,41.61,223.35,INE2B6701015,,544755,137.99,404.76,485.52,216.65,"1,59,793",12.67,22.12,2026-06-07,2026-08-06,BSE,RECODE,213.1,223.75,213.1,223.75,58,223.35,240.0,171.0,2026-07-27,2026-06-08,52,1.404427,34.87,41.61,41.36,51.9,8.23,-0.18,True,65480.0,1,45.0,2026-07-16,2026-07-16,False,,5.0,-6.94,-21.94,-23.58,27.66,50.0,2026-07-27,2026-07-23,1.09,,,
Simca Advertising Ltd.,SME,simca-advertising-ipo,2512,2026-05-08,2026-05-15,55.13,183.0,68.94,163.8,-10.49,219.0,INE1K4J01018,SIMCA,,101.08,81.54,92.2,70.9,"83,237",8.04,12.16,2026-06-12,2026-08-11,NSE,SIMCA,156.0,163.8,148.2,163.8,55,219.0,222.0,132.0,2026-07-30,2026-06-08,52,1.2165315,-14.75,-10.49,19.67,21.31,-27.87,33.7,True,61830.0,0,,,,False,,29.0,-1.35,-18.53,-19.41,26.89,25.0,2026-06-22,2026-06-22,0.72,9.43,17.48,
Goldline Pharmaceutical Ltd.,SME,goldline-pharmaceutical-ipo,2773,2026-05-12,2026-05-19,11.02,43.0,598.69,56.77,32.02,41.2,INE1CLW01015,,544759,180.22,1662.04,2010.6,881.15,"1,66,595",3.15,21.33,2026-06-14,2026-08-13,BSE,GLPL,59.75,60.0,56.77,56.77,51,41.2,60.0,33.0,2026-05-19,2026-07-28,0,0.2517435,38.95,32.02,-4.19,39.53,-23.26,-27.43,True,63450.0,1,47.0,2026-07-28,2026-07-28,True,,,-31.33,-33.66,-27.06,22.07,,,,,,,
RFBL Flexi Pack Ltd.,SME,rfbl-flexi-pack-ipo,2962,2026-05-12,2026-05-19,33.56,50.0,21.46,55.1,10.2,86.45,INE0V2V01015,RFBL,,124.39,24.12,28.86,11.36,"11,087",,,,,NSE,RFBL,52.5,55.1,52.5,55.1,50,86.45,104.7,52.5,2026-07-08,2026-05-19,34,0.9059265,5.0,10.2,72.9,109.4,5.0,56.9,False,97200.0,2,33.0,2026-07-07,2026-07-28,True,,48.0,-17.43,-20.33,4.9,51.27,1.0,2026-05-20,2026-05-20,0.26,19.79,43.65,
NFP Sampoorna Foods Ltd.,SME,nfp-sampoorna-foods-ipo,2397,2026-05-18,2026-05-25,23.3,55.0,1.5,51.8,-5.82,22.95,INE0T1501010,NFPSAMPOOR,,1.0,0.34,0.11,2.8,"1,558",,,,,NSE,NFPSAMPOOR,54.5,54.5,51.8,51.8,48,22.95,54.5,21.85,2026-05-25,2026-07-01,0,0.066373,-0.91,-5.82,-58.27,-0.91,-60.27,-55.69,False,27900.0,2,9.0,2026-06-09,2026-06-10,False,,,-57.89,-57.24,-57.82,52.9,,,,,,,
Teamtech Formwork Solutions Ltd.,SME,teamtech-formwork-solutions-ipo,2964,2026-05-19,2026-05-26,47.63,63.0,5.29,72.75,15.48,119.2,INE2OL601013,TEAMTECH,,4.28,12.79,15.07,6.1,"5,250",14.28,22.16,2026-06-21,2026-08-20,NSE,TEAMTECH,75.0,76.8,71.25,72.75,48,119.2,143.8,68.25,2026-07-21,2026-06-03,38,0.950442,19.05,15.48,89.21,128.25,8.33,63.85,False,76000.0,0,,,,False,,38.0,-17.11,-14.73,-6.19,82.13,9.0,2026-06-09,2026-06-09,0.28,18.05,49.46,
Vegorama Punjabi Angithi Ltd.,SME,vegorama-punjabi-angithi-ipo,2477,2026-05-20,2026-05-27,36.44,77.0,24.92,124.0,61.04,191.0,INE1L3801017,,544765,26.46,63.93,77.5,27.79,"18,758",10.9,22.13,2026-06-23,2026-08-22,BSE,VPAL,118.1,124.0,118.1,124.0,47,191.0,194.0,116.95,2026-08-03,2026-06-02,46,0.8049244,53.38,61.04,148.05,151.95,51.88,54.03,True,49280.0,0,,,,False,,42.0,-1.55,-23.21,-5.69,52.26,1.0,2026-06-03,2026-05-29,0.31,30.51,8.36,
Bio Medica Laboratories Ltd.,SME,bio-medica-laboratories-ipo,2564,2026-05-21,2026-05-29,49.8,139.0,2.23,115.8,-16.69,158.0,INE1BKA01015,BMLL,,15.94,1.3,0.86,2.92,"3,077",,,,,NSE,BMLL,111.2,116.75,105.65,115.8,45,158.0,162.1,101.5,2026-07-30,2026-06-03,42,1.42192175,-20.0,-16.69,13.67,16.62,-26.98,36.44,True,103100.0,1,24.0,2026-07-03,2026-07-03,False,,39.0,-2.53,-16.59,-12.35,40.16,5.0,2026-06-05,2026-06-05,0.04,13.96,13.92,
Autofurnish Ltd.,SME,autofurnish-ipo,2738,2026-05-21,2026-05-29,13.86,41.0,1.25,45.15,10.12,57.0,INE18HI01019,,544767,,1.17,,1.17,358,,,,,BSE,AFLTD,43.0,45.15,40.85,45.15,46,57.0,69.5,40.85,2026-07-16,2026-05-29,33,0.1885353,4.88,10.12,39.02,69.51,-0.37,26.25,True,32550.0,0,,,,False,,24.0,-17.99,-11.92,-6.14,46.78,1.0,2026-06-30,2026-06-01,0.09,2.24,4.73,
Q-Line Biotech Ltd.,SME,q-line-biotec-ipo,2745,2026-05-21,2026-05-29,203.74,343.0,71.75,474.6,38.37,552.1,INE1G2W01011,QLINE,,123.94,145.98,178.29,71.44,"2,35,655",61.1,22.17,2026-06-25,2026-08-24,NSE,QLINE,452.0,474.6,431.0,474.6,46,552.1,600.0,431.0,2026-06-23,2026-05-29,17,5.2231439,31.78,38.37,60.96,74.93,25.66,16.33,True,99320.0,0,,,,False,,40.0,-7.98,-15.38,-7.29,33.71,5.0,2026-06-05,2026-06-05,0.23,13.69,10.96,
M R Maniveni Foods Ltd.,SME,m-r-maniveni-ipo,2627,2026-05-22,2026-06-01,25.69,52.0,1.51,41.13,-20.9,30.0,INE0YD301010,,544768,1.0,1.88,2.1,2.09,982,7.64,22.04,2026-06-25,2026-08-24,BSE,MANIVENI,42.55,44.66,40.52,41.13,42,30.0,44.66,26.65,2026-06-01,2026-07-31,0,0.1516314,-18.17,-20.9,-42.31,-14.12,-48.75,-27.06,False,47600.0,0,,,,False,,,-32.83,-27.06,-22.2,25.53,,,,,,,
Yaashvi Jewellers Ltd.,SME,yaashvi-jewellers-ipo,2820,2026-05-25,2026-06-02,41.66,83.0,5.64,87.05,4.88,73.0,INE1T6L01010,,544770,,3.4,,1.76,"1,979",,,,,BSE,YAASHVI,83.0,87.15,83.0,87.05,44,73.0,104.8,63.0,2026-06-29,2026-07-28,18,0.5990408,0.0,4.88,-12.05,26.27,-24.1,-16.14,False,81760.0,0,,,,False,,35.0,-30.34,-37.75,-14.99,35.38,1.0,2026-06-12,2026-06-03,0.06,5.6,9.05,
Harikanta Overseas Ltd.,SME,harikanta-overseas-ipo,2697,2026-05-20,2026-06-02,23.07,91.0,1.07,75.77,-16.74,72.19,INE1UYW01010,,544769,21.33,0.7,0.9,0.66,394,,,,,BSE,HARIKANTA,79.75,79.75,75.77,75.77,44,72.19,91.84,57.62,2026-06-10,2026-06-17,6,0.5809133400000001,-12.36,-16.74,-20.67,0.92,-36.68,-4.72,False,72000.0,2,18.0,2026-06-29,2026-07-27,True,,5.0,-21.4,-31.69,-23.95,45.16,4.0,2026-07-27,2026-06-08,0.06,-27.22,-9.39,
Rajnandini Fashion India Ltd.,SME,rajnandini-fashion-india-ipo,2729,2026-05-26,2026-06-03,17.29,63.0,143.0,60.57,-3.86,38.4,INE1GM501015,,544771,122.04,393.63,490.63,168.63,"53,518",5.15,22.06,2026-06-30,2026-08-29,BSE,RFIL,63.0,64.0,60.0,60.57,41,38.4,64.0,33.51,2026-06-03,2026-07-28,0,0.1057283,0.0,-3.86,-39.05,1.59,-46.81,-36.6,True,28500.0,0,,,,False,,,-40.0,-44.68,-43.85,42.91,,,,,,,
Aureate Tradde Ltd.,SME,aureate-tradde-ipo,2817,2026-05-29,2026-06-05,25.91,70.0,1.43,66.5,-5.0,30.25,INE1KVL01010,,544772,,0.45,,2.42,"1,231",,,,,BSE,AUREATE,70.0,70.0,66.5,66.5,36,30.25,70.0,26.29,2026-06-05,2026-07-01,0,0.2144862,0.0,-5.0,-56.79,0.0,-62.44,-54.51,False,60600.0,1,7.0,2026-06-23,2026-06-23,False,,,-56.79,-59.16,-60.47,55.47,,,,,,,
Merritronix Ltd.,SME,merritronix-ipo,2961,2026-06-01,2026-06-08,66.51,149.0,221.04,297.25,99.5,335.5,INE1RQS01010,,544773,224.91,476.59,563.33,297.67,"2,88,831",19.91,22.13,2026-07-03,2026-09-01,BSE,MRTX,283.1,297.25,283.1,297.25,40,335.5,483.9,283.1,2026-06-25,2026-06-08,13,5.13673975,90.0,99.5,125.17,224.77,90.0,12.87,False,136350.0,0,,,,False,,38.0,-30.67,-26.38,5.0,57.8,1.0,2026-06-09,2026-06-09,0.07,43.26,26.03,
SMR Jewels Ltd.,SME,smr-jewels-ipo,2597,2026-05-26,2026-06-08,60.56,128.0,1.12,103.05,-19.49,87.2,INE11XK01017,,544774,5.41,1.0,1.4,0.3,410,,,,,BSE,SMR,102.95,108.05,102.4,103.05,38,87.2,115.0,75.85,2026-06-22,2026-06-16,10,0.0501909,-19.57,-19.49,-31.87,-10.16,-40.74,-15.38,False,5700.0,0,,,,False,,27.0,-24.17,-25.73,-26.39,37.99,10.0,2026-06-22,2026-06-22,1.15,-18.59,-20.4,
CMR Green Technologies Ltd.,Mainboard,cmr-green-technologies-ipo,2586,2026-06-03,2026-06-10,630.62,192.0,88.69,241.2,25.62,222.58,INE00WV01027,CMRGREEN,544777,270.46,172.35,187.21,27.08,"33,77,379",188.44,23.0,2026-07-07,2026-09-05,NSE,CMRGREEN,268.0,268.96,241.2,241.2,38,222.58,268.96,212.1,2026-06-10,2026-07-28,0,21.232457652649998,39.58,25.62,15.93,40.08,10.47,-7.72,True,949396.55,0,,,,False,,,-17.24,-17.4,-11.57,22.43,,,,,,,
Vahh Chemicals Ltd.,SME,vahh-chemicals-ipo,2802,2026-06-04,2026-06-11,12.77,60.0,86.65,66.5,10.83,49.5,INE0H3U01013,,544778,,74.08,,100.18,"36,344",,,,,BSE,VAHH,70.0,71.0,66.5,66.5,36,49.5,73.98,47.0,2026-06-18,2026-07-30,5,0.1639664,16.67,10.83,-17.5,23.3,-21.67,-25.56,False,27500.0,0,,,,False,,31.0,-33.09,-34.22,-21.8,33.05,4.0,2026-06-17,2026-06-17,0.29,-12.29,-19.14,
UHM Vacation Ltd.,SME,uhm-vacation-ipo,2841,2026-06-04,2026-06-11,34.17,166.0,2.14,126.2,-23.98,34.5,INE0YZ901011,,544779,1.0,0.86,0.82,3.86,"2,636",,,,,BSE,UHMVL,132.8,132.8,126.2,126.2,35,34.5,132.8,32.7,2026-06-11,2026-07-31,0,0.11281303999999999,-20.0,-23.98,-79.22,-20.0,-80.3,-72.66,False,29480.0,2,9.0,2026-06-29,2026-06-30,False,,,-74.02,-73.96,-73.41,68.42,,,,,,,
Hexagon Nutrition Ltd.,Mainboard,hexagon-nutrition-ipo,2658,2026-06-05,2026-06-12,138.87,45.0,37.47,53.19,18.2,66.35,INE0JUI01012,HEXAGON,544785,19.77,161.49,183.16,26.85,"7,71,182",41.66,23.08,2026-07-09,2026-09-07,NSE,HEXAGON,48.25,50.66,48.1,50.66,36,66.35,78.25,48.1,2026-07-14,2026-06-12,21,10.8472237596,7.22,12.58,47.44,73.89,6.89,30.97,True,1511710.5,0,,,,False,,34.0,-15.21,-18.51,-2.51,56.97,1.0,2026-06-15,2026-06-15,0.06,19.21,43.02,
Genxai Analytics Ltd.,SME,genxai-analytics-ipo,2801,2026-06-05,2026-06-12,51.91,116.0,12.54,97.4,-16.03,81.5,INE1W0N01014,GENXAI,,17.58,30.92,36.47,12.59,"10,783",14.99,21.47,2026-07-09,2026-09-07,NSE,GENXAI,92.8,97.4,92.75,97.4,36,81.5,103.35,66.7,2026-06-16,2026-07-22,2,0.6141516,-20.0,-16.03,-29.74,-10.91,-42.5,-16.32,True,78180.0,0,,,,False,,34.0,-21.14,-33.11,-31.52,37.63,1.0,2026-06-15,2026-06-15,0.27,-8.75,-26.36,
Utkal Speciality Industries India Ltd.,SME,utkal-speciality-ipo,2638,2026-06-10,2026-06-17,32.8,66.0,1.43,62.7,-5.0,38.05,INE1V1R01014,UTKAL,,1.12,0.89,0.89,2.1,"1,676",,,,,NSE,UTKAL,66.0,66.0,62.7,62.7,33,38.05,66.0,22.6,2026-06-17,2026-07-13,0,0.331285,0.0,-5.0,-42.35,0.0,-65.76,-39.31,True,111700.0,2,12.0,2026-07-06,2026-07-10,False,,,-42.35,-62.12,-63.96,59.01,,,,,,,
Susan Electricals India Ltd.,SME,susan-electricals-india-ipo,2872,2026-06-11,2026-06-18,64.57,127.0,151.37,195.3,53.78,233.65,INE2L0V01019,,544793,142.65,336.0,389.07,207.56,"2,28,249",19.34,21.56,2026-07-16,2026-09-14,BSE,SUSAN,186.0,195.3,180.6,195.3,32,233.65,275.0,180.6,2026-07-16,2026-06-18,19,6.6985505,46.46,53.78,83.98,116.54,42.2,19.64,True,282550.0,0,,,,False,,30.0,-15.04,-16.13,-2.71,43.52,1.0,2026-06-19,2026-06-19,0.32,10.83,14.97,
