company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
MARC Technocrats Ltd.,SME,marc-technocrats-ipo,2084,2025-12-17,2025-12-24,40.37,93.0,9.69,70.7,-23.98,132.1,INE0TD401015,MARC,,9.51,8.99,10.18,10.75,"12,195",,,,,NSE,MARC,74.4,74.4,70.7,70.7,147,132.1,135.8,40.75,2026-08-07,2026-01-12,144,0.3917478,-20.0,-23.98,42.04,46.02,-56.18,86.85,True,34140.0,2,78.0,2026-04-24,2026-06-24,False,38.1,35.0,-2.72,-41.23,-42.36,37.41,73.0,2026-06-18,2026-04-17,17.69,1.94,20.13,46.6
Global Ocean Logistics India Ltd.,SME,global-ocean-logistics-ipo,2522,2025-12-17,2025-12-24,28.89,78.0,9.89,79.29,1.65,116.5,INE1ITY01011,,544665,4.77,29.47,36.63,11.9,"6,210",8.65,22.14,2026-01-21,2026-03-22,BSE,GLOBALLOG,79.2,82.4,79.2,79.29,110,116.5,172.91,79.2,2026-01-29,2025-12-24,23,0.1776348,1.54,1.65,49.36,121.68,1.54,46.93,False,13680.0,6,53.0,2026-03-24,2026-05-21,False,,108.0,-32.62,-38.21,-0.11,118.19,1.0,2025-12-26,2025-12-26,54.11,0.29,88.4,37.12
Gujarat Kidney & Super Speciality Ltd.,Mainboard,gujarat-kidney-and-super-speciality-ipo,2289,2025-12-22,2025-12-30,250.8,114.0,3.42,104.54,-8.3,133.8,INE0V0W01025,GKSL,544666,1.06,5.73,5.25,19.04,"2,59,831",100.01,28.51,2026-01-24,2026-03-25,NSE,GKSL,120.0,123.0,102.9,104.54,151,133.8,148.34,98.36,2026-05-25,2026-01-23,96,3.5123376885499997,5.26,-8.3,17.37,30.12,-13.72,27.99,True,265058.9,2,79.0,2026-04-29,2026-07-14,False,7.2,67.0,-9.8,-13.3,-5.91,16.29,80.0,2026-05-06,2026-04-30,9.58,1.98,8.18,1.42
Sundrex Oil Co.Ltd.,SME,sundrex-oil-company-ipo,2186,2025-12-22,2025-12-30,30.62,86.0,1.38,65.4,-23.95,28.05,INE0CTB01014,SOCL,,1.0,1.01,0.97,1.9,"1,376",,,,,NSE,SOCL,68.8,68.8,65.4,65.4,139,28.05,68.8,23.65,2025-12-30,2026-04-01,0,0.0228392,-20.0,-23.95,-67.38,-20.0,-72.5,-57.11,True,8400.0,2,11.0,2026-01-14,2026-01-16,False,-4.9,,-59.23,-63.07,-58.33,53.36,,,,,,,
Shyam Dhani Industries Ltd.,SME,shyam-dhani-industries-ipo,2261,2025-12-22,2025-12-30,36.53,70.0,690.06,139.65,99.5,60.2,INE1CRP01016,SHYAMDHANI,,256.24,1612.65,1849.56,1137.92,"6,22,075",10.92,22.1,2026-01-24,2026-03-25,NSE,SHYAMDHANI,133.0,139.65,133.0,139.65,140,60.2,139.65,47.0,2025-12-30,2026-03-30,0,0.0800215,90.0,99.5,-14.0,99.5,-32.86,-56.89,True,13600.0,2,58.0,2026-03-25,2026-04-07,False,12.2,,-56.89,-65.63,-46.12,41.14,,,,,,,
Dachepalli Publishers Ltd.,SME,dachepalli-publishers-ipo,2486,2025-12-22,2025-12-30,38.36,102.0,1.7,79.15,-22.4,84.5,INE1F9M01018,,544667,1.29,3.04,3.5,1.9,"1,240",11.48,22.13,2026-01-24,2026-03-25,BSE,DACHEPALLI,81.6,85.65,77.55,79.15,139,84.5,96.77,48.1,2026-05-06,2026-03-30,78,0.17330508,-20.0,-22.4,-17.16,-5.13,-52.84,6.76,True,21480.0,6,45.0,2026-03-12,2026-08-11,True,49.6,31.0,-12.68,-46.15,-20.24,33.95,2.0,2026-06-25,2026-01-01,-17.13,0.08,-21.84,-26.44
EPW India Ltd.,SME,epw-india-ipo,2607,2025-12-22,2025-12-30,30.22,97.0,1.21,116.55,20.15,236.2,INE1KEC01023,EPWINDIA,,1.17,1.53,0.98,1.31,716,9.04,22.14,2026-01-24,2026-03-25,NSE,EPWINDIA,111.0,116.55,111.0,116.55,129,236.2,282.05,98.0,2026-07-14,2026-01-23,110,0.2170062,14.43,20.15,143.51,190.77,1.03,102.66,False,8460.0,4,67.0,2026-04-28,2026-06-29,False,71.7,61.0,-16.26,-17.23,-15.92,21.88,1.0,2026-04-28,2025-12-31,-10.18,0.8,-16.49,-4.03
Apollo Techno Industries Ltd.,SME,apollo-techno-ipo,2258,2025-12-23,2025-12-31,45.55,130.0,37.2,151.95,16.88,117.0,INE0X4A01013,,544671,25.26,98.0,114.82,44.81,"36,289",13.65,22.16,2026-01-27,2026-03-28,BSE,ATIL,145.0,152.25,140.0,151.95,146,117.0,156.0,77.0,2026-01-01,2026-03-27,1,0.3034908,11.54,16.88,-10.0,20.0,-40.77,-23.0,True,28600.0,5,43.0,2026-03-05,2026-08-05,True,-14.6,,-25.0,-47.29,-37.55,40.21,,,,,,,
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,242.75,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,149,242.75,265.0,143.1,2026-07-31,2026-03-09,141,2.49528075,2.15,1.18,30.51,42.47,-23.06,28.99,True,109770.0,4,57.0,2026-03-27,2026-07-31,False,15.0,9.0,-8.4,-25.27,-6.99,23.88,9.0,2026-07-29,2026-01-13,3.11,0.6,-0.94,-10.92
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,375.0,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,148,375.0,413.95,179.0,2026-07-20,2026-04-01,131,0.3908559,-20.0,-16.0,56.9,73.2,-25.1,86.8,False,10290.0,1,128.0,2026-07-15,2026-07-15,False,,70.0,-9.41,-24.02,-7.85,29.89,1.0,2026-04-30,2026-01-01,8.54,0.07,-0.17,-11.74
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,398.5,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,145,398.5,651.4,234.0,2026-06-29,2025-12-31,114,0.4613775,6.36,11.68,81.14,196.09,6.36,62.19,False,10380.0,2,58.0,2026-03-30,2026-06-03,False,106.8,143.0,-38.82,-40.37,1.75,46.81,1.0,2026-01-01,2026-01-01,11.77,0.0,14.56,18.63
Dhara Rail Projects Ltd.,SME,dhara-rail-projects-ipo,2765,2025-12-23,2025-12-31,47.63,126.0,78.53,157.5,25.0,135.8,INE2HJL01019,DHARARAIL,,71.3,199.41,237.67,97.61,"83,088",14.28,22.14,2026-01-28,2026-03-29,NSE,DHARARAIL,150.0,157.5,142.6,157.5,147,135.8,172.5,90.05,2026-06-10,2026-03-30,106,0.10988875,19.05,25.0,7.78,36.9,-28.53,-13.78,False,8100.0,3,74.0,2026-04-23,2026-08-03,True,14.6,29.0,-21.28,-42.83,-34.48,32.13,104.0,2026-06-25,2026-06-08,0.88,2.11,-10.78,
E to E Transportation Infrastructure Ltd.,SME,e-to-e-transportation-infrastructure-ipo,2720,2025-12-26,2026-01-02,79.97,174.0,368.17,327.8,88.39,263.9,INE1CEJ01017,E2ERAIL,,236.3,872.09,1026.44,544.28,"6,65,431",23.97,22.16,2026-01-30,2026-03-31,NSE,E2ERAIL,330.6,347.1,314.2,327.8,148,263.9,347.1,171.0,2026-01-02,2026-03-23,0,0.6041692,90.0,88.39,51.67,99.48,-1.72,-19.49,False,22480.0,5,61.0,2026-04-07,2026-07-13,False,33.3,,-23.97,-46.81,-38.62,33.63,,,,,,,
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,50.0,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,119,50.0,100.0,47.87,2026-01-07,2026-08-06,0,0.04731488,10.56,5.54,-44.44,11.11,-46.81,-47.36,False,9280.0,1,75.0,2026-06-01,2026-06-01,False,,,-50.0,-48.68,-21.89,23.21,,,,,,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,77.21,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,139,77.21,98.0,43.52,2026-07-15,2026-03-27,119,0.51709784,9.88,15.32,-4.68,20.99,-46.27,-17.34,False,59200.0,4,49.0,2026-03-30,2026-07-15,False,18.0,136.0,-21.21,-51.05,-32.02,36.4,2.0,2026-01-16,2026-01-16,-25.98,0.45,-22.64,-33.69
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,35.53,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,138,35.53,139.2,34.3,2026-01-14,2026-08-11,0,0.07450808,-20.0,-23.99,-79.58,-20.0,-80.29,-73.13,False,20560.0,4,9.0,2026-01-30,2026-08-11,True,-25.0,,-74.48,-73.13,-65.22,60.23,,,,,,,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.6,INE0F8901022,VICTORYEV,,,,,,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,138,16.6,34.45,13.7,2026-01-14,2026-04-01,0,0.05413275,-15.98,-20.12,-59.51,-15.98,-66.59,-49.31,True,32700.0,6,6.0,2026-01-23,2026-08-04,True,-28.3,,-51.81,-57.25,-52.21,47.33,,,,,,,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,33.86,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,138,33.86,45.09,29.74,2026-01-19,2026-03-30,0,25.417434724499994,95.65,76.43,47.22,96.04,29.3,-16.56,False,7233426.25,3,36.0,2026-03-12,2026-05-15,False,4.9,,-24.91,-26.43,-23.21,30.29,,,,,,,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,69.8,INE0ZE201010,,544677,,,,,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,119,69.8,122.0,64.55,2026-02-12,2026-06-25,17,0.04818632,28.38,21.96,-5.68,64.86,-12.77,-22.66,False,6800.0,0,,,,False,,91.0,-42.79,-42.74,-9.74,44.92,6.0,2026-02-26,2026-01-28,7.04,0.18,-2.38,-18.35
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,147.5,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,133,147.5,168.05,60.1,2026-07-21,2026-03-17,117,0.453188,31.36,36.1,150.0,184.83,1.86,83.69,False,29400.0,1,52.0,2026-04-10,2026-04-10,False,39.2,81.0,-12.23,-24.84,-20.36,24.47,51.0,2026-04-09,2026-04-09,37.77,3.63,68.23,51.59
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,659.5,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,136,659.5,699.0,310.2,2026-08-05,2026-04-07,131,29.953378071000003,-11.91,-3.53,82.69,93.63,-14.07,89.38,True,474496.1,3,63.0,2026-04-28,2026-06-29,False,52.0,80.0,-5.65,-24.02,-0.47,26.36,1.0,2026-04-16,2026-01-22,3.0,0.24,12.35,3.2
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,176.5,INE0U8P01015,,544682,,,,,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,126,176.5,194.15,77.5,2026-07-23,2026-03-04,114,0.9884898,-8.57,-13.14,68.1,84.9,-26.19,93.53,True,63120.0,4,44.0,2026-04-01,2026-07-16,False,63.5,78.0,-9.09,-19.49,-15.02,30.7,2.0,2026-04-08,2026-01-23,-0.5,0.06,-9.45,9.75
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,465.0,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,136,465.0,486.95,134.0,2026-08-10,2026-01-29,134,2.7336835,0.0,3.89,212.08,226.81,-10.07,200.39,True,62850.0,4,43.0,2026-03-25,2026-05-22,False,141.6,88.0,-4.51,-23.25,-13.44,37.27,9.0,2026-04-02,2026-02-04,-3.07,1.41,-13.69,43.08
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,293.0,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,117,293.0,495.0,150.0,2026-01-21,2026-03-24,0,0.3726462,-3.88,-8.69,-43.11,-3.88,-70.87,-37.69,False,12096.0,8,12.0,2026-02-09,2026-07-22,False,43.5,,-40.81,-68.1,-64.75,59.76,,,,,,,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,18.55,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,107,18.55,45.6,17.1,2026-01-22,2026-07-31,0,0.019842,-20.0,-23.95,-67.46,-20.0,-70.0,-57.21,False,10800.0,2,6.0,2026-02-02,2026-02-03,False,-29.6,,-59.32,-59.05,-48.1,43.14,,,,,,,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,12.92,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,123,12.92,47.0,12.36,2026-01-23,2026-07-22,0,0.0222294,0.0,-5.0,-72.51,0.0,-73.7,-71.06,False,16950.0,1,9.0,2026-02-12,2026-02-12,False,-10.8,,-72.51,-72.21,-70.59,65.6,,,,,,,
Shadowfax Technologies Ltd.,Mainboard,shadowfax-technologies-ipo,2526,2026-01-20,2026-01-28,1907.27,124.0,2.02,109.98,-11.31,249.03,INE12UN01015,SHADOWFAX,544685,4.0,0.88,0.66,2.43,"2,25,616",856.02,30.98,2026-02-21,2026-04-22,NSE,SHADOWFAX,112.6,119.67,109.0,109.98,132,249.03,261.5,98.55,2026-08-03,2026-01-30,125,394.69630565400007,-9.19,-11.31,100.83,110.89,-20.52,126.43,True,17727990.1,4,48.0,2026-04-10,2026-07-31,False,66.2,85.0,-4.77,-13.84,-10.39,26.55,11.0,2026-04-08,2026-02-12,-2.48,2.41,-13.53,51.73
Digilogic Systems Ltd.,SME,digilogic-systems-ipo,2617,2026-01-20,2026-01-28,76.94,104.0,1.23,79.05,-23.99,188.35,INE1OOT01028,,544684,1.6,0.42,0.2,1.08,"1,333",23.08,22.17,2026-02-21,2026-04-22,BSE,DIGILOGIC,83.2,83.2,79.05,79.05,132,188.35,188.4,72.95,2026-08-11,2026-01-30,131,2.0777001,-20.0,-23.99,81.11,81.15,-29.86,138.27,True,137880.0,3,81.0,2026-06-01,2026-08-04,True,,128.0,-0.03,-18.33,-7.72,43.07,3.0,2026-02-02,2026-02-02,8.65,0.04,2.71,11.72
KRM Ayurveda Ltd.,SME,krm-ayurveda-ipo,2620,2026-01-21,2026-01-29,69.74,135.0,52.19,180.7,33.85,300.25,INE1MTV01019,KRMAYURVED,,,,,,,20.82,21.18,2026-02-21,2026-04-22,NSE,KRMAYURVED,172.1,180.7,165.15,180.7,131,300.25,343.95,156.15,2026-08-10,2026-02-04,129,2.00920075,27.48,33.85,122.41,154.78,15.67,66.16,True,70200.0,1,129.0,2026-08-10,2026-08-10,True,,89.0,-12.71,-21.81,-13.59,41.7,7.0,2026-04-01,2026-02-09,16.77,0.1,7.01,30.0
Shayona Engineering Ltd.,SME,shayona-engineering-ipo,2173,2026-01-22,2026-01-30,14.11,144.0,5.38,151.0,4.86,146.0,INE0UCL01011,,544686,3.33,9.3,12.17,3.73,"1,718",,,,,BSE,SHAYONAENG,144.0,151.2,137.4,151.0,102,146.0,166.0,119.0,2026-02-12,2026-03-25,9,0.0648275,0.0,4.86,1.39,15.28,-17.36,-3.31,True,4500.0,1,35.0,2026-03-27,2026-03-27,False,-0.6,,-12.05,-15.63,-15.89,25.83,,,,,,,
Hannah Joseph Hospital Ltd.,SME,hannah-joseph-ipo,2251,2026-01-22,2026-02-02,39.9,70.0,1.47,68.25,-2.5,102.85,INE0JVH01012,,544687,1.08,1.98,2.33,1.62,905,11.94,22.14,2026-02-27,2026-04-28,BSE,HANNAH,65.0,68.25,61.75,68.25,126,102.85,128.8,55.99,2026-07-06,2026-03-12,99,0.135324,-7.14,-2.5,46.93,84.0,-20.01,50.7,False,12400.0,5,25.0,2026-03-10,2026-06-03,False,68.0,85.0,-20.15,-18.78,-17.96,22.96,1.0,2026-04-02,2026-02-03,-3.88,0.14,-13.91,6.47
Kasturi Metal Composite Ltd.,SME,kasturi-metal-ipo,2281,2026-01-27,2026-02-03,16.73,64.0,12.92,63.16,-1.31,56.75,INE0T1301023,,544688,4.0,38.88,46.95,16.49,"5,034",5.0,22.13,2026-02-28,2026-04-29,BSE,KASTURI,64.0,64.5,60.8,63.16,95,56.75,73.8,44.2,2026-02-23,2026-03-27,14,0.1369139,0.0,-1.31,-11.33,15.31,-30.94,-10.15,True,25000.0,4,34.0,2026-04-09,2026-07-31,True,-8.6,71.0,-23.1,-33.58,-30.02,46.87,1.0,2026-03-11,2026-02-04,-7.43,0.23,-3.9,-21.45
Kanishk Aluminium India Ltd.,SME,kanishk-aluminium-india-ipo,2555,2026-01-28,2026-02-04,27.74,73.0,1.04,55.48,-24.0,24.5,INE163401016,,544693,,0.23,,1.86,"1,178",,,,,BSE,KANISHK,58.4,58.4,55.48,55.48,104,24.5,58.4,22.96,2026-02-04,2026-04-02,0,0.01893192,-20.0,-24.0,-66.44,-20.0,-68.55,-55.84,False,7120.0,3,9.0,2026-02-17,2026-04-21,False,-5.0,,-58.05,-58.58,-48.63,48.67,,,,,,,
Msafe Equipments Ltd.,SME,msafe-equipments-ipo,2600,2026-01-28,2026-02-04,62.75,123.0,116.77,150.3,22.2,204.85,INE2B5L01011,,544695,117.97,308.23,380.85,133.16,"1,53,156",18.76,22.02,2026-03-06,2026-05-05,BSE,MSAFE,144.0,151.2,136.8,150.3,127,204.85,218.85,102.0,2026-06-23,2026-03-30,92,0.60644975,17.07,22.2,66.54,77.93,-17.07,36.29,True,31000.0,3,49.0,2026-04-21,2026-06-22,False,30.7,47.0,-6.4,-28.91,-30.07,30.54,61.0,2026-06-04,2026-05-08,-0.92,3.24,1.9,26.26
Accretion Nutraveda Ltd.,SME,accretion-nutraveda-ipo,2699,2026-01-28,2026-02-04,23.53,129.0,1.62,191.2,48.22,299.0,INE1KVQ01019,,544694,1.01,2.08,1.95,2.19,818,7.02,22.08,2026-03-03,2026-05-02,BSE,ANL,191.0,200.55,190.5,191.2,98,299.0,303.5,150.1,2026-08-06,2026-02-12,95,0.26217575,48.06,48.22,131.78,135.27,16.36,56.38,True,9500.0,4,46.0,2026-04-28,2026-07-29,False,,56.0,-1.48,-18.46,-21.5,30.28,31.0,2026-04-21,2026-03-30,-2.86,2.05,30.66,36.55
CKK Retail Mart Ltd.,SME,c-k-k-retail-mart-ipo,2409,2026-01-30,2026-02-06,83.56,163.0,1.55,171.15,5.0,145.05,INE0SMX01019,CKKRETAIL,,1.12,1.52,1.28,2.12,"2,794",9.78,10.0,2026-03-05,2026-05-04,NSE,CKKRETAIL,163.0,171.15,163.0,171.15,123,145.05,265.25,112.2,2026-02-19,2026-05-14,9,0.7812942,0.0,5.0,-11.01,62.73,-31.17,-15.25,True,54600.0,3,37.0,2026-04-06,2026-07-28,False,12.8,121.0,-45.32,-56.32,-27.87,82.85,1.0,2026-02-09,2026-02-09,19.59,0.21,-3.26,-35.31
Brandman Retail Ltd.,SME,brandman-retail-ipo,2274,2026-02-04,2026-02-11,81.78,176.0,80.1,192.15,9.18,190.0,INE0XUD01014,BRANDMAN,,85.24,202.98,248.47,93.12,"1,22,589",24.5,22.15,2026-03-10,2026-05-09,NSE,BRANDMAN,183.0,192.15,183.0,192.15,121,190.0,243.8,109.35,2026-02-23,2026-03-30,8,0.2313954,3.98,9.18,7.95,38.52,-37.87,-1.12,True,12800.0,0,,,,False,,26.0,-22.07,-52.48,-37.55,64.43,1.0,2026-07-03,2026-02-12,-8.3,0.27,-30.61,-11.85
Grover Jewells Ltd.,SME,grover-jewells-ipo,2731,2026-02-04,2026-02-11,32.13,88.0,13.73,100.8,14.55,206.85,INE1TY801010,GJL,,11.32,37.57,44.63,15.74,"8,434",9.62,22.13,2026-03-13,2026-05-12,NSE,GJL,96.0,100.8,91.4,100.8,110,206.85,276.45,91.4,2026-03-19,2026-02-11,25,0.2895104,9.09,14.55,135.06,214.15,3.86,105.21,True,17680.0,2,65.0,2026-06-02,2026-06-08,False,,108.0,-25.18,-59.52,4.07,170.19,1.0,2026-02-12,2026-02-12,47.12,0.01,115.08,20.09
Biopol Chemicals Ltd.,SME,biopol-chemicals-ipo,2721,2026-02-06,2026-02-13,29.63,108.0,22.26,105.5,-2.31,99.0,INE0XW001014,BIOPOL,,21.05,24.49,27.49,20.8,"12,276",,,,,NSE,BIOPOL,111.0,111.0,105.45,105.5,118,99.0,133.75,84.0,2026-05-15,2026-07-08,58,0.7637289,2.78,-2.31,-8.33,23.84,-22.22,-6.16,False,75120.0,2,38.0,2026-04-16,2026-04-28,False,-15.9,62.0,-25.98,-33.55,-19.67,23.84,38.0,2026-05-12,2026-04-16,3.5,9.06,13.27,-15.93
PAN HR Solutions Ltd.,SME,pan-hr-solutions-ipo,2759,2026-02-06,2026-02-13,14.08,78.0,8.88,78.01,0.01,54.01,INE1N9E01015,,544698,6.57,25.41,37.15,8.99,"2,485",4.19,19.75,2026-03-14,2026-05-14,BSE,PANHR,78.35,80.0,78.0,78.01,72,54.01,85.5,43.0,2026-04-22,2026-03-30,34,0.0869728,0.45,0.01,-30.76,9.62,-44.87,-30.77,False,15440.0,2,33.0,2026-04-21,2026-08-04,True,,38.0,-36.83,-42.08,-44.88,42.3,33.0,2026-04-21,2026-04-21,-23.79,13.85,-27.86,
Aye Finance Ltd.,Mainboard,aye-finance-ipo,2026,2026-02-09,2026-02-16,1010.0,129.0,1.02,128.91,-0.07,178.78,INE501X01029,AYE,544699,,,,,,454.5,31.03,2026-03-13,2026-05-12,NSE,AYE,129.0,133.8,120.55,128.91,119,178.78,197.29,88.22,2026-07-21,2026-04-02,103,37.78557184955,0.0,-0.07,38.59,52.94,-31.61,38.69,True,2059668.5,2,45.0,2026-04-27,2026-07-21,False,15.1,58.0,-9.38,-33.25,-31.56,47.68,1.0,2026-05-19,2026-02-17,-12.66,1.46,-18.82,4.66
Fractal Analytics Ltd.,Mainboard,fractal-analytics-ipo,2569,2026-02-09,2026-02-16,2833.9,900.0,2.01,847.15,-5.87,828.3,INE212S01015,FRACTAL,544700,,,,,,1248.25,30.53,2026-03-13,2026-05-12,NSE,FRACTAL,876.0,897.3,831.3,847.15,119,828.3,1118.0,733.7,2026-05-12,2026-03-02,55,32.04689469025,-2.67,-5.87,-7.97,24.22,-18.48,-2.23,True,388358.95,2,41.0,2026-04-21,2026-04-23,False,-2.9,76.0,-25.91,-29.94,-13.39,22.11,42.0,2026-04-22,2026-04-22,21.68,1.87,1.32,-6.99
Marushika Technology Ltd.,SME,marushika-technology-ipo,2606,2026-02-12,2026-02-19,25.61,117.0,12.89,114.0,-2.56,114.0,INE0X7G01013,MARUSHIKA,,2.92,41.0,50.69,16.51,"7,152",7.62,22.04,2026-03-19,2026-05-18,NSE,MARUSHIKA,120.0,123.0,114.0,114.0,86,114.0,123.0,78.1,2026-02-19,2026-05-27,0,0.0609378,2.56,-2.56,-2.56,5.13,-33.25,0.0,True,6060.0,1,25.0,2026-04-08,2026-04-08,False,16.4,,-7.32,-28.99,-23.68,26.23,,,,,,,
Fractal Industries Ltd.,SME,fractal-industries-ipo,2780,2026-02-16,2026-02-24,46.54,216.0,4.08,217.55,0.72,202.65,INE1W3Q01011,,544707,5.95,7.91,9.45,4.09,"3,280",13.93,22.14,2026-03-22,2026-05-21,BSE,FIL,229.0,229.0,217.55,217.55,92,202.65,230.0,184.0,2026-03-20,2026-03-19,17,0.46488,6.02,0.72,-6.18,6.48,-14.81,-6.85,False,21810.0,3,38.0,2026-04-27,2026-07-09,False,,,-11.89,-14.37,-15.42,21.14,,,,,,,
Yashhtej Industries (India) Ltd.,SME,yashhtej-industries-india-ipo,2700,2026-02-18,2026-02-25,84.43,110.0,1.35,83.6,-24.0,62.68,INE1O6P01016,,544708,,0.39,,2.35,"4,089",,,,,BSE,YASHHTEJ,88.0,88.0,83.6,83.6,112,62.68,97.1,34.74,2026-04-21,2026-03-18,34,0.11516591999999999,-20.0,-24.0,-43.02,-11.73,-68.42,-25.02,True,20520.0,3,11.0,2026-03-13,2026-03-27,False,20.7,79.0,-35.45,-56.27,-58.44,54.22,32.0,2026-04-17,2026-04-17,-19.71,0.26,-24.11,-44.53
