company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Msafe Equipments Ltd.,SME,msafe-equipments-ipo,2600,2026-01-28,2026-02-04,62.75,123.0,116.77,150.3,22.2,212.0,INE2B5L01011,,544695,117.97,308.23,380.85,133.16,"1,53,156",18.76,22.02,2026-03-06,2026-05-05,BSE,MSAFE,144.0,151.2,136.8,150.3,130,212.0,225.6,102.0,2026-08-13,2026-03-30,128,0.68465375,17.07,22.2,72.36,83.41,-17.07,41.05,True,34400.0,3,49.0,2026-04-21,2026-06-22,False,30.7,50.0,-6.03,-28.91,-30.07,30.54,61.0,2026-06-04,2026-05-08,-0.92,3.24,1.9,26.26
Accretion Nutraveda Ltd.,SME,accretion-nutraveda-ipo,2699,2026-01-28,2026-02-04,23.53,129.0,1.62,191.2,48.22,286.0,INE1KVQ01019,,544694,1.01,2.08,1.95,2.19,818,7.02,22.08,2026-03-03,2026-05-02,BSE,ANL,191.0,200.55,190.5,191.2,100,286.0,303.5,150.1,2026-08-06,2026-02-12,95,0.2587705,48.06,48.22,121.71,135.27,16.36,49.58,True,9350.0,4,46.0,2026-04-28,2026-07-29,False,,58.0,-5.77,-18.46,-21.5,30.28,31.0,2026-04-21,2026-03-30,-2.86,2.05,30.66,36.55
CKK Retail Mart Ltd.,SME,c-k-k-retail-mart-ipo,2409,2026-01-30,2026-02-06,83.56,163.0,1.55,171.15,5.0,146.5,INE0SMX01019,CKKRETAIL,,1.12,1.52,1.28,2.12,"2,794",9.78,10.0,2026-03-05,2026-05-04,NSE,CKKRETAIL,163.0,171.15,163.0,171.15,126,146.5,265.25,112.2,2026-02-19,2026-05-14,9,0.8500436,0.0,5.0,-10.12,62.73,-31.17,-14.4,True,59240.0,3,37.0,2026-04-06,2026-07-28,False,12.8,124.0,-44.77,-56.32,-27.87,82.85,1.0,2026-02-09,2026-02-09,19.59,0.21,-3.26,-35.31
Brandman Retail Ltd.,SME,brandman-retail-ipo,2274,2026-02-04,2026-02-11,81.78,176.0,80.1,192.15,9.18,181.6,INE0XUD01014,BRANDMAN,,85.24,202.98,248.47,93.12,"1,22,589",24.5,22.15,2026-03-10,2026-05-09,NSE,BRANDMAN,183.0,192.15,183.0,192.15,124,181.6,243.8,109.35,2026-02-23,2026-03-30,8,0.3401186,3.98,9.18,3.18,38.52,-37.87,-5.49,False,18400.0,0,,,,False,,2.0,-25.51,-52.48,-37.55,64.43,1.0,2026-08-12,2026-02-12,-8.3,0.27,-30.61,-11.85
Grover Jewells Ltd.,SME,grover-jewells-ipo,2731,2026-02-04,2026-02-11,32.13,88.0,13.73,100.8,14.55,229.35,INE1TY801010,GJL,,11.32,37.57,44.63,15.74,"8,434",9.62,22.13,2026-03-13,2026-05-12,NSE,GJL,96.0,100.8,91.4,100.8,113,229.35,276.45,91.4,2026-03-19,2026-02-11,25,0.2346912,9.09,14.55,160.62,214.15,3.86,127.53,True,14280.0,2,65.0,2026-06-02,2026-06-08,False,,111.0,-17.04,-59.52,4.07,170.19,1.0,2026-02-12,2026-02-12,47.12,0.01,115.08,20.09
Biopol Chemicals Ltd.,SME,biopol-chemicals-ipo,2721,2026-02-06,2026-02-13,29.63,108.0,22.26,105.5,-2.31,94.15,INE0XW001014,BIOPOL,,21.05,24.49,27.49,20.8,"12,276",,,,,NSE,BIOPOL,111.0,111.0,105.45,105.5,121,94.15,133.75,84.0,2026-05-15,2026-07-08,58,0.8591568,2.78,-2.31,-12.82,23.84,-22.22,-10.76,False,85140.0,2,38.0,2026-04-16,2026-04-28,False,-15.9,65.0,-29.61,-33.55,-19.67,23.84,38.0,2026-05-12,2026-04-16,3.5,9.06,13.27,-15.93
PAN HR Solutions Ltd.,SME,pan-hr-solutions-ipo,2759,2026-02-06,2026-02-13,14.08,78.0,8.88,78.01,0.01,58.24,INE1N9E01015,,544698,6.57,25.41,37.15,8.99,"2,485",4.19,19.75,2026-03-14,2026-05-14,BSE,PANHR,78.35,80.0,78.0,78.01,74,58.24,85.5,43.0,2026-04-22,2026-03-30,34,0.07865952,0.45,0.01,-25.33,9.62,-44.87,-25.34,True,14160.0,2,33.0,2026-04-21,2026-08-04,False,,40.0,-31.88,-42.08,-44.88,42.3,33.0,2026-04-21,2026-04-21,-23.79,13.85,-27.86,
Aye Finance Ltd.,Mainboard,aye-finance-ipo,2026,2026-02-09,2026-02-16,1010.0,129.0,1.02,128.91,-0.07,172.82,INE501X01029,AYE,544699,1.62,0.05,0.02,0.81,,454.5,31.03,2026-03-13,2026-05-12,NSE,AYE,129.0,133.8,120.55,128.91,122,172.82,197.29,88.22,2026-07-21,2026-04-02,103,38.871388750099996,0.0,-0.07,33.97,52.94,-31.61,34.06,True,2116702.75,2,45.0,2026-04-27,2026-07-21,False,15.1,61.0,-12.4,-33.25,-31.56,47.68,1.0,2026-05-19,2026-02-17,-12.66,1.46,-18.82,4.66
Fractal Analytics Ltd.,Mainboard,fractal-analytics-ipo,2569,2026-02-09,2026-02-16,2833.9,900.0,2.01,847.15,-5.87,834.35,INE212S01015,FRACTAL,544700,4.41,1.11,1.24,1.1,,1248.25,30.53,2026-03-13,2026-05-12,NSE,FRACTAL,876.0,897.3,831.3,847.15,122,834.35,1118.0,733.7,2026-05-12,2026-03-02,55,30.8410077745,-2.67,-5.87,-7.29,24.22,-18.48,-1.51,True,377337.6,2,41.0,2026-04-21,2026-04-23,False,-2.9,79.0,-25.37,-29.94,-13.39,22.11,42.0,2026-04-22,2026-04-22,21.68,1.87,1.32,-6.99
Marushika Technology Ltd.,SME,marushika-technology-ipo,2606,2026-02-12,2026-02-19,25.61,117.0,12.89,114.0,-2.56,116.4,INE0X7G01013,MARUSHIKA,,2.92,41.0,50.69,16.51,"7,152",7.62,22.04,2026-03-19,2026-05-18,NSE,MARUSHIKA,120.0,123.0,114.0,114.0,89,116.4,123.0,78.1,2026-02-19,2026-05-27,0,0.0788901,2.56,-2.56,-0.51,5.13,-33.25,2.11,True,7440.0,1,25.0,2026-04-08,2026-04-08,False,16.4,,-5.37,-28.99,-23.68,26.23,,,,,,,
Fractal Industries Ltd.,SME,fractal-industries-ipo,2780,2026-02-16,2026-02-24,46.54,216.0,4.08,217.55,0.72,199.8,INE1W3Q01011,,544707,5.95,7.91,9.45,4.09,"3,280",13.93,22.14,2026-03-22,2026-05-21,BSE,FIL,229.0,229.0,217.55,217.55,94,199.8,230.0,180.0,2026-03-20,2026-08-13,17,0.4274307,6.02,0.72,-7.5,6.48,-16.67,-8.16,False,20100.0,3,38.0,2026-04-27,2026-07-09,False,,,-13.13,-14.37,-15.42,21.14,,,,,,,
Yashhtej Industries (India) Ltd.,SME,yashhtej-industries-india-ipo,2700,2026-02-18,2026-02-25,84.43,110.0,1.35,83.6,-24.0,53.76,INE1O6P01016,,544708,,0.39,,2.35,"4,089",,,,,BSE,YASHHTEJ,88.0,88.0,83.6,83.6,115,53.76,97.1,34.74,2026-04-21,2026-03-18,34,0.09733026,-20.0,-24.0,-51.13,-11.73,-68.42,-35.69,False,16800.0,3,11.0,2026-03-13,2026-03-27,False,20.7,82.0,-44.63,-56.27,-58.44,54.22,32.0,2026-04-17,2026-04-17,-19.71,0.26,-24.11,-44.53
Gaudium IVF & Women Health Ltd.,Mainboard,gaudium-ivf-ipo,2019,2026-02-20,2026-02-27,165.0,79.0,5.23,80.26,1.59,123.23,INE0P8B01020,GAUDIUMIVF,544709,1.62,14.05,12.71,7.6,"2,49,109",49.5,23.08,2026-03-26,2026-05-25,NSE,GAUDIUMIVF,83.0,87.15,79.5,80.26,113,123.23,163.18,69.18,2026-07-22,2026-03-23,95,1.9028559594499999,5.06,1.59,55.99,106.56,-12.43,53.54,False,134182.0,1,25.0,2026-04-09,2026-04-09,False,27.3,87.0,-24.48,-25.44,-13.81,48.37,12.0,2026-04-09,2026-03-18,-16.33,4.67,8.93,12.46
Manilam Industries India Ltd.,SME,manilam-industries-ipo,2727,2026-02-20,2026-02-27,37.94,69.0,4.68,52.45,-23.99,47.0,INE1ERK01013,MANILAM,,2.24,12.49,14.16,5.88,"3,739",11.3,22.05,2026-03-27,2026-05-26,NSE,MANILAM,55.2,55.2,52.45,52.45,86,47.0,67.0,46.0,2026-05-08,2026-08-10,42,0.0538655,-20.0,-23.99,-31.88,-2.9,-33.33,-10.39,False,10000.0,3,35.0,2026-04-28,2026-07-16,False,,7.0,-29.85,-28.63,-4.96,22.88,6.0,2026-07-16,2026-03-10,1.44,0.17,0.27,2.78
Shree Ram Twistex Ltd.,Mainboard,shree-ram-twistex-ipo,2502,2026-02-23,2026-03-02,110.24,104.0,41.29,71.4,-31.35,39.56,INE19GK01015,SRTL,544716,3.94,220.3,240.94,76.63,"5,63,223",,,,,NSE,SRTL,68.0,71.4,66.0,71.4,112,39.56,73.36,38.7,2026-03-04,2026-07-13,1,0.13367410355,-34.62,-31.35,-61.96,-29.46,-62.79,-44.59,False,33077.95,0,,,,False,,,-46.07,-45.13,-43.98,46.72,,,,,,,
Clean Max Enviro Energy Solutions Ltd.,Mainboard,clean-max-enviro-energy-solutions-ipo,2573,2026-02-23,2026-03-02,3079.88,1053.0,1.0,867.5,-17.62,1248.5,INE647U01026,CLEANMAX,544717,2.99,0.57,0.82,0.07,"37,210",921.0,22.98,2026-03-27,2026-05-26,NSE,CLEANMAX,960.0,960.0,768.0,867.5,112,1248.5,1536.0,727.1,2026-06-24,2026-03-30,75,25.190381901,-8.83,-17.62,18.57,45.87,-30.95,43.92,False,186915.95,1,65.0,2026-06-10,2026-06-10,False,,83.0,-18.72,-20.11,-16.18,34.92,28.0,2026-04-16,2026-04-16,17.75,3.66,33.0,31.29
Kiaasa Retail Ltd.,SME,kiaasa-retail-ipo,2417,2026-02-23,2026-03-02,66.24,127.0,1.76,116.85,-7.99,31.09,INE1C3F01018,,544711,14.98,1.16,1.29,2.43,"4,016",,,,,BSE,KIAASA,123.0,123.0,116.85,116.85,112,31.09,123.0,30.55,2026-03-02,2026-07-02,0,0.04416945,-3.15,-7.99,-75.52,-3.15,-75.94,-73.39,False,13050.0,2,12.0,2026-03-19,2026-03-24,False,-27.6,,-74.72,-73.39,-67.78,62.82,,,,,,,
Mobilise App Lab Ltd.,SME,mobilise-app-ipo,2584,2026-02-23,2026-03-02,19.08,80.0,70.29,67.3,-15.88,107.05,INE1YNB01019,MOBILISE,,49.16,175.72,195.13,96.52,"32,137",5.71,22.12,2026-03-28,2026-05-27,NSE,MOBILISE,64.1,67.3,61.25,67.3,101,107.05,125.9,45.0,2026-06-01,2026-03-19,58,0.13383,-19.88,-15.88,33.81,57.38,-43.75,59.06,False,11840.0,1,28.0,2026-04-16,2026-04-16,False,43.8,76.0,-14.97,-33.14,-33.14,54.68,24.0,2026-04-09,2026-04-09,27.87,1.94,61.93,62.0
Accord Transformer & Switchgear Ltd.,SME,accord-transformer-switchgear-ipo,2763,2026-02-23,2026-03-02,24.29,46.0,248.47,52.5,14.13,63.54,INE132201018,,544710,153.01,606.02,709.68,367.59,"1,39,976",7.29,22.17,2026-03-27,2026-05-26,BSE,ACCORDTS,50.0,52.5,47.5,52.5,112,63.54,80.01,45.0,2026-05-06,2026-03-17,41,0.79763295,8.7,14.13,38.13,73.93,-2.17,21.03,True,128850.0,3,39.0,2026-05-04,2026-08-03,False,-11.5,14.0,-20.58,-31.36,-14.29,38.1,1.0,2026-07-27,2026-03-04,-12.66,0.26,8.77,13.39
PNGS Reva Diamond Jewellery Ltd.,Mainboard,pngs-reva-ipo,2475,2026-02-24,2026-03-04,379.52,386.0,1.29,411.7,6.66,571.75,INE1RDG01013,PNGSREVA,544718,1.1,1.62,1.71,1.37,"33,973",170.58,31.01,2026-03-28,2026-05-27,NSE,PNGSREVA,375.0,433.0,360.0,411.7,111,571.75,644.0,324.25,2026-08-12,2026-03-30,108,42.50137854225,-2.85,6.66,48.12,66.84,-16.0,38.88,True,841295.95,3,21.0,2026-04-07,2026-08-04,False,12.8,9.0,-11.22,-20.39,-21.24,22.41,40.0,2026-08-03,2026-05-06,-7.38,0.94,-13.61,-2.91
Omnitech Engineering Ltd.,Mainboard,omnitech-engineering-ipo,2479,2026-02-25,2026-03-05,583.0,227.0,1.18,204.93,-9.72,579.0,INE0UH301010,OMNI,544720,3.0,0.77,0.74,0.35,"37,794",174.6,23.04,2026-03-31,2026-05-30,NSE,OMNI,202.0,224.7,202.0,204.93,110,579.0,764.85,176.25,2026-08-06,2026-03-09,103,149.911535588,-11.01,-9.72,155.07,236.94,-22.36,182.54,False,2406443.05,4,55.0,2026-05-29,2026-08-11,True,,96.0,-24.3,-24.54,-14.0,100.35,9.0,2026-03-24,2026-03-18,20.29,2.02,42.54,104.24
Yaap Digital Ltd.,SME,yaap-digital-ipo,2582,2026-02-25,2026-03-05,76.05,145.0,3.29,133.35,-8.03,142.75,INE0U0J01015,YAAP,,8.29,5.05,6.56,1.61,"2,012",22.81,22.16,2026-03-31,2026-05-30,NSE,YAAP,127.0,133.35,127.0,133.35,108,142.75,214.4,127.0,2026-05-07,2026-03-05,40,0.31679375,-12.41,-8.03,-1.55,47.86,-12.41,7.05,False,20900.0,3,30.0,2026-04-22,2026-07-13,False,-11.0,106.0,-33.42,-33.15,-2.51,40.46,1.0,2026-03-06,2026-03-06,4.64,0.01,14.11,38.43
Striders Impex Ltd.,SME,striders-impex-ipo,2714,2026-02-26,2026-03-06,34.47,72.0,1.25,66.5,-7.64,62.4,INE1XWN01017,STRIDERS,,2.03,1.7,1.99,0.78,450,10.32,22.15,2026-04-02,2026-06-01,NSE,STRIDERS,70.0,70.0,66.5,66.5,95,62.4,82.0,49.0,2026-04-30,2026-06-18,35,0.1031968,-2.78,-7.64,-13.33,13.89,-31.94,-6.17,True,16560.0,1,72.0,2026-07-09,2026-07-09,False,,61.0,-23.9,-32.08,-18.5,22.18,33.0,2026-04-28,2026-04-28,-9.46,2.29,-14.05,-11.96
Acetech E-Commerce Ltd.,SME,acetech-e-commerce-ipo,2616,2026-02-27,2026-03-09,46.49,112.0,1.14,117.6,5.0,127.05,INE1J6M01010,ACETEC,,1.0,1.57,2.19,1.16,814,,,,,NSE,ACETEC,112.0,117.6,111.8,117.6,78,127.05,164.0,111.8,2026-03-23,2026-03-09,10,0.1823826,0.0,5.0,13.44,46.43,-0.18,8.04,False,14580.0,1,44.0,2026-05-25,2026-05-25,False,,38.0,-22.53,-20.45,-3.06,42.52,1.0,2026-05-13,2026-03-10,18.63,0.23,8.42,-2.79
SEDEMAC Mechatronics Ltd.,Mainboard,sedemac-mechatronics-ipo,2794,2026-03-04,2026-03-11,1087.35,1352.0,2.19,1451.1,7.33,3152.9,INE00XB01019,SEDEMAC,544723,8.46,0.77,0.89,0.2,"34,413",325.89,23.06,2026-04-07,2026-06-06,NSE,SEDEMAC,1535.0,1613.5,1420.0,1451.1,106,3152.9,3183.5,1413.1,2026-08-14,2026-03-12,105,49.587446391499995,13.54,7.33,133.2,135.47,4.52,117.28,True,173290.8,2,29.0,2026-04-27,2026-08-10,True,45.4,90.0,-0.96,-9.42,-2.62,42.99,15.0,2026-04-06,2026-04-06,-2.43,5.57,12.52,70.53
Elfin Agro India Ltd.,SME,elfin-agro-india-ipo,2696,2026-03-05,2026-03-12,23.77,47.0,1.35,47.6,1.28,81.5,INE1FEW01013,,544724,,2.12,,0.59,351,,,,,BSE,ELFIN,47.3,48.05,47.3,47.6,103,81.5,87.0,47.3,2026-07-21,2026-03-12,85,0.07783755,0.64,1.28,73.4,85.11,0.64,71.22,True,9600.0,2,35.0,2026-05-07,2026-07-16,False,13.9,98.0,-6.32,-8.61,-0.61,9.62,4.0,2026-03-18,2026-03-18,2.18,0.1,5.81,54.05
Srinibas Pradhan Constructions Ltd.,SME,srinibas-pradhan-ipo,2402,2026-03-06,2026-03-13,19.3,98.0,1.13,104.4,6.53,128.05,INE0TPJ01019,SPCON,,1.13,1.57,2.22,0.69,309,,,,,NSE,SPCON,100.05,105.05,100.05,104.4,75,128.05,169.0,99.0,2026-04-21,2026-03-18,21,0.0893865,2.09,6.53,30.66,72.45,1.02,22.65,False,6600.0,0,,,,False,,66.0,-24.23,-21.09,-5.17,67.05,1.0,2026-03-30,2026-03-16,19.33,0.11,47.45,22.87
Apsis Aerocom Ltd.,SME,apsis-aerocom-ipo,2752,2026-03-11,2026-03-18,33.95,110.0,91.24,160.65,46.05,490.0,INE1OOJ01011,APSISAERO,,99.96,236.61,294.17,100.24,"59,345",10.07,21.97,2026-04-15,2026-06-14,NSE,APSISAERO,153.0,160.65,147.2,160.65,101,490.0,494.55,147.2,2026-08-12,2026-03-18,98,0.8526135,39.09,46.05,345.45,349.59,33.82,205.01,True,18780.0,2,59.0,2026-06-17,2026-06-18,False,,92.0,-0.92,-17.09,-3.11,68.32,1.0,2026-04-01,2026-03-19,7.23,0.05,23.51,88.29
Rajputana Stainless Ltd.,Mainboard,rajputana-stainless-ipo,2067,2026-03-09,2026-03-19,254.98,122.0,1.06,113.03,-7.35,165.42,INE313L01016,RSL,544731,2.51,2.59,3.74,0.27,"22,676",,,,,NSE,RSL,122.0,122.1,111.16,113.03,100,165.42,171.99,101.7,2026-08-13,2026-03-30,98,12.85152801605,0.0,-7.35,35.59,40.98,-16.64,46.35,True,846440.35,2,90.0,2026-08-03,2026-08-13,True,,89.0,-3.82,-11.88,-10.02,36.89,10.0,2026-04-07,2026-04-07,4.62,0.61,11.93,6.32
Innovision Ltd.,Mainboard,innovision-limited-ipo,2039,2026-03-10,2026-03-23,319.25,519.0,3.35,374.2,-27.9,281.95,INE0ADB01012,INNOVISION,544732,14.3,8.6,10.29,0.6,"82,951",,,,,NSE,INNOVISION,467.7,470.0,374.2,374.2,98,281.95,470.0,274.0,2026-03-23,2026-08-12,0,0.6048210027500001,-9.88,-27.9,-45.67,-9.44,-47.21,-24.65,False,21220.8,3,48.0,2026-06-05,2026-08-12,True,,,-40.01,-25.23,-18.89,22.33,,,,,,,
GSP Crop Science Ltd.,Mainboard,gsp-crop-ipo,2031,2026-03-16,2026-03-24,400.0,320.0,1.44,356.25,11.33,596.25,INE713R01022,GSPCROP,544733,2.66,3.14,4.11,0.42,"34,978",120.0,23.08,2026-04-19,2026-06-18,NSE,GSPCROP,328.0,364.0,328.0,356.25,97,596.25,607.8,328.0,2026-08-10,2026-03-24,92,19.517888335749998,2.5,11.33,86.33,89.94,2.5,67.37,True,346950.0,0,,,,False,,92.0,-1.9,-15.88,-5.94,32.25,4.0,2026-04-01,2026-04-01,7.89,0.34,9.2,0.81
Novus Loyalty Ltd.,SME,novus-loyalty-ipo,2747,2026-03-17,2026-03-25,56.79,146.0,1.46,146.65,0.45,152.85,INE1TFS01019,,544735,1.38,1.17,1.31,1.82,"1,341",16.5,21.52,2026-04-22,2026-06-21,BSE,NOVUS,146.0,149.95,138.7,146.65,96,152.85,195.0,126.95,2026-04-17,2026-07-23,13,0.578501,0.0,0.45,4.69,33.56,-13.05,4.23,True,40250.0,2,63.0,2026-07-01,2026-08-05,False,,0.0,-21.62,-32.37,-5.22,38.19,8.0,2026-08-14,2026-04-09,16.67,1.58,-0.91,-12.07
Central Mine Planning & Design Institute Ltd.,Mainboard,central-mine-planning-design-institute-ipo,2456,2026-03-20,2026-03-30,1841.45,172.0,1.03,154.06,-10.43,237.25,INE05HV01027,CMPDI,544739,3.48,0.35,0.27,0.35,"1,09,262",469.74,20.32,2026-04-23,2026-06-22,NSE,CMPDI,160.0,168.7,152.22,154.06,94,237.25,283.69,150.16,2026-07-03,2026-04-07,63,57.054598052100005,-6.98,-10.43,37.94,64.94,-12.7,54.0,False,2236596.75,1,11.0,2026-04-17,2026-04-17,False,46.3,85.0,-16.37,-14.5,-2.53,73.67,8.0,2026-04-13,2026-04-13,11.96,1.42,42.65,56.98
Speciality Medicines Ltd.,SME,speciality-medicines-ipo,2381,2026-03-20,2026-03-30,27.28,124.0,1.35,125.9,1.53,162.5,INE0R0M01014,,544738,96.24,1.88,2.5,0.85,688,,,,,BSE,SPML,124.0,129.5,124.0,125.9,89,162.5,381.2,121.1,2026-04-29,2026-04-06,19,0.1397435,0.0,1.53,31.05,207.42,-2.34,29.07,False,8450.0,2,39.0,2026-05-29,2026-08-11,True,,84.0,-57.37,-58.12,-3.81,206.59,4.0,2026-04-07,2026-04-07,122.57,0.63,147.3,37.09
Tipco Engineering India Ltd.,SME,tipco-engineering-ipo,2733,2026-03-23,2026-04-01,51.46,89.0,1.5,84.79,-4.73,174.75,INE1U6D01014,,544740,3.2,2.12,2.81,0.66,474,15.31,20.18,2026-04-26,2026-06-25,BSE,TIPCO,89.25,90.0,84.79,84.79,93,174.75,199.5,76.54,2026-07-06,2026-04-06,63,1.0583288,0.28,-4.73,96.35,124.16,-14.0,106.1,False,60320.0,4,21.0,2026-05-05,2026-07-02,False,35.7,81.0,-12.41,-14.99,-9.73,91.3,5.0,2026-04-20,2026-04-09,35.97,0.37,67.38,96.01
Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,amir-chand-jagdish-kumar-ipo,2501,2026-03-24,2026-04-02,440.0,212.0,3.05,180.0,-15.09,185.11,INE05TO01019,AMIRCHAND,544743,1.18,13.4,16.04,1.44,"1,22,714",60.0,12.0,2026-04-28,2026-06-27,NSE,AMIRCHAND,200.0,200.0,180.0,180.0,92,192.14,206.9,117.02,2026-08-03,2026-04-15,82,10.546100921799999,-5.66,-15.09,-9.37,-2.41,-44.8,6.74,True,549994.3,1,58.0,2026-06-30,2026-06-30,False,,8.0,-7.13,-34.75,-34.99,28.39,81.0,2026-08-04,2026-07-31,-4.09,1.71,,
Powerica Ltd.,Mainboard,powerica-ipo,2570,2026-03-24,2026-04-02,1100.0,395.0,1.38,390.0,-1.27,549.95,INE921L01032,POWERICA,544744,4.74,0.47,0.47,0.16,"24,910",329.4,23.04,2026-04-28,2026-06-27,NSE,POWERICA,366.0,397.0,365.1,390.0,92,549.95,676.95,365.1,2026-06-24,2026-04-02,55,10.287985779,-7.34,-1.27,39.23,71.38,-7.57,41.01,True,188977.3,0,,,,False,,86.0,-18.76,-23.26,-1.32,44.37,3.0,2026-04-10,2026-04-08,12.14,0.52,26.08,39.17
Sai Parenteral's Ltd.,Mainboard,sai-parenterals-ipo,2681,2026-03-24,2026-04-02,408.79,392.0,1.08,405.7,3.49,551.65,INE0H9F01037,SAIPARENT,544742,1.73,2.45,3.56,0.12,"7,938",122.64,23.08,2026-04-28,2026-06-27,NSE,SAIPARENT,400.0,416.0,400.0,405.7,92,551.65,706.0,400.0,2026-07-02,2026-04-02,60,7.133162593499999,2.04,3.49,40.73,80.1,2.04,35.97,False,128595.35,3,38.0,2026-06-01,2026-07-02,False,,88.0,-21.86,-17.27,-0.3,30.02,3.0,2026-04-08,2026-04-08,14.07,0.5,16.15,41.92
Highness Microelectronics Ltd.,SME,highness-microelectronics-ipo,2768,2026-03-24,2026-04-02,20.58,120.0,135.39,129.75,8.12,198.0,INE1KI801019,,544741,81.95,362.12,437.22,185.11,"60,390",6.13,22.06,2026-05-01,2026-06-30,BSE,HIGHNESS,125.0,131.15,125.0,129.75,92,198.0,202.45,107.5,2026-07-02,2026-04-24,60,0.298875,4.17,8.13,65.0,68.71,-10.42,52.6,True,16560.0,0,,,,False,,72.0,-2.2,-23.99,-17.15,59.65,19.0,2026-05-04,2026-05-04,17.17,1.91,0.3,34.04
Vivid Electromech Ltd.,SME,vivid-electromech-ipo,2728,2026-03-25,2026-04-07,123.94,555.0,1.06,563.05,1.45,1566.75,INE24H301028,VIVIDEL,,1.95,1.5,2.1,0.36,668,37.12,22.14,2026-05-02,2026-07-01,NSE,VIVIDEL,565.0,593.25,556.0,563.05,90,1566.75,1566.75,556.0,2026-08-14,2026-04-07,89,2.74274388,1.8,1.45,182.3,182.3,0.18,178.26,True,21024.0,0,,,,False,,87.0,0.0,-17.43,-0.72,85.61,2.0,2026-04-09,2026-04-09,28.39,0.06,30.53,90.99
Safety Controls & Devices Ltd.,SME,safety-controls-and-devices-ipo,2328,2026-04-06,2026-04-13,45.57,80.0,1.27,78.99,-1.26,67.19,INE0UMH01018,,544746,1.31,2.45,3.37,0.76,636,12.67,20.89,2026-05-08,2026-07-08,BSE,SCDL,83.0,84.4,78.85,78.99,85,67.19,107.98,65.0,2026-05-15,2026-08-11,22,0.3554444,3.75,-1.26,-16.01,34.98,-18.75,-14.94,False,49920.0,3,51.0,2026-06-30,2026-07-15,False,,33.0,-37.78,-34.82,-6.32,43.02,17.0,2026-06-30,2026-05-08,5.03,2.94,-7.95,-18.46
Emiac Technologies Ltd.,SME,emiac-technologies-ipo,2766,2026-03-27,2026-04-13,30.11,98.0,2.59,108.79,11.01,93.0,INE1OSW01015,,544747,1.02,4.96,5.67,3.74,"1,940",8.7,21.51,2026-05-08,2026-07-07,BSE,EMIAC,107.8,111.0,107.8,108.79,80,93.0,121.0,89.0,2026-04-24,2026-08-11,8,0.54302808,10.0,11.01,-5.1,23.47,-9.18,-14.51,False,55200.0,2,56.0,2026-07-06,2026-07-20,False,,72.0,-23.14,-22.81,-8.63,19.85,3.0,2026-04-23,2026-04-17,-7.01,0.29,-9.34,-16.6
Om Power Transmission Ltd.,Mainboard,om-power-transmission-ipo,2676,2026-04-09,2026-04-17,150.06,175.0,2.63,193.38,10.5,169.95,INE25E901019,OMPOWER,544750,3.65,7.06,8.08,1.54,"41,455",45.01,23.08,2026-05-14,2026-07-13,NSE,OMPOWER,186.0,195.3,186.0,193.38,83,169.95,206.0,158.01,2026-04-21,2026-08-12,2,2.0500566704999996,6.29,10.5,-2.89,17.71,-9.71,-12.12,True,122215.15,0,,,,False,,81.0,-17.5,-21.61,-13.57,20.1,1.0,2026-04-20,2026-04-20,-5.11,0.5,-6.38,-15.18
Mehul Telecom Ltd.,SME,mehul-telecom-ipo,2536,2026-04-17,2026-04-24,26.32,98.0,31.82,109.94,12.18,89.99,INE1K0V01011,,544751,32.5,79.38,96.42,37.41,"18,716",7.74,21.82,2026-05-22,2026-07-21,BSE,MTL,108.0,113.4,104.0,109.94,66,89.99,127.26,76.0,2026-04-29,2026-08-10,3,0.20090586000000002,10.2,12.18,-8.17,29.86,-22.45,-18.15,False,21480.0,2,51.0,2026-07-16,2026-08-05,True,,64.0,-29.29,-31.94,-27.78,43.53,1.0,2026-04-27,2026-04-27,-11.72,0.05,-14.75,-18.18
