company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Neptune Logitek Ltd.,SME,neptune-logitek-ipo,2461,2025-12-15,2025-12-22,44.29,126.0,1.59,95.8,-23.97,34.44,INE1NQ501012,,544663,,0.32,,2.9,"2,692",,,,,BSE,NEPLOG,100.8,100.8,95.8,95.8,146,33.35,100.8,31.5,2025-12-22,2026-08-10,0,0.0322848,-20.0,-23.97,-73.53,-20.0,-75.0,-65.19,False,9450.0,6,6.0,False,,-66.91,-65.75,,,-52.18,47.22,,,,,2025-12-31,2026-08-11,-31.9,
KSH International Ltd.,Mainboard,ksh-international-ipo,2454,2025-12-16,2025-12-23,626.35,384.0,0.98,355.0,-7.55,1006.05,INE987S01020,KSHINTL,544664,1.12,0.44,0.26,0.91,"1,15,497",213.0,24.84,2026-01-17,2026-03-18,NSE,KSHINTL,370.0,370.25,350.0,355.0,162,1011.3,1059.9,330.4,2026-08-12,2026-01-13,155,41.33848811975,-3.65,-7.55,163.36,176.02,-13.96,184.87,True,429735.0,3,51.0,False,112.0,-4.59,-14.61,7.0,2026-03-06,-6.93,20.65,2026-01-02,-3.98,-2.73,0.68,2026-03-10,2026-08-11,108.8,31.12
MARC Technocrats Ltd.,SME,marc-technocrats-ipo,2084,2025-12-17,2025-12-24,40.37,93.0,9.69,70.7,-23.98,127.0,INE0TD401015,MARC,,9.51,8.99,10.18,10.75,"12,195",,,,,NSE,MARC,74.4,74.4,70.7,70.7,154,136.45,142.95,40.75,2026-08-20,2026-01-12,153,0.3382524,-20.0,-23.98,46.72,53.71,-56.18,93.0,True,27120.0,2,78.0,False,42.0,-4.55,-41.23,73.0,2026-06-18,-42.36,37.41,2026-04-17,17.69,20.13,1.94,2026-04-24,2026-06-24,38.1,46.6
Global Ocean Logistics India Ltd.,SME,global-ocean-logistics-ipo,2522,2025-12-17,2025-12-24,28.89,78.0,9.89,79.29,1.65,113.0,INE1ITY01011,,544665,4.77,29.47,36.63,11.9,"6,210",8.65,22.14,2026-01-21,2026-03-22,BSE,GLOBALLOG,79.2,82.4,79.2,79.29,115,113.0,172.91,79.2,2026-01-29,2025-12-24,23,0.1857204,1.54,1.65,44.87,121.68,1.54,42.51,False,15120.0,6,53.0,False,113.0,-34.65,-38.21,1.0,2025-12-26,-0.11,118.19,2025-12-26,54.11,88.4,0.29,2026-03-24,2026-05-21,4.6,37.12
Gujarat Kidney & Super Speciality Ltd.,Mainboard,gujarat-kidney-and-super-speciality-ipo,2289,2025-12-22,2025-12-30,250.8,114.0,3.42,104.54,-8.3,157.25,INE0V0W01025,GKSL,544666,1.06,5.73,5.25,19.04,"2,59,831",100.01,28.51,2026-01-24,2026-03-25,NSE,GKSL,120.0,123.0,102.9,104.54,158,156.41,162.22,98.36,2026-08-20,2026-01-23,157,10.219661354449999,5.26,-8.3,37.2,42.3,-13.72,49.62,True,701647.9,4,79.0,True,74.0,-3.58,-13.3,80.0,2026-05-06,-5.91,16.29,2026-04-30,9.58,8.18,1.98,2026-04-29,2026-08-18,7.2,1.42
Sundrex Oil Co.Ltd.,SME,sundrex-oil-company-ipo,2186,2025-12-22,2025-12-30,30.62,86.0,1.38,65.4,-23.95,28.1,INE0CTB01014,SOCL,,1.0,1.01,0.97,1.9,"1,376",,,,,NSE,SOCL,68.8,68.8,65.4,65.4,146,29.15,68.8,23.65,2025-12-30,2026-04-01,0,0.027444,-20.0,-23.95,-66.1,-20.0,-72.5,-55.43,True,10000.0,2,11.0,False,,-57.63,-63.07,,,-58.33,53.36,,,,,2026-01-14,2026-01-16,-4.9,
Shyam Dhani Industries Ltd.,SME,shyam-dhani-industries-ipo,2261,2025-12-22,2025-12-30,36.53,70.0,690.06,139.65,99.5,54.6,INE1CRP01016,SHYAMDHANI,,256.24,1612.65,1849.56,1137.92,"6,22,075",10.92,22.1,2026-01-24,2026-03-25,NSE,SHYAMDHANI,133.0,139.65,133.0,139.65,146,54.6,139.65,47.0,2025-12-30,2026-03-30,0,0.112447,90.0,99.5,-22.0,99.5,-32.86,-60.9,False,19700.0,2,58.0,False,,-60.9,-65.63,,,-46.12,41.14,,,,,2026-03-25,2026-04-07,12.2,
Dachepalli Publishers Ltd.,SME,dachepalli-publishers-ipo,2486,2025-12-22,2025-12-30,38.36,102.0,1.7,79.15,-22.4,81.9,INE1F9M01018,,544667,1.29,3.04,3.5,1.9,"1,240",11.48,22.13,2026-01-24,2026-03-25,BSE,DACHEPALLI,81.6,85.65,77.55,79.15,144,79.0,96.77,48.1,2026-05-06,2026-03-30,78,0.15625536,-20.0,-22.4,-22.55,-5.13,-52.84,-0.19,False,18960.0,6,45.0,True,36.0,-18.36,-46.15,2.0,2026-06-25,-20.24,33.95,2026-01-01,-17.13,-21.84,0.08,2026-03-12,2026-08-11,49.6,-26.44
EPW India Ltd.,SME,epw-india-ipo,2607,2025-12-22,2025-12-30,30.22,97.0,1.21,116.55,20.15,237.0,INE1KEC01023,EPWINDIA,,1.17,1.53,0.98,1.31,716,9.04,22.14,2026-01-24,2026-03-25,NSE,EPWINDIA,111.0,116.55,111.0,116.55,136,248.85,282.05,98.0,2026-07-14,2026-01-23,110,0.1880511,14.43,20.15,156.55,190.77,1.03,113.51,True,8100.0,4,67.0,False,68.0,-11.77,-23.21,1.0,2026-04-28,-15.92,21.88,2025-12-31,-10.18,-16.49,0.8,2026-04-28,2026-06-29,71.7,-4.03
Apollo Techno Industries Ltd.,SME,apollo-techno-ipo,2258,2025-12-23,2025-12-31,45.55,130.0,37.2,151.95,16.88,102.0,INE0X4A01013,,544671,25.26,98.0,114.82,44.81,"36,289",13.65,22.16,2026-01-27,2026-03-28,BSE,ATIL,145.0,152.25,140.0,151.95,152,102.0,156.0,77.0,2026-01-01,2026-03-27,1,0.2902639,11.54,16.88,-21.54,20.0,-40.77,-32.87,False,26100.0,5,43.0,False,,-34.62,-47.29,,,-37.55,40.21,,,,,2026-03-05,2026-08-05,-14.6,
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,262.55,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,156,268.2,274.95,143.1,2026-08-20,2026-03-09,155,2.87517765,2.15,1.18,44.19,47.82,-23.06,42.51,True,124080.0,4,57.0,False,16.0,-2.45,-25.27,9.0,2026-07-29,-6.99,23.88,2026-01-13,3.11,-0.94,0.6,2026-03-27,2026-07-31,15.0,-10.92
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,382.55,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,155,385.9,413.95,179.0,2026-07-20,2026-04-01,131,0.21344235,-20.0,-16.0,61.46,73.2,-25.1,92.23,True,5520.0,1,128.0,False,77.0,-6.78,-24.02,1.0,2026-04-30,-7.85,29.89,2026-01-01,8.54,-0.17,0.07,2026-07-15,2026-07-15,,-11.74
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,305.0,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,152,319.5,651.4,234.0,2026-06-29,2025-12-31,114,0.65082105,6.36,11.68,45.23,196.09,6.36,30.04,False,17880.0,3,58.0,False,150.0,-50.95,-54.43,1.0,2026-01-01,1.75,46.81,2026-01-01,11.77,14.56,0.0,2026-03-30,2026-08-12,106.8,18.63
Dhara Rail Projects Ltd.,SME,dhara-rail-projects-ipo,2765,2025-12-23,2025-12-31,47.63,126.0,78.53,157.5,25.0,139.0,INE2HJL01019,DHARARAIL,,71.3,199.41,237.67,97.61,"83,088",14.28,22.14,2026-01-28,2026-03-29,NSE,DHARARAIL,150.0,157.5,142.6,157.5,153,145.95,172.5,90.05,2026-06-10,2026-03-30,106,0.16466875,19.05,25.0,15.83,36.9,-28.53,-7.33,True,11950.0,3,74.0,False,35.0,-15.39,-42.83,104.0,2026-06-25,-34.48,32.13,2026-06-08,0.88,-10.78,2.11,2026-04-23,2026-08-03,14.6,
E to E Transportation Infrastructure Ltd.,SME,e-to-e-transportation-infrastructure-ipo,2720,2025-12-26,2026-01-02,79.97,174.0,368.17,327.8,88.39,299.2,INE1CEJ01017,E2ERAIL,,236.3,872.09,1026.44,544.28,"6,65,431",23.97,22.16,2026-01-30,2026-03-31,NSE,E2ERAIL,330.6,347.1,314.2,327.8,155,297.8,347.1,171.0,2026-01-02,2026-03-23,0,2.3145314,90.0,88.39,71.15,99.48,-1.72,-9.15,True,80000.0,7,61.0,True,,-14.2,-46.81,,,-38.62,33.63,,,,,2026-04-07,2026-08-19,33.3,
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,49.0,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,125,51.8,100.0,46.9,2026-01-07,2026-08-18,0,0.05390424,10.56,5.54,-42.44,11.11,-47.89,-45.47,True,10640.0,2,75.0,True,,-48.2,-49.47,,,-21.89,23.21,,,,,2026-06-01,2026-08-14,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,71.38,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,146,72.19,98.0,43.52,2026-07-15,2026-03-27,119,0.2222668,9.88,15.32,-10.88,20.99,-46.27,-22.72,False,28320.0,4,49.0,False,143.0,-26.34,-51.05,2.0,2026-01-16,-32.02,36.4,2026-01-16,-25.98,-22.64,0.45,2026-03-30,2026-07-15,18.0,-33.69
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,34.25,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,145,33.01,139.2,32.85,2026-01-14,2026-08-17,0,0.08928288000000001,-20.0,-23.99,-81.03,-20.0,-81.12,-75.04,False,25560.0,4,9.0,False,,-76.29,-75.04,,,-65.22,60.23,,,,,2026-01-30,2026-08-11,-25.0,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.25,INE0F8901022,VICTORYEV,,,0.91,,0.99,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,144,16.3,34.45,13.7,2026-01-14,2026-04-01,0,0.051129,-15.98,-20.12,-60.24,-15.98,-66.59,-50.23,False,30900.0,6,6.0,False,,-52.69,-57.25,,,-52.21,47.33,,,,,2026-01-23,2026-08-04,-28.3,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,32.94,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,145,33.27,45.09,29.74,2026-01-19,2026-03-30,0,15.993155874150002,95.65,76.43,44.65,96.04,29.3,-18.01,False,4691621.15,3,36.0,False,,-26.21,-26.43,,,-23.21,30.29,,,,,2026-03-12,2026-05-15,4.9,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,71.0,INE0ZE201010,,544677,71.09,160.95,188.3,101.28,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,124,73.9,122.0,64.55,2026-02-12,2026-06-25,17,0.05078128,28.38,21.96,-0.14,64.86,-12.77,-18.12,True,7200.0,0,,False,96.0,-39.43,-42.74,6.0,2026-02-26,-9.74,44.92,2026-01-28,7.04,-2.38,0.18,,,,-18.35
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,140.5,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,140,147.4,168.05,60.1,2026-07-21,2026-03-17,117,0.2627665,31.36,36.1,149.83,184.83,1.86,83.56,True,17300.0,1,52.0,False,88.0,-12.29,-24.84,51.0,2026-04-09,-20.36,24.47,2026-04-09,37.77,68.23,3.63,2026-04-10,2026-04-10,39.2,51.59
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,555.6,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,143,576.45,727.4,310.2,2026-08-13,2026-04-07,137,81.8726409935,-11.91,-3.53,59.68,101.5,-14.07,65.53,False,1253167.7,4,63.0,True,87.0,-20.75,-24.02,1.0,2026-04-16,-0.47,26.36,2026-01-22,3.0,12.35,0.24,2026-04-28,2026-08-13,52.0,3.2
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,175.5,INE0U8P01015,,544682,14.69,24.67,27.99,14.1,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,131,174.5,194.15,77.5,2026-07-23,2026-03-04,114,0.4679403,-8.57,-13.14,66.19,84.9,-26.19,91.34,True,25980.0,4,44.0,False,83.0,-10.12,-19.49,2.0,2026-04-08,-15.02,30.7,2026-01-23,-0.5,-9.45,0.06,2026-04-01,2026-07-16,63.5,9.75
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,512.7,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,143,503.4,521.0,134.0,2026-08-18,2026-01-29,140,3.127045,0.0,3.89,237.85,249.66,-10.07,225.19,True,66450.0,4,43.0,False,95.0,-3.38,-23.25,9.0,2026-04-02,-13.44,37.27,2026-02-04,-3.07,-13.69,1.41,2026-03-25,2026-05-22,141.6,43.08
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,325.0,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,121,335.0,495.0,150.0,2026-01-21,2026-03-24,0,0.39578646,-3.88,-8.69,-34.95,-3.88,-70.87,-28.76,True,12816.0,8,12.0,False,,-32.32,-68.1,,,-64.75,59.76,,,,,2026-02-09,2026-07-22,43.5,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,18.75,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,114,18.3,45.6,17.1,2026-01-22,2026-07-31,0,0.017981,-20.0,-23.95,-67.89,-20.0,-70.0,-57.79,False,9800.0,2,6.0,False,,-59.87,-59.05,,,-48.1,43.14,,,,,2026-02-02,2026-02-03,-29.6,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,13.41,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,129,12.75,47.0,12.36,2026-01-23,2026-07-22,0,0.0225438,0.0,-5.0,-72.87,0.0,-73.7,-71.44,False,17250.0,1,9.0,False,,-72.87,-72.21,,,-70.59,65.6,,,,,2026-02-12,2026-02-12,-10.8,
Shadowfax Technologies Ltd.,Mainboard,shadowfax-technologies-ipo,2526,2026-01-20,2026-01-28,1907.27,124.0,2.02,109.98,-11.31,264.84,INE12UN01015,SHADOWFAX,544685,4.0,0.88,0.66,2.43,"2,25,616",856.02,30.98,2026-02-21,2026-04-22,NSE,SHADOWFAX,112.6,119.67,109.0,109.98,139,258.0,268.65,98.55,2026-08-20,2026-01-30,138,416.9993303389999,-9.19,-11.31,108.06,116.65,-20.52,134.59,True,18414694.05,4,48.0,False,92.0,-3.96,-13.84,11.0,2026-04-08,-10.39,26.55,2026-02-12,-2.48,-13.53,2.41,2026-04-10,2026-07-31,66.2,51.73
Digilogic Systems Ltd.,SME,digilogic-systems-ipo,2617,2026-01-20,2026-01-28,76.94,104.0,1.23,79.05,-23.99,194.9,INE1OOT01028,,544684,1.6,0.42,0.2,1.08,"1,333",23.08,22.17,2026-02-21,2026-04-22,BSE,DIGILOGIC,83.2,83.2,79.05,79.05,139,204.6,204.6,72.95,2026-08-20,2026-01-30,138,2.3576247,-20.0,-23.99,96.73,96.73,-29.86,158.82,True,146340.0,3,81.0,False,135.0,0.0,-18.33,3.0,2026-02-02,-7.72,43.07,2026-02-02,8.65,2.71,0.04,2026-06-01,2026-08-04,,11.72
KRM Ayurveda Ltd.,SME,krm-ayurveda-ipo,2620,2026-01-21,2026-01-29,69.74,135.0,52.19,180.7,33.85,279.75,INE1MTV01019,KRMAYURVED,,63.31,135.37,166.53,54.21,,20.82,21.18,2026-02-21,2026-04-22,NSE,KRMAYURVED,172.1,180.7,165.15,180.7,138,289.15,343.95,156.15,2026-08-10,2026-02-04,129,2.4949645,27.48,33.85,114.19,154.78,15.67,60.02,True,85600.0,1,129.0,False,96.0,-15.93,-21.81,7.0,2026-04-01,-13.59,41.7,2026-02-09,16.77,7.01,0.1,2026-08-10,2026-08-10,,30.0
Shayona Engineering Ltd.,SME,shayona-engineering-ipo,2173,2026-01-22,2026-01-30,14.11,144.0,5.38,151.0,4.86,133.65,INE0UCL01011,,544686,3.33,9.3,12.17,3.73,"1,718",,,,,BSE,SHAYONAENG,144.0,151.2,137.4,151.0,107,135.45,166.0,119.0,2026-02-12,2026-03-25,9,0.062795,0.0,4.86,-5.94,15.28,-17.36,-10.3,False,4400.0,1,35.0,False,,-18.4,-15.63,,,-15.89,25.83,,,,,2026-03-27,2026-03-27,-0.6,
Hannah Joseph Hospital Ltd.,SME,hannah-joseph-ipo,2251,2026-01-22,2026-02-02,39.9,70.0,1.47,68.25,-2.5,111.3,INE0JVH01012,,544687,1.08,1.98,2.33,1.62,905,11.94,22.14,2026-02-27,2026-04-28,BSE,HANNAH,65.0,68.25,61.75,68.25,131,111.3,128.8,55.99,2026-07-06,2026-03-12,99,0.1340275,-7.14,-2.5,59.0,84.0,-20.01,63.08,True,12300.0,5,25.0,False,90.0,-13.59,-18.78,1.0,2026-04-02,-17.96,22.96,2026-02-03,-3.88,-13.91,0.14,2026-03-10,2026-06-03,68.0,6.47
Kasturi Metal Composite Ltd.,SME,kasturi-metal-ipo,2281,2026-01-27,2026-02-03,16.73,64.0,12.92,63.16,-1.31,52.4,INE0T1301023,,544688,4.0,38.88,46.95,16.49,"5,034",5.0,22.13,2026-02-28,2026-04-29,BSE,KASTURI,64.0,64.5,60.8,63.16,101,52.75,73.8,44.2,2026-02-23,2026-03-27,14,0.1420178,0.0,-1.31,-17.58,15.31,-30.94,-16.48,False,25000.0,4,34.0,False,77.0,-28.52,-33.58,1.0,2026-03-11,-30.02,46.87,2026-02-04,-7.43,-3.9,0.23,2026-04-09,2026-07-31,-8.6,-21.45
Kanishk Aluminium India Ltd.,SME,kanishk-aluminium-india-ipo,2555,2026-01-28,2026-02-04,27.74,73.0,1.04,55.48,-24.0,24.93,INE163401016,,544693,,0.23,,1.86,"1,178",,,,,BSE,KANISHK,58.4,58.4,55.48,55.48,108,23.72,58.4,22.96,2026-02-04,2026-04-02,0,0.0190528,-20.0,-24.0,-67.51,-20.0,-68.55,-57.25,False,7360.0,3,9.0,False,,-59.38,-58.58,,,-48.63,48.67,,,,,2026-02-17,2026-04-21,-5.0,
Msafe Equipments Ltd.,SME,msafe-equipments-ipo,2600,2026-01-28,2026-02-04,62.75,123.0,116.77,150.3,22.2,230.45,INE2B5L01011,,544695,117.97,308.23,380.85,133.16,"1,53,156",18.76,22.02,2026-03-06,2026-05-05,BSE,MSAFE,144.0,151.2,136.8,150.3,134,241.9,241.95,102.0,2026-08-20,2026-03-30,133,0.879192,17.07,22.2,96.67,96.71,-17.07,60.94,True,42050.0,3,49.0,False,54.0,-0.02,-28.91,61.0,2026-06-04,-30.07,30.54,2026-05-08,-0.92,1.9,3.24,2026-04-21,2026-06-22,30.7,26.26
Accretion Nutraveda Ltd.,SME,accretion-nutraveda-ipo,2699,2026-01-28,2026-02-04,23.53,129.0,1.62,191.2,48.22,280.0,INE1KVQ01019,,544694,1.01,2.08,1.95,2.19,818,7.02,22.08,2026-03-03,2026-05-02,BSE,ANL,191.0,200.55,190.5,191.2,104,277.0,305.0,150.1,2026-08-17,2026-02-12,100,0.25243025,48.06,48.22,114.73,136.43,16.36,44.87,False,8950.0,4,46.0,False,62.0,-9.18,-18.46,31.0,2026-04-21,-21.5,30.28,2026-03-30,-2.86,30.66,2.05,2026-04-28,2026-07-29,,36.55
CKK Retail Mart Ltd.,SME,c-k-k-retail-mart-ipo,2409,2026-01-30,2026-02-06,83.56,163.0,1.55,171.15,5.0,146.0,INE0SMX01019,CKKRETAIL,,1.12,1.52,1.28,2.12,"2,794",9.78,10.0,2026-03-05,2026-05-04,NSE,CKKRETAIL,163.0,171.15,163.0,171.15,130,149.0,265.25,112.2,2026-02-19,2026-05-14,9,0.847439,0.0,5.0,-8.59,62.73,-31.17,-12.94,True,59000.0,3,37.0,False,128.0,-43.83,-56.32,1.0,2026-02-09,-27.87,82.85,2026-02-09,19.59,-3.26,0.21,2026-04-06,2026-07-28,12.8,-35.31
Brandman Retail Ltd.,SME,brandman-retail-ipo,2274,2026-02-04,2026-02-11,81.78,176.0,80.1,192.15,9.18,169.9,INE0XUD01014,BRANDMAN,,85.24,202.98,248.47,93.12,"1,22,589",24.5,22.15,2026-03-10,2026-05-09,NSE,BRANDMAN,183.0,192.15,183.0,192.15,128,158.7,243.8,109.35,2026-02-23,2026-03-30,8,0.5495586,3.98,9.18,-9.83,38.52,-37.87,-17.41,False,30880.0,1,126.0,True,6.0,-34.91,-52.48,1.0,2026-08-12,-37.55,64.43,2026-02-12,-8.3,-30.61,0.27,2026-08-19,2026-08-19,,-11.85
Grover Jewells Ltd.,SME,grover-jewells-ipo,2731,2026-02-04,2026-02-11,32.13,88.0,13.73,100.8,14.55,225.0,INE1TY801010,GJL,,11.32,37.57,44.63,15.74,"8,434",9.62,22.13,2026-03-13,2026-05-12,NSE,GJL,96.0,100.8,91.4,100.8,117,234.0,276.45,91.4,2026-03-19,2026-02-11,25,0.2228896,9.09,14.55,165.91,214.15,3.86,132.14,True,13400.0,2,65.0,False,115.0,-15.36,-59.52,1.0,2026-02-12,4.07,170.19,2026-02-12,47.12,115.08,0.01,2026-06-02,2026-06-08,,20.09
Biopol Chemicals Ltd.,SME,biopol-chemicals-ipo,2721,2026-02-06,2026-02-13,29.63,108.0,22.26,105.5,-2.31,97.65,INE0XW001014,BIOPOL,,21.05,24.49,27.49,20.8,"12,276",,,,,NSE,BIOPOL,111.0,111.0,105.45,105.5,125,97.9,133.75,84.0,2026-05-15,2026-07-08,58,0.8991423,2.78,-2.31,-9.35,23.84,-22.22,-7.2,False,89280.0,2,38.0,False,69.0,-26.8,-33.55,38.0,2026-05-12,-19.67,23.84,2026-04-16,3.5,13.27,9.06,2026-04-16,2026-04-28,-15.9,-15.93
PAN HR Solutions Ltd.,SME,pan-hr-solutions-ipo,2759,2026-02-06,2026-02-13,14.08,78.0,8.88,78.01,0.01,55.35,INE1N9E01015,,544698,6.57,25.41,37.15,8.99,"2,485",4.19,19.75,2026-03-14,2026-05-14,BSE,PANHR,78.35,80.0,78.0,78.01,77,55.35,85.5,43.0,2026-04-22,2026-03-30,34,0.067034,0.45,0.01,-29.04,9.62,-44.87,-29.05,False,12320.0,2,33.0,False,43.0,-35.26,-42.08,33.0,2026-04-21,-44.88,42.3,2026-04-21,-23.79,-27.86,13.85,2026-04-21,2026-08-04,,
Aye Finance Ltd.,Mainboard,aye-finance-ipo,2026,2026-02-09,2026-02-16,1010.0,129.0,1.02,128.91,-0.07,170.34,INE501X01029,AYE,544699,1.62,0.05,0.02,0.81,,454.5,31.03,2026-03-13,2026-05-12,NSE,AYE,129.0,133.8,120.55,128.91,126,169.69,197.29,88.22,2026-07-21,2026-04-02,103,10.19456644515,0.0,-0.07,31.54,52.94,-31.61,31.63,False,593880.45,2,45.0,False,65.0,-13.99,-33.25,1.0,2026-05-19,-31.56,47.68,2026-02-17,-12.66,-18.82,1.46,2026-04-27,2026-07-21,15.1,4.66
Fractal Analytics Ltd.,Mainboard,fractal-analytics-ipo,2569,2026-02-09,2026-02-16,2833.9,900.0,2.01,847.15,-5.87,834.2,INE212S01015,FRACTAL,544700,4.41,1.11,1.24,1.1,,1248.25,30.53,2026-03-13,2026-05-12,NSE,FRACTAL,876.0,897.3,831.3,847.15,126,855.25,1118.0,733.7,2026-05-12,2026-03-02,55,32.776058496,-2.67,-5.87,-4.97,24.22,-18.48,0.96,True,404488.95,2,41.0,False,83.0,-23.5,-29.94,42.0,2026-04-22,-13.39,22.11,2026-04-22,21.68,1.32,1.87,2026-04-21,2026-04-23,-2.9,-6.99
Marushika Technology Ltd.,SME,marushika-technology-ipo,2606,2026-02-12,2026-02-19,25.61,117.0,12.89,114.0,-2.56,111.0,INE0X7G01013,MARUSHIKA,,2.92,41.0,50.69,16.51,"7,152",7.62,22.04,2026-03-19,2026-05-18,NSE,MARUSHIKA,120.0,123.0,114.0,114.0,92,111.0,123.0,78.1,2026-02-19,2026-05-27,0,0.1001883,2.56,-2.56,-5.13,5.13,-33.25,-2.63,True,9300.0,1,25.0,False,,-9.76,-28.99,,,-23.68,26.23,,,,,2026-04-08,2026-04-08,16.4,
