company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,635.8,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,142,635.7,769.75,446.0,2026-06-12,2025-12-19,117,13.5731629575,6.52,2.45,38.2,67.34,-3.04,34.9,False,204290.25,4,37.0,2026-02-11,2026-07-09,False,0.2,116.0,-17.41,-17.39,-5.36,18.86,14.0,2026-01-23,2026-01-07,-1.35,5.42,9.78,0.65
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,3.36,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,142,3.3,12.0,3.26,2025-12-17,2026-06-17,0,0.033424,0.0,-5.0,-72.5,0.0,-72.83,-71.05,False,96000.0,3,11.0,2026-01-02,2026-01-12,False,-38.8,,-72.5,-71.05,-64.04,59.04,,,,,,,
Unisem Agritech Ltd.,SME,unisem-agritech-ipo,2621,2025-12-10,2025-12-17,20.36,65.0,1.84,61.75,-5.0,55.11,INE1FHV01026,,544648,1.79,1.78,1.42,2.28,723,6.08,22.1,2026-01-14,2026-03-15,BSE,UNISEM,65.0,66.0,61.75,61.75,111,57.89,67.91,45.83,2025-12-23,2026-07-03,4,0.0518836,0.0,-5.0,-10.94,4.48,-29.49,-6.25,True,10100.0,1,38.0,2026-02-19,2026-02-19,False,-27.7,,-14.75,-27.68,-15.47,25.44,,,,,,,
HRS Aluglaze Ltd.,SME,hrs-aluglaze-ipo,2612,2025-12-11,2025-12-18,48.28,96.0,35.49,132.3,37.81,245.0,INE1E1V01017,,544656,19.48,82.13,98.16,49.54,"44,760",10.02,16.45,2026-01-13,2026-03-14,BSE,HRS,126.0,132.3,126.0,132.3,140,245.0,292.6,126.0,2026-03-27,2025-12-18,66,0.8204404,31.25,37.81,155.21,204.79,31.25,85.19,False,32840.0,2,123.0,2026-06-24,2026-06-30,False,,138.0,-16.27,-28.82,3.97,65.31,1.0,2025-12-19,2025-12-19,12.34,20.47,90.05,0.36
Pajson Agro India Ltd.,SME,pajson-agro-india-ipo,2648,2025-12-11,2025-12-18,70.23,118.0,4.95,130.2,10.34,184.0,INE14LM01012,,544657,10.92,6.86,7.73,3.85,"4,238",20.91,21.93,2026-01-14,2026-03-15,BSE,PAJSON,124.0,130.2,120.05,130.2,139,179.0,255.0,120.05,2026-02-09,2025-12-18,34,0.11455125,5.08,10.34,51.69,116.1,1.74,37.48,False,6390.0,3,65.0,2026-03-27,2026-06-25,False,14.4,137.0,-29.8,-37.07,4.99,35.6,1.0,2025-12-19,2025-12-19,11.41,8.63,31.6,0.02
ICICI Prudential Asset Management Co.Ltd.,Mainboard,icici-prudential-amc-ipo,2525,2025-12-12,2025-12-19,10602.65,2165.0,28.19,2585.9,19.44,3110.0,INE346A01027,ICICIAMC,544658,123.87,22.04,25.42,2.53,"55,07,138",3021.76,22.18,2026-01-15,2026-03-16,NSE,ICICIAMC,2600.0,2663.4,2575.0,2585.9,140,3182.8,3611.0,2530.0,2026-05-29,2025-12-22,105,207.504363052,20.09,19.44,47.01,66.79,16.86,23.08,False,632992.3,2,118.0,2026-06-17,2026-06-19,False,,123.0,-11.86,-14.59,-2.16,23.24,10.0,2026-01-13,2026-01-05,5.61,14.11,12.42,0.12
Ashwini Container Movers Ltd.,SME,ashwini-container-movers-ipo,2121,2025-12-12,2025-12-19,67.45,142.0,1.54,140.1,-1.34,200.0,INE1A6Q01010,ASHWINI,,1.31,3.5,4.51,1.15,"1,209",20.11,22.07,2026-01-15,2026-03-16,NSE,ASHWINI,147.0,147.0,139.65,140.1,135,197.0,204.95,120.0,2026-07-14,2026-02-20,131,0.7893055,3.52,-1.34,38.73,44.33,-15.49,40.61,True,44350.0,5,47.0,2026-03-02,2026-06-22,False,-0.7,18.0,-3.88,-21.77,-8.71,28.48,10.0,2026-06-22,2026-01-05,-2.44,-8.44,-6.24,0.84
Exim Routes Ltd.,SME,exim-routes-ipo,2539,2025-12-12,2025-12-19,41.54,88.0,10.83,115.5,31.25,110.35,INE19I001020,EXIMROUTES,,19.11,22.43,27.73,9.94,"6,701",12.42,22.12,2026-01-16,2026-03-17,NSE,EXIMROUTES,110.0,115.5,104.5,115.5,137,113.0,281.9,90.0,2026-01-09,2026-06-12,14,0.3859752,25.0,31.25,28.41,220.34,2.27,-2.16,True,34960.0,5,38.0,2026-02-18,2026-07-14,True,-32.2,29.0,-59.91,-62.8,-4.98,149.05,1.0,2026-06-04,2025-12-22,78.37,64.94,12.34,0.15
Stanbik Agro Ltd.,SME,stanbik-agro-ipo,2602,2025-12-12,2025-12-19,11.65,30.0,1.48,33.33,11.1,30.5,INE16QA01011,,544659,,1.27,,1.7,460,,,,,BSE,STANBIK,31.75,33.33,31.75,33.33,69,32.79,39.4,27.2,2026-06-22,2026-07-07,61,0.0421412,5.83,11.1,9.3,31.33,-9.33,-1.62,True,12800.0,2,23.0,2026-01-29,2026-06-23,False,,4.0,-16.78,-25.46,-17.49,22.5,1.0,2026-06-25,2025-12-22,0.0,-1.4,15.73,0.3
Neptune Logitek Ltd.,SME,neptune-logitek-ipo,2461,2025-12-15,2025-12-22,44.29,126.0,1.59,95.8,-23.97,35.25,INE1NQ501012,,544663,,0.32,,2.9,"2,692",,,,,BSE,NEPLOG,100.8,100.8,95.8,95.8,128,34.2,100.8,33.3,2025-12-22,2026-06-09,0,0.03435895,-20.0,-23.97,-72.86,-20.0,-73.57,-64.3,False,9650.0,5,6.0,2025-12-31,2026-06-09,False,-31.9,,-66.07,-65.13,-52.18,47.22,,,,,,,
KSH International Ltd.,Mainboard,ksh-international-ipo,2454,2025-12-16,2025-12-23,626.35,384.0,0.98,355.0,-7.55,903.3,INE987S01020,KSHINTL,544664,1.12,0.44,0.26,0.91,"1,15,497",213.0,24.84,2026-01-17,2026-03-18,NSE,KSHINTL,370.0,370.25,350.0,355.0,138,864.75,930.0,330.4,2026-07-16,2026-01-13,136,28.32806612675,-3.65,-7.55,125.2,142.19,-13.96,143.59,True,331189.45,2,51.0,2026-03-10,2026-05-27,False,108.8,88.0,-7.02,-14.61,-6.93,20.65,7.0,2026-03-06,2026-01-02,-3.98,-2.73,31.12,0.68
MARC Technocrats Ltd.,SME,marc-technocrats-ipo,2084,2025-12-17,2025-12-24,40.37,93.0,9.69,70.7,-23.98,90.8,INE0TD401015,MARC,,9.51,8.99,10.18,10.75,"12,195",,,,,NSE,MARC,74.4,74.4,70.7,70.7,131,95.05,97.5,40.75,2026-07-07,2026-01-12,123,0.2337687,-20.0,-23.98,2.2,4.84,-56.18,34.44,True,25740.0,2,78.0,2026-04-24,2026-06-24,False,,19.0,-2.51,-41.23,-42.36,37.41,73.0,2026-06-18,2026-04-17,17.69,20.13,,1.94
Global Ocean Logistics India Ltd.,SME,global-ocean-logistics-ipo,2522,2025-12-17,2025-12-24,28.89,78.0,9.89,79.29,1.65,139.0,INE1ITY01011,,544665,4.77,29.47,36.63,11.9,"6,210",8.65,22.14,2026-01-21,2026-03-22,BSE,GLOBALLOG,79.2,82.4,79.2,79.29,99,139.0,172.91,79.2,2026-01-29,2025-12-24,23,0.645564,1.54,1.65,78.21,121.68,1.54,75.31,False,48400.0,6,53.0,2026-03-24,2026-05-21,False,,97.0,-19.61,-38.21,-0.11,118.19,1.0,2025-12-26,2025-12-26,54.11,88.4,37.12,0.29
Gujarat Kidney & Super Speciality Ltd.,Mainboard,gujarat-kidney-and-super-speciality-ipo,2289,2025-12-22,2025-12-30,250.8,114.0,3.42,104.54,-8.3,128.78,INE0V0W01025,GKSL,544666,1.06,5.73,5.25,19.04,"2,59,831",100.01,28.51,2026-01-24,2026-03-25,NSE,GKSL,120.0,123.0,102.9,104.54,134,128.36,148.34,98.36,2026-05-25,2026-01-23,96,4.0115846129,5.26,-8.3,12.6,30.12,-13.72,22.79,False,302960.6,2,79.0,2026-04-29,2026-07-14,True,,50.0,-13.47,-13.3,-5.91,16.29,80.0,2026-05-06,2026-04-30,9.58,8.18,,1.98
Sundrex Oil Co.Ltd.,SME,sundrex-oil-company-ipo,2186,2025-12-22,2025-12-30,30.62,86.0,1.38,65.4,-23.95,30.0,INE0CTB01014,SOCL,,1.0,1.01,0.97,1.9,"1,376",,,,,NSE,SOCL,68.8,68.8,65.4,65.4,124,30.0,68.8,23.65,2025-12-30,2026-04-01,0,0.0162436,-20.0,-23.95,-65.12,-20.0,-72.5,-54.13,True,6080.0,2,11.0,2026-01-14,2026-01-16,False,-4.9,,-56.4,-63.07,-58.33,53.36,,,,,,,
Shyam Dhani Industries Ltd.,SME,shyam-dhani-industries-ipo,2261,2025-12-22,2025-12-30,36.53,70.0,690.06,139.65,99.5,58.5,INE1CRP01016,SHYAMDHANI,,256.24,1612.65,1849.56,1137.92,"6,22,075",10.92,22.1,2026-01-24,2026-03-25,NSE,SHYAMDHANI,133.0,139.65,133.0,139.65,127,59.0,139.65,47.0,2025-12-30,2026-03-30,0,0.0582505,90.0,99.5,-15.71,99.5,-32.86,-57.75,False,9300.0,2,58.0,2026-03-25,2026-04-07,False,12.2,,-57.75,-65.63,-46.12,41.14,,,,,,,
Dachepalli Publishers Ltd.,SME,dachepalli-publishers-ipo,2486,2025-12-22,2025-12-30,38.36,102.0,1.7,79.15,-22.4,75.3,INE1F9M01018,,544667,1.29,3.04,3.5,1.9,"1,240",11.48,22.13,2026-01-24,2026-03-25,BSE,DACHEPALLI,81.6,85.65,77.55,79.15,122,71.62,96.77,48.1,2026-05-06,2026-03-30,78,0.08729214,-20.0,-22.4,-29.78,-5.13,-52.84,-9.51,False,11160.0,5,45.0,2026-03-12,2026-07-17,True,49.6,14.0,-25.99,-46.15,-20.24,33.95,2.0,2026-06-25,2026-01-01,-17.13,-21.84,-26.44,0.08
EPW India Ltd.,SME,epw-india-ipo,2607,2025-12-22,2025-12-30,30.22,97.0,1.21,116.55,20.15,269.95,INE1KEC01023,EPWINDIA,,1.17,1.53,0.98,1.31,716,9.04,22.14,2026-01-24,2026-03-25,NSE,EPWINDIA,111.0,116.55,111.0,116.55,114,265.5,282.05,98.0,2026-07-14,2026-01-23,110,0.492273,14.43,20.15,173.71,190.77,1.03,127.8,True,21060.0,4,67.0,2026-04-28,2026-06-29,False,,46.0,-5.87,-16.91,-15.92,21.88,1.0,2026-04-28,2025-12-31,-10.18,-16.49,-4.03,0.8
Apollo Techno Industries Ltd.,SME,apollo-techno-ipo,2258,2025-12-23,2025-12-31,45.55,130.0,37.2,151.95,16.88,81.0,INE0X4A01013,,544671,25.26,98.0,114.82,44.81,"36,289",13.65,22.16,2026-01-27,2026-03-28,BSE,ATIL,145.0,152.25,140.0,151.95,129,81.92,156.0,77.0,2026-01-01,2026-03-27,1,0.31477145,11.54,16.88,-36.98,20.0,-40.77,-46.09,False,38350.0,4,43.0,2026-03-05,2026-07-02,False,-14.6,,-47.49,-47.29,-37.55,40.21,,,,,,,
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,188.1,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,132,190.0,220.0,143.1,2026-01-14,2026-03-09,10,0.6284025,2.15,1.18,2.15,18.28,-23.06,0.96,False,32250.0,2,57.0,2026-03-27,2026-06-15,False,15.0,4.0,-13.64,-25.27,-6.99,23.88,9.0,2026-07-13,2026-01-13,3.11,-0.94,-10.92,0.6
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,375.5,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,131,394.25,394.25,179.0,2026-07-17,2026-04-01,130,0.4140921,-20.0,-16.0,64.96,64.96,-25.1,96.39,True,12690.0,1,128.0,2026-07-15,2026-07-15,True,,53.0,0.0,-24.02,-7.85,29.89,1.0,2026-04-30,2026-01-01,8.54,-0.17,-11.74,0.07
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,505.85,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,128,505.85,651.4,234.0,2026-06-29,2025-12-31,114,0.41189415,6.36,11.68,129.93,196.09,6.36,105.88,False,7800.0,2,58.0,2026-03-30,2026-06-03,False,106.8,126.0,-22.34,-25.92,1.75,46.81,1.0,2026-01-01,2026-01-01,11.77,14.56,18.63,0.0
Dhara Rail Projects Ltd.,SME,dhara-rail-projects-ipo,2765,2025-12-23,2025-12-31,47.63,126.0,78.53,157.5,25.0,134.5,INE2HJL01019,DHARARAIL,,71.3,199.41,237.67,97.61,"83,088",14.28,22.14,2026-01-28,2026-03-29,NSE,DHARARAIL,150.0,157.5,142.6,157.5,133,133.9,172.5,90.05,2026-06-10,2026-03-30,106,0.25549875,19.05,25.0,6.27,36.9,-28.53,-14.98,False,16700.0,2,74.0,2026-04-23,2026-05-04,False,,15.0,-22.38,-42.83,-34.48,32.13,104.0,2026-06-25,2026-06-08,0.88,-10.78,,2.11
E to E Transportation Infrastructure Ltd.,SME,e-to-e-transportation-infrastructure-ipo,2720,2025-12-26,2026-01-02,79.97,174.0,368.17,327.8,88.39,273.75,INE1CEJ01017,E2ERAIL,,236.3,872.09,1026.44,544.28,"6,65,431",23.97,22.16,2026-01-30,2026-03-31,NSE,E2ERAIL,330.6,347.1,314.2,327.8,131,270.0,347.1,171.0,2026-01-02,2026-03-23,0,0.7385822,90.0,88.39,55.17,99.48,-1.72,-17.63,False,27040.0,5,61.0,2026-04-07,2026-07-13,True,33.3,,-22.21,-46.81,-38.62,33.63,,,,,,,
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,49.0,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,105,49.05,100.0,49.0,2026-01-07,2026-07-16,0,0.04512928,10.56,5.54,-45.5,11.11,-45.56,-48.36,False,8640.0,1,75.0,2026-06-01,2026-06-01,False,,,-50.95,-48.42,-21.89,23.21,,,,,,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,86.9,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,122,85.35,98.0,43.52,2026-07-15,2026-03-27,119,0.62419408,9.88,15.32,5.37,20.99,-46.27,-8.63,True,75280.0,4,49.0,2026-03-30,2026-07-15,True,18.0,119.0,-12.91,-51.05,-32.02,36.4,2.0,2026-01-16,2026-01-16,-25.98,-22.64,-33.69,0.45
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,38.0,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,121,38.4,139.2,35.0,2026-01-14,2026-03-30,0,0.054490319999999995,-20.0,-23.99,-77.93,-20.0,-79.89,-70.96,False,13960.0,2,9.0,2026-01-30,2026-02-02,False,-25.0,,-72.41,-72.86,-65.22,60.23,,,,,,,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.1,INE0F8901022,VICTORYEV,,,,,,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,122,16.45,34.45,13.7,2026-01-14,2026-04-01,0,0.04570875,-15.98,-20.12,-59.88,-15.98,-66.59,-49.77,False,27000.0,5,6.0,2026-01-23,2026-05-26,False,-28.3,,-52.25,-57.25,-52.21,47.33,,,,,,,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,36.74,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,121,36.52,45.09,29.74,2026-01-19,2026-03-30,0,86.2711245556,95.65,76.43,58.78,96.04,29.3,-10.0,False,21419236.15,3,36.0,2026-03-12,2026-05-15,False,4.9,,-19.01,-26.43,-23.21,30.29,,,,,,,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,70.01,INE0ZE201010,,544677,,,,,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,110,70.1,122.0,64.55,2026-02-12,2026-06-25,17,0.07580592,28.38,21.96,-5.27,64.86,-12.77,-22.33,False,10320.0,0,,,,False,,82.0,-42.54,-42.74,-9.74,44.92,6.0,2026-02-26,2026-01-28,7.04,-2.38,-18.35,0.18
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,146.0,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,116,152.5,159.0,60.1,2026-05-25,2026-03-17,81,0.2980425,31.36,36.1,158.47,169.49,1.86,89.91,True,22600.0,1,52.0,2026-04-10,2026-04-10,False,39.2,64.0,-4.09,-24.84,-20.36,24.47,51.0,2026-04-09,2026-04-09,37.77,68.23,51.59,3.63
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,598.95,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,119,562.8,624.0,310.2,2026-07-17,2026-04-07,118,32.36356348225,-11.91,-3.53,55.9,72.85,-14.07,61.61,True,582415.75,3,63.0,2026-04-28,2026-06-29,False,,63.0,-9.81,-24.02,-0.47,26.36,1.0,2026-04-16,2026-01-22,3.0,12.35,3.2,0.24
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,152.25,INE0U8P01015,,544682,,,,,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,111,159.85,177.8,77.5,2026-05-26,2026-03-04,79,0.6868746,-8.57,-13.14,52.24,69.33,-26.19,75.27,True,47280.0,4,44.0,2026-04-01,2026-07-16,True,63.5,63.0,-10.1,-19.49,-15.02,30.7,2.0,2026-04-08,2026-01-23,-0.5,-9.45,9.75,0.06
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,380.2,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,119,375.25,442.0,134.0,2026-07-07,2026-01-29,110,3.1176645,0.0,3.89,151.85,196.64,-10.07,142.41,False,79700.0,4,43.0,2026-03-25,2026-05-22,False,141.6,71.0,-15.1,-23.25,-13.44,37.27,9.0,2026-04-02,2026-02-04,-3.07,-13.69,43.08,1.41
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,308.95,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,107,308.05,495.0,150.0,2026-01-21,2026-03-24,0,0.02893602,-3.88,-8.69,-40.18,-3.88,-70.87,-34.49,False,900.0,5,12.0,2026-02-09,2026-04-20,False,43.5,,-37.77,-68.1,-64.75,59.76,,,,,,,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,18.7,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,94,18.65,45.6,18.0,2026-01-22,2026-03-30,0,0.0193165,-20.0,-23.95,-67.28,-20.0,-68.42,-56.98,False,9700.0,2,6.0,2026-02-02,2026-02-03,False,-29.6,,-59.1,-57.67,-48.1,43.14,,,,,,,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,12.97,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,106,13.19,47.0,12.38,2026-01-23,2026-07-15,0,0.01996095,0.0,-5.0,-71.94,0.0,-73.66,-70.46,False,15000.0,1,9.0,2026-02-12,2026-02-12,False,-10.8,,-71.94,-72.21,-70.59,65.6,,,,,,,
Shadowfax Technologies Ltd.,Mainboard,shadowfax-technologies-ipo,2526,2026-01-20,2026-01-28,1907.27,124.0,2.02,109.98,-11.31,203.97,INE12UN01015,SHADOWFAX,544685,4.0,0.88,0.66,2.43,"2,25,616",856.02,30.98,2026-02-21,2026-04-22,NSE,SHADOWFAX,112.6,119.67,109.0,109.98,115,223.25,241.63,98.55,2026-07-07,2026-01-30,106,49.93867596130001,-9.19,-11.31,80.04,94.86,-20.52,102.99,True,2259470.35,2,48.0,2026-04-10,2026-05-15,False,66.2,68.0,-7.61,-13.84,-10.39,26.55,11.0,2026-04-08,2026-02-12,-2.48,-13.53,51.73,2.41
Digilogic Systems Ltd.,SME,digilogic-systems-ipo,2617,2026-01-20,2026-01-28,76.94,104.0,1.23,79.05,-23.99,120.0,INE1OOT01028,,544684,1.6,0.42,0.2,1.08,"1,333",23.08,22.17,2026-02-21,2026-04-22,BSE,DIGILOGIC,83.2,83.2,79.05,79.05,115,119.55,133.9,72.95,2026-06-03,2026-01-30,83,0.6311367,-20.0,-23.99,14.95,28.75,-29.86,51.23,False,51480.0,1,81.0,2026-06-01,2026-06-01,False,,111.0,-10.72,-18.33,-7.72,43.07,3.0,2026-02-02,2026-02-02,8.65,2.71,11.72,0.04
KRM Ayurveda Ltd.,SME,krm-ayurveda-ipo,2620,2026-01-21,2026-01-29,69.74,135.0,52.19,180.7,33.85,242.7,INE1MTV01019,KRMAYURVED,,,,,,,20.82,21.18,2026-02-21,2026-04-22,NSE,KRMAYURVED,172.1,180.7,165.15,180.7,114,238.95,271.0,156.15,2026-05-05,2026-02-04,62,0.7615685,27.48,33.85,77.0,100.74,15.67,32.24,False,30450.0,0,,,,False,,72.0,-11.83,-21.81,-13.59,41.7,7.0,2026-04-01,2026-02-09,16.77,7.01,30.0,0.1
Shayona Engineering Ltd.,SME,shayona-engineering-ipo,2173,2026-01-22,2026-01-30,14.11,144.0,5.38,151.0,4.86,144.0,INE0UCL01011,,544686,3.33,9.3,12.17,3.73,"1,718",,,,,BSE,SHAYONAENG,144.0,151.2,137.4,151.0,87,144.0,166.0,119.0,2026-02-12,2026-03-25,9,0.0937655,0.0,4.86,0.0,15.28,-17.36,-4.64,True,6800.0,1,35.0,2026-03-27,2026-03-27,False,,,-13.25,-15.63,-15.89,25.83,,,,,,,
Hannah Joseph Hospital Ltd.,SME,hannah-joseph-ipo,2251,2026-01-22,2026-02-02,39.9,70.0,1.47,68.25,-2.5,112.0,INE0JVH01012,,544687,1.08,1.98,2.33,1.62,905,11.94,22.14,2026-02-27,2026-04-28,BSE,HANNAH,65.0,68.25,61.75,68.25,109,110.0,128.8,55.99,2026-07-06,2026-03-12,99,0.3076488,-7.14,-2.5,57.14,84.0,-20.01,61.17,True,27600.0,5,25.0,2026-03-10,2026-06-03,False,68.0,68.0,-14.6,-18.78,-17.96,22.96,1.0,2026-04-02,2026-02-03,-3.88,-13.91,6.47,0.14
Kasturi Metal Composite Ltd.,SME,kasturi-metal-ipo,2281,2026-01-27,2026-02-03,16.73,64.0,12.92,63.16,-1.31,48.17,INE0T1301023,,544688,4.0,38.88,46.95,16.49,"5,034",5.0,22.13,2026-02-28,2026-04-29,BSE,KASTURI,64.0,64.5,60.8,63.16,85,51.0,73.8,44.2,2026-02-23,2026-03-27,14,0.0813186,0.0,-1.31,-20.31,15.31,-30.94,-19.25,False,15700.0,3,34.0,2026-04-09,2026-07-03,False,,61.0,-30.89,-33.58,-30.02,46.87,1.0,2026-03-11,2026-02-04,-7.43,-3.9,-21.45,0.23
Kanishk Aluminium India Ltd.,SME,kanishk-aluminium-india-ipo,2555,2026-01-28,2026-02-04,27.74,73.0,1.04,55.48,-24.0,26.7,INE163401016,,544693,,0.23,,1.86,"1,178",,,,,BSE,KANISHK,58.4,58.4,55.48,55.48,95,26.7,58.4,22.96,2026-02-04,2026-04-02,0,0.014499279999999998,-20.0,-24.0,-63.42,-20.0,-68.55,-51.87,False,4960.0,3,9.0,2026-02-17,2026-04-21,False,-5.0,,-54.28,-58.58,-48.63,48.67,,,,,,,
Msafe Equipments Ltd.,SME,msafe-equipments-ipo,2600,2026-01-28,2026-02-04,62.75,123.0,116.77,150.3,22.2,192.9,INE2B5L01011,,544695,117.97,308.23,380.85,133.16,"1,53,156",18.76,22.02,2026-03-06,2026-05-05,BSE,MSAFE,144.0,151.2,136.8,150.3,110,183.55,218.85,102.0,2026-06-23,2026-03-30,92,1.40770725,17.07,22.2,49.23,77.93,-17.07,22.12,False,73900.0,3,49.0,2026-04-21,2026-06-22,False,30.7,30.0,-16.13,-28.91,-30.07,30.54,61.0,2026-06-04,2026-05-08,-0.92,1.9,,3.24
Accretion Nutraveda Ltd.,SME,accretion-nutraveda-ipo,2699,2026-01-28,2026-02-04,23.53,129.0,1.62,191.2,48.22,262.0,INE1KVQ01019,,544694,1.01,2.08,1.95,2.19,818,7.02,22.08,2026-03-03,2026-05-02,BSE,ANL,191.0,200.55,190.5,191.2,86,268.0,300.0,150.1,2026-05-08,2026-02-12,52,0.2220005,48.06,48.22,107.75,132.56,16.36,40.17,True,8500.0,3,46.0,2026-04-28,2026-06-24,False,,44.0,-10.67,-18.46,-21.5,30.28,31.0,2026-04-21,2026-03-30,-2.86,30.66,,2.05
