company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Om Freight Forwarders Ltd.,Mainboard,om-freight-forwarders-ipo,2407,2025-09-29,2025-10-08,122.31,135.0,3.58,85.57,-36.61,88.28,INE1BZC01019,OMFREIGHT,544564,3.97,7.39,7.19,2.77,"97,950",15.9,11.5,2025-11-04,2026-01-03,NSE,OMFREIGHT,81.5,85.57,81.1,85.57,205,88.28,114.33,58.95,2026-07-01,2026-03-30,177,0.09373050005000001,-39.63,-36.61,-34.61,-15.31,-56.33,3.17,False,10371.75,11,26.0,2025-11-17,2026-07-01,False,-3.8,31.0,-22.78,-41.47,1.67,23.84,1.0,2026-06-24,2025-10-09,0.02,3.92,-0.14,2.27
Valplast Technologies Ltd.,SME,valplast-technologies-ipo,2220,2025-09-30,2025-10-08,26.58,54.0,1.29,58.63,8.57,37.0,INE0QP701017,,544565,1.05,0.74,0.74,1.46,674,7.94,22.03,2025-11-04,2026-01-03,BSE,VALPLAST,57.0,59.85,57.0,58.63,152,37.0,67.99,30.8,2025-11-21,2026-03-30,30,0.0776689,5.56,8.57,-31.48,25.91,-42.96,-36.89,False,19700.0,3,76.0,2026-02-24,2026-03-24,False,-19.6,103.0,-45.58,-48.08,-10.23,26.2,14.0,2025-12-18,2025-10-29,13.52,-2.44,-0.38,-16.09
B.A.G.Convergence Ltd.,SME,bag-convergence-ipo,2245,2025-09-30,2025-10-08,46.28,87.0,1.27,106.05,21.9,109.6,INE17CQ01015,BAGDIGITAL,,1.38,2.63,3.63,0.83,588,13.57,21.79,2025-11-05,2026-01-04,NSE,BAGDIGITAL,101.0,106.05,101.0,106.05,183,109.6,139.0,95.75,2025-12-23,2025-10-10,52,0.3526904,16.09,21.9,25.98,59.77,10.06,3.35,True,31440.0,4,64.0,2026-01-12,2026-07-17,False,-5.9,1.0,-21.15,-19.98,-9.71,38.9,8.0,2026-08-05,2025-10-20,0.15,16.16,17.6,10.17
Zelio E-Mobility Ltd.,SME,zelio-e-mobility-ipo,2265,2025-09-30,2025-10-08,74.34,136.0,1.37,162.6,19.56,710.4,INE1B3501014,,544563,1.61,1.76,2.31,1.32,"1,352",22.29,22.15,2025-11-05,2026-01-04,BSE,ZELIO,154.9,162.6,154.9,162.6,205,710.4,840.0,154.9,2026-07-23,2025-10-08,193,2.265943,13.9,19.56,422.35,517.65,13.9,336.9,False,30650.0,4,65.0,2026-01-12,2026-07-17,False,17.4,203.0,-15.43,-60.4,4.98,169.83,1.0,2025-10-09,2025-10-09,0.01,50.62,86.58,132.19
Sheel Biotech Ltd.,SME,sheel-biotech-ipo,2324,2025-09-30,2025-10-08,32.31,63.0,11.59,95.55,51.67,65.1,INE0YJV01017,SHEEL,,19.73,25.92,31.64,9.56,"5,688",9.6,22.01,2025-11-05,2026-01-04,NSE,SHEEL,91.0,95.55,91.0,95.55,189,65.1,95.55,37.8,2025-10-08,2026-04-01,0,0.070929,44.44,51.67,3.33,51.67,-40.0,-31.87,False,10500.0,6,62.0,2026-01-09,2026-06-18,False,-32.4,,-31.87,-59.18,-23.29,20.41,,,,,,,
Infinity Infoway Ltd.,SME,infinity-infoway-ipo,2351,2025-09-30,2025-10-08,23.19,155.0,201.16,309.2,99.48,400.0,INE16XA01017,,544567,157.14,548.99,649.06,303.35,"1,12,258",6.32,20.57,2025-11-04,2026-01-03,BSE,INFINITY,294.5,309.2,294.5,309.2,151,400.0,483.85,294.0,2025-10-23,2025-10-09,10,0.1319471,90.0,99.48,158.06,212.16,89.68,29.37,True,3580.0,3,58.0,2026-01-07,2026-06-11,False,-9.7,149.0,-17.33,-31.11,-4.92,61.4,1.0,2025-10-09,2025-10-09,0.3,26.27,18.34,25.12
Munish Forge Ltd.,SME,munish-forge-ipo,2434,2025-09-30,2025-10-08,70.23,96.0,2.77,110.25,14.84,81.05,INE1K8Y01018,MUNISH,,4.05,4.88,5.93,2.66,"3,517",,,,,NSE,MUNISH,105.0,110.25,102.0,110.25,199,81.05,143.0,50.2,2025-10-23,2026-03-19,10,0.4516005,9.38,14.84,-15.57,48.96,-47.71,-26.49,True,62040.0,8,77.0,2026-02-03,2026-07-14,False,-7.0,152.0,-43.32,-60.74,-8.39,38.1,1.0,2025-12-15,2025-10-09,0.11,12.53,0.78,-17.28
Sunsky Logistics Ltd.,SME,sunsky-logistics-ipo,2460,2025-09-30,2025-10-08,15.98,46.0,1.46,53.55,16.41,39.99,INE10CM01027,,544566,,2.01,,0.93,538,,,,,BSE,SUNSKY,51.0,53.55,50.0,53.55,145,39.99,96.0,36.63,2025-11-17,2026-07-20,26,0.03994935,10.87,16.41,-13.07,108.7,-20.37,-25.32,False,9525.0,3,53.0,2026-01-08,2026-06-03,False,-14.3,137.0,-58.34,-59.92,-9.97,89.24,1.0,2025-10-17,2025-10-09,0.03,2.42,46.73,23.8
Chiraharit Ltd.,SME,chiraharit-ipo,2262,2025-09-29,2025-10-08,29.51,21.0,1.88,15.96,-24.0,7.58,INE12P101018,,544561,,0.73,,3.03,"1,919",,,,,BSE,CHIRAHARIT,16.8,16.8,15.96,15.96,186,7.58,16.8,5.01,2025-10-08,2026-03-30,0,0.0364422,-20.0,-24.0,-63.9,-20.0,-76.14,-52.51,False,46200.0,2,8.0,2025-10-20,2026-07-03,False,-30.5,,-54.88,-68.05,-33.4,30.51,,,,,,,
Greenleaf Envirotech Ltd.,SME,greenleaf-envirotech-ipo,2515,2025-09-30,2025-10-09,20.75,136.0,3.82,132.9,-2.28,113.0,INE0PLX01017,GREENLEAF,,,4.16,,3.52,"1,996",,,,,NSE,GREENLEAF,134.9,134.9,128.15,132.9,201,113.0,185.9,52.5,2025-12-26,2026-03-30,52,0.1557825,-0.81,-2.28,-16.91,36.69,-61.4,-14.97,True,14150.0,2,28.0,2025-11-21,2025-11-24,False,-11.7,121.0,-39.21,-69.92,-16.48,47.18,1.0,2026-02-05,2025-10-10,0.48,-3.58,-8.96,17.53
DSM Fresh Foods Ltd.,SME,dsm-fresh-foods-ipo,2441,2025-09-26,2025-10-09,55.75,100.0,1.29,126.0,26.0,71.3,INE0SUM01015,,544568,1.53,2.06,2.71,0.96,874,16.67,22.01,2025-11-11,2026-01-11,BSE,DSM,120.0,126.0,120.0,126.0,204,71.3,208.0,65.5,2025-11-20,2026-07-21,28,0.79750416,20.0,26.0,-28.7,108.0,-34.5,-43.41,False,99780.0,4,154.0,2026-05-29,2026-07-24,False,,122.0,-65.72,-65.39,4.96,60.12,1.0,2026-02-06,2025-10-10,0.1,30.02,29.74,0.53
WeWork India Management Ltd.,Mainboard,wework-india-management-ipo,2014,2025-10-03,2025-10-10,2999.64,648.0,1.09,628.65,-2.99,755.4,INE085001019,WEWORK,544570,1.79,0.23,0.23,0.62,"86,212",1348.26,31.01,2025-11-06,2026-01-05,NSE,WEWORK,650.0,650.15,614.25,628.65,203,755.4,794.5,420.0,2026-08-06,2026-03-30,201,33.458083327999994,0.31,-2.99,16.57,22.61,-35.19,20.16,True,468373.95,6,72.0,2026-01-27,2026-07-17,False,-6.7,28.0,-4.92,-34.15,-6.07,11.69,166.0,2026-06-30,2026-06-17,1.56,14.03,11.86,
NSB BPO Solutions Ltd.,SME,nsb-bpo-ipo,2195,2025-09-23,2025-10-10,60.92,121.0,1.0,121.3,0.25,67.8,INE0SLP01017,,544571,25.49,0.79,1.15,0.21,297,,,,,BSE,NSBBPO,121.45,127.5,121.15,121.3,92,67.8,127.5,61.0,2025-10-10,2026-03-13,0,0.015501,0.37,0.25,-43.97,5.37,-49.59,-44.11,False,2150.0,1,70.0,2026-03-25,2026-03-25,False,,,-46.82,-47.4,-20.82,21.39,,,,,,,
Tata Capital Ltd.,Mainboard,tata-capital-ipo,2317,2025-10-06,2025-10-13,15511.87,326.0,1.65,330.5,1.38,370.3,INE976I01016,TATACAP,544574,3.42,1.98,1.9,1.1,"23,61,452",4641.83,23.03,2025-11-07,2026-01-06,NSE,TATACAP,330.0,333.0,326.25,330.5,202,370.3,390.2,296.0,2026-08-06,2026-06-02,200,79.43735709299999,1.23,1.38,13.59,19.69,-9.2,12.04,True,2170668.0,4,49.0,2025-12-23,2026-07-29,False,-9.3,38.0,-5.1,-17.63,-4.66,6.52,3.0,2026-06-15,2025-10-16,0.37,-2.33,-3.01,4.04
LG Electronics India Ltd.,Mainboard,lg-electronics-india-ipo,2064,2025-10-07,2025-10-14,11604.73,1140.0,38.03,1689.9,48.24,1586.5,INE324D01010,LGEINDIA,544576,166.51,22.44,24.68,3.55,"65,06,683",3474.9,23.04,2025-11-10,2026-01-07,NSE,LGEINDIA,1710.1,1749.0,1650.0,1689.9,201,1586.5,1749.0,1304.1,2025-10-14,2026-04-02,0,39.698958315,50.01,48.24,39.17,53.42,14.39,-6.12,True,257067.65,3,59.0,2026-01-08,2026-06-19,False,3.3,,-9.29,-21.96,-6.44,8.75,,,,,,,
Mittal Sections Ltd.,SME,mittal-sections-ipo,2269,2025-10-07,2025-10-14,50.26,143.0,2.21,108.7,-23.99,27.16,INE833Q01012,,544575,1.13,0.55,0.41,4.08,"3,633",,,,,BSE,MITTALSTL,114.4,114.4,108.7,108.7,186,27.16,114.4,22.63,2025-10-14,2026-03-30,0,0.0194361,-20.0,-23.99,-81.01,-20.0,-84.17,-75.01,False,6900.0,3,11.0,2025-10-30,2026-03-11,False,-45.9,,-76.26,-79.18,-56.76,51.79,,,,,,,
Rubicon Research Ltd.,Mainboard,rubicon-research-ipo,2254,2025-10-09,2025-10-16,1377.5,485.0,60.38,628.2,29.53,1553.2,INE506V01022,RUBICON,544578,137.09,102.7,117.77,37.4,"31,42,211",619.09,31.0,2025-11-12,2026-01-11,NSE,RUBICON,620.0,639.0,587.35,628.2,199,1553.2,1589.7,570.75,2026-07-28,2025-10-24,190,36.2554746685,27.84,29.53,220.25,227.77,17.68,147.25,True,241834.9,4,74.0,2026-02-04,2026-06-02,False,22.9,155.0,-2.3,-17.1,-9.15,29.3,11.0,2025-12-18,2025-11-03,1.49,10.83,-2.47,4.69
Canara Robeco Asset Management Co.Ltd.,Mainboard,canara-robeco-ipo,2428,2025-10-09,2025-10-16,1326.13,266.0,7.09,300.45,12.95,262.1,INE218I01013,CRAMC,544580,,,,,,397.84,23.08,2025-11-12,2026-01-11,NSE,CRAMC,280.25,318.0,280.25,300.45,199,262.1,353.4,214.2,2025-10-27,2026-03-09,6,57.19009818874999,5.36,12.95,-1.47,32.86,-19.47,-12.76,True,2070431.85,2,43.0,2025-12-18,2026-07-22,False,-21.4,184.0,-25.83,-38.03,-5.56,23.18,4.0,2025-11-07,2025-10-23,0.61,-1.27,-5.48,-12.33
Canara HSBC Life Insurance Co.Ltd.,Mainboard,canara-hsbc-life-insurance-ipo,2429,2025-10-10,2025-10-17,2515.95,106.0,1.9,111.42,5.11,152.19,INE01TY01017,CANHLIFE,544583,7.05,0.33,0.28,0.42,"1,75,204",750.32,22.96,2025-11-13,2026-01-12,NSE,CANHLIFE,106.0,112.8,106.0,111.42,198,152.19,166.69,106.0,2026-07-21,2025-10-17,184,66.43222263570001,0.0,5.11,43.58,57.25,0.0,36.59,True,4270411.05,9,45.0,2025-12-23,2026-07-21,False,-0.0,194.0,-8.7,-12.53,-4.32,19.38,3.0,2025-10-23,2025-10-23,0.31,8.68,8.46,23.14
SK Minerals & Additives Ltd.,SME,sk-minerals-and-additives-ipo,2426,2025-10-10,2025-10-17,39.09,127.0,2.76,152.25,19.88,460.0,INE13YH01017,,544584,1.01,7.15,8.84,3.39,"2,261",11.72,22.17,2025-11-14,2026-01-13,BSE,SKM,145.0,152.25,145.0,152.25,192,460.0,495.0,102.05,2026-07-16,2026-03-09,175,0.80177225,14.17,19.88,262.2,289.76,-19.65,202.13,True,17500.0,5,63.0,2026-01-27,2026-05-25,False,100.4,85.0,-7.07,-42.48,-17.93,51.82,1.0,2026-04-06,2025-10-20,0.37,6.85,-9.29,-11.35
Sihora Industries Ltd.,SME,sihora-industries-ipo,2566,2025-10-10,2025-10-17,10.03,66.0,1.29,66.5,0.76,59.0,INE0SFA01011,,544585,,1.18,,1.37,301,,,,,BSE,SIHORA,70.0,70.0,66.5,66.5,96,59.0,70.0,50.1,2025-10-17,2026-01-21,0,0.0281855,6.06,0.76,-10.61,6.06,-24.09,-11.28,True,4800.0,2,55.0,2026-02-11,2026-03-04,False,,,-15.71,-23.31,-22.59,24.84,,,,,,,
Shlokka Dyes Ltd.,SME,shlokka-dyes-ipo,2118,2025-09-30,2025-10-17,54.84,91.0,1.09,85.5,-6.04,24.64,INE1EUB01016,,544582,1.02,2.24,3.09,0.65,"1,159",,,,,BSE,SHLOKKA,90.0,90.0,85.5,85.5,184,24.64,90.0,21.1,2025-10-17,2026-07-31,0,0.04589406,-1.1,-6.04,-72.92,-1.1,-76.81,-71.18,True,19200.0,4,8.0,2025-10-30,2026-07-21,False,-57.7,,-72.62,-74.58,-39.6,34.61,,,,,,,
Midwest Ltd.,Mainboard,midwest-ipo,2150,2025-10-15,2025-10-24,451.0,1065.0,64.34,1140.5,7.09,1197.0,INE0XAD01024,MIDWESTLTD,544587,146.99,176.57,201.77,25.52,"23,08,152",135.0,23.03,2025-11-18,2026-01-17,NSE,MIDWESTLTD,1165.0,1190.0,1129.1,1140.5,194,1197.0,1859.9,1048.5,2026-01-08,2025-10-28,52,1.0286757114999998,9.39,7.09,12.39,74.64,-1.55,4.95,False,8244.75,2,24.0,2025-11-28,2025-12-04,False,-7.8,87.0,-35.64,-39.88,-8.07,46.58,15.0,2026-04-01,2025-11-17,6.1,8.24,22.58,15.77
Jayesh Logistics Ltd.,SME,jayesh-logistics-ipo,2301,2025-10-27,2025-11-03,27.17,122.0,49.32,117.8,-3.44,140.85,INE1AE401014,JAYESH,,40.86,138.75,171.43,51.79,"26,766",6.78,19.15,2025-11-29,2026-01-28,NSE,JAYESH,120.0,121.95,114.0,117.8,164,140.85,200.0,106.35,2026-05-05,2025-11-06,115,0.2337335,-1.64,-3.44,15.45,63.93,-12.83,19.57,True,17050.0,1,138.0,2026-06-24,2026-06-24,False,,151.0,-29.58,-30.57,-9.72,65.07,12.0,2025-11-20,2025-11-20,1.75,32.1,24.36,15.24
Game Changers Texfab Ltd.,SME,game-changers-ipo,2105,2025-10-28,2025-11-04,52.08,102.0,1.14,109.35,7.21,129.15,INE1GUJ01014,,544594,1.01,1.48,1.46,1.18,"1,050",9.13,14.27,2025-11-30,2026-01-29,BSE,TRADEUNO,104.15,109.35,104.15,109.35,178,129.15,161.95,87.0,2025-12-26,2026-07-07,36,0.23317116000000002,2.11,7.21,26.62,58.77,-14.71,18.11,True,21060.0,4,119.0,2026-05-04,2026-08-07,True,,2.0,-20.25,-43.7,-5.72,49.75,1.0,2026-08-05,2025-11-06,0.27,4.18,19.08,15.85
Orkla India Ltd.,Mainboard,orkla-india-ipo,2470,2025-10-29,2025-11-06,1667.33,730.0,34.25,713.65,-2.24,566.85,INE16NZ01023,ORKLAINDIA,544595,117.63,54.42,65.41,7.06,"25,48,211",499.6,23.05,2025-12-02,2026-01-31,NSE,ORKLAINDIA,750.1,760.0,692.55,713.65,186,566.85,760.0,533.25,2025-11-06,2026-02-17,0,4.57137203275,2.75,-2.24,-22.35,4.11,-26.95,-20.57,False,79667.35,2,82.0,2026-03-06,2026-05-20,False,10.5,,-25.41,-24.69,-17.17,19.04,,,,,,,
Safecure Services Ltd.,SME,safecure-services-ipo,2154,2025-10-29,2025-11-06,29.07,102.0,1.81,77.55,-23.97,23.85,INE0SVZ01015,,544596,,0.32,,3.31,"2,064",,,,,BSE,SAFECURE,81.6,81.6,77.55,77.55,169,23.85,81.6,21.0,2025-11-06,2026-07-24,0,0.012475739999999999,-20.0,-23.97,-76.62,-20.0,-79.41,-69.25,True,5400.0,2,12.0,2025-11-24,2026-06-12,False,-24.7,,-70.77,-72.26,-56.58,51.62,,,,,,,
Studds Accessories Ltd.,Mainboard,studds-accessories-ipo,2259,2025-10-30,2025-11-07,455.49,585.0,51.31,560.3,-4.22,438.75,INE00Q601028,STUDDS,544599,159.99,76.99,83.08,22.08,"20,70,889",136.65,23.08,2025-12-04,2026-02-02,NSE,STUDDS,565.0,585.0,557.0,560.3,185,438.75,600.0,427.55,2025-11-18,2026-05-18,7,2.1557746910000004,-3.42,-4.22,-25.0,2.56,-26.91,-21.69,False,48053.95,4,89.0,2026-03-18,2026-06-10,False,-1.6,,-26.88,-23.89,-10.23,17.31,,,,,,,
Lenskart Solutions Ltd.,Mainboard,lenskart-solutions-ipo,2551,2025-10-31,2025-11-10,7278.02,402.0,16.01,403.1,0.27,569.7,INE956O01016,LENSKART,544600,40.36,18.23,21.81,7.56,"32,56,297",3268.36,30.99,2025-12-05,2026-02-03,NSE,LENSKART,395.0,413.75,356.1,403.1,184,569.7,575.7,356.1,2026-07-28,2025-11-10,175,202.7444527175,-1.74,0.27,41.72,43.21,-11.42,41.33,True,3659303.35,5,29.0,2025-12-19,2026-06-19,False,7.2,154.0,-1.04,-14.56,-3.57,26.37,1.0,2025-12-19,2025-11-11,0.18,-0.1,-1.66,10.1
Billionbrains Garage Ventures Ltd.,Mainboard,groww-ipo,2453,2025-11-04,2025-11-12,6632.3,100.0,10.09,131.33,31.33,190.5,INE0HOQ01053,GROWW,544603,22.02,14.2,16.28,9.43,"31,40,951",2984.54,31.03,2025-12-09,2026-02-07,NSE,GROWW,112.0,134.4,112.0,131.33,182,190.5,227.2,112.0,2026-04-29,2025-11-12,112,683.0190988470999,12.0,31.33,90.5,127.2,12.0,45.05,False,33450204.55,2,106.0,2026-04-21,2026-05-12,False,-2.7,180.0,-16.15,-24.29,-1.36,48.92,1.0,2025-11-13,2025-11-13,1.02,16.38,5.64,22.46
Shreeji Global FMCG Ltd.,SME,shreeji-global-fmcg-ipo,2513,2025-11-04,2025-11-12,80.75,125.0,2.85,101.7,-18.64,163.1,INE1FL101016,SHETHJI,,1.64,5.06,6.16,2.91,"5,532",14.53,14.59,2025-12-09,2026-02-07,NSE,SHETHJI,100.0,105.0,98.0,101.7,182,163.1,185.0,95.5,2026-05-21,2025-11-14,127,0.2866975,-20.0,-18.64,30.48,48.0,-23.6,60.37,True,18600.0,0,,,,False,,148.0,-11.84,-16.28,-6.1,27.68,4.0,2025-12-30,2025-11-18,0.11,4.76,0.37,6.67
Finbud Financial Services Ltd.,SME,finbud-financial-services-ipo,2104,2025-11-06,2025-11-13,68.09,142.0,3.6,164.85,16.09,140.2,INE0EDU01014,FINBUD,,4.33,8.38,10.63,2.8,"3,224",20.41,22.16,2025-12-11,2026-02-09,NSE,FINBUD,157.0,164.85,157.0,164.85,181,140.2,164.85,76.0,2025-11-13,2026-03-30,0,0.505658,10.56,16.09,-1.27,16.09,-46.48,-14.95,True,37550.0,5,78.0,2026-03-09,2026-07-28,False,34.4,,-14.95,-51.74,-33.27,33.27,,,,,,,
Pine Labs Ltd.,Mainboard,pine-labs-ipo,2487,2025-11-07,2025-11-14,3899.91,221.0,1.81,250.89,13.52,154.44,INE15B701018,PINELABS,544606,3.97,0.3,0.25,1.27,"2,30,539",1753.83,31.02,2025-12-11,2026-02-09,NSE,PINELABS,242.0,284.0,234.17,250.89,180,154.44,284.0,134.73,2025-11-14,2026-05-27,0,349.46092886294997,9.5,13.52,-30.12,28.51,-39.04,-38.44,True,23159439.95,7,96.0,2026-04-08,2026-05-27,False,-15.4,,-45.62,-45.02,-12.51,16.94,,,,,,,
Shining Tools Ltd.,SME,shining-tools-ipo,2076,2025-11-07,2025-11-14,16.24,114.0,1.13,98.8,-13.33,87.0,INE0D8001018,,544607,,0.43,,1.87,621,,,,,BSE,SHTL,104.0,104.0,98.8,98.8,150,87.0,104.0,38.43,2025-11-14,2026-03-30,0,0.02445732,-8.77,-13.33,-23.68,-8.77,-66.29,-11.94,True,3000.0,1,10.0,2025-11-28,2025-11-28,False,-26.5,,-16.35,-61.01,-42.11,37.15,,,,,,,
Curis Lifesciences Ltd.,SME,curis-lifesciences-ipo,2401,2025-11-07,2025-11-14,26.14,128.0,52.57,141.0,10.16,107.0,INE1BZN01016,CURIS,,96.17,115.46,142.74,44.28,"21,473",7.8,22.07,2025-12-11,2026-02-09,NSE,CURIS,146.1,147.9,138.8,141.0,161,107.0,147.9,83.6,2025-11-14,2026-03-23,0,0.055134,14.14,10.16,-16.41,15.55,-34.69,-24.11,False,5200.0,4,72.0,2026-03-05,2026-07-16,False,13.5,,-27.65,-37.02,-24.11,27.62,,,,,,,
PhysicsWallah Ltd.,Mainboard,physicswallah-ipo,2266,2025-11-11,2025-11-18,3480.0,109.0,1.49,155.24,42.42,131.59,INE0LP301011,PWL,544609,2.86,0.51,0.58,1.14,"2,03,927",1562.85,30.99,2025-12-13,2026-02-11,NSE,PWL,145.0,161.99,137.35,155.24,178,131.59,161.99,77.72,2025-11-18,2026-03-04,0,79.0221605208,33.03,42.42,20.72,48.61,-28.7,-15.23,True,6008633.65,6,45.0,2026-01-22,2026-07-08,False,-17.6,,-18.77,-48.75,-21.91,25.62,,,,,,,
Emmvee Photovoltaic Power Ltd.,Mainboard,emmvee-photovoltaic-ipo,2518,2025-11-11,2025-11-18,2900.0,217.0,1.02,219.4,1.11,318.9,INE1C6T01020,EMMVEE,544608,,,,,,1305.0,31.03,2025-12-13,2026-02-11,NSE,EMMVEE,217.0,227.71,207.0,219.4,178,318.9,371.55,171.51,2026-07-16,2025-12-18,161,111.87249045725,0.0,1.11,46.96,71.22,-20.96,45.35,False,3270437.4,3,34.0,2026-01-06,2026-07-16,False,11.7,81.0,-14.17,-28.66,-21.83,35.05,1.0,2026-04-10,2025-11-19,0.94,2.59,-24.82,-12.37
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,169.85,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,174,169.85,205.05,111.0,2025-12-19,2025-11-19,23,0.1826097,1.75,1.75,48.99,79.87,-2.63,46.42,True,10740.0,3,20.0,2025-12-16,2026-03-25,False,-11.7,162.0,-17.17,-31.85,-4.31,81.08,11.0,2025-12-03,2025-12-03,1.82,23.86,33.5,13.09
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,334.0,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,178,334.0,514.0,264.0,2025-12-10,2026-05-18,16,0.59665245,90.0,80.51,63.73,151.96,29.41,-9.3,True,18120.0,3,89.0,2026-03-30,2026-05-18,False,8.5,170.0,-35.02,-43.24,-9.74,49.31,7.0,2025-11-27,2025-11-27,0.03,2.29,-11.2,-18.42
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,562.8,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,177,562.8,657.0,438.05,2026-05-06,2025-12-18,111,45.78011459575,27.2,23.63,41.76,65.49,10.34,14.67,True,823421.9,3,107.0,2026-04-29,2026-08-06,True,-9.2,87.0,-14.34,-19.11,-10.75,17.5,31.0,2026-04-01,2026-01-02,3.58,-5.5,-1.79,-2.81
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,389.95,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,176,389.95,412.6,172.0,2026-08-07,2026-03-05,175,16.451390255500005,-3.51,-8.58,71.03,80.96,-24.56,87.08,True,430999.8,3,96.0,2026-04-15,2026-04-24,False,67.5,79.0,-5.49,-22.3,-7.89,17.65,96.0,2026-04-15,2026-04-15,5.12,25.34,14.04,67.49
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,560.55,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,175,560.55,798.95,464.25,2025-11-26,2026-03-27,3,70.851513504,-0.88,5.11,-2.85,38.47,-19.54,-7.58,True,1283283.8,7,85.0,2026-03-27,2026-08-05,True,-0.7,128.0,-29.84,-35.67,-4.08,35.81,2.0,2026-01-29,2025-11-25,1.52,-3.63,-6.23,-25.75
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,83.65,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,172,83.65,142.59,66.4,2025-11-26,2026-03-30,0,4.19942916885,12.5,4.97,-30.29,18.83,-44.67,-33.6,True,518628.5,3,118.0,2026-05-22,2026-08-03,True,,,-41.34,-47.04,-34.98,38.57,,,,,,,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,158.95,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,154,158.95,245.95,110.0,2025-11-27,2026-03-24,1,0.138747,48.73,56.17,5.97,63.97,-26.67,-32.15,True,8700.0,2,64.0,2026-03-04,2026-03-27,False,4.5,152.0,-35.37,-50.7,-25.72,30.72,1.0,2025-11-27,2025-11-27,0.06,-18.22,-17.26,-37.79
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,957.55,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,170,957.55,999.95,524.05,2026-08-07,2026-01-21,169,26.66787331875,23.1,30.55,61.48,68.63,-11.63,23.69,True,298869.85,5,31.0,2026-01-13,2026-08-05,True,1.6,38.0,-4.24,-31.54,-29.74,31.39,131.0,2026-06-15,2026-06-15,3.72,3.15,1.81,
